team_id,team_name,understat_league,year,understat_season,matches,wins,draws,losses,scored,conceded,xG,xGA,npxG,npxGA,deep,deep_allowed,pts,xpts,ppda_coef,oppda_coef,npxGD,xG_diff,xGA_diff,xpts_diff,position,scrape_timestamp,understat_id,understat_name,transfermarkt_id,transfermarkt_club,transfermarkt_season,transfermarkt_league,transfermarkt_joined_club,total_spent,players_bought,loans,funds_received,net_spend,avg_age,age_std,young_u21_pct,veteran_o30_pct,avg_height,squad_size,manager_count_season,primary_manager_tenure,manager_change_flag
78,Crystal Palace,EPL,2021,2021/22,38,11,15,12,50,46,48.843907,41.3314426,42.663892,38.28677459999998,213,238,48,58.15,11.381770145310435,9.563097514340344,4.377117400000017,-1.1560929999999985,-4.6685574000000045,10.15,12,2025-09-01T17:43:15.144962,78,Crystal Palace,873,Crystal Palace,2021,Premier League,Crystal Palace,85620000.0,10,1,0.0,85620000.0,25.96121378051563,5.031813381720641,0.2333333333333333,0.3,184.8,30,1,0,0
244,Brentford,EPL,2021,2021/22,38,13,7,18,48,56,52.889575,49.500452,48.322585,45.694635000000005,232,226,46,55.9965,11.664490861618798,10.200808625336927,2.627949999999992,4.889575000000001,-6.499548000000004,9.996499999999996,13,2025-09-01T17:43:15.144962,244,Brentford,1148,Brentford FC,2021,Premier League,Brentford FC,38200000.0,8,2,1000000.0,37200000.0,24.00965852916572,3.7647952547543446,0.2222222222222222,0.0833333333333333,183.38888888888889,36,1,2,0
71,Aston Villa,EPL,2021,2021/22,38,13,6,19,52,54,43.12954299999999,53.09572500000001,40.84603499999999,48.41795600000002,258,258,45,46.20119999999999,12.91469816272966,8.930365296803654,-7.571921000000024,-8.870457000000009,-0.9042749999999912,1.201199999999993,14,2025-09-01T17:43:15.144962,71,Aston Villa,405,Aston Villa,2021,Premier League,Aston Villa,129800000.0,9,3,127000000.0,2800000.0,24.203001619338576,4.658129821116669,0.3170731707317073,0.073170731707317,182.78048780487805,41,2,0,1
74,Southampton,EPL,2021,2021/22,38,9,13,16,43,67,47.34804199999999,64.557484,44.303364,63.03514400000001,209,286,40,43.44809999999999,10.498792270531402,9.55297157622739,-18.73178000000001,4.348041999999992,-2.4425159999999977,3.448099999999989,15,2025-09-01T17:43:15.144962,74,Southampton,180,Southampton FC,2021,Premier League,Southampton FC,63400000.0,7,1,60350000.0,3050000.0,25.11704312114989,5.522244078112752,0.2,0.1666666666666666,181.86666666666667,30,1,2,0
72,Everton,EPL,2021,2021/22,38,11,6,21,43,66,44.46973099999999,60.694247,39.14160999999999,59.171904000000005,190,299,39,43.538,14.0286783042394,7.827541827541827,-20.03029400000001,1.4697309999999888,-5.305752999999996,4.538000000000004,16,2025-09-01T17:43:15.144962,72,Everton,29,Everton FC,2021,Premier League,Everton FC,39500000.0,10,2,46000000.0,-6500000.0,25.016974674880217,4.95020502329568,0.275,0.2,180.35,40,3,0,1
245,Leeds,EPL,2021,2021/22,38,9,11,18,42,79,51.186082000000006,71.30961199999999,47.380234,67.503772,239,300,38,43.85870000000002,8.58095238095238,11.339712918660288,-20.123538,9.186082000000006,-7.690388000000013,5.85870000000002,17,2025-09-01T17:43:15.144962,245,Leeds,399,Leeds United,2021,Premier League,Leeds United,59300000.0,5,0,0.0,59300000.0,23.21647688382801,4.564591686402626,0.4242424242424242,0.0909090909090909,176.6060606060606,33,2,3,1
92,Burnley,EPL,2021,2021/22,38,7,14,17,34,53,41.1058913,60.22312,39.5835523,56.417304,184,316,35,38.1035,12.88875,9.495741056218058,-16.8337517,7.105891299999996,7.223119999999994,3.103500000000004,18,2025-09-01T17:43:15.144962,92,Burnley,1132,Burnley FC,2021,Premier League,Burnley FC,49400000.0,6,0,40500000.0,8900000.0,27.374058863791923,5.631270069304731,0.25,0.40625,178.09375,32,2,8,1
90,Watford,EPL,2021,2021/22,38,6,5,27,34,77,39.340391,67.53443,37.818061,62.20624,159,339,23,35.4528,14.265706806282722,7.623705408515535,-24.388179,5.340390999999997,-9.46557,12.452799999999996,19,2025-09-01T17:43:15.144962,90,Watford,1010,Watford FC,2021,Premier League,Watford FC,43500000.0,18,3,12850000.0,30650000.0,25.931729233577283,5.792025649622996,0.2564102564102564,0.3076923076923077,177.92307692307693,39,3,0,1
79,Norwich,EPL,2021,2021/22,38,5,7,26,23,84,31.5116008,80.07547500000003,29.22812980000001,70.71633700000001,188,374,22,25.0385,15.326979472140762,9.353418308227116,-41.488207200000005,8.5116008,-3.9245249999999743,3.0384999999999955,20,2025-09-01T17:43:15.144962,79,Norwich,1123,Norwich City,2021,Premier League,Norwich City,63550000.0,11,4,38400000.0,25150000.0,24.0513749647703,4.920595831099447,0.3529411764705882,0.1176470588235294,182.7058823529412,34,2,0,1
88,Manchester City,EPL,2022,2022/23,38,28,5,5,94,33,84.32156700000002,34.208414899999994,76.70989100000001,31.924897699999995,450,154,89,83.04229999999998,10.333778371161548,22.324409448818898,44.78499330000002,-9.678432999999984,1.208414899999994,-5.957700000000017,1,2025-09-01T17:43:15.144962,88,Manchester City,281,Manchester City,2022,Premier League,Manchester City,155000000.0,6,0,162170000.0,-7170000.0,24.86113963039014,5.112939471411296,0.3125,0.15625,181.6875,32,1,6,0
83,Arsenal,EPL,2022,2022/23,38,26,6,6,88,43,76.512308,45.16339229999999,73.467624,41.3575353,452,199,84,72.5338,9.553299492385786,14.364511691884458,32.110088700000006,-11.487691999999996,2.163392299999991,-11.4662,2,2025-09-01T17:43:15.144962,83,Arsenal,11,Arsenal FC,2022,Premier League,Arsenal FC,186400000.0,8,0,23800000.0,162600000.0,23.52854209445585,4.08305834084649,0.2571428571428571,0.0857142857142857,181.02857142857144,35,1,2,0
89,Manchester United,EPL,2022,2022/23,38,23,6,9,58,43,71.90117799999999,50.28763899999999,69.617674,48.004125,391,253,75,66.39949999999999,11.52299605781866,13.658038147138964,21.613549,13.901177999999987,7.287638999999991,-8.600500000000011,3,2025-09-01T17:43:15.144962,89,Manchester United,985,Manchester United,2022,Premier League,Manchester United,243150000.0,9,4,23650000.0,219500000.0,25.426864235899146,5.154050485344279,0.2162162162162162,0.1621621621621621,183.21621621621625,37,1,0,0
86,Newcastle United,EPL,2022,2022/23,38,19,14,5,68,33,76.977056,41.8562479,72.410043,38.0504029,376,215,71,71.6661,9.188722669735329,10.6640522875817,34.35964010000001,8.977056000000005,8.8562479,0.6661000000000001,4,2025-09-01T17:43:15.144962,86,Newcastle United,762,Newcastle United,2022,Premier League,Newcastle United,189100000.0,6,0,14057000.0,175043000.0,27.219455852156056,4.198932982643849,0.09375,0.375,184.0,32,1,0,0
87,Liverpool,EPL,2022,2022/23,38,19,10,9,75,47,80.771997,55.773338,77.727328,52.728658,419,209,67,67.36929999999998,8.83481152993348,19.09882005899705,24.99867,5.771996999999999,8.773338000000003,0.3692999999999813,5,2025-09-01T17:43:15.144962,87,Liverpool,31,Liverpool FC,2022,Premier League,Liverpool FC,140900000.0,4,1,80100000.0,60800000.0,25.083705761565405,5.280569191377978,0.2571428571428571,0.2,182.94285714285715,35,1,6,0
220,Brighton,EPL,2022,2022/23,38,18,8,12,72,53,77.72342200000001,50.154518,73.15639800000001,43.977172,362,231,62,70.85740000000001,8.92789598108747,15.00875,29.179226000000007,5.7234220000000136,-2.845481999999997,8.857400000000013,6,2025-09-01T17:43:15.144962,220,Brighton,1237,Brighton & Hove Albion,2022,Premier League,Brighton & Hove Albion,55700000.0,7,1,138400000.0,-82700000.0,23.646660799843552,4.777155885774053,0.4,0.1714285714285714,180.37142857142857,35,2,0,1
71,Aston Villa,EPL,2022,2022/23,38,18,7,13,51,46,49.995345,53.95553699999999,46.950666,49.244945,258,237,61,54.3668,11.78388746803069,9.564430244941429,-2.294278999999996,-1.0046549999999996,7.955536999999992,-6.633200000000002,7,2025-09-01T17:43:15.144962,71,Aston Villa,405,Aston Villa,2022,Premier League,Aston Villa,113000000.0,9,2,54000000.0,59000000.0,24.59461796174213,5.114893395760466,0.3421052631578947,0.1052631578947368,177.8684210526316,38,3,0,1
82,Tottenham,EPL,2022,2022/23,38,18,6,14,70,63,57.83378999999999,51.660728000000006,53.26676599999999,48.61605900000001,239,280,60,57.60180000000001,12.65432098765432,12.730723606168446,4.650706999999983,-12.166210000000008,-11.339271999999994,-2.398199999999989,8,2025-09-01T17:43:15.144962,82,Tottenham,148,Tottenham Hotspur,2022,Premier League,Tottenham Hotspur,179900000.0,10,3,38750000.0,141150000.0,24.96330865119366,4.758694749524105,0.2121212121212121,0.1515151515151515,177.24242424242425,33,3,0,1
244,Brentford,EPL,2022,2022/23,38,15,14,9,58,46,59.22704499999998,51.453067,53.13771599999999,49.930727,231,301,59,58.26480000000001,11.306493506493506,9.775204359673024,3.206988999999993,1.2270449999999826,5.453066999999997,-0.7351999999999919,9,2025-09-01T17:43:15.144962,244,Brentford,1148,Brentford FC,2022,Premier League,Brentford FC,49250000.0,6,1,3600000.0,45650000.0,24.36079739904175,3.960993288456544,0.25,0.09375,182.75,32,1,3,0
228,Fulham,EPL,2022,2022/23,38,15,7,16,55,53,47.984977,71.490811,41.1344488,65.314288,203,286,52,39.23700000000001,12.961139896373057,10.425837320574162,-24.179839200000004,-7.015022999999999,18.490811,-12.762999999999993,10,2025-09-01T17:43:15.144962,228,Fulham,931,Fulham FC,2022,Premier League,Fulham FC,76100000.0,14,5,25400000.0,50700000.0,25.41650480048837,4.657317807591718,0.2432432432432432,0.1891891891891892,172.6216216216216,37,1,1,0
78,Crystal Palace,EPL,2022,2022/23,38,11,12,15,40,49,40.723491,51.626247,38.296407,48.581565,197,311,45,44.23969999999999,13.054658385093168,8.67184265010352,-10.285157999999996,0.7234909999999957,2.626247,-0.760300000000008,11,2025-09-01T17:43:15.144962,78,Crystal Palace,873,Crystal Palace,2022,Premier League,Crystal Palace,46600000.0,6,1,5460000.0,41140000.0,24.69721325902024,5.464902260550301,0.3428571428571428,0.2,184.8571428571429,35,2,1,1
80,Chelsea,EPL,2022,2022/23,38,11,11,16,38,47,51.894923000000006,54.022507,49.611409,53.261347,322,214,44,52.28199999999999,9.10011641443539,13.329199549041714,-3.649938000000006,13.894923000000006,7.0225070000000045,8.28199999999999,12,2025-09-01T17:43:15.144962,80,Chelsea,631,Chelsea FC,2022,Premier League,Chelsea FC,630250000.0,17,2,67860000.0,562390000.0,24.56666491163412,4.91109432962859,0.2307692307692307,0.2051282051282051,182.30769230769232,39,3,0,1
229,Wolverhampton Wanderers,EPL,2022,2022/23,38,11,8,19,31,58,35.12681500000001,62.68203999999999,32.84330500000001,59.63736899999998,192,301,41,35.00809999999999,11.989290495314592,11.304550758459744,-26.79406399999997,4.126815000000008,4.6820399999999935,-5.991900000000008,13,2025-09-01T17:43:15.144962,229,Wolverhampton Wanderers,543,Wolverhampton Wanderers,2022,Premier League,Wolverhampton Wanderers,179507000.0,13,2,64870000.0,114637000.0,25.20676038540515,4.578615232306527,0.2051282051282051,0.1538461538461538,177.48717948717947,39,3,0,1
81,West Ham,EPL,2022,2022/23,38,11,7,20,42,55,51.21073199999999,55.31217300000002,45.121372999999984,50.74516600000002,173,285,40,51.61719999999999,15.956580732700136,11.107449856733524,-5.623793000000035,9.210731999999991,0.3121730000000227,11.61719999999999,14,2025-09-01T17:43:15.144962,81,West Ham,379,West Ham United,2022,Premier League,West Ham United,196600000.0,9,0,21550000.0,175050000.0,26.46663244353183,4.93529216780236,0.15625,0.21875,182.96875,32,1,2,0
73,Bournemouth,EPL,2022,2022/23,38,11,6,21,37,71,40.083965000000006,67.60209400000001,40.083965000000006,62.273909,200,383,39,34.7342,15.777460770328103,8.811764705882354,-22.189944,3.0839650000000063,-3.397905999999992,-4.265799999999999,15,2025-09-01T17:43:15.144962,73,Bournemouth,989,AFC Bournemouth,2022,Premier League,AFC Bournemouth,93400000.0,12,3,0.0,93400000.0,24.510935106417648,4.442110337519648,0.2857142857142857,0.0952380952380952,177.9047619047619,42,2,0,1
249,Nottingham Forest,EPL,2022,2022/23,38,9,11,18,38,68,39.57446,68.459309,35.00746399999999,61.60879700000001,157,390,38,35.04610000000001,16.480712166172108,8.018134715025907,-26.60133300000001,1.574460000000002,0.4593090000000046,-2.95389999999999,16,2025-09-01T17:43:15.144962,249,Nottingham Forest,703,Nottingham Forest,2022,Premier League,Nottingham Forest,198350000.0,30,5,5000000.0,193350000.0,26.663997262149213,4.684108804333454,0.075,0.3,183.5,40,1,0,0
72,Everton,EPL,2022,2022/23,38,8,12,18,34,57,48.6498356,68.58286199999999,46.36632660000001,64.01584099999998,197,309,36,40.71319999999999,13.647509578544062,9.624352331606218,-17.649514399999973,14.649835600000005,11.582861999999992,4.713199999999986,17,2025-09-01T17:43:15.144962,72,Everton,29,Everton FC,2022,Premier League,Everton FC,83070000.0,9,2,103600000.0,-20530000.0,25.8016462205374,5.56379134071922,0.2307692307692307,0.1794871794871795,179.69230769230768,39,2,0,1
75,Leicester,EPL,2022,2022/23,38,9,7,22,51,68,48.98699850000001,59.789351,44.33282749999999,55.98351100000001,205,289,34,45.07360000000001,12.017605633802816,12.668373879641486,-11.650683500000014,-2.0130014999999872,-8.210648999999997,11.073600000000011,18,2025-09-01T17:43:15.144962,75,Leicester,1003,Leicester City,2022,Premier League,Leicester City,49000000.0,5,1,81400000.0,-32400000.0,25.59741148652853,4.448966571227733,0.1515151515151515,0.1515151515151515,177.3030303030303,33,2,3,1
245,Leeds,EPL,2022,2022/23,38,7,10,21,48,78,47.795965,69.58103300000002,45.512455,65.014027,230,267,31,40.5808,9.47872340425532,9.024479804161569,-19.501572000000003,-0.2040350000000046,-8.41896699999998,9.580800000000004,19,2025-09-01T17:43:15.144962,245,Leeds,399,Leeds United,2022,Premier League,Leeds United,163890000.0,11,1,114500000.0,49390000.0,23.742720250317788,4.680078808140021,0.3714285714285714,0.1714285714285714,178.28571428571428,35,4,0,1
74,Southampton,EPL,2022,2022/23,38,6,7,25,36,73,39.26548299999999,62.900044,36.13280999999999,60.61655499999999,199,339,25,36.4664,12.369928400954654,8.399117971334068,-24.483745,3.265482999999989,-10.099956000000006,11.4664,20,2025-09-01T17:43:15.144962,74,Southampton,180,Southampton FC,2022,Premier League,Southampton FC,154210000.0,15,1,5500000.0,148710000.0,24.22908966461328,5.355167602747922,0.375,0.125,172.225,40,3,0,1
88,Manchester City,EPL,2023,2023/24,38,28,7,3,96,34,89.54875299999999,37.2714265,81.93706299999998,34.987920499999994,516,155,91,83.06739999999999,11.25371120107962,20.08885542168675,46.94914249999999,-6.451247000000009,3.271426499999997,-7.932600000000008,1,2025-09-01T17:43:15.144962,88,Manchester City,281,Manchester City,2023,Premier League,Manchester City,259600000.0,5,0,138800000.0,120800000.0,25.448870636550307,4.995040213358195,0.2333333333333333,0.1333333333333333,180.8,30,1,7,0
83,Arsenal,EPL,2023,2023/24,38,28,5,5,91,29,84.39247899999998,31.78212539999999,76.78082900000001,29.498617399999983,531,151,89,81.9379,9.602064220183486,16.825347758887172,47.282211600000025,-6.60752100000002,2.782125399999991,-7.062100000000001,2,2025-09-01T17:43:15.144962,83,Arsenal,11,Arsenal FC,2023,Premier League,Arsenal FC,235100000.0,4,1,69200000.0,165900000.0,23.91298767967146,4.080363229433995,0.21875,0.125,175.84375,32,1,3,0
87,Liverpool,EPL,2023,2023/24,38,24,10,4,86,41,94.785242,47.39875449999999,87.649932,46.6375945,510,233,82,76.88369999999998,7.659274193548387,16.637450199203187,41.01233750000001,8.785241999999997,6.398754499999988,-5.116300000000024,3,2025-09-01T17:43:15.144962,87,Liverpool,31,Liverpool FC,2023,Premier League,Liverpool FC,172000000.0,4,0,60700000.0,111300000.0,23.330558484562587,5.178027676208017,0.4473684210526316,0.1578947368421052,178.60526315789474,38,1,7,0
71,Aston Villa,EPL,2023,2023/24,38,20,8,10,76,61,67.42259349999999,65.07581200000001,64.37791349999999,63.432352000000016,344,268,68,55.42860000000002,13.683284457478006,10.307307307307306,0.9455614999999752,-8.57740650000001,4.075812000000013,-12.571399999999985,4,2025-09-01T17:43:15.144962,71,Aston Villa,405,Aston Villa,2023,Premier League,Aston Villa,111500000.0,8,2,33158000.0,78342000.0,24.402604468312884,4.59874837487995,0.3076923076923077,0.1794871794871795,174.0,39,1,0,0
82,Tottenham,EPL,2023,2023/24,38,20,6,12,74,61,73.35177999999999,68.065662,71.82943999999999,62.737492,493,264,66,57.42,7.5005213764337855,12.34250764525994,9.091947999999988,-0.6482200000000091,7.065662000000003,-8.580000000000005,5,2025-09-01T17:43:15.144962,82,Tottenham,148,Tottenham Hotspur,2023,Premier League,Tottenham Hotspur,272100000.0,11,1,120700000.0,151400000.0,24.302456460567345,4.562929963807005,0.2777777777777778,0.1111111111111111,174.0,36,1,0,0
80,Chelsea,EPL,2023,2023/24,38,18,9,11,77,63,80.881514,62.60043299999999,71.747502,58.779351,382,292,63,64.1976,9.573185731857318,14.180525164113783,12.968151,3.881513999999996,-0.3995670000000118,1.1975999999999942,6,2025-09-01T17:43:15.144962,80,Chelsea,631,Chelsea FC,2023,Premier League,Chelsea FC,464100000.0,12,0,282200000.0,181900000.0,21.53182751540041,4.047878470597662,0.5625,0.0416666666666666,177.02083333333334,48,1,0,0
86,Newcastle United,EPL,2023,2023/24,38,18,6,14,85,62,84.47785200000003,62.455156,77.62733300000002,58.523683000000005,348,274,60,65.58999999999999,10.259171597633136,11.063249727371865,19.103650000000016,-0.522147999999973,0.4551560000000023,5.589999999999989,7,2025-09-01T17:43:15.144962,86,Newcastle United,762,Newcastle United,2023,Premier League,Newcastle United,148100000.0,5,1,44600000.0,103500000.0,25.96389948176396,5.2109824420373405,0.2857142857142857,0.2857142857142857,178.74285714285713,35,1,1,0
89,Manchester United,EPL,2023,2023/24,38,18,6,14,57,58,60.329903,74.76084100000001,54.98649399999999,69.432658,319,371,60,44.418600000000005,11.960154241645244,13.10655737704918,-14.44616400000001,3.3299030000000016,16.760841000000013,-15.581399999999997,8,2025-09-01T17:43:15.144962,89,Manchester United,985,Manchester United,2023,Premier League,Manchester United,210700000.0,7,2,63770000.0,146930000.0,24.339092836513583,5.059301670220157,0.3658536585365853,0.1463414634146341,175.14634146341464,41,1,1,0
81,West Ham,EPL,2023,2023/24,38,14,10,14,60,74,54.529585,77.907744,50.723739,70.296045,159,444,52,41.2783,15.953678474114442,9.046538024971625,-19.572306000000005,-5.470415000000003,3.907743999999994,-10.721699999999998,9,2025-09-01T17:43:15.144962,81,West Ham,379,West Ham United,2023,Premier League,West Ham United,144560000.0,6,1,172860000.0,-28300000.0,26.22852498288844,5.304782206177916,0.21875,0.21875,182.3125,32,1,3,0
78,Crystal Palace,EPL,2023,2023/24,38,13,10,15,57,58,53.93545399999999,57.99083260000001,50.890788,55.70736260000001,244,296,49,50.456300000000006,13.74626865671642,8.993250843644544,-4.81657460000001,-3.064546000000007,-0.0091673999999883,1.456300000000006,10,2025-09-01T17:43:15.144962,78,Crystal Palace,873,Crystal Palace,2023,Premier League,Crystal Palace,67800000.0,6,0,0.0,67800000.0,24.41918715430009,4.800543306686891,0.3783783783783784,0.1621621621621621,169.6216216216216,37,3,0,1
72,Everton,EPL,2023,2023/24,38,13,9,16,40,51,60.7541755,60.25709199999999,58.4706585,54.16783199999998,237,314,48,53.102,13.115675675675677,10.147540983606556,4.302826500000016,20.7541755,9.257091999999986,5.102000000000004,11,2025-09-01T17:43:15.144962,72,Everton,29,Everton FC,2023,Premier League,Everton FC,40500000.0,5,2,82800000.0,-42300000.0,25.80330253251197,5.514724416510403,0.21875,0.25,184.28125,32,1,0,0
73,Bournemouth,EPL,2023,2023/24,38,13,9,16,54,67,63.75544599999999,65.50767,61.47194599999999,60.020243,303,379,48,53.47010000000001,9.709325396825395,8.373493975903614,1.4517029999999878,9.755445999999992,-1.4923299999999955,5.470100000000009,12,2025-09-01T17:43:15.144962,73,Bournemouth,989,AFC Bournemouth,2023,Premier League,AFC Bournemouth,129890000.0,10,3,1500000.0,128390000.0,24.762380450265464,4.237813264913164,0.1891891891891892,0.1081081081081081,181.97297297297297,37,1,0,0
220,Brighton,EPL,2023,2023/24,38,12,12,14,55,62,61.910402,60.9371845,57.222334,56.37017750000001,361,314,48,54.43240000000002,9.995354239256676,17.218712029161605,0.8521564999999853,6.910401999999998,-1.0628154999999992,6.432400000000023,13,2025-09-01T17:43:15.144962,220,Brighton,1237,Brighton & Hove Albion,2023,Premier League,Brighton & Hove Albion,106850000.0,8,1,189000000.0,-82150000.0,23.78034012530932,5.457447923038678,0.4871794871794871,0.1794871794871795,172.23076923076923,39,1,0,0
228,Fulham,EPL,2023,2023/24,38,13,8,17,55,61,52.808695500000006,66.90413200000002,51.286358500000006,60.814790000000016,288,320,47,44.98500000000001,13.729974160206718,13.10545905707196,-9.52843150000001,-2.191304499999994,5.904132000000018,-2.014999999999993,14,2025-09-01T17:43:15.144962,228,Fulham,931,Fulham FC,2023,Premier League,Fulham FC,73170000.0,8,2,53200000.0,19970000.0,26.04364456254781,4.799422362145447,0.2058823529411764,0.1764705882352941,183.35294117647052,34,1,2,0
229,Wolverhampton Wanderers,EPL,2023,2023/24,38,13,7,18,50,65,50.65224100000002,76.10579999999999,47.60755900000001,70.01648399999999,216,396,46,39.7876,12.463636363636365,10.29265873015873,-22.408924999999986,0.6522410000000178,11.105799999999988,-6.212400000000002,15,2025-09-01T17:43:15.144962,229,Wolverhampton Wanderers,543,Wolverhampton Wanderers,2023,Premier League,Wolverhampton Wanderers,94000000.0,9,2,169200000.0,-75200000.0,23.49090015619789,4.727277126894456,0.3846153846153846,0.1282051282051282,164.33333333333334,39,1,0,0
244,Brentford,EPL,2023,2023/24,38,10,9,19,56,65,64.291682,60.26065900000001,62.008191,58.73832000000002,286,351,39,52.941500000000005,10.072139303482588,10.337254901960783,3.269870999999973,8.291681999999994,-4.739340999999989,13.941500000000003,16,2025-09-01T17:43:15.144962,244,Brentford,1148,Brentford FC,2023,Premier League,Brentford FC,72350000.0,7,2,10250000.0,62100000.0,24.34126940081766,4.226868593115936,0.2702702702702703,0.1081081081081081,178.45945945945945,37,1,4,0
249,Nottingham Forest,EPL,2023,2023/24,38,9,9,20,49,67,52.15733199999999,56.25140399999999,51.396162,53.206796,213,334,36,50.17410000000001,17.736517719568567,9.94422310756972,-1.8106340000000003,3.1573319999999896,-10.748596000000012,14.17410000000001,17,2025-09-01T17:43:15.144962,249,Nottingham Forest,703,Nottingham Forest,2023,Premier League,Nottingham Forest,131630000.0,17,6,82820000.0,48810000.0,25.77646449975793,4.772726868103669,0.1707317073170731,0.2195121951219512,180.02439024390245,41,2,0,1
256,Luton,EPL,2023,2023/24,38,6,8,24,52,85,49.87246200000002,91.647698,46.06662200000002,88.60301400000002,178,377,26,32.327000000000005,13.156565656565656,7.750577367205543,-42.53639199999999,-2.12753799999998,6.647697999999991,6.327000000000005,18,2025-09-01T17:43:15.144962,256,Luton,1031,Luton Town,2023,Premier League,Luton Town,25900000.0,15,2,300000.0,25600000.0,25.22230627904464,4.899152916872402,0.2105263157894736,0.131578947368421,164.07894736842104,38,1,0,0
92,Burnley,EPL,2023,2023/24,38,5,9,24,41,78,43.4420856,75.71830500000003,41.1585836,70.39012500000003,211,383,24,33.6878,13.32349165596919,11.881806108897742,-29.231541400000022,2.442085599999998,-2.2816949999999707,9.687800000000005,19,2025-09-01T17:43:15.144962,92,Burnley,1132,Burnley FC,2023,Premier League,Burnley FC,111050000.0,18,5,3800000.0,107250000.0,24.79472341484662,4.06370352468358,0.1818181818181818,0.0909090909090909,182.54545454545453,33,1,1,0
238,Sheffield United,EPL,2023,2023/24,38,3,7,28,35,104,41.30625640000001,85.70720200000001,37.5004414,80.37903200000001,169,392,16,28.53139999999999,17.195561719833563,8.473537604456824,-42.87859060000001,6.306256400000009,-18.29279799999999,12.53139999999999,20,2025-09-01T17:43:15.144962,238,Sheffield United,350,Sheffield United,2023,Premier League,Sheffield United,66950000.0,13,5,30900000.0,36050000.0,24.167595580326584,4.688885717870463,0.3095238095238095,0.1666666666666666,173.54761904761904,42,2,0,1
87,Liverpool,EPL,2024,2024/25,38,25,9,4,86,41,93.23934099999998,42.320521,86.38883099999998,40.661526,442,200,84,81.84370000000001,8.936353829557714,16.0,45.72730499999999,7.239340999999982,1.3205209999999994,-2.1562999999999874,1,2025-09-01T17:43:15.144962,87,Liverpool,31,Liverpool FC,2024,Premier League,Liverpool FC,42000000.0,2,0,47000000.0,-5000000.0,24.86931482923836,4.367720045100934,0.1724137931034483,0.1724137931034483,183.93103448275863,29,1,0,0
83,Arsenal,EPL,2024,2024/25,38,20,14,4,69,34,73.56990500000002,39.97986170000001,72.047565,37.6963487,366,156,74,72.9622,8.797846889952153,14.311111111111112,34.35121630000001,4.56990500000002,5.979861700000008,-1.0378000000000045,2,2025-09-01T17:43:15.144962,83,Arsenal,11,Arsenal FC,2024,Premier League,Arsenal FC,108900000.0,5,2,83790000.0,25110000.0,23.978241291112788,4.705001112703546,0.3157894736842105,0.0789473684210526,172.6578947368421,38,1,4,0
88,Manchester City,EPL,2024,2024/25,38,21,8,9,72,44,73.14843,52.903197000000006,70.10376000000001,49.858519,431,198,71,64.66310000000001,12.08898305084746,17.078582434514637,20.245241000000007,1.1484300000000047,8.903197000000006,-6.336899999999986,3,2025-09-01T17:43:15.144962,88,Manchester City,281,Manchester City,2024,Premier League,Manchester City,243000000.0,7,0,141700000.0,101300000.0,25.020609932314247,5.598701763936631,0.3055555555555556,0.2222222222222222,177.02777777777777,36,1,8,0
80,Chelsea,EPL,2024,2024/25,38,20,9,9,64,43,73.11728900000001,54.26218799999998,69.31144900000002,49.69517899999999,337,226,69,62.5617,10.84029484029484,13.98343949044586,19.61627000000004,9.117289000000014,11.26218799999998,-6.438299999999998,4,2025-09-01T17:43:15.144962,80,Chelsea,631,Chelsea FC,2024,Premier League,Chelsea FC,281900000.0,13,1,239000000.0,42900000.0,22.60682507089078,3.3860884354288645,0.2857142857142857,0.0285714285714285,173.9142857142857,35,1,0,0
71,Aston Villa,EPL,2024,2024/25,38,19,9,10,58,51,66.38524600000002,54.99810299999999,61.710806000000005,52.714603,285,248,66,61.5269,12.38881118881119,9.955723542116631,8.996203000000008,8.385246000000024,3.998102999999993,-4.473100000000002,5,2025-09-01T17:43:15.144962,71,Aston Villa,405,Aston Villa,2024,Premier League,Aston Villa,214200000.0,13,3,257170000.0,-42970000.0,25.21383419897733,4.557876946958046,0.2352941176470588,0.1764705882352941,179.2941176470588,34,1,1,0
86,Newcastle United,EPL,2024,2024/25,38,20,6,12,68,47,71.482065,53.97721599999999,66.915061,52.45487399999999,349,232,66,62.61070000000001,10.276412776412776,10.838337182448036,14.460187000000005,3.4820650000000057,6.977215999999991,-3.3892999999999915,6,2025-09-01T17:43:15.144962,86,Newcastle United,762,Newcastle United,2024,Premier League,Newcastle United,68200000.0,5,0,89550000.0,-21350000.0,26.93159936116815,5.485333485377026,0.2,0.3333333333333333,179.8,30,1,2,0
249,Nottingham Forest,EPL,2024,2024/25,38,19,8,11,58,46,52.74925299999999,55.917692,50.465744,53.63418299999999,220,271,65,50.0071,14.215297450424927,8.22628726287263,-3.168439,-5.250747000000011,9.917691999999995,-14.992900000000006,7,2025-09-01T17:43:15.144962,249,Nottingham Forest,703,Nottingham Forest,2024,Premier League,Nottingham Forest,105500000.0,13,2,86700000.0,18800000.0,26.423735060285363,4.385736474657999,0.0384615384615384,0.1923076923076923,184.65384615384616,26,1,0,0
