season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan,source_file
2021,Premier League,Wolverhampton Wanderers,summer,out,Connor Ronan,337787,23,Ireland,Central Midfield,CM,450000.0,St. Mirren FC,Scotland,0.0,1,2021.csv
2021,Premier League,Wolverhampton Wanderers,summer,out,Leonardo Campana,606872,20,Ecuador,Centre-Forward,CF,1200000.0,Grasshopper Club Zurich,Switzerland,0.0,1,2021.csv
2021,Premier League,Wolverhampton Wanderers,summer,out,Morgan Gibbs-White,429014,21,England,Attacking Midfield,AM,7000000.0,Sheffield United,England,0.0,1,2021.csv
2021,Premier League,Wolverhampton Wanderers,summer,out,Patrick Cutrone,265078,23,Italy,Centre-Forward,CF,9000000.0,FC Empoli,Italy,0.0,1,2021.csv
2021,Premier League,Wolverhampton Wanderers,summer,out,Renat Dadashov,335461,22,Azerbaijan,Centre-Forward,CF,300000.0,CD Tondela,Portugal,0.0,1,2021.csv
2021,Premier League,Wolverhampton Wanderers,summer,out,Matija Sarkic,293257,24,Montenegro,Goalkeeper,GK,100000.0,Birmingham City,England,0.0,1,2021.csv
2021,Premier League,Wolverhampton Wanderers,summer,out,Ryan Giles,504581,21,England,Left-Back,LB,1300000.0,Cardiff City,England,0.0,1,2021.csv
2021,Premier League,Wolverhampton Wanderers,summer,out,Rúben Vinagre,357158,22,Portugal,Left-Back,LB,5000000.0,Sporting CP,Portugal,0.0,1,2021.csv
2021,Premier League,Wolverhampton Wanderers,summer,out,Willian José,122155,29,Brazil,Centre-Forward,CF,18000000.0,Real Sociedad,Spain,0.0,1,2021.csv
2021,Premier League,Wolverhampton Wanderers,summer,out,Rayan Aït-Nouri,578391,20,Algeria,Left-Back,LB,18000000.0,Angers SCO,France,0.0,1,2021.csv
2021,Premier League,Wolverhampton Wanderers,summer,out,Vitinha,487469,21,Portugal,Defensive Midfield,DM,7000000.0,FC Porto,Portugal,0.0,1,2021.csv
2021,Premier League,Wolverhampton Wanderers,summer,out,Bendegúz Bolla,439351,21,Hungary,Right-Back,RB,600000.0,Grasshopper Club Zurich,Switzerland,0.0,1,2021.csv
2021,Premier League,Wolverhampton Wanderers,winter,out,Leonardo Campana,606872,21,Ecuador,Centre-Forward,CF,1200000.0,Inter Miami CF,United States,0.0,1,2021.csv
2021,Premier League,Wolverhampton Wanderers,winter,out,Hayao Kawabe,262489,26,Japan,Central Midfield,CM,1300000.0,Grasshopper Club Zurich,Switzerland,0.0,1,2021.csv
2021,Premier League,Wolverhampton Wanderers,winter,out,Sang-bin Jeong,638571,19,"Korea, South",Centre-Forward,CF,850000.0,Grasshopper Club Zurich,Switzerland,0.0,1,2021.csv
2021,Premier League,Wolverhampton Wanderers,winter,out,Adama Traoré,204103,26,Spain,Right Winger,RW,28000000.0,FC Barcelona,Spain,0.0,1,2021.csv
2021,Premier League,Wolverhampton Wanderers,winter,out,Bruno Jordão,415646,23,Portugal,Defensive Midfield,DM,2500000.0,Grasshopper Club Zurich,Switzerland,0.0,1,2021.csv
2021,Premier League,Wolverhampton Wanderers,winter,out,Ryan Giles,504581,22,England,Left-Back,LB,2000000.0,Blackburn Rovers,England,0.0,1,2021.csv
2021,Premier League,Wolverhampton Wanderers,winter,out,Oskar Buur,293283,23,Denmark,Right-Back,RB,300000.0,Without Club,,,0,2021.csv
2022,Premier League,AFC Bournemouth,summer,in,Marcos Senesi,469781,25,Argentina,Centre-Back,CB,17000000.0,Feyenoord Rotterdam,Netherlands,15000000.0,0,2022.csv
2022,Premier League,AFC Bournemouth,summer,in,Marcus Tavernier,399434,23,England,Left Midfield,LM,4500000.0,Middlesbrough FC,England,11900000.0,0,2022.csv
2022,Premier League,AFC Bournemouth,summer,in,Joe Rothwell,183293,27,England,Central Midfield,CM,3500000.0,Blackburn Rovers,England,0.0,0,2022.csv
2022,Premier League,AFC Bournemouth,summer,in,Ryan Fredericks,140191,29,England,Right-Back,RB,1500000.0,West Ham United,England,0.0,0,2022.csv
2022,Premier League,AFC Bournemouth,summer,in,Neto,111819,33,Brazil,Goalkeeper,GK,3000000.0,FC Barcelona,Spain,0.0,0,2022.csv
2022,Premier League,AFC Bournemouth,summer,in,Jack Stephens,163744,28,England,Centre-Back,CB,7000000.0,Southampton FC,England,0.0,1,2022.csv
2022,Premier League,AFC Bournemouth,winter,in,Ilya Zabarnyi,659089,20,Ukraine,Centre-Back,CB,15000000.0,Dynamo Kyiv,Ukraine,33000000.0,0,2022.csv
2022,Premier League,AFC Bournemouth,winter,in,Dango Ouattara,823231,20,Burkina Faso,Left Winger,LW,10000000.0,FC Lorient,France,22500000.0,0,2022.csv
2022,Premier League,AFC Bournemouth,winter,in,Antoine Semenyo,583255,23,Ghana,Right Winger,RW,3000000.0,Bristol City,England,10250000.0,0,2022.csv
2022,Premier League,AFC Bournemouth,winter,in,Matías Viña,439072,25,Uruguay,Left-Back,LB,6000000.0,AS Roma,Italy,750000.0,1,2022.csv
2022,Premier League,AFC Bournemouth,winter,in,Darren Randolph,51321,35,Ireland,Goalkeeper,GK,500000.0,West Ham United,England,0.0,0,2022.csv
2022,Premier League,AFC Bournemouth,winter,in,Hamed Traoré,391065,22,Cote d'Ivoire,Left Winger,LW,22000000.0,US Sassuolo,Italy,0.0,1,2022.csv
2022,Premier League,AFC Bournemouth,summer,out,Robbie Brady,128229,30,Ireland,Left Midfield,LM,1000000.0,Preston North End,England,0.0,0,2022.csv
2022,Premier League,AFC Bournemouth,summer,out,Zeno Ibsen Rossi,655177,21,England,Centre-Back,CB,250000.0,Cambridge United,England,,0,2022.csv
2022,Premier League,AFC Bournemouth,summer,out,Gavin Kilkenny,469064,22,Ireland,Central Midfield,CM,1500000.0,Stoke City,England,0.0,1,2022.csv
2022,Premier League,AFC Bournemouth,summer,out,Christian Saydee,655835,20,England,Centre-Forward,CF,50000.0,Shrewsbury Town,England,0.0,1,2022.csv
2022,Premier League,AFC Bournemouth,summer,out,Gary Cahill,27511,36,England,Centre-Back,CB,400000.0,Without Club,,,0,2022.csv
2022,Premier League,AFC Bournemouth,summer,out,Jack Stephens,163744,29,England,Centre-Back,CB,5000000.0,Southampton FC,England,0.0,1,2022.csv
2022,Premier League,AFC Bournemouth,winter,out,James Hill,611793,20,England,Centre-Back,CB,1000000.0,Heart of Midlothian FC,Scotland,0.0,1,2022.csv
2022,Premier League,AFC Bournemouth,winter,out,Emiliano Marcondes,232964,27,Denmark,Attacking Midfield,AM,1800000.0,FC Nordsjaelland,Denmark,0.0,1,2022.csv
2022,Premier League,AFC Bournemouth,winter,out,Jamal Lowe,239949,28,Jamaica,Centre-Forward,CF,1500000.0,Queens Park Rangers,England,0.0,1,2022.csv
2022,Premier League,AFC Bournemouth,winter,out,Will Dennis,582078,22,England,Goalkeeper,GK,200000.0,Slough Town,England,0.0,1,2022.csv
2022,Premier League,AFC Bournemouth,winter,out,Gavin Kilkenny,469064,22,Ireland,Central Midfield,CM,700000.0,Charlton Athletic,England,0.0,1,2022.csv
2022,Premier League,AFC Bournemouth,winter,out,Siriki Dembélé,488656,26,Scotland,Left Winger,LW,2500000.0,AJ Auxerre,France,0.0,1,2022.csv
2022,Premier League,AFC Bournemouth,winter,out,Ben Pearson,183302,28,England,Central Midfield,CM,2500000.0,Stoke City,England,0.0,1,2022.csv
2022,Premier League,Arsenal FC,summer,in,Gabriel Jesus,363205,25,Brazil,Centre-Forward,CF,50000000.0,Manchester City,England,52200000.0,0,2022.csv
2022,Premier League,Arsenal FC,summer,in,Fábio Vieira,537598,22,Portugal,Attacking Midfield,AM,25000000.0,FC Porto,Portugal,35000000.0,0,2022.csv
2022,Premier League,Arsenal FC,summer,in,Oleksandr Zinchenko,203853,25,Ukraine,Left-Back,LB,25000000.0,Manchester City,England,35000000.0,0,2022.csv
2022,Premier League,Arsenal FC,summer,in,Matt Turner,425306,28,United States,Goalkeeper,GK,5000000.0,New England Revolution,United States,5900000.0,0,2022.csv
2022,Premier League,Arsenal FC,summer,in,Marquinhos,668268,19,Brazil,Right Winger,RW,7000000.0,São Paulo Futebol Clube,Brazil,3500000.0,0,2022.csv
2022,Premier League,Arsenal FC,winter,in,Leandro Trossard,144028,28,Belgium,Left Winger,LW,30000000.0,Brighton & Hove Albion,England,24000000.0,0,2022.csv
2022,Premier League,Arsenal FC,winter,in,Jakub Kiwior,425918,22,Poland,Centre-Back,CB,8000000.0,Spezia Calcio,Italy,19500000.0,0,2022.csv
2022,Premier League,Arsenal FC,winter,in,Jorginho,102017,31,Italy,Defensive Midfield,DM,35000000.0,Chelsea FC,England,11300000.0,0,2022.csv
2022,Premier League,Arsenal FC,summer,out,Mattéo Guendouzi,465830,23,France,Central Midfield,CM,25000000.0,Olympique Marseille,France,11000000.0,0,2022.csv
2022,Premier League,Arsenal FC,summer,out,Lucas Torreira,318077,26,Uruguay,Defensive Midfield,DM,20000000.0,Galatasaray,Türkiye,6000000.0,0,2022.csv
2022,Premier League,Arsenal FC,summer,out,Bernd Leno,72476,30,Germany,Goalkeeper,GK,9000000.0,Fulham FC,England,3600000.0,0,2022.csv
2022,Premier League,Arsenal FC,summer,out,Konstantinos Mavropanos,415912,24,Greece,Centre-Back,CB,15000000.0,VfB Stuttgart,Germany,3200000.0,0,2022.csv
2022,Premier League,Arsenal FC,summer,out,Héctor Bellerín,191217,27,Spain,Right-Back,RB,20000000.0,FC Barcelona,Spain,0.0,0,2022.csv
2022,Premier League,Arsenal FC,summer,out,Alexandre Lacazette,93720,31,France,Centre-Forward,CF,15000000.0,Olympique Lyon,France,0.0,0,2022.csv
2022,Premier League,Arsenal FC,summer,out,Pablo Marí,210178,28,Spain,Centre-Back,CB,5000000.0,AC Monza,Italy,0.0,1,2022.csv
2022,Premier League,Arsenal FC,summer,out,Nuno Tavares,535955,22,Portugal,Left-Back,LB,15000000.0,Olympique Marseille,France,0.0,1,2022.csv
2022,Premier League,Arsenal FC,summer,out,Arthur Okonkwo,503769,20,England,Goalkeeper,GK,1500000.0,Crewe Alexandra,England,0.0,1,2022.csv
2022,Premier League,Arsenal FC,summer,out,Folarin Balogun,503770,21,United States,Centre-Forward,CF,4000000.0,Stade Reims,France,0.0,1,2022.csv
2022,Premier League,Arsenal FC,summer,out,Auston Trusty,389253,23,United States,Centre-Back,CB,2000000.0,Birmingham City,England,0.0,1,2022.csv
2022,Premier League,Arsenal FC,summer,out,Rúnar Alex Rúnarsson,205657,27,Iceland,Goalkeeper,GK,1200000.0,Alanyaspor,Türkiye,0.0,1,2022.csv
2022,Premier League,Arsenal FC,summer,out,Nicolas Pépé,343052,27,Cote d'Ivoire,Right Winger,RW,25000000.0,OGC Nice,France,0.0,1,2022.csv
2022,Premier League,Arsenal FC,summer,out,Ainsley Maitland-Niles,285845,25,England,Right-Back,RB,10000000.0,Southampton FC,England,0.0,1,2022.csv
2022,Premier League,Arsenal FC,winter,out,Arthur Okonkwo,503769,21,England,Goalkeeper,GK,1500000.0,SK Sturm Graz,Austria,0.0,1,2022.csv
2022,Premier League,Arsenal FC,winter,out,Marquinhos,668268,19,Brazil,Right Winger,RW,10000000.0,Norwich City,England,0.0,1,2022.csv
2022,Premier League,Arsenal FC,winter,out,Albert Sambi Lokonga,381967,23,Belgium,Central Midfield,CM,15000000.0,Crystal Palace,England,0.0,1,2022.csv
2022,Premier League,Arsenal FC,winter,out,Cédric Soares,112988,31,Portugal,Right-Back,RB,4000000.0,Fulham FC,England,0.0,1,2022.csv
2022,Premier League,Aston Villa,summer,in,Diego Carlos,329145,29,Brazil,Centre-Back,CB,40000000.0,Sevilla FC,Spain,31000000.0,0,2022.csv
2022,Premier League,Aston Villa,summer,in,Philippe Coutinho,80444,30,Brazil,Attacking Midfield,AM,20000000.0,FC Barcelona,Spain,20000000.0,0,2022.csv
2022,Premier League,Aston Villa,summer,in,Leander Dendoncker,168157,27,Belgium,Defensive Midfield,DM,28000000.0,Wolverhampton Wanderers,England,15000000.0,0,2022.csv
2022,Premier League,Aston Villa,summer,in,Robin Olsen,75458,32,Sweden,Goalkeeper,GK,2000000.0,AS Roma,Italy,3500000.0,0,2022.csv
2022,Premier League,Aston Villa,summer,in,Ludwig Augustinsson,170646,28,Sweden,Left-Back,LB,5000000.0,Sevilla FC,Spain,500000.0,1,2022.csv
2022,Premier League,Aston Villa,summer,in,Boubacar Kamara,394327,22,France,Defensive Midfield,DM,25000000.0,Olympique Marseille,France,0.0,0,2022.csv
2022,Premier League,Aston Villa,summer,in,Jan Bednarek,243028,26,Poland,Centre-Back,CB,22000000.0,Southampton FC,England,0.0,1,2022.csv
2022,Premier League,Aston Villa,winter,in,Jhon Durán,649317,19,Colombia,Centre-Forward,CF,6000000.0,Chicago Fire FC,United States,29500000.0,0,2022.csv
2022,Premier League,Aston Villa,winter,in,Álex Moreno,193098,29,Spain,Left-Back,LB,20000000.0,Real Betis Balompié,Spain,13500000.0,0,2022.csv
2022,Premier League,Aston Villa,summer,out,Carney Chukwuemeka,659459,18,England,Central Midfield,CM,6000000.0,Chelsea FC,England,18000000.0,0,2022.csv
2022,Premier League,Aston Villa,summer,out,Matt Targett,250478,26,England,Left-Back,LB,17000000.0,Newcastle United,England,17500000.0,0,2022.csv
2022,Premier League,Aston Villa,summer,out,Mahmoud Trezeguet,234189,27,Egypt,Left Winger,LW,10000000.0,Trabzonspor,Türkiye,4000000.0,0,2022.csv
2022,Premier League,Aston Villa,summer,out,Anwar El Ghazi,183720,27,Netherlands,Right Winger,RW,9000000.0,PSV Eindhoven,Netherlands,2500000.0,0,2022.csv
2022,Premier League,Aston Villa,summer,out,Lovre Kalinic,46405,32,Croatia,Goalkeeper,GK,2000000.0,HNK Hajduk Split,Croatia,0.0,0,2022.csv
2022,Premier League,Aston Villa,summer,out,Conor Hourihane,61653,31,Ireland,Central Midfield,CM,1800000.0,Derby County,England,0.0,0,2022.csv
2022,Premier League,Aston Villa,summer,out,Viljami Sinisalo,484838,20,Finland,Goalkeeper,GK,200000.0,Burton Albion,England,0.0,1,2022.csv
2022,Premier League,Aston Villa,summer,out,Tim Iroegbunam,696589,19,England,Central Midfield,CM,2500000.0,Queens Park Rangers,England,0.0,1,2022.csv
2022,Premier League,Aston Villa,summer,out,Kortney Hause,233124,27,England,Centre-Back,CB,4000000.0,Watford FC,England,0.0,1,2022.csv
2022,Premier League,Aston Villa,summer,out,Bertrand Traoré,131996,26,Burkina Faso,Right Winger,RW,16000000.0,Basaksehir FK,Türkiye,0.0,1,2022.csv
2022,Premier League,Aston Villa,summer,out,Keinan Davis,412660,24,England,Centre-Forward,CF,2500000.0,Watford FC,England,0.0,1,2022.csv
2022,Premier League,Aston Villa,summer,out,Jaden Philogene,665390,20,England,Left Winger,LW,3000000.0,Cardiff City,England,0.0,1,2022.csv
2022,Premier League,Aston Villa,summer,out,Wesley Moraes,381362,25,Brazil,Centre-Forward,CF,6000000.0,Levante UD,Spain,0.0,1,2022.csv
2022,Premier League,Aston Villa,summer,out,Philippe Coutinho,80444,30,Brazil,Attacking Midfield,AM,20000000.0,FC Barcelona,Spain,0.0,1,2022.csv
2022,Premier League,Aston Villa,summer,out,Robin Olsen,75458,32,Sweden,Goalkeeper,GK,2000000.0,AS Roma,Italy,0.0,1,2022.csv
2022,Premier League,Aston Villa,winter,out,Danny Ings,134294,30,England,Centre-Forward,CF,16000000.0,West Ham United,England,12000000.0,0,2022.csv
2022,Premier League,Aston Villa,winter,out,Frédéric Guilbert,354352,28,France,Right-Back,RB,5000000.0,RC Strasbourg Alsace,France,0.0,0,2022.csv
2022,Premier League,Aston Villa,winter,out,Cameron Archer,533662,21,England,Centre-Forward,CF,8000000.0,Middlesbrough FC,England,0.0,1,2022.csv
2022,Premier League,Aston Villa,winter,out,Morgan Sanson,174094,28,France,Central Midfield,CM,6000000.0,RC Strasbourg Alsace,France,0.0,1,2022.csv
2022,Premier League,Aston Villa,winter,out,Marvelous Nakamba,324882,29,Zimbabwe,Defensive Midfield,DM,5000000.0,Luton Town,England,0.0,1,2022.csv
2022,Premier League,Aston Villa,winter,out,Ludwig Augustinsson,170646,28,Sweden,Left-Back,LB,4000000.0,Sevilla FC,Spain,0.0,1,2022.csv
2022,Premier League,Aston Villa,winter,out,Jan Bednarek,243028,26,Poland,Centre-Back,CB,18000000.0,Southampton FC,England,0.0,1,2022.csv
2022,Premier League,Brentford FC,summer,in,Keane Lewis-Potter,644401,21,England,Left Midfield,LM,12000000.0,Hull City,England,19000000.0,0,2022.csv
2022,Premier League,Brentford FC,summer,in,Mikkel Damsgaard,540941,22,Denmark,Attacking Midfield,AM,15000000.0,UC Sampdoria,Italy,15000000.0,0,2022.csv
2022,Premier League,Brentford FC,summer,in,Aaron Hickey,591949,20,Scotland,Right-Back,RB,18000000.0,Bologna FC 1909,Italy,14250000.0,0,2022.csv
2022,Premier League,Brentford FC,summer,in,Thomas Strakosha,222209,27,Albania,Goalkeeper,GK,7000000.0,SS Lazio,Italy,0.0,0,2022.csv
2022,Premier League,Brentford FC,summer,in,Ben Mee,74810,32,England,Centre-Back,CB,2500000.0,Burnley FC,England,0.0,0,2022.csv
2022,Premier League,Brentford FC,winter,in,Kevin Schade,473050,21,Germany,Left Winger,LW,12000000.0,SC Freiburg,Germany,1000000.0,1,2022.csv
2022,Premier League,Brentford FC,summer,out,Marcus Forss,404584,23,Finland,Centre-Forward,CF,4000000.0,Middlesbrough FC,England,3600000.0,0,2022.csv
2022,Premier League,Brentford FC,summer,out,Christian Eriksen,69633,30,Denmark,Attacking Midfield,AM,20000000.0,Manchester United,England,0.0,0,2022.csv
2022,Premier League,Brentford FC,summer,out,Julian Jeanvier,134277,30,Guinea,Centre-Back,CB,900000.0,AJ Auxerre,France,0.0,0,2022.csv
2022,Premier League,Brentford FC,summer,out,Dominic Thompson,503688,21,England,Left-Back,LB,800000.0,Blackpool FC,England,,0,2022.csv
2022,Premier League,Brentford FC,summer,out,Luka Racic,345587,23,Denmark,Centre-Back,CB,250000.0,Sönderjyske Fodbold,Denmark,,0,2022.csv
2022,Premier League,Brentford FC,summer,out,Ellery Balcombe,456292,22,England,Goalkeeper,GK,300000.0,Crawley Town,England,0.0,1,2022.csv
2022,Premier League,Brentford FC,summer,out,Fin Stevens,587019,19,Wales,Right-Back,RB,400000.0,Swansea City,England,0.0,1,2022.csv
2022,Premier League,Brentford FC,summer,out,Mads Bech Sørensen,372240,23,Denmark,Centre-Back,CB,5000000.0,OGC Nice,France,0.0,1,2022.csv
2022,Premier League,Brentford FC,summer,out,Halil Dervişoğlu,465606,22,Türkiye,Centre-Forward,CF,3000000.0,Burnley FC,England,0.0,1,2022.csv
2022,Premier League,Brentford FC,summer,out,Joel Valencia,175451,27,Ecuador,Attacking Midfield,AM,400000.0,De Graafschap Doetinchem,Netherlands,0.0,1,2022.csv
2022,Premier League,Brentford FC,summer,out,Myles Peart-Harris,587002,19,Jamaica,Attacking Midfield,AM,1000000.0,Forest Green Rovers ,England,0.0,1,2022.csv
2022,Premier League,Brentford FC,summer,out,Tariqe Fosu,249873,26,Ghana,Left Winger,LW,2000000.0,Stoke City,England,0.0,1,2022.csv
2022,Premier League,Brentford FC,summer,out,Paris Maghoma,470596,21,England,Central Midfield,CM,200000.0,AFC Wimbledon,England,0.0,1,2022.csv
2022,Premier League,Brentford FC,summer,out,Álvaro Fernández,453704,24,Spain,Goalkeeper,GK,4000000.0,SD Huesca,Spain,0.0,1,2022.csv
2022,Premier League,Brentford FC,summer,out,Jonas Lössl,48870,33,Denmark,Goalkeeper,GK,1000000.0,FC Midtjylland,Denmark,0.0,1,2022.csv
2022,Premier League,Brentford FC,winter,out,Mads Bech Sørensen,372240,24,Denmark,Centre-Back,CB,4000000.0,FC Groningen,Netherlands,0.0,1,2022.csv
2022,Premier League,Brentford FC,winter,out,Ellery Balcombe,456292,23,England,Goalkeeper,GK,300000.0,Bristol Rovers,England,0.0,1,2022.csv
2022,Premier League,Brentford FC,winter,out,Tariqe Fosu,249873,27,Ghana,Left Winger,LW,2000000.0,Rotherham United,England,0.0,1,2022.csv
2022,Premier League,Brentford FC,winter,out,Paris Maghoma,470596,21,England,Central Midfield,CM,200000.0,Milton Keynes Dons,England,0.0,1,2022.csv
2022,Premier League,Brentford FC,winter,out,Charlie Goode,376856,27,England,Centre-Back,CB,800000.0,Blackpool FC,England,0.0,1,2022.csv
2022,Premier League,Brentford FC,winter,out,Sergi Canós,251845,25,Spain,Left Winger,LW,12000000.0,Olympiacos Piraeus,Greece,0.0,1,2022.csv
2022,Premier League,Brighton & Hove Albion,summer,in,Pervis Estupiñán,349599,24,Ecuador,Left-Back,LB,20000000.0,Villarreal CF,Spain,17800000.0,0,2022.csv
2022,Premier League,Brighton & Hove Albion,summer,in,Julio Enciso,660867,18,Paraguay,Attacking Midfield,AM,11000000.0,Club Libertad Asunción,Paraguay,11600000.0,0,2022.csv
2022,Premier League,Brighton & Hove Albion,summer,in,Billy Gilmour,423744,21,Scotland,Defensive Midfield,DM,12000000.0,Chelsea FC,England,8300000.000000001,0,2022.csv
2022,Premier League,Brighton & Hove Albion,summer,in,Simon Adingra,658536,20,Cote d'Ivoire,Left Winger,LW,1500000.0,FC Nordsjaelland,Denmark,8000000.0,0,2022.csv
2022,Premier League,Brighton & Hove Albion,summer,in,Levi Colwill,614258,19,England,Centre-Back,CB,5000000.0,Chelsea FC,England,0.0,1,2022.csv
2022,Premier League,Brighton & Hove Albion,winter,in,Facundo Buonanotte,983989,18,Argentina,Attacking Midfield,AM,9000000.0,CA Rosario Central,Argentina,6000000.0,0,2022.csv
2022,Premier League,Brighton & Hove Albion,winter,in,Yasin Ayari,667287,19,Sweden,Central Midfield,CM,4000000.0,AIK,Sweden,4000000.0,0,2022.csv
2022,Premier League,Brighton & Hove Albion,summer,out,Marc Cucurella,284857,24,Spain,Left-Back,LB,28000000.0,Chelsea FC,England,65300000.0,0,2022.csv
2022,Premier League,Brighton & Hove Albion,summer,out,Yves Bissouma,410425,25,Mali,Defensive Midfield,DM,35000000.0,Tottenham Hotspur,England,29200000.0,0,2022.csv
2022,Premier League,Brighton & Hove Albion,summer,out,Neal Maupay,217115,26,France,Centre-Forward,CF,18000000.0,Everton FC,England,11800000.0,0,2022.csv
2022,Premier League,Brighton & Hove Albion,summer,out,Leo Østigård,367284,22,Norway,Centre-Back,CB,5000000.0,SSC Napoli,Italy,5500000.0,0,2022.csv
2022,Premier League,Brighton & Hove Albion,summer,out,Matt Clarke,307497,25,England,Centre-Back,CB,3000000.0,Middlesbrough FC,England,2600000.0,0,2022.csv
2022,Premier League,Brighton & Hove Albion,summer,out,Florin Andone,177065,29,Romania,Centre-Forward,CF,1000000.0,UD Las Palmas,Spain,0.0,0,2022.csv
2022,Premier League,Brighton & Hove Albion,summer,out,Tudor Băluță,433976,23,Romania,Defensive Midfield,DM,1800000.0,FCV Farul Constanta,Romania,0.0,0,2022.csv
2022,Premier League,Brighton & Hove Albion,summer,out,Shane Duffy,119269,30,Ireland,Centre-Back,CB,5000000.0,Fulham FC,England,0.0,1,2022.csv
2022,Premier League,Brighton & Hove Albion,summer,out,Steven Alzate,476237,23,Colombia,Central Midfield,CM,5000000.0,Standard Liège,Belgium,0.0,1,2022.csv
2022,Premier League,Brighton & Hove Albion,summer,out,Kacper Kozlowski,554284,18,Poland,Attacking Midfield,AM,8000000.0,Vitesse Arnhem,Netherlands,0.0,1,2022.csv
2022,Premier League,Brighton & Hove Albion,summer,out,Kjell Scherpen,463527,22,Netherlands,Goalkeeper,GK,2200000.0,Vitesse Arnhem,Netherlands,0.0,1,2022.csv
2022,Premier League,Brighton & Hove Albion,summer,out,Michal Karbownik,401604,21,Poland,Left Midfield,LM,2500000.0,Fortuna Düsseldorf,Germany,0.0,1,2022.csv
2022,Premier League,Brighton & Hove Albion,summer,out,Andi Zeqiri,345468,23,Switzerland,Centre-Forward,CF,2300000.0,FC Basel 1893,Switzerland,0.0,1,2022.csv
2022,Premier League,Brighton & Hove Albion,summer,out,Taylor Richards,484551,21,England,Central Midfield,CM,400000.0,Queens Park Rangers,England,0.0,1,2022.csv
2022,Premier League,Brighton & Hove Albion,summer,out,Aaron Connolly,434207,22,Ireland,Centre-Forward,CF,6000000.0,Venezia FC,Italy,0.0,1,2022.csv
2022,Premier League,Brighton & Hove Albion,summer,out,Abdallah Sima,776798,21,Senegal,Left Winger,LW,8000000.0,Angers SCO,France,0.0,1,2022.csv
2022,Premier League,Brighton & Hove Albion,summer,out,Haydon Roberts,533523,20,England,Left-Back,LB,500000.0,Derby County,England,0.0,1,2022.csv
2022,Premier League,Brighton & Hove Albion,summer,out,Simon Adingra,658536,20,Cote d'Ivoire,Left Winger,LW,1500000.0,Union Saint-Gilloise,Belgium,0.0,1,2022.csv
2022,Premier League,Brighton & Hove Albion,summer,out,Enock Mwepu,490307,24,Zambia,Central Midfield,CM,18000000.0,Retired,,,0,2022.csv
2022,Premier League,Brighton & Hove Albion,summer,out,Levi Colwill,614258,20,England,Centre-Back,CB,16000000.0,Chelsea FC,England,0.0,1,2022.csv
2022,Premier League,Brighton & Hove Albion,winter,out,Leandro Trossard,144028,28,Belgium,Left Winger,LW,30000000.0,Arsenal FC,England,24000000.0,0,2022.csv
2022,Premier League,Brighton & Hove Albion,winter,out,Shane Duffy,119269,31,Ireland,Centre-Back,CB,2500000.0,Fulham FC,England,,0,2022.csv
2022,Premier League,Brighton & Hove Albion,winter,out,Aaron Connolly,434207,22,Ireland,Centre-Forward,CF,5000000.0,Hull City,England,0.0,1,2022.csv
2022,Premier League,Chelsea FC,summer,in,Wesley Fofana,475411,21,France,Centre-Back,CB,40000000.0,Leicester City,England,80400000.0,0,2022.csv
2022,Premier League,Chelsea FC,summer,in,Marc Cucurella,284857,24,Spain,Left-Back,LB,28000000.0,Brighton & Hove Albion,England,65300000.0,0,2022.csv
2022,Premier League,Chelsea FC,summer,in,Raheem Sterling,134425,27,England,Right Winger,RW,70000000.0,Manchester City,England,56200000.0,0,2022.csv
2022,Premier League,Chelsea FC,summer,in,Kalidou Koulibaly,93128,31,Senegal,Centre-Back,CB,35000000.0,SSC Napoli,Italy,41900000.0,0,2022.csv
2022,Premier League,Chelsea FC,summer,in,Carney Chukwuemeka,659459,18,England,Central Midfield,CM,6000000.0,Aston Villa,England,18000000.0,0,2022.csv
2022,Premier League,Chelsea FC,summer,in,Cesare Casadei,622380,19,Italy,Central Midfield,CM,1000000.0,Inter Milan,Italy,14860000.0,0,2022.csv
2022,Premier League,Chelsea FC,summer,in,Pierre-Emerick Aubameyang,58864,33,Gabon,Centre-Forward,CF,15000000.0,FC Barcelona,Spain,12000000.0,0,2022.csv
2022,Premier League,Chelsea FC,summer,in,Gabriel Slonina,656316,18,United States,Goalkeeper,GK,3000000.0,Chicago Fire FC,United States,9090000.0,0,2022.csv
2022,Premier League,Chelsea FC,summer,in,Denis Zakaria,334526,25,Switzerland,Defensive Midfield,DM,27000000.0,Juventus FC,Italy,3000000.0,1,2022.csv
2022,Premier League,Chelsea FC,winter,in,Enzo Fernández,648195,22,Argentina,Central Midfield,CM,55000000.0,SL Benfica,Portugal,121000000.0,0,2022.csv
2022,Premier League,Chelsea FC,winter,in,Mykhaylo Mudryk,537860,22,Ukraine,Left Winger,LW,40000000.0,Shakhtar Donetsk,Ukraine,70000000.0,0,2022.csv
2022,Premier League,Chelsea FC,winter,in,Benoît Badiashile,463603,21,France,Centre-Back,CB,40000000.0,AS Monaco,France,38000000.0,0,2022.csv
2022,Premier League,Chelsea FC,winter,in,Noni Madueke,503987,20,England,Right Winger,RW,15000000.0,PSV Eindhoven,Netherlands,35000000.0,0,2022.csv
2022,Premier League,Chelsea FC,winter,in,Malo Gusto,620322,19,France,Right-Back,RB,15000000.0,Olympique Lyon,France,30000000.0,0,2022.csv
