player_id,season_name,competition_id,competition_name,team_id,team_name,nb_in_group,nb_on_pitch,goals,assists,own_goals,subed_in,subed_out,yellow_cards,second_yellow_cards,direct_red_cards,penalty_goals,minutes_played,goals_conceded,clean_sheets
369316,25/26,GB1,Premier League,1237,Brighton & Hove Albion,3,2,0.0,0,0,2,0,2,0,0,0,,0,0
369316,24/25,GB1,Premier League,1237,Brighton & Hove Albion,7,6,1.0,0,0,1,4,1,0,0,0,387.0,0,0
369567,25/26,GB1,Premier League,543,Wolverhampton Wanderers,2,1,0.0,0,0,1,0,0,0,0,0,,0,0
369567,23/24,GB1,Premier League,543,Wolverhampton Wanderers,20,11,2.0,0,0,10,1,0,0,0,0,80.0,0,0
369567,22/23,GB1,Premier League,543,Wolverhampton Wanderers,1,1,0.0,0,0,0,1,0,0,0,0,,0,0
369684,22/23,GB1,Premier League,399,Leeds United,37,26,3.0,1,0,5,4,4,0,0,0,654.0,0,0
369962,25/26,GB1,Premier League,399,Leeds United,3,2,0.0,0,0,0,2,0,0,0,0,,0,0
37011,17/18,GB1,Premier League,2288,Swansea City,31,24,0.0,0,0,8,13,2,0,0,0,,0,0
37011,16/17,GB1,Premier League,2288,Swansea City,12,8,0.0,1,0,5,2,0,0,0,0,,0,0
371021,24/25,GB1,Premier League,677,Ipswich Town,26,18,,0,0,0,0,1,0,0,0,1620.0,33,1
371021,23/24,GB1,Premier League,1132,Burnley FC,35,10,,1,0,0,0,0,0,0,0,900.0,16,0
371021,18/19,GB1,Premier League,281,Manchester City,36,0,0.0,0,0,0,0,0,0,0,0,,0,0
371256,22/23,GB1,Premier League,1003,Leicester City,18,13,1.0,0,0,4,9,0,0,0,0,738.0,0,0
371436,21/22,GB1,Premier League,1010,Watford FC,16,5,0.0,0,1,0,1,0,0,0,0,,0,0
37171,16/17,GB1,Premier League,984,West Bromwich Albion,20,9,0.0,1,0,7,2,1,0,0,0,,0,0
371851,25/26,GB1,Premier League,399,Leeds United,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
371814,22/23,GB1,Premier League,31,Liverpool FC,18,2,0.0,0,0,1,1,0,0,0,0,,0,0
371814,21/22,GB1,Premier League,31,Liverpool FC,4,0,0.0,0,0,0,0,0,0,0,0,,0,0
371814,20/21,GB1,Premier League,31,Liverpool FC,30,17,1.0,1,0,2,0,2,0,0,0,1455.0,0,0
371814,19/20,GB1,Premier League,31,Liverpool FC,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
372246,24/25,GB1,Premier League,379,West Ham United,33,31,1.0,1,0,17,13,6,0,0,0,1404.0,0,0
372240,22/23,GB1,Premier League,1148,Brentford FC,7,4,0.0,0,0,4,0,0,0,0,0,,0,0
372240,21/22,GB1,Premier League,1148,Brentford FC,25,11,0.0,0,0,2,2,3,0,0,0,,0,0
37304,21/22,GB1,Premier League,180,Southampton FC,31,13,1.0,0,0,10,3,1,0,0,0,303.0,0,0
37304,20/21,GB1,Premier League,180,Southampton FC,18,11,0.0,0,0,10,1,0,0,0,0,,0,0
37304,19/20,GB1,Premier League,180,Southampton FC,31,26,2.0,3,0,11,13,0,0,0,0,700.0,0,0
37304,18/19,GB1,Premier League,180,Southampton FC,28,26,5.0,1,0,14,11,2,0,0,0,254.0,0,0
37304,17/18,GB1,Premier League,180,Southampton FC,33,30,2.0,2,0,15,10,6,0,0,0,790.0,0,0
37304,16/17,GB1,Premier League,180,Southampton FC,33,32,3.0,1,0,22,6,2,0,0,0,416.0,0,0
37403,19/20,GB1,Premier League,379,West Ham United,20,8,,1,0,1,0,0,0,0,0,686.0,17,0
374139,22/23,GB1,Premier League,399,Leeds United,30,19,1.0,1,0,5,3,5,0,1,0,1367.0,0,0
374139,21/22,GB1,Premier League,399,Leeds United,25,24,0.0,2,1,5,8,11,0,0,0,,0,0
37442,18/19,GB1,Premier League,1003,Leicester City,13,6,0.0,0,0,3,2,0,0,0,0,,0,0
37442,17/18,GB1,Premier League,1003,Leicester City,30,28,0.0,0,0,1,7,4,0,0,0,,0,0
37442,16/17,GB1,Premier League,1003,Leicester City,37,35,0.0,2,0,1,3,12,0,0,0,,0,0
37526,19/20,GB1,Premier League,379,West Ham United,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
37526,17/18,GB1,Premier League,379,West Ham United,20,17,0.0,0,0,0,2,5,0,0,0,,0,0
37526,16/17,GB1,Premier League,379,West Ham United,30,30,2.0,3,0,0,3,8,1,0,0,1295.0,0,0
375391,16/17,GB1,Premier League,289,Sunderland AFC,9,1,0.0,0,0,1,0,0,0,0,0,,0,0
375885,25/26,GB1,Premier League,703,Nottingham Forest,4,4,0.0,0,0,0,3,0,0,0,0,,0,0
375885,24/25,GB1,Premier League,703,Nottingham Forest,18,13,0.0,1,0,6,6,3,0,0,0,,0,0
375885,23/24,GB1,Premier League,703,Nottingham Forest,24,17,0.0,0,0,4,9,6,0,0,0,,0,0
37647,16/17,GB1,Premier League,379,West Ham United,18,18,2.0,6,0,1,5,2,0,0,0,758.0,0,0
376856,23/24,GB1,Premier League,1148,Brentford FC,5,0,0.0,0,0,0,0,0,0,0,0,,0,0
376856,22/23,GB1,Premier League,1148,Brentford FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
376856,21/22,GB1,Premier League,1148,Brentford FC,12,6,0.0,0,0,2,0,3,0,0,0,,0,0
377393,21/22,GB1,Premier League,1123,Norwich City,37,33,1.0,1,0,6,12,5,0,0,0,2272.0,0,0
377468,23/24,GB1,Premier League,350,Sheffield United,31,31,2.0,0,0,2,1,9,1,0,0,1325.0,0,0
37838,19/20,GB1,Premier League,31,Liverpool FC,20,10,0.0,1,0,1,1,1,0,0,0,,0,0
37838,18/19,GB1,Premier League,31,Liverpool FC,19,13,1.0,1,0,2,1,1,0,0,0,986.0,0,0
37838,17/18,GB1,Premier League,31,Liverpool FC,34,29,2.0,1,0,5,2,4,0,0,0,1063.0,0,0
37838,16/17,GB1,Premier League,31,Liverpool FC,31,29,2.0,1,0,0,2,6,0,0,0,1277.0,0,0
378710,25/26,GB1,Premier League,148,Tottenham Hotspur,3,3,2.0,1,0,0,2,1,0,0,0,120.0,0,0
378710,24/25,GB1,Premier League,148,Tottenham Hotspur,17,15,4.0,1,0,11,4,2,0,0,0,125.0,0,0
378710,23/24,GB1,Premier League,148,Tottenham Hotspur,29,28,11.0,4,0,10,12,3,0,0,0,136.0,0,0
378710,22/23,GB1,Premier League,148,Tottenham Hotspur,29,27,1.0,4,0,15,11,3,0,0,0,1006.0,0,0
378710,21/22,GB1,Premier League,29,Everton FC,30,30,10.0,5,0,2,7,8,0,0,3,253.0,0,0
378710,20/21,GB1,Premier League,29,Everton FC,34,34,7.0,3,0,1,11,4,0,1,1,410.0,0,0
378710,19/20,GB1,Premier League,29,Everton FC,36,36,13.0,4,0,0,10,8,0,0,0,237.0,0,0
378710,18/19,GB1,Premier League,29,Everton FC,35,35,13.0,2,0,3,16,5,0,1,0,206.0,0,0
378710,17/18,GB1,Premier League,1010,Watford FC,38,38,5.0,4,0,6,10,4,0,0,0,565.0,0,0
37920,20/21,GB1,Premier League,984,West Bromwich Albion,10,3,0.0,1,0,1,2,0,0,0,0,,0,0
37920,16/17,GB1,Premier League,3008,Hull City,15,15,0.0,5,0,3,5,1,0,0,0,,0,0
37981,19/20,GB1,Premier League,1010,Watford FC,2,1,0.0,0,0,0,1,0,0,0,0,,0,0
37981,18/19,GB1,Premier League,1010,Watford FC,4,1,0.0,0,0,1,1,0,0,0,0,,0,0
37981,17/18,GB1,Premier League,1010,Watford FC,27,21,0.0,0,0,4,2,5,0,0,0,,0,0
37981,16/17,GB1,Premier League,1010,Watford FC,35,33,1.0,1,0,1,4,10,1,0,0,2772.0,0,0
379807,22/23,GB1,Premier League,180,Southampton FC,29,21,1.0,1,0,10,2,4,0,0,0,1175.0,0,0
379807,21/22,GB1,Premier League,180,Southampton FC,24,15,0.0,0,0,6,0,2,0,0,0,,0,0
379980,20/21,GB1,Premier League,543,Wolverhampton Wanderers,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
380350,24/25,GB1,Premier League,1237,Brighton & Hove Albion,23,13,0.0,0,0,3,2,4,0,0,0,,0,0
380350,23/24,GB1,Premier League,1237,Brighton & Hove Albion,34,24,0.0,0,0,7,6,4,0,0,0,,0,0
38073,17/18,GB1,Premier League,2288,Swansea City,36,36,0.0,1,0,0,5,7,0,0,0,,0,0
38073,16/17,GB1,Premier League,2288,Swansea City,15,15,2.0,0,0,1,2,2,0,0,0,627.0,0,0
380913,18/19,GB1,Premier League,1110,Huddersfield Town,2,1,0.0,0,0,0,1,0,0,0,0,,0,0
38094,20/21,GB1,Premier League,984,West Bromwich Albion,27,4,0.0,0,0,1,1,1,0,0,0,,0,0
38094,18/19,GB1,Premier League,603,Cardiff City,31,20,0.0,0,0,3,1,4,0,0,0,,0,0
381156,20/21,GB1,Premier League,1132,Burnley FC,9,4,0.0,0,0,4,0,1,0,0,0,,0,0
381156,19/20,GB1,Premier League,1132,Burnley FC,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
381362,21/22,GB1,Premier League,405,Aston Villa,2,1,0.0,0,0,1,0,0,0,0,0,,0,0
381362,20/21,GB1,Premier League,405,Aston Villa,7,3,0.0,0,0,3,0,0,0,0,0,,0,0
381362,19/20,GB1,Premier League,405,Aston Villa,21,21,5.0,1,0,0,8,3,0,0,0,358.0,0,0
38145,19/20,GB1,Premier League,1010,Watford FC,29,20,0.0,0,1,5,0,4,1,0,0,,0,0
38145,18/19,GB1,Premier League,1010,Watford FC,36,26,0.0,0,0,6,0,3,0,0,0,,0,0
38145,17/18,GB1,Premier League,1010,Watford FC,33,28,0.0,0,0,4,3,4,0,0,0,,0,0
38145,16/17,GB1,Premier League,1010,Watford FC,17,7,0.0,0,0,1,0,0,0,0,0,,0,0
381469,24/25,GB1,Premier League,931,Fulham FC,38,0,0.0,0,0,0,0,0,0,0,0,,0,0
381753,25/26,GB1,Premier League,399,Leeds United,3,3,0.0,0,0,1,0,0,0,0,0,,0,0
381963,23/24,GB1,Premier League,1132,Burnley FC,25,16,0.0,0,0,13,4,0,0,0,0,,0,0
381967,23/24,GB1,Premier League,1031,Luton Town,17,17,1.0,3,0,1,8,4,0,0,0,1310.0,0,0
381967,22/23,GB1,Premier League,873,Crystal Palace,17,9,0.0,0,0,3,3,2,0,0,0,,0,0
381967,22/23,GB1,Premier League,11,Arsenal FC,18,6,0.0,0,0,4,1,0,0,0,0,,0,0
381967,21/22,GB1,Premier League,11,Arsenal FC,37,19,0.0,0,0,7,3,5,0,0,0,,0,0
382554,17/18,GB1,Premier League,512,Stoke City,8,4,0.0,0,0,4,0,0,0,0,0,,0,0
382552,20/21,GB1,Premier League,1132,Burnley FC,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
382552,19/20,GB1,Premier League,1132,Burnley FC,10,0,0.0,0,0,0,0,0,0,0,0,,0,0
383109,21/22,GB1,Premier League,1123,Norwich City,24,12,0.0,0,0,6,6,1,0,0,0,,0,0
3838,17/18,GB1,Premier League,984,West Bromwich Albion,38,1,,0,0,0,0,1,0,0,0,90.0,1,0
3838,16/17,GB1,Premier League,984,West Bromwich Albion,32,0,0.0,0,0,0,0,0,0,0,0,,0,0
38383,18/19,GB1,Premier League,1110,Huddersfield Town,10,5,0.0,0,0,4,1,1,0,0,0,,0,0
38383,17/18,GB1,Premier League,1110,Huddersfield Town,26,20,0.0,0,0,9,2,2,0,0,0,,0,0
384461,24/25,GB1,Premier League,1237,Brighton & Hove Albion,13,4,0.0,0,0,4,0,0,0,0,0,,0,0
384461,23/24,GB1,Premier League,1237,Brighton & Hove Albion,27,17,0.0,0,0,11,5,2,0,0,0,,0,0
384461,21/22,GB1,Premier League,1237,Brighton & Hove Albion,30,28,0.0,3,0,9,10,2,0,0,0,,0,0
384461,20/21,GB1,Premier League,1237,Brighton & Hove Albion,19,12,0.0,0,0,5,4,0,0,0,0,,0,0
38497,16/17,GB1,Premier League,289,Sunderland AFC,3,2,0.0,0,0,2,0,0,0,0,0,,0,0
385412,23/24,GB1,Premier League,350,Sheffield United,6,0,0.0,0,0,0,0,0,0,0,0,,0,0
385848,24/25,GB1,Premier League,677,Ipswich Town,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
385918,17/18,GB1,Premier League,1132,Burnley FC,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
385918,16/17,GB1,Premier League,1132,Burnley FC,8,3,0.0,0,0,3,0,0,0,0,0,,0,0
386047,24/25,GB1,Premier League,405,Aston Villa,11,7,0.0,0,0,2,0,2,0,0,0,,0,0
386047,24/25,GB1,Premier League,631,Chelsea FC,15,6,1.0,0,0,2,2,1,0,0,0,364.0,0,0
386047,23/24,GB1,Premier League,631,Chelsea FC,35,31,2.0,0,1,2,2,6,0,0,0,1291.0,0,0
387191,23/24,GB1,Premier League,1031,Luton Town,13,10,0.0,0,2,4,3,0,0,0,0,,0,0
387313,16/17,GB1,Premier League,148,Tottenham Hotspur,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
387331,20/21,GB1,Premier League,984,West Bromwich Albion,5,3,0.0,0,0,3,0,0,0,0,0,,0,0
387331,17/18,GB1,Premier League,984,West Bromwich Albion,19,10,1.0,0,0,3,6,3,0,0,0,539.0,0,0
387331,16/17,GB1,Premier League,984,West Bromwich Albion,22,8,0.0,0,0,4,3,2,0,0,0,,0,0
3875,18/19,GB1,Premier League,989,AFC Bournemouth,20,4,0.0,0,0,4,0,0,0,0,0,,0,0
3875,17/18,GB1,Premier League,989,AFC Bournemouth,26,24,4.0,1,0,13,9,1,0,0,0,271.0,0,0
3875,16/17,GB1,Premier League,289,Sunderland AFC,37,37,15.0,2,0,0,2,1,0,0,5,222.0,0,0
387626,24/25,GB1,Premier League,405,Aston Villa,29,24,1.0,2,0,10,12,3,0,0,0,1144.0,0,0
387626,23/24,GB1,Premier League,405,Aston Villa,36,35,10.0,9,0,13,20,5,0,0,0,208.0,0,0
387626,22/23,GB1,Premier League,405,Aston Villa,33,33,4.0,4,0,7,22,4,0,0,0,496.0,0,0
387626,21/22,GB1,Premier League,405,Aston Villa,20,18,1.0,2,0,11,5,3,0,0,0,755.0,0,0
3878,17/18,GB1,Premier League,985,Manchester United,9,2,0.0,0,0,1,1,0,0,0,0,,0,0
3878,16/17,GB1,Premier League,985,Manchester United,33,23,0.0,0,0,5,4,2,0,0,0,,0,0
3881,17/18,GB1,Premier League,512,Stoke City,19,9,0.0,0,0,2,4,3,0,0,0,,0,0
3881,16/17,GB1,Premier League,512,Stoke City,25,23,0.0,0,0,2,0,1,0,0,0,,0,0
388165,24/25,GB1,Premier League,1148,Brentford FC,35,35,19.0,5,0,1,11,5,0,0,0,154.0,0,0
388165,23/24,GB1,Premier League,1148,Brentford FC,34,34,12.0,4,0,5,20,7,0,0,0,209.0,0,0
388165,22/23,GB1,Premier League,1148,Brentford FC,38,38,7.0,3,0,22,15,3,0,0,0,229.0,0,0
388165,21/22,GB1,Premier League,1148,Brentford FC,33,30,7.0,1,0,18,7,0,0,0,0,182.0,0,0
389253,23/24,GB1,Premier League,350,Sheffield United,38,32,0.0,0,0,4,4,4,0,0,0,,0,0
39015,19/20,GB1,Premier League,1123,Norwich City,20,1,,0,0,0,1,0,0,0,0,22.0,1,0
39037,21/22,GB1,Premier League,1010,Watford FC,9,0,0.0,0,0,0,0,0,0,0,0,,0,0
39037,19/20,GB1,Premier League,762,Newcastle United,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
39037,17/18,GB1,Premier League,762,Newcastle United,22,16,,0,0,0,0,0,0,0,0,1440.0,21,3
390664,21/22,GB1,Premier League,1123,Norwich City,26,10,0.0,0,0,4,1,0,0,0,0,,0,0
391005,25/26,GB1,Premier League,1148,Brentford FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
391005,24/25,GB1,Premier League,1148,Brentford FC,23,19,0.0,2,0,8,3,2,0,0,0,,0,0
391005,23/24,GB1,Premier League,1148,Brentford FC,37,34,1.0,2,0,12,14,1,0,0,0,1988.0,0,0
391005,22/23,GB1,Premier League,1148,Brentford FC,35,20,0.0,0,0,8,2,0,0,0,0,,0,0
391005,21/22,GB1,Premier League,1148,Brentford FC,36,21,1.0,1,0,9,2,1,0,0,0,1233.0,0,0
391065,25/26,GB1,Premier League,989,AFC Bournemouth,1,1,0.0,1,0,1,0,0,0,0,0,,0,0
391065,24/25,GB1,Premier League,989,AFC Bournemouth,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
391065,23/24,GB1,Premier League,989,AFC Bournemouth,10,3,0.0,0,0,3,0,0,0,0,0,,0,0
391065,22/23,GB1,Premier League,989,AFC Bournemouth,7,7,0.0,0,0,2,4,0,0,0,0,,0,0
391470,17/18,GB1,Premier League,379,West Ham United,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
391470,16/17,GB1,Premier League,379,West Ham United,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
39153,18/19,GB1,Premier League,631,Chelsea FC,15,14,5.0,0,0,1,8,0,0,0,0,218.0,0,0
391719,19/20,GB1,Premier League,1010,Watford FC,16,4,0.0,0,0,4,0,0,0,0,0,,0,0
391719,18/19,GB1,Premier League,1010,Watford FC,19,8,1.0,0,0,5,2,0,0,0,0,335.0,0,0
391719,17/18,GB1,Premier League,379,West Ham United,8,0,0.0,0,0,0,0,0,0,0,0,,0,0
391719,16/17,GB1,Premier League,379,West Ham United,12,0,0.0,0,0,0,0,0,0,0,0,,0,0
392085,23/24,GB1,Premier League,405,Aston Villa,30,25,2.0,0,0,16,10,7,0,0,0,415.0,0,0
392179,25/26,GB1,Premier League,1132,Burnley FC,3,3,0.0,0,0,0,1,0,0,0,0,,0,0
392179,23/24,GB1,Premier League,1132,Burnley FC,20,8,0.0,0,0,3,5,2,0,0,0,,0,0
392591,24/25,GB1,Premier League,677,Ipswich Town,7,5,0.0,0,0,2,3,0,0,0,0,,0,0
392591,23/24,GB1,Premier League,1031,Luton Town,30,30,4.0,3,0,10,6,1,0,0,0,498.0,0,0
392757,25/26,GB1,Premier League,873,Crystal Palace,3,3,1.0,0,0,0,0,0,0,0,0,270.0,0,0
392757,24/25,GB1,Premier League,873,Crystal Palace,34,34,3.0,2,3,0,0,7,1,0,0,1020.0,0,0
392757,23/24,GB1,Premier League,873,Crystal Palace,25,25,0.0,1,0,2,4,2,0,0,0,,0,0
392757,22/23,GB1,Premier League,873,Crystal Palace,37,37,1.0,0,1,0,1,8,0,0,0,3330.0,0,0
392757,21/22,GB1,Premier League,873,Crystal Palace,37,36,2.0,1,0,0,1,4,0,0,0,1612.0,0,0
392757,19/20,GB1,Premier League,631,Chelsea FC,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
392757,18/19,GB1,Premier League,631,Chelsea FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
392763,20/21,GB1,Premier League,399,Leeds United,32,14,0.0,0,0,14,0,0,0,0,0,,0,0
392761,19/20,GB1,Premier League,11,Arsenal FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
392761,18/19,GB1,Premier League,11,Arsenal FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
392765,25/26,GB1,Premier League,931,Fulham FC,3,3,1.0,0,0,3,0,0,0,0,0,55.0,0,0
392765,24/25,GB1,Premier League,931,Fulham FC,34,34,6.0,3,0,9,25,3,0,0,0,343.0,0,0
392765,23/24,GB1,Premier League,11,Arsenal FC,31,13,0.0,2,0,10,3,0,0,0,0,,0,0
392765,22/23,GB1,Premier League,11,Arsenal FC,23,12,0.0,2,0,12,1,0,0,0,0,,0,0
392765,21/22,GB1,Premier League,11,Arsenal FC,35,33,10.0,2,0,12,11,1,0,0,0,192.0,0,0
392765,20/21,GB1,Premier League,11,Arsenal FC,23,20,2.0,4,0,2,11,0,0,0,0,725.0,0,0
392765,19/20,GB1,Premier League,11,Arsenal FC,4,2,0.0,0,0,1,1,0,0,0,0,,0,0
392765,18/19,GB1,Premier League,11,Arsenal FC,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
392768,25/26,GB1,Premier League,703,Nottingham Forest,3,3,1.0,0,0,0,2,0,0,0,0,251.0,0,0
392768,24/25,GB1,Premier League,703,Nottingham Forest,32,31,5.0,3,0,6,17,2,0,0,0,441.0,0,0
392768,23/24,GB1,Premier League,703,Nottingham Forest,30,29,8.0,2,0,9,11,0,0,0,0,232.0,0,0
392768,22/23,GB1,Premier League,631,Chelsea FC,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
392768,21/22,GB1,Premier League,631,Chelsea FC,22,15,1.0,3,0,4,8,1,0,0,0,966.0,0,0
392768,20/21,GB1,Premier League,631,Chelsea FC,33,23,2.0,3,0,13,9,0,0,0,0,529.0,0,0
392768,19/20,GB1,Premier League,631,Chelsea FC,25,22,1.0,5,0,15,3,1,0,0,0,851.0,0,0
392768,18/19,GB1,Premier League,631,Chelsea FC,13,10,0.0,1,0,6,4,0,0,0,0,,0,0
392768,17/18,GB1,Premier League,631,Chelsea FC,4,2,0.0,0,0,2,0,0,0,0,0,,0,0
392770,19/20,GB1,Premier League,985,Manchester United,5,2,0.0,0,0,2,0,0,0,0,0,,0,0
392770,18/19,GB1,Premier League,985,Manchester United,3,2,0.0,0,0,2,0,0,0,0,0,,0,0
392770,16/17,GB1,Premier League,985,Manchester United,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
392771,25/26,GB1,Premier League,399,Leeds United,1,1,0.0,0,0,0,1,0,0,0,0,,0,0
392771,22/23,GB1,Premier League,631,Chelsea FC,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
392771,20/21,GB1,Premier League,350,Sheffield United,29,25,0.0,0,1,2,4,3,0,0,0,,0,0
392771,18/19,GB1,Premier League,631,Chelsea FC,4,0,0.0,0,0,0,0,0,0,0,0,,0,0
392771,17/18,GB1,Premier League,631,Chelsea FC,12,1,0.0,0,0,1,0,0,0,0,0,,0,0
392773,19/20,GB1,Premier League,1237,Brighton & Hove Albion,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
392774,17/18,GB1,Premier League,984,West Bromwich Albion,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
392774,16/17,GB1,Premier League,984,West Bromwich Albion,8,0,0.0,0,0,0,0,0,0,0,0,,0,0
392772,21/22,GB1,Premier League,148,Tottenham Hotspur,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
392775,25/26,GB1,Premier League,931,Fulham FC,2,2,0.0,0,0,0,2,0,0,0,0,,0,0
392775,24/25,GB1,Premier League,931,Fulham FC,32,16,4.0,2,0,9,6,1,0,0,0,145.0,0,0
392775,22/23,GB1,Premier League,148,Tottenham Hotspur,21,17,2.0,0,0,8,6,4,0,0,0,406.0,0,0
392775,21/22,GB1,Premier League,148,Tottenham Hotspur,22,15,0.0,2,0,2,9,2,0,0,0,,0,0
392775,19/20,GB1,Premier League,148,Tottenham Hotspur,19,6,0.0,0,0,2,1,0,0,0,0,,0,0
392775,18/19,GB1,Premier League,931,Fulham FC,36,35,2.0,6,0,9,7,0,0,0,0,1147.0,0,0
393323,25/26,GB1,Premier League,399,Leeds United,3,3,0.0,0,0,3,0,0,0,0,0,,0,0
393323,22/23,GB1,Premier League,399,Leeds United,38,36,1.0,3,0,8,20,2,0,0,0,2383.0,0,0
393325,21/22,GB1,Premier League,1123,Norwich City,26,26,2.0,1,0,8,14,1,0,0,0,790.0,0,0
39372,19/20,GB1,Premier League,1123,Norwich City,29,20,1.0,0,0,14,4,3,0,0,0,628.0,0,0
39381,20/21,GB1,Premier League,148,Tottenham Hotspur,30,20,11.0,2,0,10,10,1,0,0,0,84.0,0,0
394327,25/26,GB1,Premier League,405,Aston Villa,2,2,0.0,0,0,0,1,1,0,0,0,,0,0
394327,24/25,GB1,Premier League,405,Aston Villa,27,26,1.0,0,0,6,8,2,0,0,0,1728.0,0,0
394327,23/24,GB1,Premier League,405,Aston Villa,20,20,0.0,1,0,0,9,7,0,1,0,,0,0
394327,22/23,GB1,Premier League,405,Aston Villa,24,24,0.0,1,0,3,7,4,0,0,0,,0,0
39471,16/17,GB1,Premier League,641,Middlesbrough FC,36,10,,0,0,0,0,0,0,0,0,900.0,17,3
395239,22/23,GB1,Premier League,281,Manchester City,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
395239,20/21,GB1,Premier League,281,Manchester City,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
39532,16/17,GB1,Premier League,289,Sunderland AFC,20,18,3.0,0,0,4,2,2,0,0,0,405.0,0,0
395516,23/24,GB1,Premier League,405,Aston Villa,38,38,6.0,10,0,13,22,1,0,0,0,364.0,0,0
395797,17/18,GB1,Premier League,1003,Leicester City,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
396174,20/21,GB1,Premier League,1132,Burnley FC,33,3,1.0,0,0,0,0,1,0,0,0,270.0,0,0
396174,19/20,GB1,Premier League,1132,Burnley FC,9,0,0.0,0,0,0,0,0,0,0,0,,0,0
396638,25/26,GB1,Premier League,148,Tottenham Hotspur,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
396638,23/24,GB1,Premier League,148,Tottenham Hotspur,7,5,0.0,2,0,3,2,1,0,0,0,,0,0
396638,22/23,GB1,Premier League,931,Fulham FC,22,19,4.0,0,0,15,3,0,0,0,0,141.0,0,0
39679,18/19,GB1,Premier League,985,Manchester United,17,14,0.0,2,0,8,0,1,0,0,0,,0,0
39679,17/18,GB1,Premier League,985,Manchester United,16,16,4.0,0,0,11,2,1,0,0,0,153.0,0,0
39679,16/17,GB1,Premier League,985,Manchester United,32,28,1.0,0,0,10,4,8,0,1,0,1599.0,0,0
396857,16/17,GB1,Premier League,379,West Ham United,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
396861,20/21,GB1,Premier League,1132,Burnley FC,9,0,0.0,0,0,0,0,0,0,0,0,,0,0
397033,25/26,GB1,Premier League,762,Newcastle United,3,3,0.0,0,0,0,1,0,0,0,0,,0,0
397033,24/25,GB1,Premier League,762,Newcastle United,36,36,4.0,2,0,8,6,5,0,0,0,657.0,0,0
397033,23/24,GB1,Premier League,762,Newcastle United,9,8,1.0,0,0,3,4,2,0,0,0,440.0,0,0
397102,20/21,GB1,Premier League,1132,Burnley FC,23,6,0.0,0,0,4,1,0,0,0,0,,0,0
397102,19/20,GB1,Premier League,1132,Burnley FC,6,0,0.0,0,0,0,0,0,0,0,0,,0,0
397102,18/19,GB1,Premier League,1132,Burnley FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
397099,17/18,GB1,Premier League,11,Arsenal FC,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
398065,25/26,GB1,Premier League,762,Newcastle United,3,3,0.0,0,0,1,2,0,0,0,0,,0,0
398065,24/25,GB1,Premier League,762,Newcastle United,34,33,9.0,5,0,16,11,0,0,0,0,195.0,0,0
398065,23/24,GB1,Premier League,762,Newcastle United,21,21,5.0,3,0,14,6,3,0,0,0,159.0,0,0
398065,22/23,GB1,Premier League,1003,Leicester City,34,34,13.0,1,0,2,11,3,0,0,0,209.0,0,0
398065,21/22,GB1,Premier League,1003,Leicester City,35,32,6.0,10,0,8,11,2,0,0,0,351.0,0,0
398065,20/21,GB1,Premier League,1003,Leicester City,26,25,9.0,4,0,3,7,0,0,0,0,217.0,0,0
398065,19/20,GB1,Premier League,1003,Leicester City,38,36,6.0,8,0,12,20,0,0,0,0,348.0,0,0
398065,18/19,GB1,Premier League,1003,Leicester City,17,16,1.0,2,0,5,8,0,0,0,0,1009.0,0,0
398065,17/18,GB1,Premier League,1003,Leicester City,6,3,0.0,0,0,3,0,0,0,0,0,,0,0
398184,21/22,GB1,Premier League,281,Manchester City,7,4,2.0,1,0,0,2,0,0,0,0,153.0,0,0
