club_division,club_id,competition_id,competition_name,season_draws,season_goal_difference,season_goals_against,season_goals_for,season_id,season_is_two_point_system,season_league_competition_id,season_league_league_name,season_league_league_slug,season_league_level_level_name,season_league_level_level_number,season_league_season_id,season_losses,season_manager,season_manager_manager_id,season_manager_manager_name,season_manager_manager_slug,season_points,season_points_against,season_points_for,season_rank,season_season,season_total_matches,season_wins,team_name
First Tier,931,GB1,Premier League,2,-3,11,8,2025,False,GB1,Premier League,premier-league,First Tier,1.0,2025,3,,,,,8.0,,,14,25/26,7,2,Fulham FC
First Tier,931,GB1,Premier League,9,0,54,54,2024,False,GB1,Premier League,premier-league,First Tier,1.0,2024,14,,19631.0,Marco Silva,marco-silva,54.0,,,11,24/25,38,15,Fulham FC
First Tier,931,GB1,Premier League,8,-6,61,55,2023,False,GB1,Premier League,premier-league,First Tier,1.0,2023,17,,19631.0,Marco Silva,marco-silva,47.0,,,13,23/24,38,13,Fulham FC
First Tier,931,GB1,Premier League,7,2,53,55,2022,False,GB1,Premier League,premier-league,First Tier,1.0,2022,16,,19631.0,Marco Silva,marco-silva,52.0,,,10,22/23,38,15,Fulham FC
Second Tier,931,GB2,Championship,9,63,43,106,2021,False,GB2,Championship,championship,Second Tier,2.0,2021,10,,19631.0,Marco Silva,marco-silva,90.0,,,1,21/22,46,27,Fulham FC
First Tier,931,GB1,Premier League,13,-26,53,27,2020,False,GB1,Premier League,premier-league,First Tier,1.0,2020,20,,54455.0,Scott Parker,scott-parker,28.0,,,18,20/21,38,5,Fulham FC
Second Tier,931,GB2,Championship,12,16,48,64,2019,False,GB2,Championship,championship,Second Tier,2.0,2019,11,,54455.0,Scott Parker,scott-parker,81.0,,,4,19/20,46,23,Fulham FC
First Tier,931,GB1,Premier League,5,-47,81,34,2018,False,GB1,Premier League,premier-league,First Tier,1.0,2018,26,,54455.0,Scott Parker,scott-parker,26.0,,,19,18/19,38,7,Fulham FC
Second Tier,931,GB2,Championship,13,33,46,79,2017,False,GB2,Championship,championship,Second Tier,2.0,2017,8,,5627.0,Slavisa Jokanovic,slavisa-jokanovic,88.0,,,3,17/18,46,25,Fulham FC
Second Tier,984,GB2,Championship,2,1,10,11,2025,False,GB2,Championship,championship,Second Tier,2.0,2025,3,,,,,17.0,,,4,25/26,10,5,West Bromwich Albion
Second Tier,984,GB2,Championship,19,10,47,57,2024,False,GB2,Championship,championship,Second Tier,2.0,2024,12,,87875.0,James Morrison,james-morrison,64.0,,,9,24/25,46,15,West Bromwich Albion
Second Tier,984,GB2,Championship,12,23,47,70,2023,False,GB2,Championship,championship,Second Tier,2.0,2023,13,,16410.0,Carlos Corberán,carlos-corberan,75.0,,,5,23/24,46,21,West Bromwich Albion
Second Tier,984,GB2,Championship,12,6,53,59,2022,False,GB2,Championship,championship,Second Tier,2.0,2022,16,,16410.0,Carlos Corberán,carlos-corberan,66.0,,,9,22/23,46,18,West Bromwich Albion
Second Tier,984,GB2,Championship,13,7,45,52,2021,False,GB2,Championship,championship,Second Tier,2.0,2021,15,,447.0,Steve Bruce,steve-bruce,67.0,,,10,21/22,46,18,West Bromwich Albion
First Tier,984,GB1,Premier League,11,-41,76,35,2020,False,GB1,Premier League,premier-league,First Tier,1.0,2020,22,,445.0,Sam Allardyce,sam-allardyce,26.0,,,19,20/21,38,5,West Bromwich Albion
Second Tier,984,GB2,Championship,17,32,45,77,2019,False,GB2,Championship,championship,Second Tier,2.0,2019,7,,41137.0,Slaven Bilic,slaven-bilic,83.0,,,2,19/20,46,22,West Bromwich Albion
Second Tier,984,GB2,Championship,11,25,62,87,2018,False,GB2,Championship,championship,Second Tier,2.0,2018,12,,32977.0,James Shan,james-shan,80.0,,,4,18/19,46,23,West Bromwich Albion
First Tier,984,GB1,Premier League,13,-25,56,31,2017,False,GB1,Premier League,premier-league,First Tier,1.0,2017,19,,59847.0,Darren Moore,darren-moore,31.0,,,20,17/18,38,6,West Bromwich Albion
First Tier,985,GB1,Premier League,1,-2,11,9,2025,False,GB1,Premier League,premier-league,First Tier,1.0,2025,3,,,,,10.0,,,11,25/26,7,3,Manchester United
First Tier,985,GB1,Premier League,9,-10,54,44,2024,False,GB1,Premier League,premier-league,First Tier,1.0,2024,18,,65202.0,Rúben Amorim,ruben-amorim,42.0,,,15,24/25,38,11,Manchester United
First Tier,985,GB1,Premier League,6,-1,58,57,2023,False,GB1,Premier League,premier-league,First Tier,1.0,2023,14,,3816.0,Erik ten Hag,erik-ten-hag,60.0,,,8,23/24,38,18,Manchester United
First Tier,985,GB1,Premier League,6,15,43,58,2022,False,GB1,Premier League,premier-league,First Tier,1.0,2022,9,,3816.0,Erik ten Hag,erik-ten-hag,75.0,,,3,22/23,38,23,Manchester United
First Tier,985,GB1,Premier League,10,0,57,57,2021,False,GB1,Premier League,premier-league,First Tier,1.0,2021,12,,196.0,Ralf Rangnick,ralf-rangnick,58.0,,,6,21/22,38,16,Manchester United
First Tier,985,GB1,Premier League,11,29,44,73,2020,False,GB1,Premier League,premier-league,First Tier,1.0,2020,6,,7286.0,Ole Gunnar Solskjær,ole-gunnar-solskjaer,74.0,,,2,20/21,38,21,Manchester United
First Tier,985,GB1,Premier League,12,30,36,66,2019,False,GB1,Premier League,premier-league,First Tier,1.0,2019,8,,7286.0,Ole Gunnar Solskjær,ole-gunnar-solskjaer,66.0,,,3,19/20,38,18,Manchester United
First Tier,985,GB1,Premier League,9,11,54,65,2018,False,GB1,Premier League,premier-league,First Tier,1.0,2018,10,,7286.0,Ole Gunnar Solskjær,ole-gunnar-solskjaer,66.0,,,6,18/19,38,19,Manchester United
First Tier,985,GB1,Premier League,6,40,28,68,2017,False,GB1,Premier League,premier-league,First Tier,1.0,2017,7,,781.0,José Mourinho,jose-mourinho,81.0,,,2,17/18,38,25,Manchester United
First Tier,989,GB1,Premier League,2,5,8,13,2025,False,GB1,Premier League,premier-league,First Tier,1.0,2025,1,,,,,17.0,,,1,25/26,8,5,AFC Bournemouth
First Tier,989,GB1,Premier League,11,12,46,58,2024,False,GB1,Premier League,premier-league,First Tier,1.0,2024,12,,60677.0,Andoni Iraola,andoni-iraola,56.0,,,9,24/25,38,15,AFC Bournemouth
First Tier,989,GB1,Premier League,9,-13,67,54,2023,False,GB1,Premier League,premier-league,First Tier,1.0,2023,16,,60677.0,Andoni Iraola,andoni-iraola,48.0,,,12,23/24,38,13,AFC Bournemouth
First Tier,989,GB1,Premier League,6,-34,71,37,2022,False,GB1,Premier League,premier-league,First Tier,1.0,2022,21,,82647.0,Gary O'Neil,gary-oneil,39.0,,,15,22/23,38,11,AFC Bournemouth
Second Tier,989,GB2,Championship,13,35,39,74,2021,False,GB2,Championship,championship,Second Tier,2.0,2021,8,,54455.0,Scott Parker,scott-parker,88.0,,,2,21/22,46,25,AFC Bournemouth
Second Tier,989,GB2,Championship,11,27,46,73,2020,False,GB2,Championship,championship,Second Tier,2.0,2020,13,,48568.0,Jonathan Woodgate,jonathan-woodgate,77.0,,,6,20/21,46,22,AFC Bournemouth
First Tier,989,GB1,Premier League,7,-25,65,40,2019,False,GB1,Premier League,premier-league,First Tier,1.0,2019,22,,10976.0,Eddie Howe,eddie-howe,34.0,,,18,19/20,38,9,AFC Bournemouth
First Tier,989,GB1,Premier League,6,-14,70,56,2018,False,GB1,Premier League,premier-league,First Tier,1.0,2018,19,,10976.0,Eddie Howe,eddie-howe,45.0,,,14,18/19,38,13,AFC Bournemouth
First Tier,989,GB1,Premier League,11,-16,61,45,2017,False,GB1,Premier League,premier-league,First Tier,1.0,2017,16,,10976.0,Eddie Howe,eddie-howe,44.0,,,12,17/18,38,11,AFC Bournemouth
