team_id,team_name,season_name,squad_size,avg_age,median_age,age_std,young_u21_pct,veteran_o30_pct,avg_height,height_std,left_foot_pct,right_foot_pct,both_foot_pct,eu_player_pct,multi_nationality_pct,unique_citizenships,total_minutes,avg_minutes_per_player,median_minutes_per_player,top5_minutes_share,players_1000_plus_minutes,players_2000_plus_minutes,avg_tenure_years,median_tenure_years,joined_within_last_year_pct,total_goals,total_assists,total_clean_sheets,goals_per_player,assists_per_player,goalkeeper_pct,defender_pct,midfielder_pct,forward_pct
11,Arsenal FC,22/23,35,23.528542094455855,23.173169062286107,4.08305834084649,0.2571428571428571,0.08571428571428572,181.02857142857144,6.710333183126709,0.37142857142857144,0.6285714285714286,0.0,0.8,0.45714285714285713,27,14262.0,407.48571428571427,0.0,0.6615481699621372,5,2,-1.6594504742348686,-2.847364818617385,0.8571428571428571,84.0,68,14,2.4,1.9428571428571428,0.08571428571428572,0.3142857142857143,0.3142857142857143,0.08571428571428572
405,Aston Villa,22/23,38,24.594617961742138,25.290896646132786,5.114893395760466,0.34210526315789475,0.10526315789473684,177.8684210526316,30.42151714736878,0.2894736842105263,0.631578947368421,0.02631578947368421,0.868421052631579,0.42105263157894735,26,15955.0,419.86842105263156,0.0,0.7850830460670636,5,4,-1.4495478943765985,-2.028747433264887,0.8157894736842105,49.0,36,14,1.2894736842105263,0.9473684210526315,0.15789473684210525,0.3684210526315789,0.2894736842105263,0.10526315789473684
1148,Brentford FC,22/23,32,24.36079739904175,24.258726899383984,3.960993288456544,0.25,0.09375,182.75,7.483314773547883,0.21875,0.71875,0.03125,0.9375,0.40625,21,10256.0,320.5,0.0,0.7720358814352574,3,1,-0.9952087611225188,-1.9274469541409993,0.8125,56.0,40,12,1.75,1.25,0.0625,0.375,0.3125,0.09375
1237,Brighton & Hove Albion,22/23,35,23.646660799843552,22.351813826146476,4.777155885774053,0.4,0.17142857142857143,180.37142857142857,7.368796351091917,0.17142857142857143,0.7714285714285715,0.05714285714285714,0.8857142857142857,0.4857142857142857,25,17956.0,513.0285714285715,0.0,0.7422588549788371,6,5,-0.5040774420651218,-1.0841889117043122,0.8,68.0,54,12,1.9428571428571428,1.542857142857143,0.08571428571428572,0.3142857142857143,0.34285714285714286,0.11428571428571428
631,Chelsea FC,22/23,39,24.566664911634113,23.07460643394935,4.91109432962859,0.23076923076923078,0.20512820512820512,182.30769230769232,6.8754094467696065,0.2564102564102564,0.7435897435897436,0.0,0.8974358974358975,0.6410256410256411,31,15014.0,384.97435897435895,0.0,0.5065272412415079,4,1,-1.5487811298899596,-1.0841889117043122,0.9487179487179487,37.0,29,10,0.9487179487179487,0.7435897435897436,0.07692307692307693,0.3333333333333333,0.3076923076923077,0.1282051282051282
873,Crystal Palace,22/23,35,24.69721325902024,22.915811088295687,5.464902260550301,0.34285714285714286,0.2,184.85714285714286,5.451081150953975,0.2571428571428571,0.7142857142857143,0.02857142857142857,0.9142857142857143,0.6,26,17191.0,491.1714285714286,0.0,0.708277587109534,5,4,-1.7907890877090054,-2.5023956194387407,0.9142857142857143,38.0,29,9,1.0857142857142856,0.8285714285714286,0.14285714285714285,0.2571428571428571,0.37142857142857144,0.11428571428571428
29,Everton FC,22/23,39,25.801646220537393,25.7741273100616,5.56379134071922,0.23076923076923078,0.1794871794871795,179.69230769230768,30.184654384701616,0.15384615384615385,0.7948717948717948,0.0,0.8717948717948718,0.5384615384615384,25,19645.0,503.71794871794873,0.0,0.6633749045558667,7,4,-1.1381737131223788,-2.2888432580424367,0.8974358974358975,32.0,25,9,0.8205128205128205,0.6410256410256411,0.10256410256410256,0.3333333333333333,0.3076923076923077,0.1282051282051282
931,Fulham FC,22/23,37,25.416504800488372,25.631759069130734,4.657317807591718,0.24324324324324326,0.1891891891891892,172.6216216216216,42.59782946436444,0.1891891891891892,0.7297297297297297,0.0,0.8108108108108109,0.6486486486486487,28,18560.0,501.6216216216216,0.0,0.6900862068965518,6,5,-1.3822446676656122,-2.0177960301163584,0.8648648648648649,52.0,36,9,1.4054054054054055,0.972972972972973,0.08108108108108109,0.2972972972972973,0.2972972972972973,0.13513513513513514
399,Leeds United,22/23,35,23.742720250317788,23.123887748117728,4.680078808140021,0.37142857142857144,0.17142857142857143,178.28571428571428,31.774547183862367,0.4,0.5714285714285714,0.0,0.8857142857142857,0.5714285714285714,25,16399.0,468.54285714285714,0.0,0.6443685590584792,7,3,-1.703177862520778,-2.00684462696783,0.8857142857142857,45.0,33,5,1.2857142857142858,0.9428571428571428,0.08571428571428572,0.34285714285714286,0.2571428571428571,0.14285714285714285
1003,Leicester City,22/23,33,25.59741148652853,25.034907597535934,4.448966571227733,0.15151515151515152,0.15151515151515152,177.3030303030303,32.53410215497429,0.15151515151515152,0.7272727272727273,0.09090909090909091,0.8787878787878788,0.42424242424242425,23,14187.0,429.90909090909093,0.0,0.6339606682173821,5,2,-1.4097442598469292,-1.9822039698836413,0.8787878787878788,48.0,39,7,1.4545454545454546,1.1818181818181819,0.09090909090909091,0.3939393939393939,0.2727272727272727,0.12121212121212122
31,Liverpool FC,22/23,35,25.083705761565405,25.277207392197127,5.280569191377978,0.2571428571428571,0.2,182.94285714285715,7.918492344405173,0.17142857142857143,0.8285714285714286,0.0,0.7714285714285715,0.2571428571428571,21,11009.0,314.54285714285714,0.0,0.7670996457443909,4,1,-0.742440713451705,-1.9835728952772074,0.7428571428571429,71.0,59,14,2.0285714285714285,1.6857142857142857,0.11428571428571428,0.34285714285714286,0.34285714285714286,0.05714285714285714
281,Manchester City,22/23,32,24.86113963039014,25.661875427789184,5.112939471411296,0.3125,0.15625,181.6875,7.359161505532823,0.4375,0.5625,0.0,0.96875,0.5625,21,10717.0,334.90625,0.0,0.7512363534571243,3,1,-0.7370807665982204,-1.9315537303216974,0.78125,92.0,73,13,2.875,2.28125,0.09375,0.34375,0.34375,0.09375
985,Manchester United,22/23,37,25.426864235899142,24.750171115674195,5.154050485344279,0.21621621621621623,0.16216216216216217,183.21621621621622,7.1497285695765145,0.10810810810810811,0.8378378378378378,0.05405405405405406,0.918918918918919,0.40540540540540543,25,16804.0,454.1621621621622,0.0,0.7326231849559629,6,5,-1.1554470281369664,-2.0342231348391513,0.8648648648648649,56.0,45,17,1.5135135135135136,1.2162162162162162,0.16216216216216217,0.2972972972972973,0.2702702702702703,0.08108108108108109
762,Newcastle United,22/23,32,27.219455852156056,28.33675564681725,4.198932982643849,0.09375,0.375,184.0,8.028176187853989,0.21875,0.78125,0.0,0.90625,0.46875,21,20210.0,631.5625,52.5,0.7645719940623453,6,5,-0.5583504449007529,-0.9527720739219713,0.8125,64.0,47,15,2.0,1.46875,0.15625,0.34375,0.25,0.09375
703,Nottingham Forest,22/23,40,26.663997262149213,25.63586584531143,4.684108804333454,0.075,0.3,183.5,6.891094215520456,0.25,0.725,0.0,0.85,0.5,26,14948.0,373.7,0.0,0.6165373294086165,6,1,-1.7507186858316222,-1.943874058863792,0.975,36.0,22,9,0.9,0.55,0.125,0.325,0.325,0.175
180,Southampton FC,22/23,40,24.229089664613277,24.747433264887064,5.355167602747922,0.375,0.125,172.225,40.53709127738163,0.125,0.775,0.05,0.85,0.4,24,18132.0,453.3,0.0,0.613170086035738,5,4,-1.656810403832991,-2.915811088295688,0.95,36.0,26,4,0.9,0.65,0.075,0.35,0.225,0.15
148,Tottenham Hotspur,22/23,33,24.96330865119366,24.262833675564682,4.758694749524105,0.21212121212121213,0.15151515151515152,177.24242424242425,32.42205104461151,0.21212121212121213,0.7272727272727273,0.06060606060606061,0.7272727272727273,0.36363636363636365,22,15743.0,477.06060606060606,145.0,0.5357936860827034,8,2,-1.1918777093315083,-1.5003422313483916,0.9393939393939394,68.0,49,10,2.0606060606060606,1.4848484848484849,0.09090909090909091,0.3333333333333333,0.30303030303030304,0.06060606060606061
379,West Ham United,22/23,32,26.46663244353183,26.098562628336758,4.93529216780236,0.15625,0.21875,182.96875,7.433509026806445,0.25,0.71875,0.03125,0.96875,0.59375,24,11999.0,374.96875,0.0,0.6382198516543045,3,1,-1.833504449007529,-2.43668720054757,0.90625,41.0,27,12,1.28125,0.84375,0.15625,0.34375,0.25,0.125
543,Wolverhampton Wanderers,22/23,39,25.20676038540515,25.06776180698152,4.578615232306527,0.20512820512820512,0.15384615384615385,177.48717948717947,30.20009741607833,0.15384615384615385,0.7692307692307693,0.02564102564102564,0.8461538461538461,0.4358974358974359,25,16406.0,420.6666666666667,0.0,0.5877118127514324,6,2,-1.6843546237256386,-2.2245037645448322,0.8974358974358975,28.0,14,11,0.717948717948718,0.358974358974359,0.07692307692307693,0.3076923076923077,0.3333333333333333,0.15384615384615385
989,AFC Bournemouth,23/24,37,24.762380450265464,24.361396303901437,4.2378132649131635,0.1891891891891892,0.10810810810810811,181.97297297297297,6.75971106584399,0.32432432432432434,0.6486486486486487,0.02702702702702703,0.8378378378378378,0.6216216216216216,26,12544.0,339.02702702702703,0.0,0.7295121173469388,4,2,-0.37952531587028504,-1.9164955509924708,0.8378378378378378,52.0,43,9,1.4054054054054055,1.162162162162162,0.13513513513513514,0.2702702702702703,0.2972972972972973,0.08108108108108109
11,Arsenal FC,23/24,32,23.91298767967146,23.890485968514717,4.080363229433995,0.21875,0.125,175.84375,32.75333952439048,0.28125,0.65625,0.0,0.8125,0.46875,26,12471.0,389.71875,160.5,0.6431721594098309,3,1,-0.29748459958932233,-0.9705681040383299,0.75,86.0,76,18,2.6875,2.375,0.09375,0.34375,0.3125,0.09375
405,Aston Villa,23/24,39,24.402604468312884,24.082135523613964,4.59874837487995,0.3076923076923077,0.1794871794871795,174.0,41.60528812542944,0.358974358974359,0.5897435897435898,0.0,0.8717948717948718,0.4358974358974359,26,15806.0,405.28205128205127,0.0,0.6836644312286474,5,3,-0.6174204531494061,-1.9164955509924708,0.7948717948717948,72.0,65,9,1.8461538461538463,1.6666666666666667,0.20512820512820512,0.28205128205128205,0.3076923076923077,0.07692307692307693
1148,Brentford FC,23/24,37,24.34126940081766,24.10403832991102,4.2268685931159355,0.2702702702702703,0.10810810810810811,178.45945945945945,31.20861223248284,0.21621621621621623,0.6756756756756757,0.08108108108108109,0.8918918918918919,0.4594594594594595,26,20656.0,558.2702702702703,165.0,0.5933869093725794,8,3,0.026194572395804444,-0.9308692676249144,0.6756756756756757,54.0,42,7,1.4594594594594594,1.135135135135135,0.10810810810810811,0.35135135135135137,0.35135135135135137,0.08108108108108109
1237,Brighton & Hove Albion,23/24,39,23.78034012530932,21.579739904175224,5.457447923038678,0.48717948717948717,0.1794871794871795,172.23076923076923,41.20198100657779,0.23076923076923078,0.7435897435897436,0.02564102564102564,0.8205128205128205,0.4358974358974359,26,10213.0,261.87179487179486,0.0,0.6597473807891903,3,0,-0.06641043191351191,-1.5030800821355237,0.7948717948717948,50.0,43,6,1.2820512820512822,1.1025641025641026,0.05128205128205128,0.3076923076923077,0.3333333333333333,0.1282051282051282
1132,Burnley FC,23/24,33,24.79472341484662,24.177960301163587,4.0637035246835795,0.18181818181818182,0.09090909090909091,182.54545454545453,7.7865706070247525,0.18181818181818182,0.7878787878787878,0.030303030303030304,0.8787878787878788,0.5757575757575758,29,18102.0,548.5454545454545,208.0,0.5683349906087725,7,3,-1.099869329848796,-1.1745379876796715,0.9393939393939394,40.0,34,2,1.2121212121212122,1.0303030303030303,0.09090909090909091,0.3333333333333333,0.18181818181818182,0.15151515151515152
631,Chelsea FC,23/24,48,21.53182751540041,20.491444216290212,4.047878470597662,0.5625,0.041666666666666664,177.02083333333334,37.97394940394445,0.25,0.7083333333333334,0.0,0.8541666666666666,0.5833333333333334,31,14660.0,305.4166666666667,0.0,0.6400409276944066,5,1,-0.8796073805466963,-1.3826146475017111,0.875,76.0,60,8,1.5833333333333333,1.25,0.14583333333333334,0.3333333333333333,0.3125,0.125
873,Crystal Palace,23/24,37,24.41918715430009,23.561943874058862,4.800543306686891,0.3783783783783784,0.16216216216216217,169.6216216216216,51.33298233178231,0.32432432432432434,0.6486486486486487,0.0,0.8648648648648649,0.5405405405405406,22,13225.0,357.43243243243245,0.0,0.7274858223062382,6,2,-0.634663410844109,-1.0622861054072552,0.7567567567567568,56.0,46,10,1.5135135135135136,1.2432432432432432,0.10810810810810811,0.2702702702702703,0.32432432432432434,0.13513513513513514
29,Everton FC,23/24,32,25.803302532511978,24.836413415468858,5.514724416510403,0.21875,0.25,184.28125,6.830833203794726,0.21875,0.6875,0.03125,0.9375,0.5,19,18105.0,565.78125,113.5,0.6697597348798674,6,3,0.2049965776865161,-1.2908966461327858,0.6875,40.0,21,13,1.25,0.65625,0.125,0.3125,0.25,0.15625
931,Fulham FC,23/24,34,26.04364456254781,26.798083504449007,4.799422362145447,0.20588235294117646,0.17647058823529413,183.35294117647058,6.618991742962415,0.23529411764705882,0.7647058823529411,0.0,0.7352941176470589,0.6176470588235294,28,18000.0,529.4117647058823,165.5,0.6298333333333334,6,3,-0.26186737528687043,-0.9486652977412731,0.8235294117647058,54.0,44,10,1.588235294117647,1.2941176470588236,0.058823529411764705,0.3235294117647059,0.29411764705882354,0.17647058823529413
31,Liverpool FC,23/24,38,23.330558484562587,22.49965776865161,5.178027676208017,0.4473684210526316,0.15789473684210525,178.60526315789474,30.558353105549894,0.18421052631578946,0.7631578947368421,0.02631578947368421,0.868421052631579,0.4473684210526316,30,14306.0,376.4736842105263,0.0,0.5673144135327834,5,1,0.27260114323769363,-0.917180013689254,0.6842105263157895,80.0,69,10,2.1052631578947367,1.8157894736842106,0.13157894736842105,0.34210526315789475,0.2894736842105263,0.05263157894736842
1031,Luton Town,23/24,38,25.222306279044638,25.436002737850785,4.899152916872402,0.21052631578947367,0.13157894736842105,164.07894736842104,57.215279370607064,0.2631578947368421,0.5526315789473685,0.0,0.9210526315789473,0.42105263157894735,21,16675.0,438.8157894736842,0.0,0.5973613193403299,7,2,-1.072589070211463,-1.9164955509924708,0.9210526315789473,49.0,37,3,1.2894736842105263,0.9736842105263158,0.07894736842105263,0.34210526315789475,0.3684210526315789,0.15789473684210525
281,Manchester City,23/24,30,25.448870636550307,25.571526351813826,4.995040213358195,0.23333333333333334,0.13333333333333333,180.8,6.920235196322,0.4,0.6,0.0,1.0,0.5,20,12049.0,401.6333333333333,196.5,0.6373142999419039,5,1,0.27442391056354104,-0.08487337440109514,0.6666666666666666,94.0,76,17,3.1333333333333333,2.533333333333333,0.1,0.3,0.36666666666666664,0.06666666666666667
985,Manchester United,23/24,41,24.339092836513583,24.555783709787818,5.059301670220157,0.36585365853658536,0.14634146341463414,175.14634146341464,40.6100732427373,0.21951219512195122,0.7317073170731707,0.024390243902439025,0.9024390243902439,0.4634146341463415,28,16599.0,404.8536585365854,0.0,0.5840713295981685,7,1,-0.36433448523396933,-1.08145106091718,0.7804878048780488,57.0,41,9,1.3902439024390243,1.0,0.14634146341463414,0.34146341463414637,0.2682926829268293,0.07317073170731707
762,Newcastle United,23/24,35,25.963899481763956,25.752224503764545,5.2109824420373405,0.2857142857142857,0.2857142857142857,178.74285714285713,31.89628676262642,0.2571428571428571,0.7428571428571429,0.0,0.9428571428571428,0.4,22,17081.0,488.0285714285714,264.0,0.4825244423628593,7,1,0.3210325608682898,-0.019164955509924708,0.6571428571428571,83.0,63,11,2.3714285714285714,1.8,0.11428571428571428,0.34285714285714286,0.2857142857142857,0.11428571428571428
703,Nottingham Forest,23/24,41,25.77646449975793,25.691991786447637,4.772726868103669,0.17073170731707318,0.21951219512195122,180.02439024390245,29.49871845087346,0.1951219512195122,0.7804878048780488,0.024390243902439025,0.7317073170731707,0.6585365853658537,34,15616.0,380.8780487804878,0.0,0.5279200819672131,7,0,-0.753643511794461,-0.9253935660506503,0.926829268292683,49.0,44,4,1.1951219512195121,1.0731707317073171,0.12195121951219512,0.3170731707317073,0.3170731707317073,0.17073170731707318
350,Sheffield United,23/24,42,24.167595580326584,23.17180013689254,4.688885717870463,0.30952380952380953,0.16666666666666666,173.54761904761904,39.83086337401724,0.2857142857142857,0.6190476190476191,0.07142857142857142,0.9047619047619048,0.5714285714285714,29,14865.0,353.92857142857144,0.0,0.7375714766229398,5,3,-1.2191449224553845,-1.4537987679671458,0.9285714285714286,31.0,25,1,0.7380952380952381,0.5952380952380952,0.09523809523809523,0.35714285714285715,0.3333333333333333,0.19047619047619047
148,Tottenham Hotspur,23/24,36,24.302456460567345,24.28336755646817,4.562929963807005,0.2777777777777778,0.1111111111111111,174.0,43.29170161325873,0.19444444444444445,0.6944444444444444,0.05555555555555555,0.75,0.3888888888888889,26,13245.0,367.9166666666667,0.0,0.5957719894299736,6,1,-0.3288463000988668,-0.7214236824093088,0.8333333333333334,69.0,64,7,1.9166666666666667,1.7777777777777777,0.1111111111111111,0.3055555555555556,0.25,0.1111111111111111
379,West Ham United,23/24,32,26.228524982888434,26.850102669404517,5.304782206177916,0.21875,0.21875,182.3125,6.972006236926494,0.34375,0.625,0.03125,0.90625,0.5,22,16070.0,502.1875,16.0,0.7209707529558183,5,3,-1.0448323066392882,-1.9164955509924708,0.875,58.0,47,5,1.8125,1.46875,0.09375,0.375,0.28125,0.125
543,Wolverhampton Wanderers,23/24,39,23.490900156197895,22.247775496235455,4.727277126894456,0.38461538461538464,0.1282051282051282,164.33333333333334,56.735458759947946,0.23076923076923078,0.5897435897435898,0.02564102564102564,0.8461538461538461,0.5128205128205128,25,16643.0,426.7435897435897,0.0,0.6648440785916001,7,3,-0.7463802453535515,-0.9308692676249144,0.8717948717948718,47.0,41,6,1.205128205128205,1.0512820512820513,0.07692307692307693,0.3333333333333333,0.3333333333333333,0.1794871794871795
989,AFC Bournemouth,24/25,36,23.946231652597156,24.511978097193705,4.177466738793602,0.3055555555555556,0.05555555555555555,176.52777777777777,31.00920242316198,0.2777777777777778,0.6111111111111112,0.08333333333333333,0.7222222222222222,0.5555555555555556,27,12573.0,349.25,0.0,0.740634693390599,4,2,0.7330595482546202,-0.4298425735797399,0.6944444444444444,57.0,48,9,1.5833333333333333,1.3333333333333333,0.1388888888888889,0.3055555555555556,0.19444444444444445,0.1388888888888889
11,Arsenal FC,24/25,38,23.978241291112788,24.55167693360712,4.705001112703546,0.3157894736842105,0.07894736842105263,172.6578947368421,41.708950569514954,0.3157894736842105,0.6052631578947368,0.0,0.868421052631579,0.5,27,15322.0,403.2105263157895,0.0,0.6429969977809685,5,2,0.4744407219280232,-0.03148528405201917,0.6842105263157895,67.0,59,13,1.763157894736842,1.5526315789473684,0.13157894736842105,0.3684210526315789,0.23684210526315788,0.10526315789473684
405,Aston Villa,24/25,34,25.213834198977334,25.963039014373717,4.557876946958046,0.23529411764705882,0.17647058823529413,179.2941176470588,32.344293123868226,0.23529411764705882,0.7058823529411765,0.0,0.8823529411764706,0.5588235294117647,25,17777.0,522.8529411764706,94.0,0.6108454744895089,9,3,0.8162016346579699,0.08487337440109514,0.6764705882352942,56.0,50,10,1.6470588235294117,1.4705882352941178,0.11764705882352941,0.35294117647058826,0.29411764705882354,0.058823529411764705
1148,Brentford FC,24/25,32,23.91777891854894,23.166324435318273,4.220702042283816,0.25,0.125,183.65625,8.859510563194494,0.1875,0.71875,0.09375,0.8125,0.4375,24,14242.0,445.0625,0.0,0.8297991855076534,5,3,0.987337440109514,0.2997946611909651,0.5625,65.0,49,9,2.03125,1.53125,0.09375,0.375,0.34375,0.0625
1237,Brighton & Hove Albion,24/25,42,23.617743880577557,22.432580424366872,5.028445830311059,0.38095238095238093,0.14285714285714285,160.38095238095238,60.077166792405876,0.2857142857142857,0.6190476190476191,0.0,0.7857142857142857,0.38095238095238093,24,16607.0,395.4047619047619,0.0,0.6380441982296622,4,3,0.956096607020632,-0.05612594113620807,0.7142857142857143,64.0,45,8,1.5238095238095237,1.0714285714285714,0.09523809523809523,0.3333333333333333,0.30952380952380953,0.11904761904761904
631,Chelsea FC,24/25,35,22.60682507089078,22.746064339493497,3.3860884354288645,0.2857142857142857,0.02857142857142857,173.9142857142857,43.94406299227357,0.2571428571428571,0.7142857142857143,0.0,0.8571428571428571,0.6571428571428571,25,15001.0,428.6,0.0,0.6852209852676489,5,2,0.3721130341253545,0.08487337440109514,0.7142857142857143,61.0,53,11,1.7428571428571429,1.5142857142857142,0.08571428571428572,0.4,0.22857142857142856,0.14285714285714285
873,Crystal Palace,24/25,37,25.668609060806187,26.091718001368925,4.58453005733158,0.24324324324324326,0.1891891891891892,169.35135135135135,51.25275939249852,0.24324324324324326,0.7297297297297297,0.0,0.8108108108108109,0.5675675675675675,25,12781.0,345.43243243243245,0.0,0.8052578045536343,4,2,0.5827182418558188,0.08487337440109514,0.7027027027027027,49.0,42,11,1.3243243243243243,1.135135135135135,0.10810810810810811,0.35135135135135137,0.2972972972972973,0.13513513513513514
29,Everton FC,24/25,35,25.431817737361886,24.421629021218344,5.681702686708547,0.2571428571428571,0.22857142857142856,168.71428571428572,52.87475291477322,0.2,0.7142857142857143,0.02857142857142857,0.8857142857142857,0.4857142857142857,23,18359.0,524.5428571428571,0.0,0.7288523340051201,6,4,1.1691405104136112,0.08213552361396304,0.6285714285714286,39.0,30,12,1.1142857142857143,0.8571428571428571,0.08571428571428572,0.3142857142857143,0.2571428571428571,0.17142857142857143
931,Fulham FC,24/25,28,26.808252664515503,27.460643394934976,4.334340012527685,0.07142857142857142,0.14285714285714285,176.71428571428572,35.289130781626675,0.25,0.7142857142857143,0.03571428571428571,0.8214285714285714,0.42857142857142855,20,10527.0,375.9642857142857,0.0,0.8433551819131756,3,2,1.1010071379681237,0.5010266940451745,0.6071428571428571,53.0,46,5,1.8928571428571428,1.6428571428571428,0.07142857142857142,0.32142857142857145,0.25,0.14285714285714285
677,Ipswich Town,24/25,35,25.699031974185974,25.779603011635867,3.4757938032568076,0.11428571428571428,0.08571428571428572,173.0857142857143,43.8824441840131,0.22857142857142856,0.7142857142857143,0.0,0.9428571428571428,0.5428571428571428,19,18721.0,534.8857142857142,0.0,0.603920730730196,7,3,-0.19548254620123207,-0.840520191649555,0.8,35.0,27,2,1.0,0.7714285714285715,0.11428571428571428,0.34285714285714286,0.2857142857142857,0.14285714285714285
1003,Leicester City,24/25,37,24.688236491111233,24.057494866529773,4.994104438901623,0.2972972972972973,0.1891891891891892,163.45945945945945,58.04720042756134,0.13513513513513514,0.7837837837837838,0.08108108108108109,0.9459459459459459,0.5135135135135135,25,15296.0,413.4054054054054,0.0,0.62081589958159,6,2,0.40460994875779266,-0.4791238877481177,0.6756756756756757,33.0,26,3,0.8918918918918919,0.7027027027027027,0.10810810810810811,0.32432432432432434,0.2972972972972973,0.13513513513513514
31,Liverpool FC,24/25,29,24.86931482923836,25.188227241615333,4.367720045100934,0.1724137931034483,0.1724137931034483,183.93103448275863,6.578813584328096,0.1724137931034483,0.7931034482758621,0.034482758620689655,0.8275862068965517,0.41379310344827586,23,10675.0,368.1034482758621,11.0,0.7377985948477752,3,2,1.3615918646719471,0.08487337440109514,0.5862068965517241,85.0,73,15,2.9310344827586206,2.5172413793103448,0.13793103448275862,0.3103448275862069,0.3103448275862069,0.06896551724137931
281,Manchester City,24/25,36,25.020609932314247,23.626283367556468,5.598701763936631,0.3055555555555556,0.2222222222222222,177.02777777777777,30.99722209775866,0.3333333333333333,0.6388888888888888,0.027777777777777776,0.8333333333333334,0.4166666666666667,24,16285.0,452.3611111111111,119.5,0.6071231194350629,6,2,0.8020381778081984,-0.47501711156741955,0.6944444444444444,71.0,52,14,1.9722222222222223,1.4444444444444444,0.1111111111111111,0.3611111111111111,0.3055555555555556,0.08333333333333333
985,Manchester United,24/25,41,23.80327540441729,23.195071868583163,5.613990596405491,0.3902439024390244,0.14634146341463414,175.41463414634146,40.71300505351828,0.2682926829268293,0.6097560975609756,0.04878048780487805,0.8536585365853658,0.4634146341463415,29,14271.0,348.0731707317073,0.0,0.6425618386938546,6,1,0.6531443548521728,-0.07939767282683094,0.7073170731707317,42.0,35,10,1.024390243902439,0.8536585365853658,0.14634146341463414,0.36585365853658536,0.2926829268292683,0.0975609756097561
762,Newcastle United,24/25,30,26.93159936116815,26.73100616016427,5.485333485377026,0.2,0.3333333333333333,179.8,34.531744515884874,0.23333333333333334,0.7333333333333333,0.0,0.9333333333333333,0.36666666666666664,18,10850.0,361.6666666666667,0.0,0.7504147465437788,2,2,1.5420488250057043,1.0047912388774811,0.5,66.0,53,13,2.2,1.7666666666666666,0.13333333333333333,0.4,0.2,0.13333333333333333
703,Nottingham Forest,24/25,26,26.423735060285363,25.953456536618752,4.385736474657999,0.038461538461538464,0.19230769230769232,184.65384615384616,7.888940652291955,0.23076923076923078,0.7692307692307693,0.0,0.6538461538461539,0.46153846153846156,20,14469.0,556.5,214.5,0.7243762526781394,5,2,0.5637866582425104,0.2915811088295688,0.7307692307692307,57.0,46,13,2.1923076923076925,1.7692307692307692,0.11538461538461539,0.38461538461538464,0.2692307692307692,0.07692307692307693
180,Southampton FC,24/25,38,24.79203141323535,24.268309377138948,4.747498167010163,0.21052631578947367,0.15789473684210525,177.05263157894737,30.48876387486633,0.18421052631578946,0.7368421052631579,0.02631578947368421,0.868421052631579,0.3157894736842105,21,21434.0,564.0526315789474,0.0,0.5086778016235887,9,3,0.16708094671998266,-0.9144421629021219,0.8421052631578947,25.0,17,3,0.6578947368421053,0.4473684210526316,0.07894736842105263,0.3684210526315789,0.23684210526315788,0.13157894736842105
148,Tottenham Hotspur,24/25,40,23.204585900068444,22.84188911704312,4.757789130954498,0.4,0.075,166.125,56.36428560984067,0.125,0.75,0.05,0.825,0.425,26,12824.0,320.6,0.0,0.5867903930131004,4,1,0.725119780971937,0.08487337440109514,0.6,61.0,52,6,1.525,1.3,0.125,0.325,0.25,0.125
379,West Ham United,24/25,29,27.09528192782459,27.19233401779603,5.605162968799228,0.20689655172413793,0.3103448275862069,183.13793103448276,7.003693606799989,0.3793103448275862,0.6206896551724138,0.0,0.896551724137931,0.4482758620689655,21,12296.0,424.0,0.0,0.6071080026024723,6,1,0.028133777053978123,-0.4188911704312115,0.8620689655172413,43.0,34,8,1.4827586206896552,1.1724137931034482,0.10344827586206896,0.3448275862068966,0.27586206896551724,0.13793103448275862
543,Wolverhampton Wanderers,24/25,37,25.101355976099303,24.487337440109513,4.8526203693680605,0.21621621621621623,0.21621621621621623,177.35135135135135,30.968816050465467,0.13513513513513514,0.8108108108108109,0.0,0.7297297297297297,0.4594594594594595,24,12258.0,331.2972972972973,0.0,0.6066242453907652,4,1,0.06282257616959877,-0.5092402464065708,0.7837837837837838,53.0,43,9,1.4324324324324325,1.162162162162162,0.10810810810810811,0.3783783783783784,0.24324324324324326,0.10810810810810811
989,AFC Bournemouth,25/26,24,25.233858088067535,25.51129363449692,3.5601261213265305,0.16666666666666666,0.08333333333333333,179.75,6.1023872734187075,0.375,0.5416666666666666,0.08333333333333333,0.75,0.5833333333333334,19,913.0,38.041666666666664,0.0,1.0,0,0,2.0197353410905774,1.0253251197809718,0.5,4.0,4,2,0.16666666666666666,0.16666666666666666,0.08333333333333333,0.2916666666666667,0.2916666666666667,0.125
11,Arsenal FC,25/26,24,24.833675564681727,25.800136892539356,4.107966298803207,0.16666666666666666,0.08333333333333333,183.75,5.869967780076006,0.4583333333333333,0.5,0.0,0.9583333333333334,0.4583333333333333,16,874.0,36.416666666666664,0.0,1.0,0,0,1.9253935660506503,1.0841889117043122,0.375,7.0,6,2,0.2916666666666667,0.25,0.08333333333333333,0.3333333333333333,0.2916666666666667,0.125
405,Aston Villa,25/26,25,25.49891854893908,25.689253935660506,5.037406198129878,0.24,0.2,147.68,75.62556886838384,0.24,0.6,0.0,1.0,0.52,14,270.0,10.8,0.0,1.0,0,0,2.406570841889117,2.0561259411362083,0.24,0.0,0,1,0.0,0.0,0.16,0.36,0.32,0.08
