season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2020,Premier League,Tottenham Hotspur,summer,in,Joe Hart,40204,33,England,Goalkeeper,GK,2400000.0,Burnley FC,England,0.0,0
2020,Premier League,Tottenham Hotspur,summer,in,Gareth Bale,39381,31,Wales,Right Winger,RW,28000000.0,Real Madrid,Spain,0.0,1
2020,Premier League,Tottenham Hotspur,summer,out,Kyle Walker-Peters,341051,23,England,Right-Back,RB,8000000.0,Southampton FC,England,13300000.0,0
2020,Premier League,Tottenham Hotspur,summer,out,Jan Vertonghen,43250,33,Belgium,Centre-Back,CB,14500000.0,SL Benfica,Portugal,0.0,0
2020,Premier League,Tottenham Hotspur,summer,out,Oliver Skipp,406638,19,England,Defensive Midfield,DM,7200000.0,Norwich City,England,0.0,1
2020,Premier League,Tottenham Hotspur,summer,out,Juan Foyth,480763,22,Argentina,Centre-Back,CB,13500000.0,Villarreal CF,Spain,0.0,1
2020,Premier League,Tottenham Hotspur,summer,out,Ryan Sessegnon,392775,20,England,Left-Back,LB,25000000.0,TSG 1899 Hoffenheim,Germany,0.0,1
2020,Premier League,Tottenham Hotspur,summer,out,Cameron Carter-Vickers,341049,22,United States,Centre-Back,CB,2000000.0,AFC Bournemouth,England,0.0,1
2020,Premier League,Tottenham Hotspur,summer,out,Michel Vorm,26276,36,Netherlands,Goalkeeper,GK,,Retired,,,0
2020,Premier League,Tottenham Hotspur,summer,out,Giovani Lo Celso,348795,24,Argentina,Attacking Midfield,AM,40000000.0,Real Betis Balompié,Spain,0.0,1
2020,Premier League,Tottenham Hotspur,winter,out,Jack Clarke,559794,20,England,Left Winger,LW,5400000.0,Stoke City,England,0.0,1
2020,Premier League,Tottenham Hotspur,winter,out,Paulo Gazzaniga,195488,29,Argentina,Goalkeeper,GK,4000000.0,Elche CF,Spain,0.0,1
2020,Premier League,Tottenham Hotspur,winter,out,Gedson Fernandes,337800,22,Portugal,Central Midfield,CM,13500000.0,SL Benfica,Portugal,0.0,1
2020,Premier League,West Bromwich Albion,summer,in,Karlan Grant,314183,23,England,Centre-Forward,CF,8000000.0,Huddersfield Town,England,16500000.0,0
2020,Premier League,West Bromwich Albion,summer,in,Grady Diangana,342048,22,DR Congo,Right Winger,RW,4500000.0,West Ham United,England,13500000.0,0
2020,Premier League,West Bromwich Albion,summer,in,Matheus Pereira,225984,24,Brazil,Attacking Midfield,AM,9500000.0,Sporting CP,Portugal,8250000.0,0
2020,Premier League,West Bromwich Albion,summer,in,Cédric Kipré,364827,23,Cote d'Ivoire,Centre-Back,CB,1200000.0,Wigan Athletic,England,1100000.0,0
2020,Premier League,West Bromwich Albion,summer,in,David Button,61814,31,England,Goalkeeper,GK,1200000.0,Brighton & Hove Albion,England,1100000.0,0
2020,Premier League,West Bromwich Albion,summer,in,Branislav Ivanovic,36827,36,Serbia,Right-Back,RB,1000000.0,Zenit St. Petersburg,Russia,0.0,0
2020,Premier League,West Bromwich Albion,summer,in,Callum Robinson,183299,25,Ireland,Centre-Forward,CF,5500000.0,Sheffield United,England,,0
2020,Premier League,West Bromwich Albion,summer,in,Filip Krovinovic,261988,25,Croatia,Defensive Midfield,DM,3200000.0,SL Benfica,Portugal,0.0,1
2020,Premier League,West Bromwich Albion,summer,in,Conor Gallagher,488362,20,England,Central Midfield,CM,5400000.0,Chelsea FC U23,England,0.0,1
2020,Premier League,West Bromwich Albion,winter,in,Mbaye Diagne,271966,29,Senegal,Centre-Forward,CF,3200000.0,Galatasaray,Türkiye,1580000.0,1
2020,Premier League,West Bromwich Albion,winter,in,Robert Snodgrass,22614,33,Scotland,Right Winger,RW,4000000.0,West Ham United,England,110000.0,0
2020,Premier League,West Bromwich Albion,winter,in,Andy Lonergan,14044,37,England,Goalkeeper,GK,250000.0,Stoke City,England,0.0,0
2020,Premier League,West Bromwich Albion,winter,in,Okay Yokuşlu,137616,26,Türkiye,Defensive Midfield,DM,4000000.0,Celta de Vigo,Spain,0.0,1
2020,Premier League,West Bromwich Albion,winter,in,Ainsley Maitland-Niles,285845,23,England,Right-Back,RB,18000000.0,Arsenal FC,England,0.0,1
2020,Premier League,West Bromwich Albion,summer,out,Oliver Burke,341317,23,Scotland,Centre-Forward,CF,4800000.0,Sheffield United,England,6500000.0,0
2020,Premier League,West Bromwich Albion,summer,out,Jonathan Leko,314266,21,England,Right Winger,RW,1300000.0,Birmingham City,England,1100000.0,0
2020,Premier League,West Bromwich Albion,summer,out,Ahmed Hegazy,111524,29,Egypt,Centre-Back,CB,3500000.0,Al-Ittihad Club,Saudi Arabia,500000.0,1
2020,Premier League,West Bromwich Albion,summer,out,Nathan Ferguson,507254,19,England,Centre-Back,CB,4000000.0,Crystal Palace,England,0.0,0
2020,Premier League,West Bromwich Albion,summer,out,Chris Brunt,36814,35,Northern Ireland,Central Midfield,CM,600000.0,Bristol City,England,0.0,0
2020,Premier League,West Bromwich Albion,summer,out,Josh Griffiths,565979,18,England,Goalkeeper,GK,,Cheltenham Town,England,0.0,1
2020,Premier League,West Bromwich Albion,summer,out,Alex Palmer,245625,24,England,Goalkeeper,GK,,Lincoln City,England,0.0,1
2020,Premier League,West Bromwich Albion,summer,out,Kenneth Zohore,135213,26,Denmark,Centre-Forward,CF,3500000.0,Millwall FC,England,0.0,1
2020,Premier League,West Bromwich Albion,summer,out,Gareth Barry,3291,39,England,Defensive Midfield,DM,325000.0,Retired,,,0
2020,Premier League,West Bromwich Albion,summer,out,Ali Al-Habsi,26633,38,Oman,Goalkeeper,GK,250000.0,Retired,,,0
2020,Premier League,West Bromwich Albion,summer,out,Filip Krovinovic,261988,24,Croatia,Defensive Midfield,DM,3200000.0,SL Benfica,Portugal,0.0,1
2020,Premier League,West Bromwich Albion,summer,out,Ainsley Maitland-Niles,285845,23,England,Right-Back,RB,18000000.0,Arsenal FC,England,0.0,1
2020,Premier League,West Bromwich Albion,summer,out,Conor Gallagher,488362,21,England,Central Midfield,CM,12000000.0,Chelsea FC U23,England,0.0,1
2020,Premier League,West Bromwich Albion,summer,out,Callum Robinson,183299,25,Ireland,Centre-Forward,CF,5500000.0,Sheffield United,England,0.0,1
2020,Premier League,West Bromwich Albion,summer,out,Matheus Pereira,225984,24,Brazil,Attacking Midfield,AM,9500000.0,Sporting CP,Portugal,0.0,1
2020,Premier League,West Bromwich Albion,summer,out,Grady Diangana,342048,22,DR Congo,Right Winger,RW,4500000.0,West Ham United,England,0.0,1
2020,Premier League,West Bromwich Albion,winter,out,Jonathan Bond,130768,27,England,Goalkeeper,GK,250000.0,Los Angeles Galaxy,United States,0.0,0
2020,Premier League,West Bromwich Albion,winter,out,Charlie Austin,129627,31,England,Centre-Forward,CF,3200000.0,Queens Park Rangers,England,0.0,1
2020,Premier League,West Bromwich Albion,winter,out,Rekeem Harper,456877,20,England,Central Midfield,CM,2300000.0,Birmingham City,England,0.0,1
2020,Premier League,West Bromwich Albion,winter,out,Cédric Kipré,364827,24,Cote d'Ivoire,Centre-Back,CB,1200000.0,Royal Charleroi SC,Belgium,0.0,1
2020,Premier League,West Bromwich Albion,winter,out,Sam Field,387331,22,England,Defensive Midfield,DM,1000000.0,Queens Park Rangers,England,0.0,1
2020,Premier League,West Bromwich Albion,winter,out,Filip Krovinovic,261988,25,Croatia,Defensive Midfield,DM,6500000.0,SL Benfica,Portugal,0.0,1
2020,Premier League,West Ham United,summer,in,Tomáš Souček,283628,25,Czech Republic,Defensive Midfield,DM,12000000.0,SK Slavia Prague,Czech Republic,16200000.0,0
2020,Premier League,West Ham United,summer,in,Vladimír Coufal,157672,28,Czech Republic,Right-Back,RB,2000000.0,SK Slavia Prague,Czech Republic,6000000.0,0
2020,Premier League,West Ham United,summer,in,Saïd Benrahma,290532,25,Algeria,Left Winger,LW,22000000.0,Brentford FC,England,4400000.0,1
2020,Premier League,West Ham United,summer,in,Craig Dawson,121477,30,England,Centre-Back,CB,4800000.0,Watford FC,England,1100000.0,1
2020,Premier League,West Ham United,winter,in,Saïd Benrahma,290532,25,Algeria,Left Winger,LW,22000000.0,Brentford FC,England,23100000.0,0
2020,Premier League,West Ham United,winter,in,Jesse Lingard,141660,28,England,Attacking Midfield,AM,10000000.0,Manchester United,England,2300000.0,1
2020,Premier League,West Ham United,winter,in,Frederik Alves,542690,21,Denmark,Centre-Back,CB,400000.0,Silkeborg IF,Denmark,1600000.0,0
2020,Premier League,West Ham United,summer,out,Grady Diangana,342048,22,DR Congo,Right Winger,RW,4500000.0,West Bromwich Albion,England,13500000.0,0
2020,Premier League,West Ham United,summer,out,Albian Ajeti,195906,23,Switzerland,Centre-Forward,CF,4800000.0,Celtic FC,Scotland,5500000.0,0
2020,Premier League,West Ham United,summer,out,Jordan Hugill,291544,28,England,Centre-Forward,CF,5500000.0,Norwich City,England,3300000.0,0
2020,Premier League,West Ham United,summer,out,Josh Cullen,242606,24,Ireland,Central Midfield,CM,1200000.0,RSC Anderlecht,Belgium,500000.0,0
2020,Premier League,West Ham United,summer,out,Roberto,37403,34,Spain,Goalkeeper,GK,800000.0,Real Valladolid CF,Spain,0.0,0
2020,Premier League,West Ham United,summer,out,Xande Silva,258011,23,Portugal,Left Winger,LW,800000.0,Aris Thessaloniki,Greece,0.0,1
2020,Premier League,West Ham United,summer,out,Felipe Anderson,159372,27,Brazil,Right Winger,RW,25000000.0,FC Porto,Portugal,0.0,1
2020,Premier League,West Ham United,summer,out,Carlos Sánchez,51226,34,Colombia,Defensive Midfield,DM,1200000.0,Without Club,,,0
2020,Premier League,West Ham United,summer,out,Pablo Zabaleta,20007,35,Argentina,Right-Back,RB,,Retired,,,0
2020,Premier League,West Ham United,summer,out,Jack Wilshere,74223,28,England,Central Midfield,CM,4800000.0,Without Club,,,0
2020,Premier League,West Ham United,summer,out,Craig Dawson,121477,31,England,Centre-Back,CB,5000000.0,Watford FC,England,0.0,1
2020,Premier League,West Ham United,summer,out,Tomáš Souček,283628,25,Czech Republic,Defensive Midfield,DM,12000000.0,SK Slavia Prague,Czech Republic,0.0,1
2020,Premier League,West Ham United,summer,out,Jesse Lingard,141660,28,England,Attacking Midfield,AM,22000000.0,Manchester United,England,0.0,1
2020,Premier League,West Ham United,winter,out,Sébastien Haller,181375,26,Cote d'Ivoire,Centre-Forward,CF,30000000.0,Ajax Amsterdam,Netherlands,22500000.0,0
2020,Premier League,West Ham United,winter,out,Robert Snodgrass,22614,33,Scotland,Right Winger,RW,4000000.0,West Bromwich Albion,England,110000.0,0
2020,Premier League,West Ham United,winter,out,Winston Reid,37526,32,New Zealand,Centre-Back,CB,1500000.0,Brentford FC,England,0.0,1
2020,Premier League,West Ham United,winter,out,Saïd Benrahma,290532,25,Algeria,Left Winger,LW,22000000.0,Brentford FC,England,0.0,1
2020,Premier League,Wolverhampton Wanderers,summer,in,Fábio Silva,505653,18,Portugal,Centre-Forward,CF,12000000.0,FC Porto,Portugal,40000000.0,0
2020,Premier League,Wolverhampton Wanderers,summer,in,Nélson Semedo,231572,26,Portugal,Right-Back,RB,40000000.0,FC Barcelona,Spain,32000000.0,0
2020,Premier League,Wolverhampton Wanderers,summer,in,Ki-Jana Hoever,485583,18,Netherlands,Right-Back,RB,3600000.0,Liverpool FC U23,England,9800000.0,0
2020,Premier League,Wolverhampton Wanderers,summer,in,Marçal,137745,31,Brazil,Left-Back,LB,2400000.0,Olympique Lyon,France,2000000.0,0
2020,Premier League,Wolverhampton Wanderers,summer,in,Toti,606718,21,Portugal,Centre-Back,CB,,GD Estoril Praia,Portugal,789000.0,0
2020,Premier League,Wolverhampton Wanderers,summer,in,Matija Sarkic,293257,23,Montenegro,Goalkeeper,GK,100000.0,Aston Villa U23,England,0.0,0
2020,Premier League,Wolverhampton Wanderers,summer,in,Rayan Aït-Nouri,578391,19,Algeria,Left-Back,LB,20000000.0,Angers SCO,France,0.0,1
2020,Premier League,Wolverhampton Wanderers,summer,in,Vitinha,487469,20,Portugal,Defensive Midfield,DM,5000000.0,FC Porto,Portugal,0.0,1
2020,Premier League,Wolverhampton Wanderers,winter,in,Willian José,122155,29,Brazil,Centre-Forward,CF,20000000.0,Real Sociedad,Spain,3000000.0,1
2020,Premier League,Wolverhampton Wanderers,summer,out,Diogo Jota,340950,23,Portugal,Left Winger,LW,28000000.0,Liverpool FC,England,44700000.0,0
2020,Premier League,Wolverhampton Wanderers,summer,out,Hélder Costa,173900,26,Angola,Right Winger,RW,8000000.0,Leeds United,England,17700000.0,0
2020,Premier League,Wolverhampton Wanderers,summer,out,Matt Doherty,171679,28,Ireland,Right-Back,RB,16000000.0,Tottenham Hotspur,England,16800000.0,0
2020,Premier League,Wolverhampton Wanderers,summer,out,Ming-Yang Yang,184382,25,China,Defensive Midfield,DM,250000.0,Grasshopper Club Zurich,Switzerland,0.0,0
2020,Premier League,Wolverhampton Wanderers,summer,out,Jordan Graham,183283,25,England,Right Winger,RW,250000.0,Gillingham FC,England,0.0,0
2020,Premier League,Wolverhampton Wanderers,summer,out,Ryan Giles,504581,20,England,Left-Back,LB,,Coventry City,England,0.0,1
2020,Premier League,Wolverhampton Wanderers,summer,out,Will Norris,285033,27,England,Goalkeeper,GK,250000.0,Burnley FC,England,,0
2020,Premier League,Wolverhampton Wanderers,summer,out,Ryan Bennett,67252,30,England,Centre-Back,CB,4000000.0,Swansea City,England,,0
2020,Premier League,Wolverhampton Wanderers,summer,out,Rúben Vinagre,357158,21,Portugal,Left-Back,LB,9000000.0,Olympiacos Piraeus,Greece,0.0,1
2020,Premier League,Wolverhampton Wanderers,summer,out,Léo Bonatini,181781,26,Brazil,Centre-Forward,CF,2800000.0,Grasshopper Club Zurich,Switzerland,0.0,1
2020,Premier League,Wolverhampton Wanderers,summer,out,Leonardo Campana,606872,20,Ecuador,Centre-Forward,CF,1800000.0,FC Famalicão,Portugal,0.0,1
2020,Premier League,Wolverhampton Wanderers,summer,out,Toti,606718,21,Portugal,Centre-Back,CB,,Grasshopper Club Zurich,Switzerland,0.0,1
2020,Premier League,Wolverhampton Wanderers,summer,out,Bruno Jordão,415646,21,Portugal,Defensive Midfield,DM,2300000.0,FC Famalicão,Portugal,0.0,1
2020,Premier League,Wolverhampton Wanderers,summer,out,Matija Sarkic,293257,23,Montenegro,Goalkeeper,GK,100000.0,Shrewsbury Town,England,0.0,1
2020,Premier League,Wolverhampton Wanderers,summer,out,Morgan Gibbs-White,429014,20,England,Attacking Midfield,AM,7200000.0,Swansea City,England,0.0,1
2020,Premier League,Wolverhampton Wanderers,summer,out,Connor Ronan,337787,22,Ireland,Central Midfield,CM,450000.0,Grasshopper Club Zurich,Switzerland,0.0,1
2020,Premier League,Wolverhampton Wanderers,summer,out,Renat Dadashov,335461,21,Azerbaijan,Centre-Forward,CF,350000.0,Grasshopper Club Zurich,Switzerland,0.0,1
2020,Premier League,Wolverhampton Wanderers,summer,out,Phil Ofosu-Ayeh,133858,28,Ghana,Right-Back,RB,300000.0,Without Club,,,0
2020,Premier League,Wolverhampton Wanderers,winter,out,Roderick Miranda,87856,29,Portugal,Centre-Back,CB,1500000.0,Gaziantep FK,Türkiye,0.0,0
2020,Premier League,Wolverhampton Wanderers,winter,out,Ryan Giles,504581,21,England,Left-Back,LB,1300000.0,Rotherham United,England,0.0,1
2020,Premier League,Wolverhampton Wanderers,winter,out,Rúben Vinagre,357158,21,Portugal,Left-Back,LB,9000000.0,FC Famalicão,Portugal,0.0,1
2020,Premier League,Wolverhampton Wanderers,winter,out,Oskar Buur,293283,22,Denmark,Right-Back,RB,500000.0,Grasshopper Club Zurich,Switzerland,0.0,1
2020,Premier League,Wolverhampton Wanderers,winter,out,Patrick Cutrone,265078,23,Italy,Centre-Forward,CF,12000000.0,Valencia CF,Spain,0.0,1
