season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2022,Premier League,Manchester United,summer,out,Lee Grant,13460,39,England,Goalkeeper,GK,250000.0,Retired,,,0
2022,Premier League,Manchester United,winter,out,Axel Tuanzebe,342046,25,DR Congo,Centre-Back,CB,6000000.0,Stoke City,England,0.0,1
2022,Premier League,Manchester United,winter,out,Cristiano Ronaldo,8198,37,Portugal,Centre-Forward,CF,20000000.0,Without Club,,,0
2022,Premier League,Manchester United,winter,out,Martin Dúbravka,74960,33,Slovakia,Goalkeeper,GK,4000000.0,Newcastle United,England,0.0,1
2022,Premier League,Newcastle United,summer,in,Alexander Isak,349066,22,Sweden,Centre-Forward,CF,30000000.0,Real Sociedad,Spain,77500000.0,0
2022,Premier League,Newcastle United,summer,in,Sven Botman,361093,22,Netherlands,Centre-Back,CB,30000000.0,LOSC Lille,France,37000000.0,0
2022,Premier League,Newcastle United,summer,in,Matt Targett,250478,26,England,Left-Back,LB,17000000.0,Aston Villa,England,17500000.0,0
2022,Premier League,Newcastle United,summer,in,Nick Pope,192080,30,England,Goalkeeper,GK,15000000.0,Burnley FC,England,11500000.0,0
2022,Premier League,Newcastle United,summer,in,Loris Karius,85864,29,Germany,Goalkeeper,GK,1500000.0,Without Club,,,0
2022,Premier League,Newcastle United,winter,in,Anthony Gordon,503733,21,England,Left Winger,LW,40000000.0,Everton FC,England,45600000.0,0
2022,Premier League,Newcastle United,summer,out,Martin Dúbravka,74960,33,Slovakia,Goalkeeper,GK,4000000.0,Manchester United,England,2300000.0,1
2022,Premier League,Newcastle United,summer,out,Isaac Hayden,206225,27,Jamaica,Defensive Midfield,DM,8000000.0,Norwich City,England,600000.0,1
2022,Premier League,Newcastle United,summer,out,Dwight Gayle,196522,32,England,Centre-Forward,CF,1500000.0,Stoke City,England,0.0,0
2022,Premier League,Newcastle United,summer,out,Federico Fernández,85475,33,Argentina,Centre-Back,CB,1500000.0,Elche CF,Spain,0.0,0
2022,Premier League,Newcastle United,summer,out,Kell Watts,484389,22,England,Centre-Back,CB,,Peterborough United,England,0.0,1
2022,Premier League,Newcastle United,summer,out,Freddie Woodman,226049,25,England,Goalkeeper,GK,9000000.0,Preston North End,England,,0
2022,Premier League,Newcastle United,summer,out,Jeff Hendrick,148262,30,Ireland,Central Midfield,CM,5000000.0,Reading FC,England,0.0,1
2022,Premier League,Newcastle United,summer,out,Ciaran Clark,98240,32,Ireland,Centre-Back,CB,1800000.0,Sheffield United,England,0.0,1
2022,Premier League,Newcastle United,summer,out,Matty Longstaff,484387,22,England,Central Midfield,CM,1800000.0,Colchester United,England,0.0,1
2022,Premier League,Newcastle United,winter,out,Jonjo Shelvey,71292,30,England,Central Midfield,CM,7000000.0,Nottingham Forest,England,6500000.0,0
2022,Premier League,Newcastle United,winter,out,Chris Wood,108725,31,New Zealand,Centre-Forward,CF,10000000.0,Nottingham Forest,England,4500000.0,1
2022,Premier League,Newcastle United,winter,out,Karl Darlow,99397,32,Wales,Goalkeeper,GK,1800000.0,Hull City,England,157000.0,1
2022,Premier League,Nottingham Forest,summer,in,Morgan Gibbs-White,429014,22,England,Attacking Midfield,AM,11000000.0,Wolverhampton Wanderers,England,29500000.0,0
2022,Premier League,Nottingham Forest,summer,in,Taiwo Awoniyi,295313,24,Nigeria,Centre-Forward,CF,20000000.0,1.FC Union Berlin,Germany,20500000.0,0
2022,Premier League,Nottingham Forest,summer,in,Neco Williams,503680,21,Wales,Left-Back,LB,8000000.0,Liverpool FC,England,20000000.0,0
2022,Premier League,Nottingham Forest,summer,in,Emmanuel Dennis,448854,24,Nigeria,Centre-Forward,CF,14000000.0,Watford FC,England,14800000.0,0
2022,Premier League,Nottingham Forest,summer,in,Moussa Niakhaté,291200,26,Senegal,Centre-Back,CB,18000000.0,1.FSV Mainz 05,Germany,13800000.0,0
2022,Premier League,Nottingham Forest,summer,in,Orel Mangala,289592,24,Belgium,Defensive Midfield,DM,15000000.0,VfB Stuttgart,Germany,13000000.0,0
2022,Premier League,Nottingham Forest,summer,in,Giulian Biancone,536507,22,France,Centre-Back,CB,4000000.0,ESTAC Troyes,France,10000000.0,0
2022,Premier League,Nottingham Forest,summer,in,Lewis O'Brien,560694,23,England,Central Midfield,CM,3500000.0,Huddersfield Town,England,9400000.0,0
2022,Premier League,Nottingham Forest,summer,in,Omar Richards,424881,24,England,Left-Back,LB,7000000.0,Bayern Munich,Germany,8500000.0,0
2022,Premier League,Nottingham Forest,summer,in,Remo Freuler,148252,30,Switzerland,Central Midfield,CM,20000000.0,Atalanta BC,Italy,8300000.000000001,0
2022,Premier League,Nottingham Forest,summer,in,Renan Lodi,476352,24,Brazil,Left-Back,LB,30000000.0,Atlético de Madrid,Spain,5000000.0,1
2022,Premier League,Nottingham Forest,summer,in,Ui-jo Hwang,260166,29,"Korea, South",Centre-Forward,CF,7000000.0,FC Girondins Bordeaux,France,4000000.0,0
2022,Premier League,Nottingham Forest,summer,in,Willy Boly,142310,31,Cote d'Ivoire,Centre-Back,CB,6000000.0,Wolverhampton Wanderers,England,2600000.0,0
2022,Premier League,Nottingham Forest,summer,in,Harry Toffolo,198516,26,England,Left-Back,LB,2500000.0,Huddersfield Town,England,2400000.0,0
2022,Premier League,Nottingham Forest,summer,in,Josh Bowler,506470,23,England,Right Winger,RW,2000000.0,Blackpool FC,England,2300000.0,0
2022,Premier League,Nottingham Forest,summer,in,Brandon Aguilera,631996,19,Costa Rica,Central Midfield,CM,125000.0,LD Alajuelense,Costa Rica,950000.0,0
2022,Premier League,Nottingham Forest,summer,in,Cheikhou Kouyaté,66934,32,Senegal,Defensive Midfield,DM,4000000.0,Crystal Palace,England,0.0,0
2022,Premier League,Nottingham Forest,summer,in,Adnan Kanuric,354017,22,Bosnia-Herzegovina,Goalkeeper,GK,50000.0,FK Sarajevo,Bosnia-Herzegovina,0.0,0
2022,Premier League,Nottingham Forest,summer,in,Jesse Lingard,141660,29,England,Attacking Midfield,AM,18000000.0,Manchester United,England,0.0,0
2022,Premier League,Nottingham Forest,summer,in,Wayne Hennessey,45494,35,Wales,Goalkeeper,GK,500000.0,Burnley FC,England,0.0,0
2022,Premier League,Nottingham Forest,summer,in,Dean Henderson,258919,25,England,Goalkeeper,GK,18000000.0,Manchester United,England,0.0,1
2022,Premier League,Nottingham Forest,summer,in,Loïc Badé,730581,22,France,Centre-Back,CB,12000000.0,Stade Rennais FC,France,0.0,1
2022,Premier League,Nottingham Forest,summer,in,Serge Aurier,127032,29,Cote d'Ivoire,Right-Back,RB,10000000.0,Without Club,,,0
2022,Premier League,Nottingham Forest,winter,in,Danilo,808509,21,Brazil,Defensive Midfield,DM,25000000.0,Sociedade Esportiva Palmeiras,Brazil,20000000.0,0
2022,Premier League,Nottingham Forest,winter,in,Jonjo Shelvey,71292,30,England,Central Midfield,CM,7000000.0,Newcastle United,England,6500000.0,0
2022,Premier League,Nottingham Forest,winter,in,Chris Wood,108725,31,New Zealand,Centre-Forward,CF,10000000.0,Newcastle United,England,4500000.0,1
2022,Premier League,Nottingham Forest,winter,in,Felipe,156501,33,Brazil,Centre-Back,CB,3000000.0,Atlético de Madrid,Spain,2300000.0,0
2022,Premier League,Nottingham Forest,winter,in,Gustavo Scarpa,330085,28,Brazil,Attacking Midfield,AM,12000000.0,Sociedade Esportiva Palmeiras,Brazil,0.0,0
2022,Premier League,Nottingham Forest,winter,in,André Ayew,45403,33,Ghana,Centre-Forward,CF,2200000.0,Al-Sadd SC,Qatar,0.0,0
2022,Premier League,Nottingham Forest,winter,in,Keylor Navas,79422,36,Costa Rica,Goalkeeper,GK,5000000.0,Paris Saint-Germain,France,0.0,1
2022,Premier League,Nottingham Forest,summer,out,Brice Samba,191056,28,France,Goalkeeper,GK,2500000.0,RC Lens,France,5000000.0,0
2022,Premier League,Nottingham Forest,summer,out,Nuno Da Costa,306166,31,Cape Verde,Centre-Forward,CF,1200000.0,AJ Auxerre,France,0.0,0
2022,Premier League,Nottingham Forest,summer,out,Joe Lolley,287167,29,England,Right Winger,RW,2500000.0,Sydney FC,Australia,0.0,0
2022,Premier League,Nottingham Forest,summer,out,Nikolas Ioannou,265033,26,Cyprus,Left-Back,LB,500000.0,Como 1907,Italy,0.0,0
2022,Premier League,Nottingham Forest,summer,out,Tobias Figueiredo,122077,28,Portugal,Centre-Back,CB,1800000.0,Hull City,England,0.0,0
2022,Premier League,Nottingham Forest,summer,out,Carl Jenkinson,126321,30,England,Right-Back,RB,500000.0,Newcastle United Jets,Australia,0.0,0
2022,Premier League,Nottingham Forest,summer,out,Lewis Grabban,35413,34,Jamaica,Centre-Forward,CF,600000.0,Al-Ahli SFC,Saudi Arabia,0.0,0
2022,Premier League,Nottingham Forest,summer,out,Xande Silva,258011,25,Portugal,Left Winger,LW,500000.0,Dijon FCO,France,0.0,0
2022,Premier League,Nottingham Forest,summer,out,Josh Bowler,506470,23,England,Right Winger,RW,2000000.0,Olympiacos Piraeus,Greece,0.0,1
2022,Premier League,Nottingham Forest,summer,out,Alex Mighten,503988,20,England,Left Winger,LW,600000.0,Sheffield Wednesday,England,0.0,1
2022,Premier League,Nottingham Forest,summer,out,Ethan Horvath,242284,27,United States,Goalkeeper,GK,800000.0,Luton Town,England,0.0,1
2022,Premier League,Nottingham Forest,summer,out,Ui-jo Hwang,260166,29,"Korea, South",Centre-Forward,CF,7000000.0,Olympiacos Piraeus,Greece,0.0,1
2022,Premier League,Nottingham Forest,summer,out,Jonathan Panzo,392777,21,England,Centre-Back,CB,2500000.0,Coventry City,England,0.0,1
2022,Premier League,Nottingham Forest,summer,out,Brandon Aguilera,631996,19,Costa Rica,Central Midfield,CM,125000.0,AD Guanacasteca,Costa Rica,0.0,1
2022,Premier League,Nottingham Forest,summer,out,Richie Laryea,417348,27,Canada,Right-Back,RB,2500000.0,Toronto FC,United States,0.0,1
2022,Premier League,Nottingham Forest,summer,out,Braian Ojeda,491596,22,Paraguay,Central Midfield,CM,1500000.0,Real Salt Lake City,United States,0.0,1
2022,Premier League,Nottingham Forest,summer,out,Gaëtan Bong,36291,34,Cameroon,Left-Back,LB,300000.0,Retired,,,0
2022,Premier League,Nottingham Forest,summer,out,Dean Henderson,258919,26,England,Goalkeeper,GK,22000000.0,Manchester United,England,0.0,1
2022,Premier League,Nottingham Forest,winter,out,Adnan Kanuric,354017,22,Bosnia-Herzegovina,Goalkeeper,GK,150000.0,Oxford City,England,0.0,1
2022,Premier League,Nottingham Forest,winter,out,Josh Bowler,506470,23,England,Right Winger,RW,2000000.0,Blackpool FC,England,0.0,1
2022,Premier League,Nottingham Forest,winter,out,Loïc Mbe Soh,463610,21,France,Centre-Back,CB,2500000.0,EA Guingamp,France,0.0,1
2022,Premier League,Nottingham Forest,winter,out,Brandon Aguilera,631996,19,Costa Rica,Central Midfield,CM,275000.0,Estoril Praia U23,Portugal,0.0,1
2022,Premier League,Nottingham Forest,winter,out,Jordan Smith,452707,28,England,Goalkeeper,GK,300000.0,Huddersfield Town,England,0.0,1
2022,Premier League,Nottingham Forest,winter,out,Ui-jo Hwang,260166,30,"Korea, South",Centre-Forward,CF,5000000.0,FC Seoul,"Korea, South",0.0,1
2022,Premier League,Nottingham Forest,winter,out,Lewis O'Brien,560694,24,England,Central Midfield,CM,8000000.0,D.C. United,United States,0.0,1
2022,Premier League,Nottingham Forest,winter,out,Loïc Badé,730581,22,France,Centre-Back,CB,10000000.0,Stade Rennais FC,France,0.0,1
2022,Premier League,Southampton FC,summer,in,Roméo Lavia,628451,18,Belgium,Defensive Midfield,DM,2000000.0,Manchester City U21,England,22260000.0,0
2022,Premier League,Southampton FC,summer,in,Gavin Bazunu,585550,20,Ireland,Goalkeeper,GK,5000000.0,Manchester City U21,England,14000000.0,0
2022,Premier League,Southampton FC,summer,in,Armel Bella-Kotchap,467563,20,Germany,Centre-Back,CB,10000000.0,VfL Bochum,Germany,12000000.0,0
2022,Premier League,Southampton FC,summer,in,Sékou Mara,557612,19,France,Centre-Forward,CF,3000000.0,FC Girondins Bordeaux,France,11500000.0,0
2022,Premier League,Southampton FC,summer,in,Joe Aribo,468198,25,Nigeria,Central Midfield,CM,10000000.0,Rangers FC,Scotland,8199999.999999999,0
2022,Premier League,Southampton FC,summer,in,Duje Caleta-Car,238266,25,Croatia,Centre-Back,CB,16000000.0,Olympique Marseille,France,8000000.0,0
2022,Premier League,Southampton FC,summer,in,Samuel Edozie,680806,19,England,Left Winger,LW,800000.0,Manchester City U21,England,8000000.0,0
2022,Premier League,Southampton FC,summer,in,Juan Larios,646738,18,Spain,Left-Back,LB,,Manchester City U21,England,7000000.0,0
2022,Premier League,Southampton FC,summer,in,Mateusz Lis,345437,25,Poland,Goalkeeper,GK,900000.0,Altay SK,Türkiye,0.0,0
2022,Premier League,Southampton FC,summer,in,Ainsley Maitland-Niles,285845,25,England,Right-Back,RB,10000000.0,Arsenal FC,England,0.0,1
2022,Premier League,Southampton FC,winter,in,Kamaldeen Sulemana,746695,20,Ghana,Left Winger,LW,18000000.0,Stade Rennais FC,France,25000000.0,0
2022,Premier League,Southampton FC,winter,in,Paul Onuachu,272855,28,Nigeria,Centre-Forward,CF,15000000.0,KRC Genk,Belgium,18000000.0,0
2022,Premier League,Southampton FC,winter,in,Carlos Alcaraz,748319,20,Argentina,Central Midfield,CM,8500000.0,Racing Club,Argentina,13650000.0,0
2022,Premier League,Southampton FC,winter,in,Mislav Orsic,119150,30,Croatia,Left Winger,LW,10000000.0,GNK Dinamo Zagreb,Croatia,5750000.0,0
2022,Premier League,Southampton FC,winter,in,James Bree,324223,25,England,Right-Back,RB,3000000.0,Luton Town,England,850000.0,0
2022,Premier League,Southampton FC,summer,out,Oriol Romeu,66100,30,Spain,Defensive Midfield,DM,5000000.0,Girona FC,Spain,5500000.0,0
2022,Premier League,Southampton FC,summer,out,Fraser Forster,52570,34,England,Goalkeeper,GK,2000000.0,Tottenham Hotspur,England,0.0,0
2022,Premier League,Southampton FC,summer,out,Nathan Redmond,129078,28,England,Right Winger,RW,18000000.0,Besiktas JK,Türkiye,0.0,0
2022,Premier League,Southampton FC,summer,out,Shane Long,37304,35,Ireland,Centre-Forward,CF,800000.0,Reading FC,England,0.0,0
2022,Premier League,Southampton FC,summer,out,Harry Lewis,341043,24,England,Goalkeeper,GK,200000.0,Bradford City,England,0.0,0
2022,Premier League,Southampton FC,summer,out,Yan Valery,406008,23,Tunisia,Right-Back,RB,2500000.0,Angers SCO,France,,0
2022,Premier League,Southampton FC,summer,out,Nathan Tella,340322,23,Nigeria,Right Winger,RW,1800000.0,Burnley FC,England,0.0,1
2022,Premier League,Southampton FC,summer,out,Will Smallbone,444211,22,Ireland,Central Midfield,CM,2000000.0,Stoke City,England,0.0,1
2022,Premier League,Southampton FC,summer,out,Jack Stephens,163744,28,England,Centre-Back,CB,7000000.0,AFC Bournemouth,England,0.0,1
2022,Premier League,Southampton FC,summer,out,Mateusz Lis,345437,25,Poland,Goalkeeper,GK,900000.0,ESTAC Troyes,France,0.0,1
2022,Premier League,Southampton FC,summer,out,Dan Nlundulu,346482,23,England,Centre-Forward,CF,1200000.0,Cheltenham Town,England,0.0,1
2022,Premier League,Southampton FC,summer,out,Jan Bednarek,243028,26,Poland,Centre-Back,CB,22000000.0,Aston Villa,England,0.0,1
2022,Premier League,Southampton FC,summer,out,Ainsley Maitland-Niles,285845,25,England,Right-Back,RB,8000000.0,Arsenal FC,England,0.0,1
2022,Premier League,Southampton FC,winter,out,Dan Nlundulu,346482,23,England,Centre-Forward,CF,1200000.0,Bolton Wanderers,England,0.0,1
2022,Premier League,Tottenham Hotspur,summer,in,Richarlison,378710,25,Brazil,Centre-Forward,CF,48000000.0,Everton FC,England,58000000.0,0
2022,Premier League,Tottenham Hotspur,summer,in,Cristian Romero,355915,24,Argentina,Centre-Back,CB,48000000.0,Atalanta BC,Italy,52000000.0,0
2022,Premier League,Tottenham Hotspur,summer,in,Yves Bissouma,410425,25,Mali,Defensive Midfield,DM,35000000.0,Brighton & Hove Albion,England,29200000.0,0
2022,Premier League,Tottenham Hotspur,summer,in,Destiny Udogie,556385,19,Italy,Left-Back,LB,17000000.0,Udinese Calcio,Italy,18000000.0,0
2022,Premier League,Tottenham Hotspur,summer,in,Djed Spence,483348,21,England,Left-Back,LB,8000000.0,Middlesbrough FC,England,14700000.0,0
2022,Premier League,Tottenham Hotspur,summer,in,Fraser Forster,52570,34,England,Goalkeeper,GK,2000000.0,Southampton FC,England,0.0,0
2022,Premier League,Tottenham Hotspur,summer,in,Ivan Perišić,42460,33,Croatia,Left Winger,LW,10000000.0,Inter Milan,Italy,0.0,0
2022,Premier League,Tottenham Hotspur,summer,in,Clément Lenglet,182904,27,France,Centre-Back,CB,12000000.0,FC Barcelona,Spain,0.0,1
2022,Premier League,Tottenham Hotspur,winter,in,Pedro Porro,553875,23,Spain,Right-Back,RB,25000000.0,Sporting CP,Portugal,5000000.0,1
2022,Premier League,Tottenham Hotspur,winter,in,Arnaut Danjuma,355861,25,Netherlands,Left Winger,LW,35000000.0,Villarreal CF,Spain,3000000.0,1
2022,Premier League,Tottenham Hotspur,summer,out,Steven Bergwijn,284165,24,Netherlands,Left Winger,LW,18000000.0,Ajax Amsterdam,Netherlands,31250000.0,0
2022,Premier League,Tottenham Hotspur,summer,out,Cameron Carter-Vickers,341049,24,United States,Centre-Back,CB,7000000.0,Celtic FC,Scotland,7000000.0,0
2022,Premier League,Tottenham Hotspur,summer,out,Tanguy Ndombélé,450936,25,France,Central Midfield,CM,30000000.0,SSC Napoli,Italy,500000.0,1
2022,Premier League,Tottenham Hotspur,summer,out,Jack Clarke,559794,21,England,Left Winger,LW,3500000.0,Sunderland AFC,England,,0
2022,Premier League,Tottenham Hotspur,summer,out,Giovani Lo Celso,348795,26,Argentina,Attacking Midfield,AM,22000000.0,Villarreal CF,Spain,0.0,1
2022,Premier League,Tottenham Hotspur,summer,out,Destiny Udogie,556385,19,Italy,Left-Back,LB,17000000.0,Udinese Calcio,Italy,0.0,1
2022,Premier League,Tottenham Hotspur,summer,out,Harry Winks,249126,26,England,Central Midfield,CM,15000000.0,UC Sampdoria,Italy,0.0,1
2022,Premier League,Tottenham Hotspur,summer,out,Sergio Reguilón,282429,25,Spain,Left-Back,LB,25000000.0,Atlético de Madrid,Spain,0.0,1
2022,Premier League,Tottenham Hotspur,summer,out,Joe Rodon,297212,24,Wales,Centre-Back,CB,8000000.0,Stade Rennais FC,France,0.0,1
2022,Premier League,Tottenham Hotspur,summer,out,Cristian Romero,355915,24,Argentina,Centre-Back,CB,48000000.0,Atalanta BC,Italy,0.0,1
2022,Premier League,Tottenham Hotspur,summer,out,Pierluigi Gollini,244192,27,Italy,Goalkeeper,GK,10000000.0,Atalanta BC,Italy,0.0,1
2022,Premier League,Tottenham Hotspur,winter,out,Matt Doherty,171679,31,Ireland,Right-Back,RB,12000000.0,Atlético de Madrid,Spain,0.0,0
2022,Premier League,Tottenham Hotspur,winter,out,Bryan Gil,537382,21,Spain,Left Winger,LW,12000000.0,Sevilla FC,Spain,0.0,1
2022,Premier League,Tottenham Hotspur,winter,out,Djed Spence,483348,22,England,Left-Back,LB,13000000.0,Stade Rennais FC,France,0.0,1
2022,Premier League,West Ham United,summer,in,Lucas Paquetá,444523,25,Brazil,Attacking Midfield,AM,35000000.0,Olympique Lyon,France,42950000.0,0
2022,Premier League,West Ham United,summer,in,Gianluca Scamacca,315867,23,Italy,Centre-Forward,CF,30000000.0,US Sassuolo,Italy,38600000.0,0
2022,Premier League,West Ham United,summer,in,Nayef Aguerd,361914,26,Morocco,Centre-Back,CB,12000000.0,Stade Rennais FC,France,35000000.0,0
2022,Premier League,West Ham United,summer,in,Maxwel Cornet,234781,25,Cote d'Ivoire,Left Winger,LW,15000000.0,Burnley FC,England,20700000.0,0
2022,Premier League,West Ham United,summer,in,Emerson,181778,28,Italy,Left-Back,LB,14000000.0,Chelsea FC,England,15400000.0,0
2022,Premier League,West Ham United,summer,in,Thilo Kehrer,228948,25,Germany,Centre-Back,CB,22000000.0,Paris Saint-Germain,France,12000000.0,0
2022,Premier League,West Ham United,summer,in,Flynn Downes,506189,23,England,Defensive Midfield,DM,2000000.0,Swansea City,England,10650000.0,0
2022,Premier League,West Ham United,summer,in,Alphonse Areola,120629,29,France,Goalkeeper,GK,8000000.0,Paris Saint-Germain,France,9300000.0,0
2022,Premier League,West Ham United,winter,in,Danny Ings,134294,30,England,Centre-Forward,CF,16000000.0,Aston Villa,England,12000000.0,0
2022,Premier League,West Ham United,summer,out,Issa Diop,272622,25,France,Centre-Back,CB,10000000.0,Fulham FC,England,17800000.0,0
2022,Premier League,West Ham United,summer,out,Andriy Yarmolenko,69015,32,Ukraine,Right Winger,RW,2500000.0,Al-Ain FC,United Arab Emirates,0.0,0
2022,Premier League,West Ham United,summer,out,Ryan Fredericks,140191,29,England,Right-Back,RB,1500000.0,AFC Bournemouth,England,0.0,0
2022,Premier League,West Ham United,summer,out,Arthur Masuaku,181380,28,DR Congo,Left-Back,LB,5000000.0,Besiktas JK,Türkiye,0.0,1
2022,Premier League,West Ham United,summer,out,Nathan Trott,431422,23,England,Goalkeeper,GK,500000.0,Vejle Boldklub,Denmark,0.0,1
2022,Premier League,West Ham United,summer,out,Mark Noble,31835,35,England,Central Midfield,CM,1000000.0,Retired,,,0
2022,Premier League,West Ham United,summer,out,David Martin,15930,36,England,Goalkeeper,GK,250000.0,Without Club,,,0
2022,Premier League,West Ham United,summer,out,Nikola Vlašić,293200,24,Croatia,Attacking Midfield,AM,22000000.0,Torino FC,Italy,0.0,1
2022,Premier League,West Ham United,summer,out,Alphonse Areola,120629,29,France,Goalkeeper,GK,8000000.0,Paris Saint-Germain,France,0.0,1
2022,Premier League,West Ham United,summer,out,Alex Král,337333,24,Czech Republic,Central Midfield,CM,7000000.0,Spartak Moscow,Russia,0.0,1
2022,Premier League,West Ham United,winter,out,Craig Dawson,121477,32,England,Centre-Back,CB,2500000.0,Wolverhampton Wanderers,England,3750000.0,0
2022,Premier League,West Ham United,winter,out,Darren Randolph,51321,35,Ireland,Goalkeeper,GK,500000.0,AFC Bournemouth,England,0.0,0
2022,Premier League,West Ham United,winter,out,Conor Coventry,419025,22,Ireland,Defensive Midfield,DM,1000000.0,Rotherham United,England,0.0,1
2022,Premier League,Wolverhampton Wanderers,summer,in,Matheus Nunes,601883,23,Portugal,Right-Back,RB,35000000.0,Sporting CP,Portugal,47400000.0,0
2022,Premier League,Wolverhampton Wanderers,summer,in,Gonçalo Guedes,225122,25,Portugal,Left Winger,LW,40000000.0,Valencia CF,Spain,32600000.0,0
2022,Premier League,Wolverhampton Wanderers,summer,in,Nathan Collins,469050,21,Ireland,Centre-Back,CB,10000000.0,Burnley FC,England,24300000.0,0
2022,Premier League,Wolverhampton Wanderers,summer,in,Sasa Kalajdzic,369567,25,Austria,Centre-Forward,CF,25000000.0,VfB Stuttgart,Germany,18000000.0,0
2022,Premier League,Wolverhampton Wanderers,summer,in,Hee-chan Hwang,292246,26,"Korea, South",Centre-Forward,CF,16000000.0,RB Leipzig,Germany,16700000.0,0
2022,Premier League,Wolverhampton Wanderers,summer,in,Boubacar Traoré,649020,21,Mali,Defensive Midfield,DM,1800000.0,FC Metz,France,2000000.0,1
2022,Premier League,Wolverhampton Wanderers,summer,in,Diego Costa,44779,33,Spain,Centre-Forward,CF,4000000.0,Without Club,,,0
2022,Premier League,Wolverhampton Wanderers,winter,in,João Gomes,735570,21,Brazil,Central Midfield,CM,15000000.0,CR Flamengo,Brazil,18700000.0,0
2022,Premier League,Wolverhampton Wanderers,winter,in,Mario Lemina,170934,29,Gabon,Defensive Midfield,DM,7000000.0,OGC Nice,France,11000000.0,0
2022,Premier League,Wolverhampton Wanderers,winter,in,Pablo Sarabia,74230,30,Spain,Right Winger,RW,20000000.0,Paris Saint-Germain,France,5000000.0,0
2022,Premier League,Wolverhampton Wanderers,winter,in,Craig Dawson,121477,32,England,Centre-Back,CB,2500000.0,West Ham United,England,3750000.0,0
2022,Premier League,Wolverhampton Wanderers,winter,in,Daniel Bentley,136401,29,England,Goalkeeper,GK,1800000.0,Bristol City,England,57000.0,0
2022,Premier League,Wolverhampton Wanderers,winter,in,Matheus Cunha,517894,23,Brazil,Second Striker,SS,20000000.0,Atlético de Madrid,Spain,0.0,1
2022,Premier League,Wolverhampton Wanderers,summer,out,Morgan Gibbs-White,429014,22,England,Attacking Midfield,AM,11000000.0,Nottingham Forest,England,29500000.0,0
2022,Premier League,Wolverhampton Wanderers,summer,out,Leander Dendoncker,168157,27,Belgium,Defensive Midfield,DM,28000000.0,Aston Villa,England,15000000.0,0
2022,Premier League,Wolverhampton Wanderers,summer,out,Rúben Vinagre,357158,23,Portugal,Left-Back,LB,5000000.0,Sporting CP,Portugal,10000000.0,0
2022,Premier League,Wolverhampton Wanderers,summer,out,Willy Boly,142310,31,Cote d'Ivoire,Centre-Back,CB,6000000.0,Nottingham Forest,England,2600000.0,0
2022,Premier League,Wolverhampton Wanderers,summer,out,Patrick Cutrone,265078,24,Italy,Centre-Forward,CF,3500000.0,Como 1907,Italy,2000000.0,0
2022,Premier League,Wolverhampton Wanderers,summer,out,John Ruddy,29712,35,England,Goalkeeper,GK,300000.0,Birmingham City,England,0.0,0
2022,Premier League,Wolverhampton Wanderers,summer,out,Romain Saïss,204198,32,Morocco,Centre-Back,CB,8000000.0,Besiktas JK,Türkiye,0.0,0
2022,Premier League,Wolverhampton Wanderers,summer,out,Marçal,137745,33,Brazil,Left-Back,LB,1500000.0,Botafogo de Futebol e Regatas,Brazil,0.0,0
2022,Premier League,Wolverhampton Wanderers,summer,out,Renat Dadashov,335461,23,Azerbaijan,Centre-Forward,CF,350000.0,Grasshopper Club Zurich,Switzerland,,0
2022,Premier League,Wolverhampton Wanderers,summer,out,Fábio Silva,505653,20,Portugal,Centre-Forward,CF,15000000.0,RSC Anderlecht,Belgium,0.0,1
2022,Premier League,Wolverhampton Wanderers,summer,out,Conor Coady,128901,29,England,Centre-Back,CB,25000000.0,Everton FC,England,0.0,1
2022,Premier League,Wolverhampton Wanderers,summer,out,Ryan Giles,504581,22,England,Left-Back,LB,3000000.0,Middlesbrough FC,England,0.0,1
2022,Premier League,Wolverhampton Wanderers,summer,out,Ki-Jana Hoever,485583,20,Netherlands,Right-Back,RB,6000000.0,PSV Eindhoven,Netherlands,0.0,1
2022,Premier League,Wolverhampton Wanderers,summer,out,Bruno Jordão,415646,23,Portugal,Defensive Midfield,DM,1600000.0,CD Santa Clara,Portugal,0.0,1
2022,Premier League,Wolverhampton Wanderers,summer,out,Luke Cundle,532541,20,England,Central Midfield,CM,800000.0,Swansea City,England,0.0,1
2022,Premier League,Wolverhampton Wanderers,summer,out,Hee-chan Hwang,292246,26,"Korea, South",Centre-Forward,CF,16000000.0,RB Leipzig,Germany,0.0,1
2022,Premier League,Wolverhampton Wanderers,summer,out,Francisco Trincão,412669,22,Portugal,Right Winger,RW,20000000.0,FC Barcelona,Spain,0.0,1
2022,Premier League,Wolverhampton Wanderers,winter,out,Leonardo Campana,606872,22,Ecuador,Centre-Forward,CF,3000000.0,Inter Miami CF,United States,2700000.0,0
2022,Premier League,Wolverhampton Wanderers,winter,out,Sang-bin Jeong,638571,20,"Korea, South",Centre-Forward,CF,850000.0,Minnesota United FC,United States,2500000.0,0
2022,Premier League,Wolverhampton Wanderers,winter,out,Connor Ronan,337787,24,Ireland,Central Midfield,CM,800000.0,Colorado Rapids,United States,570000.0,0
2022,Premier League,Wolverhampton Wanderers,winter,out,Léo Bonatini,181781,28,Brazil,Centre-Forward,CF,500000.0,Atlético de San Luis,Mexico,0.0,0
