season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2021,Premier League,Tottenham Hotspur,summer,out,Moussa Sissoko,46001,32,France,Central Midfield,CM,10000000.0,Watford FC,England,3500000.0,0
2021,Premier League,Tottenham Hotspur,summer,out,Joe Hart,40204,34,England,Goalkeeper,GK,2000000.0,Celtic FC,Scotland,1200000.0,0
2021,Premier League,Tottenham Hotspur,summer,out,Danny Rose,50174,30,England,Left-Back,LB,3000000.0,Watford FC,England,0.0,0
2021,Premier League,Tottenham Hotspur,summer,out,Paulo Gazzaniga,195488,29,Argentina,Goalkeeper,GK,3000000.0,Fulham FC,England,0.0,0
2021,Premier League,Tottenham Hotspur,summer,out,Erik Lamela,111630,29,Argentina,Right Winger,RW,16000000.0,Sevilla FC,Spain,0.0,0
2021,Premier League,Tottenham Hotspur,summer,out,Pape Matar Sarr,568693,18,Senegal,Central Midfield,CM,10000000.0,FC Metz,France,0.0,1
2021,Premier League,Tottenham Hotspur,summer,out,Alfie Whiteman,282823,22,England,Goalkeeper,GK,1000000.0,Degerfors IF,Sweden,0.0,1
2021,Premier League,Tottenham Hotspur,summer,out,Serge Aurier,127032,28,Cote d'Ivoire,Right-Back,RB,20000000.0,Without Club,,,0
2021,Premier League,Tottenham Hotspur,summer,out,Cameron Carter-Vickers,341049,23,United States,Centre-Back,CB,2000000.0,Celtic FC,Scotland,0.0,1
2021,Premier League,Tottenham Hotspur,summer,out,Carlos Vinícius,525287,26,Brazil,Centre-Forward,CF,18000000.0,SL Benfica,Portugal,0.0,1
2021,Premier League,Tottenham Hotspur,summer,out,Gareth Bale,39381,31,Wales,Right Winger,RW,18000000.0,Real Madrid,Spain,0.0,1
2021,Premier League,Tottenham Hotspur,winter,out,Tanguy Ndombélé,450936,25,France,Central Midfield,CM,38000000.0,Olympique Lyon,France,1420000.0,1
2021,Premier League,Tottenham Hotspur,winter,out,Bryan Gil,537382,20,Spain,Left Winger,LW,28000000.0,Valencia CF,Spain,500000.0,1
2021,Premier League,Tottenham Hotspur,winter,out,Dele Alli,207929,25,England,Attacking Midfield,AM,25000000.0,Everton FC,England,0.0,0
2021,Premier League,Tottenham Hotspur,winter,out,Jack Clarke,559794,21,England,Left Winger,LW,5000000.0,Sunderland AFC,England,0.0,1
2021,Premier League,Tottenham Hotspur,winter,out,Giovani Lo Celso,348795,25,Argentina,Attacking Midfield,AM,22000000.0,Villarreal CF,Spain,0.0,1
2021,Premier League,Tottenham Hotspur,winter,out,Alfie Whiteman,282823,23,England,Goalkeeper,GK,800000.0,Degerfors IF,Sweden,0.0,1
2021,Premier League,Watford FC,summer,in,Imrân Louza,635336,22,Morocco,Central Midfield,CM,12000000.0,FC Nantes,France,10000000.0,0
2021,Premier League,Watford FC,summer,in,Emmanuel Dennis,448854,23,Nigeria,Centre-Forward,CF,5000000.0,Club Brugge KV,Belgium,4000000.0,0
2021,Premier League,Watford FC,summer,in,Moussa Sissoko,46001,32,France,Central Midfield,CM,10000000.0,Tottenham Hotspur,England,3500000.0,0
2021,Premier League,Watford FC,summer,in,Ozan Tufan,236471,26,Türkiye,Central Midfield,CM,11000000.0,Fenerbahce,Türkiye,1000000.0,1
2021,Premier League,Watford FC,summer,in,Mattie Pollock,624948,19,England,Centre-Back,CB,,Grimsby Town,England,300000.0,0
2021,Premier League,Watford FC,summer,in,Kwadwo Baah,711247,18,Germany,Left Winger,LW,,Rochdale AFC,England,0.0,0
2021,Premier League,Watford FC,summer,in,Ashley Fletcher,289846,25,England,Centre-Forward,CF,3000000.0,Middlesbrough FC,England,0.0,0
2021,Premier League,Watford FC,summer,in,Danny Rose,50174,30,England,Left-Back,LB,3000000.0,Tottenham Hotspur,England,0.0,0
2021,Premier League,Watford FC,summer,in,Joshua King,91059,29,Norway,Centre-Forward,CF,8000000.0,Everton FC,England,0.0,0
2021,Premier League,Watford FC,summer,in,Peter Etebo,409106,25,Nigeria,Defensive Midfield,DM,3200000.0,Stoke City,England,0.0,1
2021,Premier League,Watford FC,summer,in,Juraj Kucka,74943,34,Slovakia,Central Midfield,CM,3000000.0,Parma Calcio 1913,Italy,0.0,1
2021,Premier League,Watford FC,summer,in,Nicolas N'Koulou,60577,31,Cameroon,Centre-Back,CB,5000000.0,Without Club,,,0
2021,Premier League,Watford FC,winter,in,Maduka Okoye,340353,22,Nigeria,Goalkeeper,GK,1000000.0,Sparta Rotterdam,Netherlands,5000000.0,0
2021,Premier League,Watford FC,winter,in,Samir Caetano,255744,27,Brazil,Centre-Back,CB,5000000.0,Udinese Calcio,Italy,5000000.0,0
2021,Premier League,Watford FC,winter,in,Edo Kayembe,486477,23,DR Congo,Central Midfield,CM,1300000.0,KAS Eupen,Belgium,4700000.0,0
2021,Premier League,Watford FC,winter,in,Hassane Kamara,290017,27,Cote d'Ivoire,Left-Back,LB,6000000.0,OGC Nice,France,4000000.0,0
2021,Premier League,Watford FC,winter,in,Yáser Asprilla,857818,18,Colombia,Right Winger,RW,500000.0,Envigado FC,Colombia,3000000.0,0
2021,Premier League,Watford FC,winter,in,Samuel Kalu,424051,24,Nigeria,Right Winger,RW,5500000.0,FC Girondins Bordeaux,France,3000000.0,0
2021,Premier League,Watford FC,summer,out,Will Hughes,207014,26,England,Central Midfield,CM,7000000.0,Crystal Palace,England,7000000.0,0
2021,Premier League,Watford FC,summer,out,Craig Dawson,121477,31,England,Centre-Back,CB,3000000.0,West Ham United,England,2300000.0,0
2021,Premier League,Watford FC,summer,out,Isaac Success,295331,25,Nigeria,Centre-Forward,CF,1800000.0,Udinese Calcio,Italy,1800000.0,0
2021,Premier League,Watford FC,summer,out,Ben Wilmot,467599,21,England,Centre-Back,CB,2500000.0,Stoke City,England,1750000.0,0
2021,Premier League,Watford FC,summer,out,Henry Ochieng,461756,22,Kenya,Central Midfield,CM,,Hemel Hempstead Town,England,0.0,0
2021,Premier League,Watford FC,summer,out,Nathaniel Chalobah,128900,26,England,Defensive Midfield,DM,5000000.0,Fulham FC,England,0.0,0
2021,Premier League,Watford FC,summer,out,Kwasi Sibo,538006,23,Ghana,Central Midfield,CM,200000.0,Betis Deportivo Balompié,Spain,0.0,0
2021,Premier League,Watford FC,summer,out,Troy Deeney,65477,33,England,Centre-Forward,CF,2500000.0,Birmingham City,England,0.0,0
2021,Premier League,Watford FC,summer,out,Filip Stuparevic,442337,20,Serbia,Centre-Forward,CF,600000.0,FK Metalac Gornji Milanovac,Serbia,0.0,0
2021,Premier League,Watford FC,summer,out,Achraf Lazaar,139173,29,Morocco,Left Midfield,LM,300000.0,Portimonense SAD,Portugal,0.0,0
2021,Premier League,Watford FC,summer,out,Domingos Quina,391719,21,Portugal,Central Midfield,CM,3000000.0,Fulham FC,England,0.0,1
2021,Premier League,Watford FC,summer,out,Pontus Dahlberg,365544,22,Sweden,Goalkeeper,GK,1200000.0,Doncaster Rovers,England,0.0,1
2021,Premier League,Watford FC,summer,out,Stipe Perica,245072,26,Croatia,Centre-Forward,CF,1500000.0,Maccabi Tel Aviv,Israel,,0
2021,Premier League,Watford FC,summer,out,Adalberto Peñaranda,308801,24,Venezuela,Left Winger,LW,400000.0,UD Las Palmas,Spain,0.0,1
2021,Premier League,Watford FC,summer,out,Tom Dele-Bashiru,346472,21,Nigeria,Central Midfield,CM,700000.0,Reading FC,England,0.0,1
2021,Premier League,Watford FC,summer,out,Jorge Segura,453575,24,Colombia,Centre-Back,CB,650000.0,CD América de Cali,Colombia,0.0,1
2021,Premier League,Watford FC,summer,out,Philip Zinckernagel,271098,26,Denmark,Right Winger,RW,3000000.0,Nottingham Forest,England,0.0,1
2021,Premier League,Watford FC,summer,out,Mattie Pollock,624948,19,England,Centre-Back,CB,250000.0,Cheltenham Town,England,0.0,1
2021,Premier League,Watford FC,summer,out,Andre Gray,120565,30,Jamaica,Centre-Forward,CF,4000000.0,Queens Park Rangers,England,0.0,1
2021,Premier League,Watford FC,summer,out,Jerome Sinclair,236513,24,England,Centre-Forward,CF,400000.0,Retired,,,0
2021,Premier League,Watford FC,summer,out,Carlos Sánchez,51226,35,Colombia,Defensive Midfield,DM,300000.0,Without Club,,,0
2021,Premier League,Watford FC,summer,out,Marc Navarro,335245,26,Spain,Right-Back,RB,800000.0,Without Club,,,0
2021,Premier League,Watford FC,summer,out,Peter Etebo,409106,26,Nigeria,Defensive Midfield,DM,3000000.0,Stoke City,England,0.0,1
2021,Premier League,Watford FC,winter,out,Maduka Okoye,340353,22,Nigeria,Goalkeeper,GK,1000000.0,Sparta Rotterdam,Netherlands,0.0,1
2021,Premier League,Watford FC,winter,out,Pontus Dahlberg,365544,22,Sweden,Goalkeeper,GK,1200000.0,Gillingham FC,England,0.0,1
2021,Premier League,Watford FC,winter,out,Domingos Quina,391719,22,Portugal,Central Midfield,CM,2500000.0,Barnsley FC,England,0.0,1
2021,Premier League,Watford FC,winter,out,Yáser Asprilla,857818,18,Colombia,Right Winger,RW,1000000.0,Envigado FC,Colombia,0.0,1
2021,Premier League,Watford FC,winter,out,Ashley Fletcher,289846,26,England,Centre-Forward,CF,2000000.0,New York Red Bulls,United States,0.0,1
2021,Premier League,Watford FC,winter,out,Ozan Tufan,236471,26,Türkiye,Central Midfield,CM,10000000.0,Fenerbahce,Türkiye,0.0,1
2021,Premier League,West Ham United,summer,in,Kurt Zouma,157509,26,France,Centre-Back,CB,32000000.0,Chelsea FC,England,35000000.0,0
2021,Premier League,West Ham United,summer,in,Nikola Vlašić,293200,23,Croatia,Attacking Midfield,AM,30000000.0,CSKA Moscow,Russia,30000000.0,0
2021,Premier League,West Ham United,summer,in,Alex Král,337333,23,Czech Republic,Central Midfield,CM,10000000.0,Spartak Moscow,Russia,5200000.0,1
2021,Premier League,West Ham United,summer,in,Craig Dawson,121477,31,England,Centre-Back,CB,3000000.0,Watford FC,England,2300000.0,0
2021,Premier League,West Ham United,summer,in,Alphonse Areola,120629,28,France,Goalkeeper,GK,17000000.0,Paris Saint-Germain,France,2000000.0,1
2021,Premier League,West Ham United,summer,out,Felipe Anderson,159372,28,Brazil,Right Winger,RW,10000000.0,SS Lazio,Italy,3000000.0,0
2021,Premier League,West Ham United,summer,out,Xande Silva,258011,24,Portugal,Left Winger,LW,800000.0,Nottingham Forest,England,235000.0,0
2021,Premier League,West Ham United,summer,out,Fabián Balbuena,285548,29,Paraguay,Centre-Back,CB,5000000.0,Dynamo Moscow,Russia,0.0,0
2021,Premier League,West Ham United,summer,out,Frederik Alves,542690,21,Denmark,Centre-Back,CB,1000000.0,Sunderland AFC,England,0.0,1
2021,Premier League,West Ham United,summer,out,Conor Coventry,419025,21,Ireland,Defensive Midfield,DM,200000.0,Peterborough United,England,0.0,1
2021,Premier League,West Ham United,summer,out,Winston Reid,37526,33,New Zealand,Centre-Back,CB,1500000.0,Without Club,,,0
2021,Premier League,West Ham United,winter,out,Frederik Alves,542690,22,Denmark,Centre-Back,CB,1000000.0,Bröndby IF,Denmark,1000000.0,0
2021,Premier League,West Ham United,winter,out,Conor Coventry,419025,21,Ireland,Defensive Midfield,DM,300000.0,Milton Keynes Dons,England,0.0,1
2021,Premier League,Wolverhampton Wanderers,summer,in,Rayan Aït-Nouri,578391,20,Algeria,Left-Back,LB,18000000.0,Angers SCO,France,11100000.0,0
2021,Premier League,Wolverhampton Wanderers,summer,in,José Sá,249994,28,Portugal,Goalkeeper,GK,7500000.0,Olympiacos Piraeus,Greece,8000000.0,0
2021,Premier League,Wolverhampton Wanderers,summer,in,Francisco Trincão,412669,21,Portugal,Right Winger,RW,22000000.0,FC Barcelona,Spain,6000000.0,1
2021,Premier League,Wolverhampton Wanderers,summer,in,Yerson Mosquera,716276,20,Colombia,Centre-Back,CB,1700000.0,Atlético Nacional,Colombia,5200000.0,0
2021,Premier League,Wolverhampton Wanderers,summer,in,Bendegúz Bolla,439351,21,Hungary,Right-Back,RB,600000.0,Videoton FC Fehérvár,Hungary,2000000.0,0
2021,Premier League,Wolverhampton Wanderers,summer,in,Hee-chan Hwang,292246,25,"Korea, South",Centre-Forward,CF,11000000.0,RB Leipzig,Germany,0.0,1
2021,Premier League,Wolverhampton Wanderers,winter,in,Chiquinho,695454,21,Portugal,Left Winger,LW,1000000.0,GD Estoril Praia,Portugal,3500000.0,0
2021,Premier League,Wolverhampton Wanderers,winter,in,Sang-bin Jeong,638571,19,"Korea, South",Centre-Forward,CF,850000.0,Suwon Samsung Bluewings,"Korea, South",1200000.0,0
2021,Premier League,Wolverhampton Wanderers,winter,in,Hayao Kawabe,262489,26,Japan,Central Midfield,CM,1300000.0,Grasshopper Club Zurich,Switzerland,600000.0,0
2021,Premier League,Wolverhampton Wanderers,summer,out,Rafa Mir,361254,24,Spain,Centre-Forward,CF,12000000.0,Sevilla FC,Spain,16000000.0,0
2021,Premier League,Wolverhampton Wanderers,summer,out,Rui Patrício,45026,33,Portugal,Goalkeeper,GK,10000000.0,AS Roma,Italy,11800000.0,0
2021,Premier League,Wolverhampton Wanderers,summer,out,Owen Otasowie,511815,20,United States,Defensive Midfield,DM,1500000.0,Club Brugge KV,Belgium,4000000.0,0
2021,Premier League,Wolverhampton Wanderers,summer,out,Connor Ronan,337787,23,Ireland,Central Midfield,CM,450000.0,St. Mirren FC,Scotland,0.0,1
2021,Premier League,Wolverhampton Wanderers,summer,out,Leonardo Campana,606872,20,Ecuador,Centre-Forward,CF,1200000.0,Grasshopper Club Zurich,Switzerland,0.0,1
2021,Premier League,Wolverhampton Wanderers,summer,out,Morgan Gibbs-White,429014,21,England,Attacking Midfield,AM,7000000.0,Sheffield United,England,0.0,1
2021,Premier League,Wolverhampton Wanderers,summer,out,Patrick Cutrone,265078,23,Italy,Centre-Forward,CF,9000000.0,FC Empoli,Italy,0.0,1
2021,Premier League,Wolverhampton Wanderers,summer,out,Renat Dadashov,335461,22,Azerbaijan,Centre-Forward,CF,300000.0,CD Tondela,Portugal,0.0,1
2021,Premier League,Wolverhampton Wanderers,summer,out,Matija Sarkic,293257,24,Montenegro,Goalkeeper,GK,100000.0,Birmingham City,England,0.0,1
2021,Premier League,Wolverhampton Wanderers,summer,out,Ryan Giles,504581,21,England,Left-Back,LB,1300000.0,Cardiff City,England,0.0,1
2021,Premier League,Wolverhampton Wanderers,summer,out,Rúben Vinagre,357158,22,Portugal,Left-Back,LB,5000000.0,Sporting CP,Portugal,0.0,1
2021,Premier League,Wolverhampton Wanderers,summer,out,Willian José,122155,29,Brazil,Centre-Forward,CF,18000000.0,Real Sociedad,Spain,0.0,1
2021,Premier League,Wolverhampton Wanderers,summer,out,Rayan Aït-Nouri,578391,20,Algeria,Left-Back,LB,18000000.0,Angers SCO,France,0.0,1
2021,Premier League,Wolverhampton Wanderers,summer,out,Vitinha,487469,21,Portugal,Defensive Midfield,DM,7000000.0,FC Porto,Portugal,0.0,1
2021,Premier League,Wolverhampton Wanderers,summer,out,Bendegúz Bolla,439351,21,Hungary,Right-Back,RB,600000.0,Grasshopper Club Zurich,Switzerland,0.0,1
2021,Premier League,Wolverhampton Wanderers,winter,out,Leonardo Campana,606872,21,Ecuador,Centre-Forward,CF,1200000.0,Inter Miami CF,United States,0.0,1
2021,Premier League,Wolverhampton Wanderers,winter,out,Hayao Kawabe,262489,26,Japan,Central Midfield,CM,1300000.0,Grasshopper Club Zurich,Switzerland,0.0,1
2021,Premier League,Wolverhampton Wanderers,winter,out,Sang-bin Jeong,638571,19,"Korea, South",Centre-Forward,CF,850000.0,Grasshopper Club Zurich,Switzerland,0.0,1
2021,Premier League,Wolverhampton Wanderers,winter,out,Adama Traoré,204103,26,Spain,Right Winger,RW,28000000.0,FC Barcelona,Spain,0.0,1
2021,Premier League,Wolverhampton Wanderers,winter,out,Bruno Jordão,415646,23,Portugal,Defensive Midfield,DM,2500000.0,Grasshopper Club Zurich,Switzerland,0.0,1
2021,Premier League,Wolverhampton Wanderers,winter,out,Ryan Giles,504581,22,England,Left-Back,LB,2000000.0,Blackburn Rovers,England,0.0,1
2021,Premier League,Wolverhampton Wanderers,winter,out,Oskar Buur,293283,23,Denmark,Right-Back,RB,300000.0,Without Club,,,0
