season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2017,Premier League,Southampton FC,summer,out,Lloyd Isgrove,226965,24,Wales,Right Winger,RW,250000.0,Barnsley FC,England,0.0,0
2017,Premier League,Southampton FC,summer,out,Paulo Gazzaniga,195488,25,Argentina,Goalkeeper,GK,1000000.0,Tottenham Hotspur,England,,0
2017,Premier League,Southampton FC,summer,out,Harrison Reed,226973,22,England,Central Midfield,CM,1000000.0,Norwich City,England,0.0,1
2017,Premier League,Southampton FC,summer,out,Ryan Seager,247647,21,England,Centre-Forward,CF,,Milton Keynes Dons,England,0.0,1
2017,Premier League,Southampton FC,summer,out,Sam Gallagher,227183,21,England,Centre-Forward,CF,2500000.0,Birmingham City,England,0.0,1
2017,Premier League,Southampton FC,summer,out,Jordy Clasie,104223,26,Netherlands,Defensive Midfield,DM,10000000.0,Club Brugge KV,Belgium,0.0,1
2017,Premier League,Southampton FC,summer,out,Mouez Hassen,215677,22,Tunisia,Goalkeeper,GK,1000000.0,OGC Nice,France,0.0,1
2017,Premier League,Southampton FC,winter,out,Virgil van Dijk,139208,26,Netherlands,Centre-Back,CB,30000000.0,Liverpool FC,England,84650000.0,0
2017,Premier League,Southampton FC,winter,out,Ryan Seager,247647,21,England,Centre-Forward,CF,100000.0,Yeovil Town,England,0.0,1
2017,Premier League,Southampton FC,winter,out,Florin Gardoș,57423,29,Romania,Centre-Back,CB,2000000.0,CS Universitatea Craiova,Romania,0.0,1
2017,Premier League,Southampton FC,winter,out,Matt Targett,250478,22,England,Left-Back,LB,3000000.0,Fulham FC,England,0.0,1
2017,Premier League,Stoke City,summer,in,Kevin Wimmer,122675,24,Austria,Centre-Back,CB,7000000.0,Tottenham Hotspur,England,19400000.0,0
2017,Premier League,Stoke City,summer,in,Kurt Zouma,157509,22,France,Centre-Back,CB,15000000.0,Chelsea FC,England,7800000.0,1
2017,Premier League,Stoke City,summer,in,Bruno Martins Indi,112052,25,Netherlands,Centre-Back,CB,11000000.0,FC Porto,Portugal,7700000.0,0
2017,Premier League,Stoke City,summer,in,Darren Fletcher,3547,33,Scotland,Central Midfield,CM,2000000.0,West Bromwich Albion,England,0.0,0
2017,Premier League,Stoke City,summer,in,Eric-Maxim Choupo-Moting,45660,28,Cameroon,Centre-Forward,CF,6000000.0,FC Schalke 04,Germany,0.0,0
2017,Premier League,Stoke City,summer,in,Josh Tymon,419929,18,England,Left-Back,LB,1000000.0,Hull City,England,0.0,0
2017,Premier League,Stoke City,summer,in,Jesé,134936,24,Spain,Left Winger,LW,7500000.0,Paris Saint-Germain,France,0.0,1
2017,Premier League,Stoke City,winter,in,Badou Ndiaye,211325,27,Senegal,Defensive Midfield,DM,7000000.0,Galatasaray,Türkiye,16000000.0,0
2017,Premier League,Stoke City,winter,in,Moritz Bauer,159692,25,Austria,Right-Back,RB,3000000.0,Rubin Kazan,Russia,6200000.0,0
2017,Premier League,Stoke City,winter,in,Konstantinos Stafylidis,148967,24,Greece,Left-Back,LB,3500000.0,FC Augsburg,Germany,600000.0,1
2017,Premier League,Stoke City,summer,out,Marko Arnautovic,41384,28,Austria,Centre-Forward,CF,15000000.0,West Ham United,England,22300000.0,0
2017,Premier League,Stoke City,summer,out,Joselu,81999,27,Spain,Centre-Forward,CF,3500000.0,Newcastle United,England,5500000.0,0
2017,Premier League,Stoke City,summer,out,Philipp Wollscheid,53173,28,Germany,Centre-Back,CB,2500000.0,FC Metz,France,2500000.0,0
2017,Premier League,Stoke City,summer,out,Jonathan Walters,3306,33,Ireland,Right Winger,RW,2500000.0,Burnley FC,England,2300000.0,0
2017,Premier League,Stoke City,summer,out,Glenn Whelan,12124,33,Ireland,Defensive Midfield,DM,2500000.0,Aston Villa,England,1700000.0,0
2017,Premier League,Stoke City,summer,out,Phil Bardsley,15773,32,Scotland,Right-Back,RB,1500000.0,Burnley FC,England,840000.0,0
2017,Premier League,Stoke City,summer,out,George Waring,242417,22,England,Centre-Forward,CF,250000.0,Tranmere Rovers,England,0.0,0
2017,Premier League,Stoke City,summer,out,Bojan Krkic,44675,27,Spain,Second Striker,SS,5000000.0,Deportivo Alavés,Spain,0.0,1
2017,Premier League,Stoke City,summer,out,Giannelli Imbula,130756,24,DR Congo,Defensive Midfield,DM,12000000.0,FC Toulouse,France,0.0,1
2017,Premier League,Stoke City,summer,out,Marc Muniesa,74228,25,Spain,Centre-Back,CB,3000000.0,Girona FC,Spain,0.0,1
2017,Premier League,Stoke City,summer,out,Dom Telford,333782,20,England,Centre-Forward,CF,,Bristol Rovers,England,0.0,1
2017,Premier League,Stoke City,summer,out,Ryan Sweeney,347666,20,Ireland,Centre-Back,CB,250000.0,Bristol Rovers,England,0.0,1
2017,Premier League,Stoke City,summer,out,Shay Given,3146,41,Ireland,Goalkeeper,GK,250000.0,Retired,,,0
2017,Premier League,Stoke City,summer,out,Kurt Zouma,157509,23,France,Centre-Back,CB,15000000.0,Chelsea FC,England,0.0,1
2017,Premier League,Stoke City,summer,out,Bruno Martins Indi,112052,25,Netherlands,Centre-Back,CB,11000000.0,FC Porto,Portugal,0.0,1
2017,Premier League,Stoke City,winter,out,Harry Souttar,298091,19,Australia,Centre-Back,CB,,Ross County FC,Scotland,0.0,1
2017,Premier League,Stoke City,winter,out,Josh Tymon,419929,18,England,Left-Back,LB,2000000.0,Milton Keynes Dons,England,0.0,1
2017,Premier League,Swansea City,summer,in,Sam Clucas,122223,26,England,Central Midfield,CM,2500000.0,Hull City,England,16300000.0,0
2017,Premier League,Swansea City,summer,in,Wilfried Bony,81808,28,Cote d'Ivoire,Centre-Forward,CF,18000000.0,Manchester City,England,13000000.0,0
2017,Premier League,Swansea City,summer,in,Roque Mesa,202984,28,Spain,Central Midfield,CM,12000000.0,UD Las Palmas,Spain,12500000.0,0
2017,Premier League,Swansea City,summer,in,Renato Sanches,258027,20,Portugal,Central Midfield,CM,22000000.0,Bayern Munich,Germany,8500000.0,1
2017,Premier League,Swansea City,summer,in,Cian Harries,319300,20,Wales,Centre-Back,CB,75000.0,Coventry City,England,285000.0,0
2017,Premier League,Swansea City,summer,in,Erwin Mulder,56631,28,Netherlands,Goalkeeper,GK,2500000.0,SC Heerenveen,Netherlands,0.0,0
2017,Premier League,Swansea City,summer,in,Courtney Baker-Richardson,298231,21,England,Centre-Forward,CF,,Leamington FC,England,,0
2017,Premier League,Swansea City,summer,in,Tammy Abraham,331726,19,England,Centre-Forward,CF,8000000.0,Chelsea FC,England,0.0,1
2017,Premier League,Swansea City,winter,in,André Ayew,45403,28,Ghana,Centre-Forward,CF,18000000.0,West Ham United,England,22800000.0,0
2017,Premier League,Swansea City,winter,in,Jack Withers,602757,18,England,Centre-Back,CB,,Boston United,England,,0
2017,Premier League,Swansea City,winter,in,Andy King,56872,29,Wales,Central Midfield,CM,3000000.0,Leicester City,England,0.0,1
2017,Premier League,Swansea City,summer,out,Gylfi Sigurdsson,90466,27,Iceland,Attacking Midfield,AM,25000000.0,Everton FC,England,49400000.0,0
2017,Premier League,Swansea City,summer,out,Fernando Llorente,35564,32,Spain,Centre-Forward,CF,6000000.0,Tottenham Hotspur,England,15100000.0,0
2017,Premier League,Swansea City,summer,out,Jack Cork,40613,28,England,Defensive Midfield,DM,5000000.0,Burnley FC,England,9100000.0,0
2017,Premier League,Swansea City,summer,out,Stephen Kingsley,184398,23,Scotland,Left-Back,LB,750000.0,Hull City,England,3300000.0,0
2017,Premier League,Swansea City,summer,out,Bafétimbi Gomis,22388,31,France,Centre-Forward,CF,5000000.0,Galatasaray,Türkiye,2500000.0,0
2017,Premier League,Swansea City,summer,out,Modou Barrow,189070,24,The Gambia,Left Winger,LW,3000000.0,Reading FC,England,1700000.0,0
2017,Premier League,Swansea City,summer,out,Marvin Emnes,37787,29,Netherlands,Centre-Forward,CF,1000000.0,Akhisarspor,Türkiye,0.0,0
2017,Premier League,Swansea City,summer,out,Mark Birighitti,80702,26,Australia,Goalkeeper,GK,1000000.0,NAC Breda,Netherlands,0.0,0
2017,Premier League,Swansea City,summer,out,Franck Tabanou,66413,28,France,Left-Back,LB,2000000.0,EA Guingamp,France,0.0,0
2017,Premier League,Swansea City,summer,out,Liam Shephard,197910,22,Wales,Right-Back,RB,75000.0,Peterborough United,England,0.0,0
2017,Premier League,Swansea City,summer,out,Connor Roberts,214666,21,Wales,Right-Back,RB,250000.0,Middlesbrough FC,England,0.0,1
2017,Premier League,Swansea City,summer,out,Jordi Amat,85289,25,Indonesia,Centre-Back,CB,2500000.0,Real Betis Balompié,Spain,0.0,1
2017,Premier League,Swansea City,summer,out,Borja Bastón,85324,24,Spain,Centre-Forward,CF,10000000.0,Málaga CF,Spain,0.0,1
2017,Premier League,Swansea City,summer,out,Matt Grimes,265471,22,England,Defensive Midfield,DM,1500000.0,Northampton Town,England,0.0,1
2017,Premier League,Swansea City,summer,out,Botti Biabi,270296,21,Scotland,Centre-Forward,CF,100000.0,Hamilton Academical FC,Scotland,0.0,1
2017,Premier League,Swansea City,summer,out,Jefferson Montero,77932,28,Ecuador,Left Winger,LW,4500000.0,Getafe CF,Spain,0.0,1
2017,Premier League,Swansea City,summer,out,Gerhard Tremmel,488,38,Germany,Goalkeeper,GK,,Retired,,,0
2017,Premier League,Swansea City,summer,out,Tammy Abraham,331726,20,England,Centre-Forward,CF,10000000.0,Chelsea FC,England,0.0,1
2017,Premier League,Swansea City,summer,out,Andy King,56872,29,Wales,Central Midfield,CM,3000000.0,Leicester City,England,0.0,1
2017,Premier League,Swansea City,winter,out,Adam King,169566,22,Scotland,Central Midfield,CM,150000.0,Mansfield Town,England,0.0,1
2017,Premier League,Swansea City,winter,out,Jack Withers,602757,18,England,Centre-Back,CB,,Boston United,England,0.0,1
2017,Premier League,Swansea City,winter,out,Jay Fulton,171260,23,Scotland,Central Midfield,CM,500000.0,Wigan Athletic,England,0.0,1
2017,Premier League,Swansea City,winter,out,Roque Mesa,202984,28,Spain,Central Midfield,CM,10000000.0,Sevilla FC,Spain,0.0,1
2017,Premier League,Swansea City,winter,out,Oli McBurnie,298477,21,Scotland,Centre-Forward,CF,1000000.0,Barnsley FC,England,0.0,1
2017,Premier League,Tottenham Hotspur,summer,in,Davinson Sánchez,341429,21,Colombia,Centre-Back,CB,25000000.0,Ajax Amsterdam,Netherlands,42000000.0,0
2017,Premier League,Tottenham Hotspur,summer,in,Serge Aurier,127032,24,Cote d'Ivoire,Right-Back,RB,15000000.0,Paris Saint-Germain,France,25000000.0,0
2017,Premier League,Tottenham Hotspur,summer,in,Fernando Llorente,35564,32,Spain,Centre-Forward,CF,6000000.0,Swansea City,England,15100000.0,0
2017,Premier League,Tottenham Hotspur,summer,in,Juan Foyth,480763,19,Argentina,Centre-Back,CB,5000000.0,Club Estudiantes de La Plata,Argentina,10500000.0,0
2017,Premier League,Tottenham Hotspur,summer,in,Paulo Gazzaniga,195488,25,Argentina,Goalkeeper,GK,1000000.0,Southampton FC,England,,0
2017,Premier League,Tottenham Hotspur,winter,in,Lucas Moura,77100,25,Brazil,Right Winger,RW,28000000.0,Paris Saint-Germain,France,28400000.0,0
2017,Premier League,Tottenham Hotspur,summer,out,Kyle Walker,95424,27,England,Right-Back,RB,30000000.0,Manchester City,England,52700000.0,0
2017,Premier League,Tottenham Hotspur,summer,out,Kevin Wimmer,122675,24,Austria,Centre-Back,CB,7000000.0,Stoke City,England,19400000.0,0
2017,Premier League,Tottenham Hotspur,summer,out,Nabil Bentaleb,245537,22,Algeria,Defensive Midfield,DM,18000000.0,FC Schalke 04,Germany,19000000.0,0
2017,Premier League,Tottenham Hotspur,summer,out,Clinton N'Jie,241119,23,Cameroon,Right Winger,RW,7000000.0,Olympique Marseille,France,7000000.0,0
2017,Premier League,Tottenham Hotspur,summer,out,Federico Fazio,45314,30,Argentina,Centre-Back,CB,9000000.0,AS Roma,Italy,3200000.0,0
2017,Premier League,Tottenham Hotspur,summer,out,Vincent Janssen,207015,23,Netherlands,Centre-Forward,CF,13000000.0,Fenerbahce,Türkiye,2500000.0,1
2017,Premier League,Tottenham Hotspur,summer,out,Cameron Carter-Vickers,341049,19,United States,Centre-Back,CB,500000.0,Sheffield United,England,0.0,1
2017,Premier League,Tottenham Hotspur,summer,out,Josh Onomah,243589,20,England,Central Midfield,CM,2500000.0,Aston Villa,England,0.0,1
2017,Premier League,Tottenham Hotspur,summer,out,Pau López,286415,22,Spain,Goalkeeper,GK,1500000.0,RCD Espanyol Barcelona,Spain,0.0,1
2017,Premier League,Tottenham Hotspur,winter,out,Cameron Carter-Vickers,341049,20,United States,Centre-Back,CB,500000.0,Ipswich Town,England,0.0,1
2017,Premier League,Tottenham Hotspur,winter,out,Georges-Kevin N'Koudou,215679,22,Cameroon,Left Winger,LW,7000000.0,Burnley FC,England,0.0,1
2017,Premier League,Tottenham Hotspur,winter,out,David Button,61814,18,England,Goalkeeper,GK,,Grays Athletic,England,0.0,1
2017,Premier League,Watford FC,summer,in,Andre Gray,120565,26,Jamaica,Centre-Forward,CF,10000000.0,Burnley FC,England,20400000.0,0
2017,Premier League,Watford FC,summer,in,Richarlison,378710,20,Brazil,Centre-Forward,CF,2000000.0,Fluminense Football Club,Brazil,12400000.0,0
2017,Premier League,Watford FC,summer,in,Tom Cleverley,73484,27,England,Central Midfield,CM,8000000.0,Everton FC,England,9300000.0,0
2017,Premier League,Watford FC,summer,in,Will Hughes,207014,22,England,Central Midfield,CM,8000000.0,Derby County,England,9100000.0,0
2017,Premier League,Watford FC,summer,in,Nathaniel Chalobah,128900,22,England,Defensive Midfield,DM,5000000.0,Chelsea FC,England,6300000.0,0
2017,Premier League,Watford FC,summer,in,Marvin Zeegelaar,92899,27,Netherlands,Left-Back,LB,3500000.0,Sporting CP,Portugal,3000000.0,0
2017,Premier League,Watford FC,summer,in,Dimitri Foulquier,170472,24,Guadeloupe,Right-Back,RB,2000000.0,Granada CF,Spain,2000000.0,0
2017,Premier League,Watford FC,summer,in,André Carrillo,135057,26,Peru,Central Midfield,CM,6000000.0,SL Benfica,Portugal,1000000.0,1
2017,Premier League,Watford FC,summer,in,Jorge Segura,453575,20,Colombia,Centre-Back,CB,200000.0,Envigado FC,Colombia,0.0,0
2017,Premier League,Watford FC,summer,in,Daniel Bachmann,120186,22,Austria,Goalkeeper,GK,250000.0,Stoke City U23,England,0.0,0
2017,Premier League,Watford FC,summer,in,Kiko Femenía,76467,26,Spain,Right-Back,RB,4000000.0,Deportivo Alavés,Spain,0.0,0
2017,Premier League,Watford FC,summer,in,Molla Wagué,129893,26,Mali,Centre-Back,CB,1500000.0,Udinese Calcio,Italy,0.0,1
2017,Premier League,Watford FC,summer,in,Luis Suárez,424784,19,Colombia,Centre-Forward,CF,150000.0,Leones FC,Colombia,,0
2017,Premier League,Watford FC,summer,in,Pervis Estupiñán,349599,19,Ecuador,Left-Back,LB,400000.0,Udinese Calcio,Italy,,0
2017,Premier League,Watford FC,summer,in,Orestis Karnezis,16408,32,Greece,Goalkeeper,GK,4000000.0,Udinese Calcio,Italy,0.0,1
2017,Premier League,Watford FC,winter,in,Dodi Lukébakio,303259,20,Belgium,Right Winger,RW,3000000.0,Royal Charleroi SC,Belgium,5000000.0,0
2017,Premier League,Watford FC,winter,in,Pontus Dahlberg,365544,19,Sweden,Goalkeeper,GK,800000.0,IFK Göteborg,Sweden,3900000.0,0
2017,Premier League,Watford FC,winter,in,Gerard Deulofeu,129476,23,Spain,Centre-Forward,CF,14000000.0,FC Barcelona,Spain,1000000.0,1
2017,Premier League,Watford FC,winter,in,Didier Ndong,210081,23,Gabon,Defensive Midfield,DM,10000000.0,Sunderland AFC,England,0.0,1
2017,Premier League,Watford FC,summer,out,Sven Kums,42735,29,Belgium,Central Midfield,CM,5000000.0,RSC Anderlecht,Belgium,6500000.0,0
2017,Premier League,Watford FC,summer,out,Steven Berghuis,129554,25,Netherlands,Right Winger,RW,5500000.0,Feyenoord Rotterdam,Netherlands,6500000.0,0
2017,Premier League,Watford FC,summer,out,Uche Agbo,262689,21,Nigeria,Defensive Midfield,DM,3000000.0,Standard Liège,Belgium,2500000.0,0
2017,Premier League,Watford FC,summer,out,Valon Behrami,21905,32,Switzerland,Central Midfield,CM,2500000.0,Udinese Calcio,Italy,2000000.0,0
2017,Premier League,Watford FC,summer,out,Juanfran Moreno,64411,28,Spain,Right-Back,RB,5000000.0,Deportivo de La Coruña,Spain,1000000.0,0
2017,Premier League,Watford FC,summer,out,Giedrius Arlauskis,69001,29,Lithuania,Goalkeeper,GK,1000000.0,CFR Cluj,Romania,0.0,0
2017,Premier League,Watford FC,summer,out,Mathias Ranégie,46477,33,Sweden,Centre-Forward,CF,400000.0,BK Häcken,Sweden,0.0,0
2017,Premier League,Watford FC,summer,out,Rene Gilmartin,66518,30,Ireland,Goalkeeper,GK,250000.0,Colchester United,England,0.0,0
2017,Premier League,Watford FC,summer,out,Juan Carlos Paredes,100507,30,Ecuador,Defensive Midfield,DM,1750000.0,CS Emelec,Ecuador,0.0,0
2017,Premier League,Watford FC,summer,out,Mauro Zárate,26456,30,Argentina,Centre-Forward,CF,2000000.0,Al-Nasr SC (UAE),United Arab Emirates,0.0,1
2017,Premier League,Watford FC,summer,out,Luis Suárez,424784,19,Colombia,Centre-Forward,CF,150000.0,Real Valladolid B,Spain,0.0,1
2017,Premier League,Watford FC,summer,out,Mario Suárez,37337,30,Spain,Defensive Midfield,DM,6000000.0,Guizhou Hengfeng,China,,0
2017,Premier League,Watford FC,summer,out,Obbi Oulare,314959,21,Belgium,Centre-Forward,CF,2000000.0,Royal Antwerp FC,Belgium,0.0,1
2017,Premier League,Watford FC,summer,out,Pervis Estupiñán,349599,19,Ecuador,Left-Back,LB,400000.0,UD Almería,Spain,0.0,1
2017,Premier League,Watford FC,summer,out,Dimitri Foulquier,170472,24,Guadeloupe,Right-Back,RB,2000000.0,RC Strasbourg Alsace,France,0.0,1
2017,Premier League,Watford FC,summer,out,Jorge Segura,453575,20,Colombia,Centre-Back,CB,200000.0,Real Valladolid B,Spain,0.0,1
2017,Premier League,Watford FC,summer,out,Costel Pantilimon,47659,30,Romania,Goalkeeper,GK,3000000.0,Deportivo de La Coruña,Spain,0.0,1
2017,Premier League,Watford FC,summer,out,Nordin Amrabat,55619,30,Morocco,Right Winger,RW,4500000.0,CD Leganés,Spain,0.0,1
2017,Premier League,Watford FC,summer,out,Cucho Hernández,459463,18,Colombia,Centre-Forward,CF,450000.0,SD Huesca,Spain,0.0,1
2017,Premier League,Watford FC,summer,out,M'Baye Niang,157501,22,Senegal,Centre-Forward,CF,15000000.0,AC Milan,Italy,0.0,1
2017,Premier League,Watford FC,summer,out,Tom Cleverley,73484,27,England,Central Midfield,CM,8000000.0,Everton FC,England,0.0,1
2017,Premier League,Watford FC,summer,out,Camilo Zúñiga,37941,31,Colombia,Left Midfield,LM,1500000.0,SSC Napoli,Italy,0.0,1
2017,Premier League,Watford FC,summer,out,Didier Ndong,210081,23,Gabon,Defensive Midfield,DM,8000000.0,Sunderland AFC,England,0.0,1
2017,Premier League,Watford FC,winter,out,Mauro Zárate,26456,30,Argentina,Centre-Forward,CF,1800000.0,CA Vélez Sarsfield,Argentina,240000.0,1
2017,Premier League,Watford FC,winter,out,Ben Watson,14081,32,England,Central Midfield,CM,1000000.0,Nottingham Forest,England,0.0,0
2017,Premier League,Watford FC,winter,out,Pontus Dahlberg,365544,19,Sweden,Goalkeeper,GK,800000.0,IFK Göteborg,Sweden,0.0,1
2017,Premier League,Watford FC,winter,out,Brice Dja Djedje,93690,27,Cote d'Ivoire,Defensive Midfield,DM,2000000.0,RC Lens,France,0.0,1
2017,Premier League,Watford FC,winter,out,Isaac Success,295331,22,Nigeria,Centre-Forward,CF,4000000.0,Málaga CF,Spain,0.0,1
2017,Premier League,Watford FC,winter,out,Costel Pantilimon,47659,30,Romania,Goalkeeper,GK,1500000.0,Nottingham Forest,England,0.0,1
2017,Premier League,Watford FC,winter,out,Jorge Segura,453575,21,Colombia,Centre-Back,CB,200000.0,Independiente Medellín,Colombia,0.0,1
2017,Premier League,West Bromwich Albion,summer,in,Oliver Burke,341317,20,Scotland,Centre-Forward,CF,7000000.0,RB Leipzig,Germany,15200000.0,0
2017,Premier League,West Bromwich Albion,summer,in,Jay Rodríguez,53360,27,England,Centre-Forward,CF,10000000.0,Southampton FC,England,13700000.0,0
2017,Premier League,West Bromwich Albion,summer,in,Kieran Gibbs,44792,27,England,Left-Back,LB,10000000.0,Arsenal FC,England,7500000.0,0
2017,Premier League,West Bromwich Albion,summer,in,Yuning Zhang,264429,20,China,Centre-Forward,CF,700000.0,Vitesse Arnhem,Netherlands,7200000.0,0
2017,Premier League,West Bromwich Albion,summer,in,Gareth Barry,3291,36,England,Defensive Midfield,DM,1500000.0,Everton FC,England,1100000.0,0
2017,Premier League,West Bromwich Albion,summer,in,Ahmed Hegazy,111524,26,Egypt,Centre-Back,CB,1000000.0,Al Ahly FC,Egypt,1000000.0,1
2017,Premier League,West Bromwich Albion,summer,in,Grzegorz Krychowiak,45184,27,Poland,Defensive Midfield,DM,25000000.0,Paris Saint-Germain,France,0.0,1
2017,Premier League,West Bromwich Albion,winter,in,Ahmed Hegazy,111524,26,Egypt,Centre-Back,CB,3000000.0,Al Ahly FC,Egypt,5000000.0,0
2017,Premier League,West Bromwich Albion,winter,in,Daniel Sturridge,47082,28,England,Centre-Forward,CF,20000000.0,Liverpool FC,England,2300000.0,1
2017,Premier League,West Bromwich Albion,winter,in,Ali Gabr,122980,29,Egypt,Centre-Back,CB,1200000.0,Zamalek SC,Egypt,500000.0,1
2017,Premier League,West Bromwich Albion,summer,out,Craig Gardner,37171,30,England,Central Midfield,CM,3500000.0,Birmingham City,England,1750000.0,0
2017,Premier League,West Bromwich Albion,summer,out,Yuning Zhang,264429,20,China,Centre-Forward,CF,700000.0,SV Werder Bremen,Germany,300000.0,1
2017,Premier League,West Bromwich Albion,summer,out,Darren Fletcher,3547,33,Scotland,Central Midfield,CM,2000000.0,Stoke City,England,0.0,0
2017,Premier League,West Bromwich Albion,summer,out,Sébastien Pocognoli,17804,29,Belgium,Left-Back,LB,750000.0,Standard Liège,Belgium,0.0,0
2017,Premier League,West Bromwich Albion,summer,out,Callum McManaman,61711,26,England,Right Winger,RW,3500000.0,Sunderland AFC,England,0.0,0
2017,Premier League,West Bromwich Albion,summer,out,Kyle Howkins,261297,21,England,Centre-Back,CB,,Cambridge United,England,0.0,1
2017,Premier League,West Bromwich Albion,summer,out,Kyle Edwards,314366,19,England,Left Winger,LW,,Exeter City,England,0.0,1
2017,Premier League,West Bromwich Albion,summer,out,Jonathan Leko,314266,18,England,Right Winger,RW,1500000.0,Bristol City,England,0.0,1
2017,Premier League,West Bromwich Albion,summer,out,Daniel Sturridge,47082,28,England,Centre-Forward,CF,15000000.0,Liverpool FC,England,0.0,1
2017,Premier League,West Bromwich Albion,winter,out,Kyle Howkins,261297,21,England,Centre-Back,CB,,Port Vale FC,England,0.0,1
2017,Premier League,West Bromwich Albion,winter,out,Ahmed Hegazy,111524,26,Egypt,Centre-Back,CB,3000000.0,Al Ahly FC,Egypt,0.0,1
2017,Premier League,West Ham United,summer,in,Marko Arnautovic,41384,28,Austria,Centre-Forward,CF,15000000.0,Stoke City,England,22300000.0,0
2017,Premier League,West Ham United,summer,in,Chicharito,50935,29,Mexico,Centre-Forward,CF,18000000.0,Bayer 04 Leverkusen,Germany,17800000.0,0
2017,Premier League,West Ham United,summer,in,Sead Haksabanovic,349300,18,Montenegro,Left Winger,LW,400000.0,Halmstads BK,Sweden,3000000.0,0
2017,Premier League,West Ham United,summer,in,Joe Hart,40204,30,England,Goalkeeper,GK,13000000.0,Manchester City,England,2300000.0,1
2017,Premier League,West Ham United,summer,in,Pablo Zabaleta,20007,32,Argentina,Right-Back,RB,7000000.0,Manchester City,England,0.0,0
2017,Premier League,West Ham United,winter,in,Jordan Hugill,291544,25,England,Centre-Forward,CF,3000000.0,Preston North End,England,10200000.0,0
2017,Premier League,West Ham United,winter,in,João Mário,149729,25,Portugal,Left Winger,LW,26000000.0,Inter Milan,Italy,1200000.0,1
2017,Premier League,West Ham United,winter,in,Patrice Evra,5285,36,France,Left-Back,LB,1000000.0,Without Club,,,0
2017,Premier League,West Ham United,summer,out,Håvard Nordtveit,42234,27,Norway,Defensive Midfield,DM,5000000.0,TSG 1899 Hoffenheim,Germany,8000000.0,0
2017,Premier League,West Ham United,summer,out,Ashley Fletcher,289846,21,England,Centre-Forward,CF,1000000.0,Middlesbrough FC,England,7300000.0,0
2017,Premier League,West Ham United,summer,out,Darren Randolph,51321,30,Ireland,Goalkeeper,GK,2500000.0,Middlesbrough FC,England,5600000.0,0
2017,Premier League,West Ham United,summer,out,Enner Valencia,139503,27,Ecuador,Centre-Forward,CF,10000000.0,Tigres UANL,Mexico,5500000.0,0
2017,Premier League,West Ham United,summer,out,Sofiane Feghouli,57162,27,Algeria,Attacking Midfield,AM,12000000.0,Galatasaray,Türkiye,4250000.0,0
2017,Premier League,West Ham United,summer,out,Raphael Spiegel,111428,24,Switzerland,Goalkeeper,GK,500000.0,Boavista FC,Portugal,0.0,0
2017,Premier League,West Ham United,summer,out,Stephen Hendrie,186269,22,Scotland,Left-Back,LB,750000.0,Southend United,England,0.0,0
2017,Premier League,West Ham United,summer,out,Josh Cullen,242606,21,Ireland,Central Midfield,CM,500000.0,Bolton Wanderers,England,0.0,1
2017,Premier League,West Ham United,summer,out,Reece Burke,264220,20,England,Centre-Back,CB,1000000.0,Bolton Wanderers,England,0.0,1
2017,Premier League,West Ham United,summer,out,Reece Oxford,314295,18,England,Centre-Back,CB,5000000.0,Borussia Mönchengladbach,Germany,0.0,1
2017,Premier League,West Ham United,summer,out,Robert Snodgrass,22614,29,Scotland,Right Winger,RW,8000000.0,Aston Villa,England,0.0,1
2017,Premier League,West Ham United,summer,out,Jaanai Gordon,207009,21,England,Centre-Forward,CF,,Without Club,,,0
2017,Premier League,West Ham United,summer,out,Djair Parfitt,345961,20,Bermuda,Left Winger,LW,,Without Club,,,0
2017,Premier League,West Ham United,summer,out,Sam Westley,258311,23,England,Right-Back,RB,,Retired,,,0
2017,Premier League,West Ham United,summer,out,Álvaro Arbeloa,28260,34,Spain,Right-Back,RB,1500000.0,Retired,,,0
2017,Premier League,West Ham United,summer,out,Joe Hart,40204,31,England,Goalkeeper,GK,10000000.0,Manchester City,England,0.0,1
2017,Premier League,West Ham United,summer,out,Jonathan Calleri,284727,23,Argentina,Centre-Forward,CF,8000000.0,Club Deportivo Maldonado,Uruguay,0.0,1
2017,Premier League,West Ham United,summer,out,Gökhan Töre,82130,25,Türkiye,Right Winger,RW,12000000.0,Besiktas JK,Türkiye,0.0,1
2017,Premier League,West Ham United,winter,out,André Ayew,45403,28,Ghana,Centre-Forward,CF,18000000.0,Swansea City,England,22800000.0,0
2017,Premier League,West Ham United,winter,out,José Fonte,33829,34,Portugal,Centre-Back,CB,5000000.0,Dalian Yifang,China,5570000.0,0
2017,Premier League,West Ham United,winter,out,Diafra Sakho,120610,28,Senegal,Centre-Forward,CF,8000000.0,Stade Rennais FC,France,5000000.0,0
2017,Premier League,West Ham United,winter,out,Reece Oxford,314295,19,England,Centre-Back,CB,5000000.0,Borussia Mönchengladbach,Germany,0.0,1
2017,Premier League,West Ham United,winter,out,Moses Makasi,242644,22,England,Central Midfield,CM,,Plymouth Argyle,England,0.0,1
2017,Premier League,West Ham United,winter,out,Reece Burke,264220,21,England,Centre-Back,CB,1000000.0,Bolton Wanderers,England,0.0,1
2017,Premier League,West Ham United,winter,out,Doneil Henry,157907,24,Canada,Centre-Back,CB,400000.0,Without Club,,,0
