season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2019,Premier League,Sheffield United,summer,out,Paul Coutts,93055,30,Scotland,Central Midfield,CM,350000.0,Fleetwood Town,England,0.0,0
2019,Premier League,Sheffield United,summer,out,Nathan Thomas,222024,24,England,Left Winger,LW,250000.0,Carlisle United,England,0.0,1
2019,Premier League,Sheffield United,summer,out,Ben Heneghan,156939,25,England,Centre-Back,CB,500000.0,Blackpool FC,England,0.0,1
2019,Premier League,Sheffield United,summer,out,Jake Eastwood,526873,22,England,Goalkeeper,GK,100000.0,Scunthorpe United,England,0.0,1
2019,Premier League,Sheffield United,summer,out,Rhys Norrington-Davies,543164,20,Wales,Left-Back,LB,,Rochdale AFC,England,0.0,1
2019,Premier League,Sheffield United,summer,out,Mark Duffy,105565,33,England,Central Midfield,CM,500000.0,Stoke City,England,0.0,1
2019,Premier League,Sheffield United,summer,out,Jake Wright,104677,33,England,Centre-Back,CB,150000.0,Bolton Wanderers,England,0.0,1
2019,Premier League,Sheffield United,summer,out,Muhamed Besic,93905,27,Bosnia-Herzegovina,Defensive Midfield,DM,2400000.0,Everton FC,England,0.0,1
2019,Premier League,Sheffield United,winter,out,Richard Stearman,34349,32,England,Centre-Back,CB,1000000.0,Huddersfield Town,England,200000.0,0
2019,Premier League,Sheffield United,winter,out,Callum Robinson,183299,24,Ireland,Centre-Forward,CF,7000000.0,West Bromwich Albion,England,0.0,1
2019,Premier League,Sheffield United,winter,out,Kean Bryan,214928,23,England,Centre-Back,CB,250000.0,Bolton Wanderers,England,0.0,1
2019,Premier League,Sheffield United,winter,out,Ravel Morrison,128907,26,Jamaica,Attacking Midfield,AM,750000.0,Middlesbrough FC,England,0.0,1
2019,Premier League,Sheffield United,winter,out,Mark Duffy,105565,34,England,Central Midfield,CM,500000.0,ADO Den Haag,Netherlands,0.0,1
2019,Premier League,Sheffield United,winter,out,Jake Wright,104677,33,England,Centre-Back,CB,,Without Club,,,0
2019,Premier League,Southampton FC,summer,in,Danny Ings,134294,26,England,Centre-Forward,CF,15000000.0,Liverpool FC,England,25100000.0,0
2019,Premier League,Southampton FC,summer,in,Ché Adams,346779,22,Scotland,Centre-Forward,CF,7000000.0,Birmingham City,England,16700000.0,0
2019,Premier League,Southampton FC,summer,in,Moussa Djenepo,485424,21,Mali,Left Winger,LW,12000000.0,Standard Liège,Belgium,15700000.0,0
2019,Premier League,Southampton FC,summer,in,Kevin Danso,263236,20,Austria,Centre-Back,CB,8000000.0,FC Augsburg,Germany,4000000.0,1
2019,Premier League,Southampton FC,winter,in,Kyle Walker-Peters,341051,22,England,Right-Back,RB,10000000.0,Tottenham Hotspur,England,0.0,1
2019,Premier League,Southampton FC,summer,out,Matt Targett,250478,23,England,Left-Back,LB,7000000.0,Aston Villa,England,15500000.0,0
2019,Premier League,Southampton FC,summer,out,Sam Gallagher,227183,23,England,Centre-Forward,CF,3000000.0,Blackburn Rovers,England,6500000.0,0
2019,Premier League,Southampton FC,summer,out,Charlie Austin,129627,30,England,Centre-Forward,CF,8000000.0,West Bromwich Albion,England,4300000.0,0
2019,Premier League,Southampton FC,summer,out,Mario Lemina,170934,26,Gabon,Defensive Midfield,DM,15000000.0,Galatasaray,Türkiye,1000000.0,1
2019,Premier League,Southampton FC,summer,out,Jordy Clasie,104223,28,Netherlands,Defensive Midfield,DM,5500000.0,AZ Alkmaar,Netherlands,0.0,0
2019,Premier League,Southampton FC,summer,out,Steven Davis,28973,34,Northern Ireland,Central Midfield,CM,2000000.0,Rangers FC,Scotland,0.0,0
2019,Premier League,Southampton FC,summer,out,Jack Rose,186923,24,England,Goalkeeper,GK,100000.0,Walsall FC,England,0.0,1
2019,Premier League,Southampton FC,summer,out,Josh Sims,286919,22,England,Right Winger,RW,2000000.0,New York Red Bulls,United States,0.0,1
2019,Premier League,Southampton FC,summer,out,Harrison Reed,226973,24,England,Central Midfield,CM,2000000.0,Fulham FC,England,0.0,1
2019,Premier League,Southampton FC,summer,out,Fraser Forster,52570,31,England,Goalkeeper,GK,8000000.0,Celtic FC,Scotland,0.0,1
2019,Premier League,Southampton FC,summer,out,Mohamed Elyounoussi,186644,25,Norway,Second Striker,SS,15000000.0,Celtic FC,Scotland,0.0,1
2019,Premier League,Southampton FC,summer,out,Guido Carrillo,184672,28,Argentina,Centre-Forward,CF,7500000.0,CD Leganés,Spain,0.0,1
2019,Premier League,Southampton FC,summer,out,Wesley Hoedt,253765,25,Netherlands,Centre-Back,CB,12000000.0,Royal Antwerp FC,Belgium,0.0,1
2019,Premier League,Southampton FC,summer,out,Jake Hesketh,315185,23,England,Attacking Midfield,AM,200000.0,Lincoln City,England,0.0,1
2019,Premier League,Southampton FC,summer,out,Danny Ings,134294,26,England,Centre-Forward,CF,15000000.0,Liverpool FC,England,0.0,1
2019,Premier League,Southampton FC,winter,out,Maya Yoshida,81789,31,Japan,Centre-Back,CB,5000000.0,UC Sampdoria,Italy,0.0,1
2019,Premier League,Southampton FC,winter,out,Cédric Soares,112988,28,Portugal,Right-Back,RB,10000000.0,Arsenal FC,England,0.0,1
2019,Premier League,Tottenham Hotspur,summer,in,Tanguy Ndombélé,450936,22,France,Central Midfield,CM,65000000.0,Olympique Lyon,France,62000000.0,0
2019,Premier League,Tottenham Hotspur,summer,in,Ryan Sessegnon,392775,19,England,Left-Back,LB,35000000.0,Fulham FC,England,27000000.0,0
2019,Premier League,Tottenham Hotspur,summer,in,Giovani Lo Celso,348795,23,Argentina,Attacking Midfield,AM,50000000.0,Real Betis Balompié,Spain,16000000.0,1
2019,Premier League,Tottenham Hotspur,summer,in,Jack Clarke,559794,18,England,Left Winger,LW,6000000.0,Leeds United,England,11000000.0,0
2019,Premier League,Tottenham Hotspur,summer,in,Michel Vorm,26276,35,Netherlands,Goalkeeper,GK,1000000.0,Without Club,,,0
2019,Premier League,Tottenham Hotspur,winter,in,Steven Bergwijn,284165,22,Netherlands,Left Winger,LW,35000000.0,PSV Eindhoven,Netherlands,30000000.0,0
2019,Premier League,Tottenham Hotspur,winter,in,Gedson Fernandes,337800,21,Portugal,Central Midfield,CM,15000000.0,SL Benfica,Portugal,4500000.0,1
2019,Premier League,Tottenham Hotspur,summer,out,Kieran Trippier,95810,28,England,Right-Back,RB,35000000.0,Atlético de Madrid,Spain,22000000.0,0
2019,Premier League,Tottenham Hotspur,summer,out,Vincent Janssen,207015,25,Netherlands,Centre-Forward,CF,8000000.0,CF Monterrey,Mexico,9000000.0,0
2019,Premier League,Tottenham Hotspur,summer,out,Georges-Kevin N'Koudou,215679,24,Cameroon,Left Winger,LW,5000000.0,Besiktas JK,Türkiye,4500000.0,0
2019,Premier League,Tottenham Hotspur,summer,out,Josh Onomah,243589,22,England,Central Midfield,CM,3000000.0,Fulham FC,England,0.0,0
2019,Premier League,Tottenham Hotspur,summer,out,Fernando Llorente,35564,34,Spain,Centre-Forward,CF,3500000.0,SSC Napoli,Italy,0.0,0
2019,Premier League,Tottenham Hotspur,summer,out,Cameron Carter-Vickers,341049,21,United States,Centre-Back,CB,1500000.0,Stoke City,England,0.0,1
2019,Premier League,Tottenham Hotspur,summer,out,Jack Clarke,559794,18,England,Left Winger,LW,6000000.0,Leeds United,England,0.0,1
2019,Premier League,Tottenham Hotspur,summer,out,Michel Vorm,26276,35,Netherlands,Goalkeeper,GK,1000000.0,Without Club,,,0
2019,Premier League,Tottenham Hotspur,winter,out,Christian Eriksen,69633,27,Denmark,Attacking Midfield,AM,90000000.0,Inter Milan,Italy,27000000.0,0
2019,Premier League,Tottenham Hotspur,winter,out,Danny Rose,50174,29,England,Left-Back,LB,20000000.0,Newcastle United,England,2000000.0,1
2019,Premier League,Tottenham Hotspur,winter,out,Victor Wanyama,77760,28,Kenya,Defensive Midfield,DM,12000000.0,Montreal Impact,United States,0.0,0
2019,Premier League,Tottenham Hotspur,winter,out,Cameron Carter-Vickers,341049,22,United States,Centre-Back,CB,2500000.0,Luton Town,England,0.0,1
2019,Premier League,Tottenham Hotspur,winter,out,Jack Clarke,559794,19,England,Left Winger,LW,6000000.0,Queens Park Rangers,England,0.0,1
2019,Premier League,Tottenham Hotspur,winter,out,Kyle Walker-Peters,341051,22,England,Right-Back,RB,10000000.0,Southampton FC,England,0.0,1
2019,Premier League,Watford FC,summer,in,Ismaïla Sarr,410225,21,Senegal,Right Winger,RW,30000000.0,Stade Rennais FC,France,30000000.0,0
2019,Premier League,Watford FC,summer,in,Craig Dawson,121477,29,England,Centre-Back,CB,6000000.0,West Bromwich Albion,England,6000000.0,0
2019,Premier League,Watford FC,summer,in,Tom Dele-Bashiru,346472,19,Nigeria,Central Midfield,CM,150000.0,Manchester City U23,England,0.0,0
2019,Premier League,Watford FC,summer,in,Danny Welbeck,67063,28,England,Centre-Forward,CF,12000000.0,Arsenal FC,England,0.0,0
2019,Premier League,Watford FC,summer,in,Kaylen Hinds,290788,21,England,Second Striker,SS,500000.0,Without Club,,,0
2019,Premier League,Watford FC,winter,in,João Pedro,626724,18,Brazil,Centre-Forward,CF,20000000.0,Fluminense Football Club,Brazil,11500000.0,0
2019,Premier League,Watford FC,winter,in,Ignacio Pussetto,283528,24,Argentina,Right Winger,RW,8000000.0,Udinese Calcio,Italy,8500000.0,0
2019,Premier League,Watford FC,summer,out,Dodi Lukébakio,303259,21,Belgium,Right Winger,RW,18000000.0,Hertha BSC,Germany,20000000.0,0
2019,Premier League,Watford FC,summer,out,Stefano Okaka,35249,30,Italy,Centre-Forward,CF,5000000.0,Udinese Calcio,Italy,4000000.0,0
2019,Premier League,Watford FC,summer,out,Obbi Oulare,314959,23,Belgium,Centre-Forward,CF,1800000.0,Standard Liège,Belgium,3400000.0,0
2019,Premier League,Watford FC,summer,out,Filip Stuparevic,442337,19,Serbia,Centre-Forward,CF,1200000.0,1.FK Pribram,Czech Republic,0.0,1
2019,Premier League,Watford FC,summer,out,Adalberto Peñaranda,308801,22,Venezuela,Left Winger,LW,2000000.0,KAS Eupen,Belgium,0.0,1
2019,Premier League,Watford FC,summer,out,Cucho Hernández,459463,20,Colombia,Centre-Forward,CF,10000000.0,RCD Mallorca,Spain,0.0,1
2019,Premier League,Watford FC,summer,out,Ken Sema,252345,25,Sweden,Left Winger,LW,3500000.0,Udinese Calcio,Italy,0.0,1
2019,Premier League,Watford FC,summer,out,Kwasi Sibo,538006,21,Ghana,Central Midfield,CM,200000.0,UD Ibiza,Spain,0.0,1
2019,Premier League,Watford FC,summer,out,Ben Wilmot,467599,19,England,Centre-Back,CB,1500000.0,Swansea City,England,0.0,1
2019,Premier League,Watford FC,summer,out,Pervis Estupiñán,349599,21,Ecuador,Left-Back,LB,2000000.0,CA Osasuna,Spain,0.0,1
2019,Premier League,Watford FC,summer,out,Jerome Sinclair,236513,22,England,Centre-Forward,CF,1500000.0,VVV-Venlo,Netherlands,0.0,1
2019,Premier League,Watford FC,summer,out,Luis Suárez,424784,21,Colombia,Centre-Forward,CF,800000.0,Real Zaragoza,Spain,0.0,1
2019,Premier League,Watford FC,summer,out,Tommie Hoban,183161,25,Ireland,Centre-Back,CB,500000.0,Without Club,,,0
2019,Premier League,Watford FC,summer,out,Miguel Britos,76799,33,Uruguay,Centre-Back,CB,,Retired,,,0
2019,Premier League,Watford FC,winter,out,Marvin Zeegelaar,92899,29,Netherlands,Left-Back,LB,1500000.0,Udinese Calcio,Italy,2000000.0,0
2019,Premier League,Watford FC,winter,out,Filip Stuparevic,442337,19,Serbia,Centre-Forward,CF,1000000.0,FK Vozdovac,Serbia,0.0,1
2019,Premier League,Watford FC,winter,out,Dimitri Foulquier,170472,26,Guadeloupe,Right-Back,RB,2500000.0,Granada CF,Spain,0.0,1
2019,Premier League,Watford FC,winter,out,Pontus Dahlberg,365544,21,Sweden,Goalkeeper,GK,1000000.0,FC Emmen,Netherlands,0.0,1
2019,Premier League,Watford FC,winter,out,Jorge Segura,453575,23,Colombia,Centre-Back,CB,1000000.0,Envigado FC,Colombia,0.0,1
2019,Premier League,Watford FC,winter,out,Sebastian Prödl,37981,32,Austria,Centre-Back,CB,1500000.0,Without Club,,,0
2019,Premier League,West Ham United,summer,in,Sébastien Haller,181375,25,Cote d'Ivoire,Centre-Forward,CF,40000000.0,Eintracht Frankfurt,Germany,50000000.0,0
2019,Premier League,West Ham United,summer,in,Pablo Fornals,357885,23,Spain,Central Midfield,CM,25000000.0,Villarreal CF,Spain,28000000.0,0
2019,Premier League,West Ham United,summer,in,Albian Ajeti,195906,22,Switzerland,Centre-Forward,CF,7000000.0,FC Basel 1893,Switzerland,11300000.0,0
2019,Premier League,West Ham United,summer,in,David Martin,15930,33,England,Goalkeeper,GK,250000.0,Millwall FC,England,0.0,0
2019,Premier League,West Ham United,summer,in,Roberto,37403,33,Spain,Goalkeeper,GK,1500000.0,RCD Espanyol Barcelona,Spain,0.0,0
2019,Premier League,West Ham United,winter,in,Jarrod Bowen,314875,23,England,Right Winger,RW,10000000.0,Hull City,England,21300000.0,0
2019,Premier League,West Ham United,winter,in,Darren Randolph,51321,32,Ireland,Goalkeeper,GK,4500000.0,Middlesbrough FC,England,4700000.0,0
2019,Premier League,West Ham United,winter,in,Tomáš Souček,283628,24,Czech Republic,Defensive Midfield,DM,10000000.0,SK Slavia Prague,Czech Republic,4500000.0,1
2019,Premier League,West Ham United,summer,out,Marko Arnautovic,41384,30,Austria,Centre-Forward,CF,35000000.0,Shanghai SIPG,China,25000000.0,0
2019,Premier League,West Ham United,summer,out,Chicharito,50935,31,Mexico,Centre-Forward,CF,12000000.0,Sevilla FC,Spain,7750000.0,0
2019,Premier League,West Ham United,summer,out,Pedro Obiang,101213,27,Equatorial Guinea,Central Midfield,CM,7000000.0,US Sassuolo,Italy,7750000.0,0
2019,Premier League,West Ham United,summer,out,Edimilson Fernandes,247555,23,Switzerland,Defensive Midfield,DM,8000000.0,1.FSV Mainz 05,Germany,7500000.0,0
2019,Premier League,West Ham United,summer,out,Sead Haksabanovic,349300,21,Montenegro,Left Winger,LW,1000000.0,IFK Norrköping,Sweden,2600000.0,0
2019,Premier League,West Ham United,summer,out,Lucas Pérez,73185,30,Spain,Centre-Forward,CF,4000000.0,Deportivo Alavés,Spain,2300000.0,0
2019,Premier League,West Ham United,summer,out,Reece Oxford,314295,20,England,Centre-Back,CB,4000000.0,FC Augsburg,Germany,2000000.0,0
2019,Premier League,West Ham United,summer,out,Sam Byram,236953,25,England,Left-Back,LB,3500000.0,Norwich City,England,830000.0,0
2019,Premier League,West Ham United,summer,out,Samir Nasri,18935,32,France,Attacking Midfield,AM,5000000.0,RSC Anderlecht,Belgium,0.0,0
2019,Premier League,West Ham United,summer,out,Adrián,71271,32,Spain,Goalkeeper,GK,3500000.0,Liverpool FC,England,0.0,0
2019,Premier League,West Ham United,summer,out,Moses Makasi,242644,23,England,Central Midfield,CM,,FC Eindhoven,Netherlands,0.0,0
2019,Premier League,West Ham United,summer,out,Andy Carroll,48066,30,England,Centre-Forward,CF,8000000.0,Newcastle United,England,0.0,0
2019,Premier League,West Ham United,summer,out,Jordan Hugill,291544,27,England,Centre-Forward,CF,6000000.0,Queens Park Rangers,England,0.0,1
2019,Premier League,West Ham United,summer,out,Josh Cullen,242606,23,Ireland,Central Midfield,CM,1000000.0,Charlton Athletic,England,0.0,1
2019,Premier League,West Ham United,summer,out,Grady Diangana,342048,21,DR Congo,Right Winger,RW,5000000.0,West Bromwich Albion,England,0.0,1
2019,Premier League,West Ham United,winter,out,Roberto,37403,33,Spain,Goalkeeper,GK,1000000.0,Deportivo Alavés,Spain,0.0,1
2019,Premier League,West Ham United,winter,out,Winston Reid,37526,31,New Zealand,Centre-Back,CB,5000000.0,Sporting Kansas City,United States,0.0,1
2019,Premier League,Wolverhampton Wanderers,summer,in,Raúl Jiménez,206040,28,Mexico,Centre-Forward,CF,35000000.0,SL Benfica,Portugal,38000000.0,0
2019,Premier League,Wolverhampton Wanderers,summer,in,Patrick Cutrone,265078,21,Italy,Centre-Forward,CF,28000000.0,AC Milan,Italy,18000000.0,0
2019,Premier League,Wolverhampton Wanderers,summer,in,Pedro Neto,487465,19,Portugal,Right Winger,RW,2500000.0,SS Lazio,Italy,17900000.0,0
2019,Premier League,Wolverhampton Wanderers,summer,in,Leander Dendoncker,168157,24,Belgium,Defensive Midfield,DM,18000000.0,RSC Anderlecht,Belgium,13800000.0,0
2019,Premier League,Wolverhampton Wanderers,summer,in,Bruno Jordão,415646,20,Portugal,Defensive Midfield,DM,1000000.0,SS Lazio,Italy,8900000.0,0
2019,Premier League,Wolverhampton Wanderers,summer,in,Renat Dadashov,335461,20,Azerbaijan,Centre-Forward,CF,225000.0,GD Estoril Praia,Portugal,500000.0,0
2019,Premier League,Wolverhampton Wanderers,summer,in,Jesús Vallejo,251896,22,Spain,Centre-Back,CB,10000000.0,Real Madrid,Spain,0.0,1
2019,Premier League,Wolverhampton Wanderers,winter,in,Daniel Podence,256977,24,Portugal,Left Winger,LW,6000000.0,Olympiacos Piraeus,Greece,19600000.0,0
2019,Premier League,Wolverhampton Wanderers,winter,in,Leonardo Campana,606872,19,Ecuador,Centre-Forward,CF,2000000.0,Barcelona SC Guayaquil,Ecuador,0.0,0
2019,Premier League,Wolverhampton Wanderers,summer,out,Ivan Cavaleiro,149716,25,Angola,Left Winger,LW,10000000.0,Fulham FC,England,5900000.0,1
2019,Premier League,Wolverhampton Wanderers,summer,out,Kortney Hause,233124,23,England,Centre-Back,CB,1000000.0,Aston Villa,England,3400000.0,0
2019,Premier League,Wolverhampton Wanderers,summer,out,Ethan Ebanks-Landell,129067,26,England,Centre-Back,CB,250000.0,Shrewsbury Town,England,0.0,0
2019,Premier League,Wolverhampton Wanderers,summer,out,Michal Zyro,67431,26,Poland,Centre-Forward,CF,250000.0,Korona Kielce,Poland,0.0,0
2019,Premier League,Wolverhampton Wanderers,summer,out,Jack Ruddy,346175,21,Scotland,Goalkeeper,GK,100000.0,Ross County FC,Scotland,0.0,0
2019,Premier League,Wolverhampton Wanderers,summer,out,Léo Bonatini,181781,25,Brazil,Centre-Forward,CF,4000000.0,Vitória Guimarães SC,Portugal,0.0,1
2019,Premier League,Wolverhampton Wanderers,summer,out,Bright Enobakhare,345772,21,Nigeria,Centre-Forward,CF,500000.0,Wigan Athletic,England,0.0,1
2019,Premier League,Wolverhampton Wanderers,summer,out,Roderick Miranda,87856,28,Portugal,Centre-Back,CB,1750000.0,FC Famalicão,Portugal,0.0,1
2019,Premier League,Wolverhampton Wanderers,summer,out,Will Norris,285033,25,England,Goalkeeper,GK,250000.0,Ipswich Town,England,0.0,1
2019,Premier League,Wolverhampton Wanderers,summer,out,Rafa Mir,361254,22,Spain,Centre-Forward,CF,3000000.0,Nottingham Forest,England,0.0,1
2019,Premier League,Wolverhampton Wanderers,summer,out,Hélder Costa,173900,25,Angola,Right Winger,RW,15000000.0,Leeds United,England,0.0,1
2019,Premier League,Wolverhampton Wanderers,summer,out,Ryan Giles,504581,19,England,Left-Back,LB,,Shrewsbury Town,England,0.0,1
2019,Premier League,Wolverhampton Wanderers,summer,out,Harry Burgoyne,285583,22,England,Goalkeeper,GK,,Without Club,,,0
2019,Premier League,Wolverhampton Wanderers,summer,out,Bright Enobakhare,345772,21,Nigeria,Centre-Forward,CF,450000.0,Without Club,,,0
2019,Premier League,Wolverhampton Wanderers,summer,out,Renat Dadashov,335461,20,Azerbaijan,Centre-Forward,CF,225000.0,FC Paços de Ferreira,Portugal,0.0,1
2019,Premier League,Wolverhampton Wanderers,summer,out,Leander Dendoncker,168157,24,Belgium,Defensive Midfield,DM,18000000.0,RSC Anderlecht,Belgium,0.0,1
2019,Premier League,Wolverhampton Wanderers,summer,out,Raúl Jiménez,206040,28,Mexico,Centre-Forward,CF,35000000.0,SL Benfica,Portugal,0.0,1
2019,Premier League,Wolverhampton Wanderers,winter,out,Ivan Cavaleiro,149716,26,Angola,Left Winger,LW,10000000.0,Fulham FC,England,11800000.0,0
2019,Premier League,Wolverhampton Wanderers,winter,out,Patrick Cutrone,265078,22,Italy,Centre-Forward,CF,20000000.0,ACF Fiorentina,Italy,3000000.0,1
2019,Premier League,Wolverhampton Wanderers,winter,out,Sylvain Deslandes,272621,22,France,Centre-Back,CB,100000.0,ACSC FC Arges,Romania,0.0,0
2019,Premier League,Wolverhampton Wanderers,winter,out,Ryan Bennett,67252,29,England,Centre-Back,CB,5000000.0,Leicester City,England,0.0,1
2019,Premier League,Wolverhampton Wanderers,winter,out,Rafa Mir,361254,22,Spain,Centre-Forward,CF,3000000.0,SD Huesca,Spain,0.0,1
2019,Premier League,Wolverhampton Wanderers,winter,out,Connor Ronan,337787,21,Ireland,Central Midfield,CM,500000.0,Blackpool FC,England,0.0,1
2019,Premier League,Wolverhampton Wanderers,winter,out,Ryan Giles,504581,20,England,Left-Back,LB,,Coventry City,England,0.0,1
2019,Premier League,Wolverhampton Wanderers,winter,out,Jordan Graham,183283,24,England,Right Winger,RW,250000.0,Gillingham FC,England,0.0,1
2019,Premier League,Wolverhampton Wanderers,winter,out,Jesús Vallejo,251896,23,Spain,Centre-Back,CB,10000000.0,Real Madrid,Spain,0.0,1
