player_id,season_name,competition_id,competition_name,team_id,team_name,nb_in_group,nb_on_pitch,goals,assists,own_goals,subed_in,subed_out,yellow_cards,second_yellow_cards,direct_red_cards,penalty_goals,minutes_played,goals_conceded,clean_sheets
31835,21/22,GB1,Premier League,379,West Ham United,33,11,1.0,0,0,8,2,0,0,0,1,327.0,0,0
31835,21/22,EL,Europa League,379,West Ham United,12,9,1.0,0,0,5,2,0,0,0,1,355.0,0,0
31835,21/22,FAC,FA Cup,379,West Ham United,2,1,0.0,0,0,0,1,0,0,0,0,,0,0
31835,21/22,CGB,EFL Cup,379,West Ham United,3,2,0.0,0,0,0,0,1,0,0,0,,0,0
31835,20/21,GB1,Premier League,379,West Ham United,32,21,0.0,0,0,13,6,1,0,0,0,,0,0
31835,20/21,FAC,FA Cup,379,West Ham United,3,3,0.0,0,0,0,0,0,0,0,0,,0,0
31835,20/21,CGB,EFL Cup,379,West Ham United,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
31835,19/20,GB1,Premier League,379,West Ham United,35,33,4.0,3,0,1,13,5,0,0,3,671.0,0,0
31835,19/20,FAC,FA Cup,379,West Ham United,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
31835,19/20,CGB,EFL Cup,379,West Ham United,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
31835,18/19,GB1,Premier League,379,West Ham United,35,31,5.0,5,0,2,18,6,0,1,4,462.0,0,0
31835,18/19,FAC,FA Cup,379,West Ham United,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
31835,17/18,GB1,Premier League,379,West Ham United,33,29,4.0,0,0,1,5,6,0,0,2,601.0,0,0
31835,17/18,FAC,FA Cup,379,West Ham United,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
31835,17/18,CGB,EFL Cup,379,West Ham United,3,3,0.0,1,0,0,2,0,0,0,0,,0,0
31835,16/17,GB1,Premier League,379,West Ham United,32,30,3.0,0,0,1,11,10,0,0,1,799.0,0,0
31835,16/17,FAC,FA Cup,379,West Ham United,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
31835,16/17,CGB,EFL Cup,379,West Ham United,2,1,0.0,1,0,0,0,1,0,0,0,,0,0
31835,16/17,ELQ,Europa League Qualifying,379,West Ham United,3,3,2.0,1,0,0,0,0,0,0,2,135.0,0,0
31835,15/16,GB1,Premier League,379,West Ham United,37,37,7.0,4,0,0,9,7,0,1,3,458.0,0,0
31835,15/16,FAC,FA Cup,379,West Ham United,5,5,0.0,0,0,0,2,0,0,0,0,,0,0
31835,15/16,CGB,League Cup,379,West Ham United,1,1,0.0,0,0,0,0,1,0,0,0,,0,0
31835,15/16,ELQ,Europa League Qualifying,379,West Ham United,3,3,0.0,0,0,0,0,0,0,0,0,,0,0
31835,14/15,GB1,Premier League,379,West Ham United,30,28,2.0,3,1,1,8,4,0,0,1,1154.0,0,0
31835,14/15,FAC,FA Cup,379,West Ham United,4,4,0.0,0,0,0,0,1,0,0,0,,0,0
31835,14/15,CGB,League Cup,379,West Ham United,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
31835,13/14,GB1,Premier League,379,West Ham United,38,38,3.0,5,0,0,4,6,1,0,2,1115.0,0,0
31835,13/14,CGB,League Cup,379,West Ham United,3,1,0.0,0,0,0,1,0,0,0,0,,0,0
31835,12/13,GB1,Premier League,379,West Ham United,30,28,4.0,3,0,3,3,7,0,0,3,572.0,0,0
31835,12/13,FAC,FA Cup,379,West Ham United,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
31835,12/13,CGB,League Cup,379,West Ham United,1,1,0.0,0,0,0,1,0,0,0,0,,0,0
31835,11/12,POCC,Championship Play-Offs,379,West Ham United,3,3,0.0,0,0,0,0,1,0,0,0,,0,0
31835,11/12,GB2,Championship,379,West Ham United,45,45,8.0,8,0,2,8,6,0,0,7,471.0,0,0
31835,11/12,CGB,League Cup,379,West Ham United,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
31835,10/11,GB1,Premier League,379,West Ham United,26,26,4.0,3,0,1,4,6,0,0,4,536.0,0,0
31835,10/11,FAC,FA Cup,379,West Ham United,4,4,0.0,3,0,0,2,0,0,0,0,,0,0
31835,10/11,CGB,League Cup,379,West Ham United,5,5,1.0,2,0,2,1,0,0,0,0,349.0,0,0
31835,09/10,GB1,Premier League,379,West Ham United,31,27,2.0,5,0,2,6,5,1,0,1,1062.0,0,0
31835,09/10,CGB,League Cup,379,West Ham United,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
31835,08/09,GB1,Premier League,379,West Ham United,30,29,3.0,5,0,1,11,7,1,0,1,782.0,0,0
31835,08/09,FAC,FA Cup,379,West Ham United,4,4,2.0,1,0,0,2,1,0,0,2,155.0,0,0
31835,08/09,CGB,League Cup,379,West Ham United,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
31835,07/08,GB1,Premier League,379,West Ham United,32,31,3.0,4,0,6,3,5,0,0,2,762.0,0,0
31835,07/08,FAC,FA Cup,379,West Ham United,2,2,0.0,0,0,0,0,0,0,0,0,,0,0
31835,07/08,CGB,League Cup,379,West Ham United,4,3,0.0,0,0,2,1,0,0,0,0,,0,0
31835,06/07,GB1,Premier League,379,West Ham United,11,10,2.0,0,0,0,2,2,0,0,0,419.0,0,0
31835,06/07,FAC,FA Cup,379,West Ham United,1,1,1.0,0,0,0,0,0,0,0,0,90.0,0,0
31835,06/07,GB2,Championship,677,Ipswich Town,13,13,1.0,2,0,1,3,6,0,0,0,1047.0,0,0
31835,05/06,GB2,Championship,3008,Hull City,5,5,0.0,0,0,1,2,1,0,0,0,,0,0
31835,05/06,GB1,Premier League,379,West Ham United,6,5,0.0,0,0,1,2,2,0,0,0,,0,0
31835,05/06,CGB,League Cup,379,West Ham United,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
31835,04/05,POCC,Championship Play-Offs,379,West Ham United,3,3,0.0,0,0,3,0,0,0,0,0,,0,0
31835,04/05,GB2,Championship,379,West Ham United,16,13,0.0,1,0,3,4,2,0,0,0,,0,0
31835,04/05,FAC,FA Cup,379,West Ham United,3,3,0.0,0,0,0,0,1,0,0,0,,0,0
31835,04/05,CGB,League Cup,379,West Ham United,2,2,0.0,0,0,2,0,0,0,0,0,,0,0
31835,03/04,FAC,FA Cup,379,West Ham United,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
318508,25/26,GB1,Premier League,1237,Brighton & Hove Albion,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
318508,25/26,CGB,EFL Cup,1237,Brighton & Hove Albion,1,1,1.0,0,0,0,0,0,0,0,0,90.0,0,0
3185,10/11,GB1,Premier League,405,Aston Villa,25,9,0.0,0,0,7,2,0,0,0,0,,0,0
3185,10/11,FAC,FA Cup,405,Aston Villa,3,2,1.0,0,0,0,2,0,0,0,0,133.0,0,0
3185,10/11,CGB,League Cup,405,Aston Villa,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
3185,05/06,CL,Champions League,11,Arsenal FC,12,12,2.0,3,0,5,3,0,0,0,2,322.0,0,0
3185,05/06,GB1,Premier League,11,Arsenal FC,35,33,7.0,4,0,10,11,2,0,0,1,309.0,0,0
3185,05/06,CGB,League Cup,11,Arsenal FC,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
3185,05/06,FAC,FA Cup,11,Arsenal FC,1,1,2.0,0,0,0,0,0,0,0,0,45.0,0,0
3185,05/06,GBCS,Community Shield,11,Arsenal FC,1,1,0.0,0,0,0,1,0,0,0,0,,0,0
3185,04/05,FAC,FA Cup,11,Arsenal FC,6,6,2.0,2,0,2,1,1,0,0,0,210.0,0,0
3185,04/05,GB1,Premier League,11,Arsenal FC,33,33,14.0,3,0,7,10,2,0,0,1,165.0,0,0
3185,04/05,CL,Champions League,11,Arsenal FC,8,8,1.0,1,0,1,3,0,0,0,1,626.0,0,0
3185,03/04,GB1,Premier League,11,Arsenal FC,37,36,14.0,9,0,3,18,0,0,0,0,203.0,0,0
3185,03/04,CL,Champions League,11,Arsenal FC,10,10,4.0,2,0,0,2,0,0,0,0,214.0,0,0
3185,03/04,FAC,FA Cup,11,Arsenal FC,4,4,1.0,3,0,1,1,1,0,0,0,246.0,0,0
3185,03/04,GBCS,Community Shield,11,Arsenal FC,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
3185,02/03,FAC,FA Cup,11,Arsenal FC,6,6,1.0,0,0,1,3,0,0,0,0,430.0,0,0
3185,02/03,GB1,Premier League,11,Arsenal FC,27,26,14.0,4,0,5,15,0,0,0,1,128.0,0,0
3185,02/03,CL,Champions League,11,Arsenal FC,9,9,0.0,1,0,1,4,2,0,0,0,,0,0
3185,02/03,CGB,League Cup,11,Arsenal FC,1,1,1.0,0,0,0,0,0,0,0,0,90.0,0,0
3185,01/02,FAC,FA Cup,11,Arsenal FC,5,5,1.0,3,0,2,2,1,0,0,0,196.0,0,0
3185,01/02,CL,Champions League,11,Arsenal FC,12,12,3.0,0,0,0,3,1,0,0,0,345.0,0,0
3185,01/02,GB1,Premier League,11,Arsenal FC,29,28,9.0,15,0,1,9,6,0,0,1,261.0,0,0
3185,00/01,GB1,Premier League,11,Arsenal FC,33,33,4.0,7,0,4,11,1,0,0,0,621.0,0,0
3185,00/01,FAC,FA Cup,11,Arsenal FC,6,6,3.0,3,0,0,4,0,0,0,0,157.0,0,0
3185,00/01,CL,Champions League,11,Arsenal FC,12,12,1.0,3,0,1,9,1,0,0,0,829.0,0,0
31868,16/17,GB2,Championship,1110,Huddersfield Town,3,1,0.0,0,0,1,0,0,0,0,0,,0,0
31868,16/17,CGB,EFL Cup,1110,Huddersfield Town,1,1,0.0,0,0,1,0,1,0,0,0,,0,0
318523,23/24,GB2,Championship,180,Southampton FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
318523,23/24,CGB,EFL Cup,180,Southampton FC,1,1,0.0,0,0,0,1,1,0,0,0,,0,0
318523,22/23,GB1,Premier League,180,Southampton FC,31,29,2.0,2,1,7,10,4,0,0,0,919.0,0,0
318523,22/23,FAC,FA Cup,180,Southampton FC,3,3,2.0,0,0,0,0,1,0,0,0,135.0,0,0
318523,22/23,CGB,EFL Cup,180,Southampton FC,5,4,0.0,0,0,3,0,1,0,0,0,,0,0
318523,21/22,GB1,Premier League,180,Southampton FC,35,20,0.0,1,0,2,4,3,0,0,0,,0,0
318523,21/22,FAC,FA Cup,180,Southampton FC,3,2,1.0,0,0,0,0,1,0,0,0,210.0,0,0
318523,21/22,CGB,EFL Cup,180,Southampton FC,3,1,0.0,0,0,0,0,0,0,0,0,,0,0
318547,17/18,EL,Europa League,29,Everton FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
318547,16/17,GB1,Premier League,29,Everton FC,6,0,0.0,0,0,0,0,0,0,0,0,,0,0
318547,16/17,FAC,FA Cup,29,Everton FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
318799,14/15,FAC,FA Cup,350,Sheffield United,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
318799,13/14,GB3,League One,350,Sheffield United,5,2,0.0,0,0,2,0,0,0,0,0,,0,0
31883,09/10,GB3,League One,399,Leeds United,4,3,0.0,0,0,2,1,0,0,0,0,,0,0
31883,09/10,GBFL,EFL Trophy,399,Leeds United,1,1,1.0,0,0,0,0,0,0,0,0,90.0,0,0
31883,07/08,GB1,Premier League,379,West Ham United,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
31883,06/07,UEFA,UEFA Cup,379,West Ham United,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
31883,05/06,CGB,League Cup,379,West Ham United,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
31883,04/05,GB2,Championship,379,West Ham United,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
3189,06/07,GB1,Premier League,11,Arsenal FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
3189,05/06,CGB,League Cup,11,Arsenal FC,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
3189,05/06,GB1,Premier League,11,Arsenal FC,22,22,0.0,1,0,0,1,6,0,0,0,,0,0
3189,05/06,FAC,FA Cup,11,Arsenal FC,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
3189,05/06,CL,Champions League,11,Arsenal FC,6,6,0.0,0,0,1,1,1,0,0,0,,0,0
3189,05/06,GBCS,Community Shield,11,Arsenal FC,1,1,0.0,0,0,0,1,0,0,0,0,,0,0
3189,04/05,FAC,FA Cup,11,Arsenal FC,4,4,0.0,0,0,0,0,3,0,0,0,,0,0
3189,04/05,GB1,Premier League,11,Arsenal FC,33,33,1.0,3,0,1,1,4,0,0,1,2939.0,0,0
3189,04/05,CL,Champions League,11,Arsenal FC,7,7,0.0,0,0,0,0,1,1,0,0,,0,0
3189,04/05,GBCS,Community Shield,11,Arsenal FC,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
3189,03/04,GB1,Premier League,11,Arsenal FC,32,32,0.0,1,1,2,1,5,0,0,0,,0,0
3189,03/04,CL,Champions League,11,Arsenal FC,8,8,0.0,0,0,0,0,1,0,0,0,,0,0
3189,03/04,FAC,FA Cup,11,Arsenal FC,5,5,0.0,0,0,0,0,1,0,0,0,,0,0
3189,03/04,CGB,League Cup,11,Arsenal FC,1,1,0.0,1,0,0,0,0,0,0,0,,0,0
3189,03/04,GBCS,Community Shield,11,Arsenal FC,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
3189,02/03,FAC,FA Cup,11,Arsenal FC,6,6,2.0,0,0,0,0,1,0,0,0,270.0,0,0
3189,02/03,GB1,Premier League,11,Arsenal FC,27,27,2.0,1,0,1,5,6,0,0,0,1150.0,0,0
3189,02/03,CL,Champions League,11,Arsenal FC,10,10,0.0,1,0,1,2,1,0,0,0,,0,0
3189,02/03,GBCS,Community Shield,11,Arsenal FC,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
3189,01/02,GB1,Premier League,11,Arsenal FC,28,27,2.0,0,0,0,0,8,0,0,1,1215.0,0,0
3189,01/02,FAC,FA Cup,11,Arsenal FC,3,3,0.0,0,0,0,0,0,0,0,0,,0,0
3189,01/02,CL,Champions League,11,Arsenal FC,11,11,0.0,0,0,0,2,2,0,0,0,,0,0
3189,01/02,CGB,League Cup,11,Arsenal FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
3189,00/01,GB1,Premier League,11,Arsenal FC,18,18,2.0,0,0,3,7,3,0,0,0,614.0,0,0
3189,00/01,FAC,FA Cup,11,Arsenal FC,5,4,0.0,0,0,0,1,1,0,0,0,,0,0
3189,00/01,CL,Champions League,11,Arsenal FC,11,11,1.0,0,0,5,0,1,0,0,0,604.0,0,0
31886,16/17,CGB,EFL Cup,3008,Hull City,4,1,,0,0,0,0,0,0,0,0,90.0,1,0
31886,16/17,GB1,Premier League,3008,Hull City,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
31886,15/16,POCC,Championship Play-Offs,3008,Hull City,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
31886,15/16,FAC,FA Cup,3008,Hull City,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
3190,17/18,GB1,Premier League,180,Southampton FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
3190,16/17,GB1,Premier League,180,Southampton FC,15,0,0.0,0,0,0,0,0,0,0,0,,0,0
3190,16/17,FAC,FA Cup,180,Southampton FC,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
3190,14/15,GB2,Championship,399,Leeds United,44,3,,0,0,0,0,0,0,0,0,270.0,3,1
3190,14/15,FAC,FA Cup,399,Leeds United,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
3190,14/15,CGB,League Cup,399,Leeds United,2,2,,0,0,0,0,0,0,0,0,180.0,3,0
3190,11/12,CGB,League Cup,281,Manchester City,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
3190,11/12,GB1,Premier League,281,Manchester City,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
3190,11/12,GBCS,Community Shield,281,Manchester City,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
3190,10/11,GB1,Premier League,281,Manchester City,7,0,0.0,0,0,0,0,0,0,0,0,,0,0
3190,10/11,FAC,FA Cup,281,Manchester City,4,0,0.0,0,0,0,0,0,0,0,0,,0,0
3190,10/11,EL,Europa League,281,Manchester City,4,0,0.0,0,0,0,0,0,0,0,0,,0,0
3190,10/11,CGB,League Cup,281,Manchester City,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
3190,09/10,GB1,Premier League,281,Manchester City,31,0,0.0,0,0,0,0,0,0,0,0,,0,0
3190,09/10,FAC,FA Cup,281,Manchester City,4,1,,0,0,0,0,0,0,0,0,90.0,2,0
3190,09/10,CGB,League Cup,281,Manchester City,6,0,0.0,0,0,0,0,0,0,0,0,,0,0
3190,08/09,GB2,Championship,603,Cardiff City,8,8,,0,0,0,0,0,0,0,0,720.0,15,1
3190,08/09,UEFA,UEFA Cup,405,Aston Villa,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
3190,08/09,UEQ,UEFA-Cup Qualifikation,405,Aston Villa,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
3190,08/09,GB1,Premier League,405,Aston Villa,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
3190,08/09,UI,UI Cup,405,Aston Villa,2,2,,0,0,0,0,0,0,0,0,180.0,2,1
3190,07/08,GB1,Premier League,405,Aston Villa,35,4,,0,0,1,0,0,0,0,0,293.0,6,0
3190,07/08,FAC,FA Cup,405,Aston Villa,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
3190,07/08,CGB,League Cup,405,Aston Villa,2,2,,0,0,0,0,0,0,0,0,180.0,1,1
3190,06/07,GB1,Premier League,405,Aston Villa,8,6,,0,0,2,0,0,0,0,0,425.0,9,1
3190,06/07,CGB,League Cup,405,Aston Villa,3,1,,0,0,0,0,0,0,0,0,120.0,2,0
3190,05/06,GB1,Premier League,405,Aston Villa,17,2,,0,0,0,0,0,0,0,0,180.0,4,0
3190,05/06,FAC,FA Cup,405,Aston Villa,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
3190,05/06,CGB,League Cup,405,Aston Villa,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
3190,04/05,FAC,FA Cup,11,Arsenal FC,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
3190,04/05,CL,Champions League,11,Arsenal FC,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
3190,04/05,GB2,Championship,1003,Leicester City,10,10,,0,0,0,0,0,0,0,0,900.0,8,4
3190,04/05,CGB,League Cup,11,Arsenal FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
3190,04/05,GB1,Premier League,11,Arsenal FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
3190,03/04,FAC,FA Cup,11,Arsenal FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
3190,03/04,GB1,Premier League,11,Arsenal FC,5,0,0.0,0,0,0,0,0,0,0,0,,0,0
3190,03/04,CGB,League Cup,11,Arsenal FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
3190,03/04,GBCS,Community Shield,11,Arsenal FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
3190,02/03,FAC,FA Cup,11,Arsenal FC,3,2,,0,0,0,0,0,0,0,0,180.0,2,0
3190,02/03,GB1,Premier League,11,Arsenal FC,27,8,,0,0,1,0,0,0,0,0,677.0,9,1
3190,02/03,CL,Champions League,11,Arsenal FC,10,2,,0,0,1,0,0,0,0,0,135.0,2,1
3190,02/03,CGB,League Cup,11,Arsenal FC,1,1,,0,0,0,0,0,0,0,0,90.0,3,0
3190,02/03,GBCS,Community Shield,11,Arsenal FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
3190,01/02,GB1,Premier League,11,Arsenal FC,16,10,,0,0,1,0,1,0,0,0,816.0,12,1
3190,01/02,FAC,FA Cup,11,Arsenal FC,1,1,,0,0,0,0,0,0,0,0,90.0,2,0
3190,01/02,CGB,League Cup,11,Arsenal FC,3,2,,0,0,0,0,0,0,0,0,180.0,4,1
3190,01/02,CL,Champions League,11,Arsenal FC,5,2,,1,0,1,0,0,0,0,0,135.0,1,1
3190,00/01,GB1,Premier League,11,Arsenal FC,4,0,0.0,0,0,0,0,0,0,0,0,,0,0
3190,00/01,CL,Champions League,11,Arsenal FC,2,1,,0,0,0,0,0,0,0,0,90.0,3,0
3190,00/01,CGB,League Cup,11,Arsenal FC,1,1,,0,0,0,0,0,0,0,0,90.0,2,0
3190,00/01,EFD2,First Division,873,Crystal Palace,10,10,,0,0,0,0,0,0,0,0,900.0,12,2
3190,99/00,GBCS,Charity Shield,11,Arsenal FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
3190,98/99,CGB,League Cup,11,Arsenal FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
3190,98/99,GB1,Premier League,11,Arsenal FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
3191,03/04,GBCS,Community Shield,11,Arsenal FC,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
3191,02/03,FAC,FA Cup,11,Arsenal FC,6,5,0.0,3,0,2,0,0,0,0,0,,0,0
3191,02/03,GB1,Premier League,11,Arsenal FC,21,20,1.0,2,0,11,1,1,0,0,0,957.0,0,0
3191,02/03,CL,Champions League,11,Arsenal FC,6,4,0.0,1,0,2,0,1,0,0,0,,0,0
3191,02/03,CGB,League Cup,11,Arsenal FC,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
3191,01/02,GB1,Premier League,11,Arsenal FC,24,21,1.0,0,0,8,4,3,1,0,0,1277.0,0,0
3191,01/02,CL,Champions League,11,Arsenal FC,8,7,0.0,3,0,1,1,0,0,0,0,,0,0
3191,01/02,FAC,FA Cup,11,Arsenal FC,2,2,0.0,0,0,0,1,0,0,0,0,,0,0
3191,01/02,CGB,League Cup,11,Arsenal FC,3,3,0.0,0,0,0,2,1,0,0,0,,0,0
3193,06/07,GB1,Premier League,11,Arsenal FC,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
3193,06/07,CLQ,Champions League Qu.,11,Arsenal FC,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
3193,05/06,GB1,Premier League,11,Arsenal FC,14,12,2.0,0,0,1,1,4,0,0,0,468.0,0,0
3193,05/06,CGB,League Cup,11,Arsenal FC,4,4,0.0,0,0,1,0,2,0,0,0,,0,0
3193,05/06,CL,Champions League,11,Arsenal FC,5,3,0.0,0,0,1,1,1,0,0,0,,0,0
3193,05/06,GBCS,Community Shield,11,Arsenal FC,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
3193,04/05,GB1,Premier League,11,Arsenal FC,19,15,0.0,0,0,0,1,2,0,0,0,,0,0
3193,04/05,FAC,FA Cup,11,Arsenal FC,4,3,0.0,0,0,1,0,0,0,0,0,,0,0
3193,04/05,CL,Champions League,11,Arsenal FC,6,3,0.0,0,1,0,0,0,0,0,0,,0,0
3193,04/05,CGB,League Cup,11,Arsenal FC,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
3193,04/05,GBCS,Community Shield,11,Arsenal FC,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
3193,03/04,GB1,Premier League,11,Arsenal FC,26,18,0.0,0,0,8,0,1,0,0,0,,0,0
3193,03/04,CL,Champions League,11,Arsenal FC,9,3,0.0,0,0,1,0,1,0,0,0,,0,0
3193,03/04,FAC,FA Cup,11,Arsenal FC,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
3193,03/04,CGB,League Cup,11,Arsenal FC,3,3,0.0,0,0,0,0,0,0,0,0,,0,0
3193,03/04,GBCS,Community Shield,11,Arsenal FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
3193,02/03,GB1,Premier League,11,Arsenal FC,22,18,1.0,0,0,2,1,3,0,0,0,1429.0,0,0
3193,02/03,FAC,FA Cup,11,Arsenal FC,4,2,0.0,0,0,0,0,0,1,0,0,,0,0
3193,02/03,CL,Champions League,11,Arsenal FC,12,11,0.0,0,0,2,0,0,0,0,0,,0,0
3193,02/03,GBCS,Community Shield,11,Arsenal FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
319300,18/19,GB2,Championship,2288,Swansea City,10,2,0.0,0,0,0,2,0,0,0,0,,0,0
319300,18/19,FAC,FA Cup,2288,Swansea City,4,3,0.0,0,0,3,0,0,0,0,0,,0,0
319300,18/19,CGB,EFL Cup,2288,Swansea City,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
319301,25/26,GB1,Premier League,399,Leeds United,3,3,0.0,0,0,0,3,0,0,0,0,,0,0
319301,25/26,CGB,EFL Cup,399,Leeds United,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
319301,24/25,GB2,Championship,399,Leeds United,36,36,12.0,9,0,6,17,4,0,0,0,218.0,0,0
319301,24/25,FAC,FA Cup,399,Leeds United,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
319301,24/25,CGB,EFL Cup,399,Leeds United,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
319301,23/24,POCC,Championship Play-Offs,399,Leeds United,3,3,0.0,0,0,3,0,0,0,0,0,,0,0
319301,23/24,GB2,Championship,399,Leeds United,40,40,13.0,7,0,12,20,4,0,0,0,192.0,0,0
319301,23/24,FAC,FA Cup,399,Leeds United,2,2,0.0,1,0,1,1,0,0,0,0,,0,0
319301,23/24,CGB,EFL Cup,399,Leeds United,1,1,0.0,0,0,0,1,0,0,0,0,,0,0
319301,22/23,GB1,Premier League,931,Fulham FC,28,20,2.0,1,0,15,4,0,0,0,0,304.0,0,0
319301,22/23,FAC,FA Cup,931,Fulham FC,4,3,1.0,0,0,2,0,0,0,0,0,101.0,0,0
319301,22/23,GB1,Premier League,399,Leeds United,4,4,0.0,0,0,2,3,0,0,0,0,,0,0
319301,22/23,CGB,EFL Cup,399,Leeds United,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
319301,21/22,GB1,Premier League,399,Leeds United,32,32,4.0,5,0,3,10,7,0,1,0,593.0,0,0
319301,21/22,FAC,FA Cup,399,Leeds United,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
319301,21/22,CGB,EFL Cup,399,Leeds United,2,2,0.0,0,0,0,1,0,0,0,0,,0,0
319301,21/22,GB1,Premier League,985,Manchester United,3,2,0.0,0,0,0,2,0,0,0,0,,0,0
319301,20/21,EL,Europa League,985,Manchester United,8,7,1.0,1,0,2,2,0,0,0,0,438.0,0,0
319301,20/21,GB1,Premier League,985,Manchester United,27,15,3.0,1,0,4,7,3,0,0,0,304.0,0,0
319301,20/21,FAC,FA Cup,985,Manchester United,4,1,0.0,0,0,0,1,0,0,0,0,,0,0
319301,20/21,CGB,EFL Cup,985,Manchester United,3,1,0.0,0,0,0,1,0,0,0,0,,0,0
319301,20/21,CL,Champions League,985,Manchester United,6,2,1.0,0,0,2,0,0,0,0,0,33.0,0,0
319301,19/20,EL,Europa League,985,Manchester United,9,6,1.0,0,0,2,4,0,0,0,0,296.0,0,0
319301,19/20,GB1,Premier League,985,Manchester United,37,33,3.0,6,0,7,11,4,0,0,0,764.0,0,0
319301,19/20,FAC,FA Cup,985,Manchester United,4,3,0.0,0,0,0,3,0,0,0,0,,0,0
319301,19/20,CGB,EFL Cup,985,Manchester United,4,4,0.0,1,0,2,1,0,0,0,0,,0,0
319301,18/19,GB2,Championship,2288,Swansea City,39,33,4.0,9,0,5,13,2,0,0,0,627.0,0,0
319301,18/19,FAC,FA Cup,2288,Swansea City,4,4,1.0,1,0,2,1,0,0,0,0,219.0,0,0
319301,18/19,CGB,EFL Cup,2288,Swansea City,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
319301,17/18,FAC,FA Cup,2288,Swansea City,3,1,1.0,0,0,1,0,0,0,0,0,28.0,0,0
