season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2023,Premier League,Manchester United,winter,out,Donny van de Beek,288255,26,Netherlands,Central Midfield,CM,9000000.0,Eintracht Frankfurt,Germany,3000000.0,1
2023,Premier League,Manchester United,winter,out,Jadon Sancho,401173,23,England,Left Winger,LW,25000000.0,Borussia Dortmund,Germany,0.0,1
2023,Premier League,Manchester United,winter,out,Hannibal,607224,20,Tunisia,Attacking Midfield,AM,12000000.0,Sevilla FC,Spain,0.0,1
2023,Premier League,Manchester United,winter,out,Álvaro Carreras,811778,20,Spain,Left-Back,LB,7000000.0,SL Benfica,Portugal,0.0,1
2023,Premier League,Manchester United,winter,out,Facundo Pellistri,676318,22,Uruguay,Right Winger,RW,10000000.0,Granada CF,Spain,0.0,1
2023,Premier League,Manchester United,winter,out,Sergio Reguilón,282429,27,Spain,Left-Back,LB,10000000.0,Tottenham Hotspur,England,0.0,1
2023,Premier League,Newcastle United,summer,in,Sandro Tonali,397033,23,Italy,Defensive Midfield,DM,50000000.0,AC Milan,Italy,58900000.0,0
2023,Premier League,Newcastle United,summer,in,Harvey Barnes,398065,25,England,Left Winger,LW,35000000.0,Leicester City,England,44000000.0,0
2023,Premier League,Newcastle United,summer,in,Tino Livramento,503981,20,England,Right-Back,RB,25000000.0,Southampton FC,England,37200000.0,0
2023,Premier League,Newcastle United,summer,in,Yankuba Minteh,1012534,18,The Gambia,Right Winger,RW,2000000.0,Odense Boldklub,Denmark,8000000.0,0
2023,Premier League,Newcastle United,summer,in,Lewis Hall,670858,18,England,Left-Back,LB,10000000.0,Chelsea FC,England,0.0,1
2023,Premier League,Newcastle United,summer,out,Allan Saint-Maximin,272642,26,France,Left Winger,LW,32000000.0,Al-Ahli SFC,Saudi Arabia,27200000.0,0
2023,Premier League,Newcastle United,summer,out,Chris Wood,108725,31,New Zealand,Centre-Forward,CF,8000000.0,Nottingham Forest,England,17000000.0,0
2023,Premier League,Newcastle United,summer,out,Karl Darlow,99397,32,Wales,Goalkeeper,GK,1000000.0,Leeds United,England,400000.0,0
2023,Premier League,Newcastle United,summer,out,Isaac Hayden,206225,28,Jamaica,Defensive Midfield,DM,3500000.0,Standard Liège,Belgium,0.0,1
2023,Premier League,Newcastle United,summer,out,Jeff Hendrick,148262,31,Ireland,Central Midfield,CM,1500000.0,Sheffield Wednesday,England,0.0,1
2023,Premier League,Newcastle United,summer,out,Joe White,614811,20,England,Attacking Midfield,AM,250000.0,Crewe Alexandra,England,0.0,1
2023,Premier League,Newcastle United,summer,out,Ryan Fraser,146795,29,Scotland,Left Winger,LW,6000000.0,Southampton FC,England,0.0,1
2023,Premier League,Newcastle United,summer,out,Kell Watts,484389,23,England,Centre-Back,CB,300000.0,Wigan Athletic,England,0.0,1
2023,Premier League,Newcastle United,summer,out,Jamal Lewis,346018,25,Northern Ireland,Left-Back,LB,6000000.0,Watford FC,England,0.0,1
2023,Premier League,Newcastle United,summer,out,Matty Longstaff,484387,23,England,Central Midfield,CM,1000000.0,Without Club,,,0
2023,Premier League,Newcastle United,summer,out,Ciaran Clark,98240,33,Ireland,Centre-Back,CB,600000.0,Without Club,,,0
2023,Premier League,Newcastle United,summer,out,Yankuba Minteh,1012534,18,The Gambia,Right Winger,RW,2000000.0,Feyenoord Rotterdam,Netherlands,0.0,1
2023,Premier League,Newcastle United,winter,out,Javier Manquillo,162029,29,Spain,Right-Back,RB,2000000.0,Celta de Vigo,Spain,0.0,0
2023,Premier League,Newcastle United,winter,out,Isaac Hayden,206225,28,Jamaica,Defensive Midfield,DM,3000000.0,Queens Park Rangers,England,0.0,1
2023,Premier League,Nottingham Forest,summer,in,Ibrahim Sangaré,375885,25,Cote d'Ivoire,Defensive Midfield,DM,35000000.0,PSV Eindhoven,Netherlands,35000000.0,0
2023,Premier League,Nottingham Forest,summer,in,Anthony Elanga,583189,21,Sweden,Right Winger,RW,18000000.0,Manchester United,England,22930000.0,0
2023,Premier League,Nottingham Forest,summer,in,Chris Wood,108725,31,New Zealand,Centre-Forward,CF,8000000.0,Newcastle United,England,17000000.0,0
2023,Premier League,Nottingham Forest,summer,in,Andrew Omobamidele,621993,21,Ireland,Centre-Back,CB,6000000.0,Norwich City,England,12850000.0,0
2023,Premier League,Nottingham Forest,summer,in,Murillo,1005649,21,Brazil,Centre-Back,CB,3500000.0,Sport Club Corinthians Paulista,Brazil,12000000.0,0
2023,Premier League,Nottingham Forest,summer,in,Matt Turner,425306,29,United States,Goalkeeper,GK,8000000.0,Arsenal FC,England,8150000.0,0
2023,Premier League,Nottingham Forest,summer,in,Nicolás Domínguez,497291,25,Argentina,Central Midfield,CM,17000000.0,Bologna FC 1909,Italy,6650000.0,0
2023,Premier League,Nottingham Forest,summer,in,Odysseas Vlachodimos,124419,29,Greece,Goalkeeper,GK,16000000.0,SL Benfica,Portugal,4900000.0,0
2023,Premier League,Nottingham Forest,summer,in,Callum Hudson-Odoi,392768,22,England,Left Winger,LW,15000000.0,Chelsea FC,England,3500000.0,0
2023,Premier League,Nottingham Forest,summer,in,Nuno Tavares,535955,23,Portugal,Left-Back,LB,18000000.0,Arsenal FC,England,1150000.0,1
2023,Premier League,Nottingham Forest,summer,in,Ola Aina,236490,26,Nigeria,Right-Back,RB,3500000.0,Torino FC,Italy,0.0,0
2023,Premier League,Nottingham Forest,summer,in,Divock Origi,148368,28,Belgium,Centre-Forward,CF,6000000.0,AC Milan,Italy,0.0,1
2023,Premier League,Nottingham Forest,summer,in,Andrey Santos,743600,19,Brazil,Central Midfield,CM,15000000.0,Chelsea FC,England,0.0,1
2023,Premier League,Nottingham Forest,summer,in,Gonzalo Montiel,402733,26,Argentina,Right-Back,RB,12000000.0,Sevilla FC,Spain,0.0,1
2023,Premier League,Nottingham Forest,winter,in,Matz Sels,127202,31,Belgium,Goalkeeper,GK,7000000.0,RC Strasbourg Alsace,France,6500000.0,0
2023,Premier League,Nottingham Forest,winter,in,Giovanni Reyna,504215,21,United States,Attacking Midfield,AM,20000000.0,Borussia Dortmund,Germany,1000000.0,1
2023,Premier League,Nottingham Forest,winter,in,Rodrigo Ribeiro,726701,18,Portugal,Centre-Forward,CF,3000000.0,Sporting CP,Portugal,0.0,1
2023,Premier League,Nottingham Forest,summer,out,Brennan Johnson,470607,22,Wales,Right Winger,RW,38000000.0,Tottenham Hotspur,England,55000000.0,0
2023,Premier League,Nottingham Forest,summer,out,Sam Surridge,398402,24,England,Centre-Forward,CF,5000000.0,Nashville SC,United States,5800000.0,0
2023,Premier League,Nottingham Forest,summer,out,Braian Ojeda,491596,23,Paraguay,Central Midfield,CM,1500000.0,Real Salt Lake City,United States,3600000.0,0
2023,Premier League,Nottingham Forest,summer,out,Mohamed Dräger,192167,27,Tunisia,Right-Back,RB,900000.0,FC Basel 1893,Switzerland,420000.0,0
2023,Premier League,Nottingham Forest,summer,out,Jordan Smith,452707,28,England,Goalkeeper,GK,250000.0,Stockport County,England,0.0,0
2023,Premier League,Nottingham Forest,summer,out,Jonjo Shelvey,71292,31,England,Central Midfield,CM,5000000.0,Caykur Rizespor,Türkiye,0.0,0
2023,Premier League,Nottingham Forest,summer,out,Cafú,203655,30,Portugal,Central Midfield,CM,600000.0,Rotherham United,England,0.0,0
2023,Premier League,Nottingham Forest,summer,out,Jack Colback,61644,33,England,Defensive Midfield,DM,600000.0,Queens Park Rangers,England,0.0,0
2023,Premier League,Nottingham Forest,summer,out,Giulian Biancone,536507,23,France,Centre-Back,CB,6000000.0,Olympiacos Piraeus,Greece,,0
2023,Premier League,Nottingham Forest,summer,out,Steve Cook,90836,32,England,Centre-Back,CB,1800000.0,Queens Park Rangers,England,,0
2023,Premier League,Nottingham Forest,summer,out,Ui-jo Hwang,260166,31,"Korea, South",Centre-Forward,CF,4800000.0,Norwich City,England,0.0,1
2023,Premier League,Nottingham Forest,summer,out,Alex Mighten,503988,21,England,Left Winger,LW,600000.0,KV Kortrijk,Belgium,0.0,1
2023,Premier League,Nottingham Forest,summer,out,Remo Freuler,148252,31,Switzerland,Central Midfield,CM,8000000.0,Bologna FC 1909,Italy,0.0,1
2023,Premier League,Nottingham Forest,summer,out,Emmanuel Dennis,448854,25,Nigeria,Centre-Forward,CF,8000000.0,Basaksehir FK,Türkiye,0.0,1
2023,Premier League,Nottingham Forest,summer,out,Jonathan Panzo,392777,22,England,Centre-Back,CB,3000000.0,Cardiff City,England,0.0,1
2023,Premier League,Nottingham Forest,summer,out,Loïc Mbe Soh,463610,22,France,Centre-Back,CB,2000000.0,Almere City FC,Netherlands,0.0,1
2023,Premier League,Nottingham Forest,summer,out,Lewis O'Brien,560694,24,England,Central Midfield,CM,8000000.0,Middlesbrough FC,England,0.0,1
2023,Premier League,Nottingham Forest,summer,out,Omar Richards,424881,25,England,Left-Back,LB,5000000.0,Olympiacos Piraeus,Greece,0.0,1
2023,Premier League,Nottingham Forest,summer,out,Gustavo Scarpa,330085,29,Brazil,Attacking Midfield,AM,10000000.0,Olympiacos Piraeus,Greece,0.0,1
2023,Premier League,Nottingham Forest,summer,out,Richie Laryea,417348,28,Canada,Right-Back,RB,2500000.0,Vancouver Whitecaps FC,United States,0.0,1
2023,Premier League,Nottingham Forest,summer,out,Josh Bowler,506470,24,England,Right Winger,RW,1800000.0,Cardiff City,England,0.0,1
2023,Premier League,Nottingham Forest,summer,out,Lyle Taylor,104495,33,Montserrat,Centre-Forward,CF,300000.0,Without Club,,,0
2023,Premier League,Nottingham Forest,summer,out,Jesse Lingard,141660,30,England,Attacking Midfield,AM,8000000.0,Without Club,,,0
2023,Premier League,Nottingham Forest,summer,out,André Ayew,45403,33,Ghana,Centre-Forward,CF,1800000.0,Without Club,,,0
2023,Premier League,Nottingham Forest,summer,out,Adnan Kanuric,354017,22,Bosnia-Herzegovina,Goalkeeper,GK,150000.0,Without Club,,,0
2023,Premier League,Nottingham Forest,summer,out,Renan Lodi,476352,25,Brazil,Left-Back,LB,20000000.0,Atlético de Madrid,Spain,0.0,1
2023,Premier League,Nottingham Forest,summer,out,Keylor Navas,79422,36,Costa Rica,Goalkeeper,GK,4000000.0,Paris Saint-Germain,France,0.0,1
2023,Premier League,Nottingham Forest,summer,out,Chris Wood,108725,31,New Zealand,Centre-Forward,CF,8000000.0,Newcastle United,England,0.0,1
2023,Premier League,Nottingham Forest,winter,out,Orel Mangala,289592,25,Belgium,Defensive Midfield,DM,22000000.0,Olympique Lyon,France,11700000.0,1
2023,Premier League,Nottingham Forest,winter,out,Gustavo Scarpa,330085,30,Brazil,Attacking Midfield,AM,6000000.0,Clube Atlético Mineiro,Brazil,5000000.0,0
2023,Premier League,Nottingham Forest,winter,out,Richie Laryea,417348,29,Canada,Right-Back,RB,2500000.0,Toronto FC,United States,700000.0,0
2023,Premier League,Nottingham Forest,winter,out,Joe Worrall,415970,27,England,Centre-Back,CB,12000000.0,Besiktas JK,Türkiye,500000.0,1
2023,Premier League,Nottingham Forest,winter,out,Serge Aurier,127032,31,Cote d'Ivoire,Right-Back,RB,7000000.0,Galatasaray,Türkiye,100000.0,0
2023,Premier League,Nottingham Forest,winter,out,Ethan Horvath,242284,28,United States,Goalkeeper,GK,1500000.0,Cardiff City,England,,0
2023,Premier League,Nottingham Forest,winter,out,Emmanuel Dennis,448854,26,Nigeria,Centre-Forward,CF,5500000.0,Watford FC,England,0.0,1
2023,Premier League,Nottingham Forest,winter,out,Jonathan Panzo,392777,23,England,Centre-Back,CB,1200000.0,Standard Liège,Belgium,0.0,1
2023,Premier League,Nottingham Forest,winter,out,Scott McKenna,255906,27,Scotland,Centre-Back,CB,10000000.0,FC Copenhagen,Denmark,0.0,1
2023,Premier League,Nottingham Forest,winter,out,Alex Mighten,503988,21,England,Left Winger,LW,600000.0,Port Vale FC,England,0.0,1
2023,Premier League,Nottingham Forest,winter,out,Brandon Aguilera,631996,20,Costa Rica,Central Midfield,CM,300000.0,Bristol Rovers,England,0.0,1
2023,Premier League,Nottingham Forest,winter,out,Ui-jo Hwang,260166,31,"Korea, South",Centre-Forward,CF,3000000.0,Alanyaspor,Türkiye,0.0,1
2023,Premier League,Nottingham Forest,winter,out,Andrey Santos,743600,19,Brazil,Central Midfield,CM,14000000.0,Chelsea FC,England,0.0,1
2023,Premier League,Sheffield United,summer,in,Cameron Archer,533662,21,England,Centre-Forward,CF,12000000.0,Aston Villa,England,21550000.0,0
2023,Premier League,Sheffield United,summer,in,Gustavo Hamer,322985,26,Netherlands,Central Midfield,CM,8000000.0,Coventry City,England,17300000.0,0
2023,Premier League,Sheffield United,summer,in,Vini Souza,663581,24,Brazil,Defensive Midfield,DM,6000000.0,Lommel SK,Belgium,12500000.0,0
2023,Premier League,Sheffield United,summer,in,Auston Trusty,389253,24,United States,Centre-Back,CB,10000000.0,Arsenal FC,England,5800000.0,0
2023,Premier League,Sheffield United,summer,in,Bénie Traoré,852024,20,Cote d'Ivoire,Left Winger,LW,3500000.0,BK Häcken,Sweden,4600000.0,0
2023,Premier League,Sheffield United,summer,in,Anis Slimane,546712,22,Tunisia,Central Midfield,CM,2500000.0,Bröndby IF,Denmark,2700000.0,0
2023,Premier League,Sheffield United,summer,in,Tom Davies,314210,25,England,Central Midfield,CM,9000000.0,Everton FC,England,0.0,0
2023,Premier League,Sheffield United,summer,in,Yasser Larouci,554251,22,Algeria,Left-Back,LB,3500000.0,ESTAC Troyes,France,0.0,1
2023,Premier League,Sheffield United,summer,in,James McAtee,583199,20,England,Attacking Midfield,AM,12000000.0,Manchester City,England,0.0,1
2023,Premier League,Sheffield United,summer,in,Luke Thomas,505194,22,England,Left-Back,LB,12000000.0,Leicester City,England,0.0,1
2023,Premier League,Sheffield United,winter,in,Ivo Grbic,226073,28,Croatia,Goalkeeper,GK,3500000.0,Atlético de Madrid,Spain,2500000.0,0
2023,Premier League,Sheffield United,winter,in,Ben Brereton Díaz,426192,24,Chile,Centre-Forward,CF,7000000.0,Villarreal CF,Spain,0.0,1
2023,Premier League,Sheffield United,winter,in,Mason Holgate,348623,27,Jamaica,Centre-Back,CB,5000000.0,Everton FC,England,0.0,1
2023,Premier League,Sheffield United,summer,out,Iliman Ndiaye,623570,23,Senegal,Right Winger,RW,18000000.0,Olympique Marseille,France,17000000.0,0
2023,Premier League,Sheffield United,summer,out,Sander Berge,333014,25,Norway,Defensive Midfield,DM,20000000.0,Burnley FC,England,13900000.0,0
2023,Premier League,Sheffield United,summer,out,Billy Sharp,49542,37,England,Centre-Forward,CF,300000.0,Los Angeles Galaxy,United States,0.0,0
2023,Premier League,Sheffield United,summer,out,Enda Stevens,85706,32,Ireland,Left-Back,LB,600000.0,Stoke City,England,0.0,0
2023,Premier League,Sheffield United,summer,out,Oliver Arblaster,874066,19,England,Central Midfield,CM,,Port Vale FC,England,0.0,1
2023,Premier League,Sheffield United,summer,out,Jake Eastwood,526873,26,England,Goalkeeper,GK,100000.0,Grimsby Town,England,,0
2023,Premier League,Sheffield United,summer,out,Jack O'Connell,212829,29,England,Centre-Back,CB,1200000.0,Retired,,,0
2023,Premier League,Sheffield United,summer,out,Kyron Gordon,746734,21,England,Centre-Back,CB,250000.0,Without Club,,,0
2023,Premier League,Sheffield United,summer,out,James McAtee,583199,21,England,Attacking Midfield,AM,12000000.0,Manchester City,England,0.0,1
2023,Premier League,Sheffield United,summer,out,Mason Holgate,348623,27,Jamaica,Centre-Back,CB,5000000.0,Everton FC,England,0.0,1
2023,Premier League,Sheffield United,winter,out,John Fleck,54383,32,Scotland,Central Midfield,CM,900000.0,Blackburn Rovers,England,0.0,0
2023,Premier League,Sheffield United,winter,out,Bénie Traoré,852024,21,Cote d'Ivoire,Left Winger,LW,4000000.0,FC Nantes,France,0.0,1
2023,Premier League,Sheffield United,winter,out,Femi Seriki,638649,21,England,Right-Back,RB,300000.0,Rotherham United,England,0.0,1
2023,Premier League,Sheffield United,winter,out,Ismaila Coulibaly,490224,23,Mali,Central Midfield,CM,900000.0,AIK,Sweden,0.0,1
2023,Premier League,Sheffield United,winter,out,Luke Thomas,505194,22,England,Left-Back,LB,10000000.0,Leicester City,England,0.0,1
2023,Premier League,Tottenham Hotspur,summer,in,Brennan Johnson,470607,22,Wales,Right Winger,RW,38000000.0,Nottingham Forest,England,55000000.0,0
2023,Premier League,Tottenham Hotspur,summer,in,James Maddison,294057,26,England,Attacking Midfield,AM,60000000.0,Leicester City,England,46300000.0,0
2023,Premier League,Tottenham Hotspur,summer,in,Pedro Porro,553875,23,Spain,Right-Back,RB,40000000.0,Sporting CP,Portugal,40000000.0,0
2023,Premier League,Tottenham Hotspur,summer,in,Micky van de Ven,557459,22,Netherlands,Centre-Back,CB,30000000.0,VfL Wolfsburg,Germany,40000000.0,0
2023,Premier League,Tottenham Hotspur,summer,in,Dejan Kulusevski,431755,23,Sweden,Attacking Midfield,AM,50000000.0,Juventus FC,Italy,30000000.0,0
2023,Premier League,Tottenham Hotspur,summer,in,Guglielmo Vicario,286047,26,Italy,Goalkeeper,GK,16000000.0,FC Empoli,Italy,18500000.0,0
2023,Premier League,Tottenham Hotspur,summer,in,Alejo Veliz,888493,19,Argentina,Centre-Forward,CF,7000000.0,CA Rosario Central,Argentina,15000000.0,0
2023,Premier League,Tottenham Hotspur,summer,in,Ashley Phillips,859951,18,England,Centre-Back,CB,2000000.0,Blackburn Rovers,England,2300000.0,0
2023,Premier League,Tottenham Hotspur,summer,in,Manor Solomon,396638,23,Israel,Left Winger,LW,18000000.0,Shakhtar Donetsk,Ukraine,0.0,0
2023,Premier League,Tottenham Hotspur,winter,in,Radu Drăgușin,568559,21,Romania,Centre-Back,CB,20000000.0,Genoa CFC,Italy,25000000.0,0
2023,Premier League,Tottenham Hotspur,winter,in,Timo Werner,170527,27,Germany,Left Winger,LW,17000000.0,RB Leipzig,Germany,0.0,1
2023,Premier League,Tottenham Hotspur,summer,out,Harry Kane,132098,30,England,Centre-Forward,CF,90000000.0,Bayern Munich,Germany,95000000.0,0
2023,Premier League,Tottenham Hotspur,summer,out,Harry Winks,249126,27,England,Central Midfield,CM,10000000.0,Leicester City,England,11600000.0,0
2023,Premier League,Tottenham Hotspur,summer,out,Davinson Sánchez,341429,27,Colombia,Centre-Back,CB,15000000.0,Galatasaray,Türkiye,9500000.0,0
2023,Premier League,Tottenham Hotspur,summer,out,Djed Spence,483348,23,England,Left-Back,LB,10000000.0,Leeds United,England,1100000.0,1
2023,Premier League,Tottenham Hotspur,summer,out,Lucas Moura,77100,30,Brazil,Right Winger,RW,6000000.0,São Paulo Futebol Clube,Brazil,0.0,0
2023,Premier League,Tottenham Hotspur,summer,out,Tanguy Ndombélé,450936,26,France,Central Midfield,CM,22000000.0,Galatasaray,Türkiye,0.0,1
2023,Premier League,Tottenham Hotspur,summer,out,Joe Rodon,297212,25,Wales,Centre-Back,CB,7000000.0,Leeds United,England,0.0,1
2023,Premier League,Tottenham Hotspur,summer,out,Dane Scarlett,670883,19,England,Centre-Forward,CF,1800000.0,Ipswich Town,England,0.0,1
2023,Premier League,Tottenham Hotspur,summer,out,Japhet Tanganga,346478,24,England,Centre-Back,CB,7000000.0,FC Augsburg,Germany,0.0,1
2023,Premier League,Tottenham Hotspur,summer,out,Sergio Reguilón,282429,26,Spain,Left-Back,LB,10000000.0,Manchester United,England,0.0,1
2023,Premier League,Tottenham Hotspur,summer,out,Dejan Kulusevski,431755,23,Sweden,Attacking Midfield,AM,50000000.0,Juventus FC,Italy,0.0,1
2023,Premier League,Tottenham Hotspur,summer,out,Pedro Porro,553875,23,Spain,Right-Back,RB,40000000.0,Sporting CP,Portugal,0.0,1
2023,Premier League,Tottenham Hotspur,summer,out,Arnaut Danjuma,355861,26,Netherlands,Left Winger,LW,25000000.0,Villarreal CF,Spain,0.0,1
2023,Premier League,Tottenham Hotspur,summer,out,Clément Lenglet,182904,28,France,Centre-Back,CB,10000000.0,FC Barcelona,Spain,0.0,1
2023,Premier League,Tottenham Hotspur,winter,out,Eric Dier,175722,29,England,Centre-Back,CB,12000000.0,Bayern Munich,Germany,3500000.0,1
2023,Premier League,Tottenham Hotspur,winter,out,Hugo Lloris,17965,37,France,Goalkeeper,GK,1500000.0,Los Angeles FC,United States,0.0,0
2023,Premier League,Tottenham Hotspur,winter,out,Djed Spence,483348,23,England,Left-Back,LB,8000000.0,Genoa CFC,Italy,0.0,1
2023,Premier League,Tottenham Hotspur,winter,out,Ashley Phillips,859951,18,England,Centre-Back,CB,2000000.0,Plymouth Argyle,England,0.0,1
2023,Premier League,Tottenham Hotspur,winter,out,Sergio Reguilón,282429,27,Spain,Left-Back,LB,10000000.0,Brentford FC,England,0.0,1
2023,Premier League,Tottenham Hotspur,winter,out,Japhet Tanganga,346478,24,England,Centre-Back,CB,3000000.0,Millwall FC,England,0.0,1
2023,Premier League,Tottenham Hotspur,winter,out,Ivan Perišić,42460,34,Croatia,Left Winger,LW,4000000.0,HNK Hajduk Split,Croatia,0.0,1
2023,Premier League,Tottenham Hotspur,winter,out,Alejo Veliz,888493,20,Argentina,Centre-Forward,CF,11000000.0,Sevilla FC,Spain,0.0,1
2023,Premier League,West Ham United,summer,in,Mohammed Kudus,543499,23,Ghana,Right Winger,RW,40000000.0,Ajax Amsterdam,Netherlands,43000000.0,0
2023,Premier League,West Ham United,summer,in,Edson Álvarez,401356,25,Mexico,Defensive Midfield,DM,35000000.0,Ajax Amsterdam,Netherlands,38000000.0,0
2023,Premier League,West Ham United,summer,in,James Ward-Prowse,181579,28,England,Central Midfield,CM,38000000.0,Southampton FC,England,34800000.0,0
2023,Premier League,West Ham United,summer,in,Konstantinos Mavropanos,415912,25,Greece,Centre-Back,CB,15000000.0,VfB Stuttgart,Germany,20000000.0,0
2023,Premier League,West Ham United,summer,in,Andrew Irving,430310,23,Scotland,Central Midfield,CM,800000.0,SK Austria Klagenfurt,Austria,1760000.0,0
2023,Premier League,West Ham United,winter,in,Kalvin Phillips,351749,28,England,Defensive Midfield,DM,28000000.0,Manchester City,England,7000000.0,1
2023,Premier League,West Ham United,summer,out,Declan Rice,357662,24,England,Central Midfield,CM,90000000.0,Arsenal FC,England,116600000.0,0
2023,Premier League,West Ham United,summer,out,Gianluca Scamacca,315867,24,Italy,Centre-Forward,CF,22000000.0,Atalanta BC,Italy,28000000.0,0
2023,Premier League,West Ham United,summer,out,Nikola Vlašić,293200,25,Croatia,Attacking Midfield,AM,17000000.0,Torino FC,Italy,10600000.0,0
2023,Premier League,West Ham United,summer,out,Arthur Masuaku,181380,29,DR Congo,Left-Back,LB,6000000.0,Besiktas JK,Türkiye,2000000.0,0
2023,Premier League,West Ham United,summer,out,Manuel Lanzini,135853,30,Argentina,Attacking Midfield,AM,6000000.0,CA River Plate,Argentina,0.0,0
2023,Premier League,West Ham United,summer,out,Flynn Downes,506189,24,England,Defensive Midfield,DM,9000000.0,Southampton FC,England,0.0,1
2023,Premier League,West Ham United,summer,out,Andrew Irving,430310,23,Scotland,Central Midfield,CM,800000.0,SK Austria Klagenfurt,Austria,0.0,1
2023,Premier League,West Ham United,winter,out,Pablo Fornals,357885,27,Spain,Central Midfield,CM,17000000.0,Real Betis Balompié,Spain,8000000.0,0
2023,Premier League,West Ham United,winter,out,Saïd Benrahma,290532,28,Algeria,Left Winger,LW,22000000.0,Olympique Lyon,France,6000000.0,1
2023,Premier League,West Ham United,winter,out,Conor Coventry,419025,23,Ireland,Defensive Midfield,DM,1500000.0,Charlton Athletic,England,1160000.0,0
2023,Premier League,West Ham United,winter,out,Thilo Kehrer,228948,27,Germany,Centre-Back,CB,9000000.0,AS Monaco,France,500000.0,1
2023,Premier League,Wolverhampton Wanderers,summer,in,Matheus Cunha,517894,24,Brazil,Second Striker,SS,25000000.0,Atlético de Madrid,Spain,50000000.0,0
2023,Premier League,Wolverhampton Wanderers,summer,in,Jean-Ricner Bellegarde,450050,25,Haiti,Central Midfield,CM,10000000.0,RC Strasbourg Alsace,France,15000000.0,0
2023,Premier League,Wolverhampton Wanderers,summer,in,Santiago Bueno,438001,24,Uruguay,Centre-Back,CB,8000000.0,Girona FC,Spain,12000000.0,0
2023,Premier League,Wolverhampton Wanderers,summer,in,Boubacar Traoré,649020,21,Mali,Defensive Midfield,DM,5000000.0,FC Metz,France,11000000.0,0
2023,Premier League,Wolverhampton Wanderers,summer,in,Enso González,1060740,18,Paraguay,Left Winger,LW,1900000.0,Club Libertad Asunción,Paraguay,6000000.0,0
2023,Premier League,Wolverhampton Wanderers,summer,in,Matt Doherty,171679,31,Ireland,Right-Back,RB,5000000.0,Atlético de Madrid,Spain,0.0,0
2023,Premier League,Wolverhampton Wanderers,summer,in,Tom King,215810,28,Wales,Goalkeeper,GK,175000.0,Northampton Town,England,0.0,0
2023,Premier League,Wolverhampton Wanderers,summer,in,Tommy Doyle,433183,21,England,Central Midfield,CM,7000000.0,Manchester City,England,0.0,1
2023,Premier League,Wolverhampton Wanderers,winter,in,Noha Lemina,816124,18,Gabon,Attacking Midfield,AM,500000.0,Paris Saint-Germain,France,0.0,1
2023,Premier League,Wolverhampton Wanderers,summer,out,Matheus Nunes,601883,25,Portugal,Right-Back,RB,45000000.0,Manchester City,England,62000000.0,0
2023,Premier League,Wolverhampton Wanderers,summer,out,Rúben Neves,225161,26,Portugal,Defensive Midfield,DM,40000000.0,Al-Hilal SFC,Saudi Arabia,55000000.0,0
2023,Premier League,Wolverhampton Wanderers,summer,out,Nathan Collins,469050,22,Ireland,Centre-Back,CB,22000000.0,Brentford FC,England,26850000.0,0
2023,Premier League,Wolverhampton Wanderers,summer,out,Conor Coady,128901,30,England,Centre-Back,CB,12000000.0,Leicester City,England,8700000.0,0
2023,Premier League,Wolverhampton Wanderers,summer,out,Raúl Jiménez,206040,32,Mexico,Centre-Forward,CF,6000000.0,Fulham FC,England,6400000.0,0
2023,Premier League,Wolverhampton Wanderers,summer,out,Ryan Giles,504581,23,England,Left-Back,LB,9000000.0,Luton Town,England,5850000.0,0
2023,Premier League,Wolverhampton Wanderers,summer,out,Hayao Kawabe,262489,27,Japan,Central Midfield,CM,2800000.0,Standard Liège,Belgium,1500000.0,0
2023,Premier League,Wolverhampton Wanderers,summer,out,Daniel Podence,256977,27,Portugal,Left Winger,LW,20000000.0,Olympiacos Piraeus,Greece,1500000.0,1
2023,Premier League,Wolverhampton Wanderers,summer,out,Matija Sarkic,293257,26,Montenegro,Goalkeeper,GK,2000000.0,Millwall FC,England,1400000.0,0
2023,Premier League,Wolverhampton Wanderers,summer,out,João Moutinho,29364,36,Portugal,Central Midfield,CM,1500000.0,SC Braga,Portugal,0.0,0
2023,Premier League,Wolverhampton Wanderers,summer,out,Adama Traoré,204103,27,Spain,Right Winger,RW,10000000.0,Fulham FC,England,0.0,0
2023,Premier League,Wolverhampton Wanderers,summer,out,Diego Costa,44779,34,Spain,Centre-Forward,CF,2000000.0,Botafogo de Futebol e Regatas,Brazil,0.0,0
2023,Premier League,Wolverhampton Wanderers,summer,out,Bendegúz Bolla,439351,23,Hungary,Right-Back,RB,2700000.0,Servette FC,Switzerland,0.0,1
2023,Premier League,Wolverhampton Wanderers,summer,out,Chiquinho,695454,23,Portugal,Left Winger,LW,2000000.0,FC Famalicão,Portugal,0.0,1
2023,Premier League,Wolverhampton Wanderers,summer,out,Gonçalo Guedes,225122,26,Portugal,Left Winger,LW,23000000.0,SL Benfica,Portugal,0.0,1
2023,Premier League,Wolverhampton Wanderers,summer,out,Chem Campbell,614603,20,Wales,Attacking Midfield,AM,1000000.0,Charlton Athletic,England,0.0,1
2023,Premier League,Wolverhampton Wanderers,summer,out,Luke Cundle,532541,21,England,Central Midfield,CM,3000000.0,Plymouth Argyle,England,0.0,1
