season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2018,Premier League,Newcastle United,summer,out,Curtis Good,179471,25,Australia,Centre-Back,CB,250000.0,Melbourne City FC,Australia,0.0,0
2018,Premier League,Newcastle United,summer,out,Massadio Haïdara,170929,25,Mali,Left-Back,LB,1500000.0,RC Lens,France,0.0,0
2018,Premier League,Newcastle United,summer,out,Jack Colback,61644,28,England,Defensive Midfield,DM,3500000.0,Nottingham Forest,England,0.0,1
2018,Premier League,Newcastle United,summer,out,Dan Barlaser,256773,21,England,Defensive Midfield,DM,,Accrington Stanley,England,0.0,1
2018,Premier League,Newcastle United,summer,out,Rolando Aarons,258188,22,Jamaica,Left Winger,LW,700000.0,FC Slovan Liberec,Czech Republic,0.0,1
2018,Premier League,Newcastle United,summer,out,Jesús Gámez,29055,33,Spain,Right-Back,RB,2000000.0,Retired,,,0
2018,Premier League,Newcastle United,summer,out,Martin Dúbravka,74960,29,Slovakia,Goalkeeper,GK,4000000.0,AC Sparta Prague,Czech Republic,0.0,1
2018,Premier League,Newcastle United,summer,out,Mikel Merino,338424,22,Spain,Central Midfield,CM,10000000.0,Borussia Dortmund,Germany,0.0,1
2018,Premier League,Newcastle United,summer,out,Salomón Rondón,80197,29,Venezuela,Centre-Forward,CF,15000000.0,West Bromwich Albion,England,0.0,1
2018,Premier League,Newcastle United,summer,out,Kenedy,281404,23,Brazil,Left Winger,LW,10000000.0,Chelsea FC,England,0.0,1
2018,Premier League,Newcastle United,winter,out,Jacob Murphy,199527,23,England,Right Winger,RW,7000000.0,West Bromwich Albion,England,500000.0,1
2018,Premier League,Newcastle United,winter,out,Jamie Sterry,250431,23,England,Right-Back,RB,75000.0,Crewe Alexandra,England,0.0,1
2018,Premier League,Newcastle United,winter,out,Rolando Aarons,258188,23,Jamaica,Left Winger,LW,500000.0,Sheffield Wednesday,England,0.0,1
2018,Premier League,Newcastle United,winter,out,Achraf Lazaar,139173,27,Morocco,Left Midfield,LM,1000000.0,Sheffield Wednesday,England,0.0,1
2018,Premier League,Southampton FC,summer,in,Jannik Vestergaard,99331,25,Denmark,Centre-Back,CB,14000000.0,Borussia Mönchengladbach,Germany,25000000.0,0
2018,Premier League,Southampton FC,summer,in,Mohamed Elyounoussi,186644,23,Norway,Second Striker,SS,8500000.0,FC Basel 1893,Switzerland,18000000.0,0
2018,Premier League,Southampton FC,summer,in,Angus Gunn,201574,22,Scotland,Goalkeeper,GK,2000000.0,Manchester City,England,11300000.0,0
2018,Premier League,Southampton FC,summer,in,Stuart Armstrong,130765,26,Scotland,Central Midfield,CM,2000000.0,Celtic FC,Scotland,7950000.0,0
2018,Premier League,Southampton FC,summer,in,Danny Ings,134294,26,England,Centre-Forward,CF,8000000.0,Liverpool FC,England,0.0,1
2018,Premier League,Southampton FC,summer,out,Dušan Tadić,36139,29,Serbia,Right Winger,RW,15000000.0,Ajax Amsterdam,Netherlands,13700000.0,0
2018,Premier League,Southampton FC,summer,out,Florin Gardoș,57423,29,Romania,Centre-Back,CB,1300000.0,CS Universitatea Craiova,Romania,0.0,0
2018,Premier League,Southampton FC,summer,out,Jérémy Pied,60583,29,France,Right-Back,RB,2500000.0,LOSC Lille,France,0.0,0
2018,Premier League,Southampton FC,summer,out,Guido Carrillo,184672,27,Argentina,Centre-Forward,CF,15000000.0,CD Leganés,Spain,0.0,1
2018,Premier League,Southampton FC,summer,out,Ryan Seager,247647,22,England,Centre-Forward,CF,100000.0,SC Telstar,Netherlands,0.0,1
2018,Premier League,Southampton FC,summer,out,Sofiane Boufal,232271,24,Morocco,Attacking Midfield,AM,12000000.0,Celta de Vigo,Spain,0.0,1
2018,Premier League,Southampton FC,summer,out,Jordy Clasie,104223,27,Netherlands,Defensive Midfield,DM,6500000.0,Feyenoord Rotterdam,Netherlands,0.0,1
2018,Premier League,Southampton FC,summer,out,Josh Sims,286919,21,England,Right Winger,RW,750000.0,Reading FC,England,0.0,1
2018,Premier League,Southampton FC,summer,out,Harrison Reed,226973,23,England,Central Midfield,CM,1000000.0,Blackburn Rovers,England,0.0,1
2018,Premier League,Southampton FC,summer,out,Sam McQueen,226968,23,England,Left-Back,LB,1000000.0,Middlesbrough FC,England,0.0,1
2018,Premier League,Southampton FC,summer,out,Jake Hesketh,315185,22,England,Attacking Midfield,AM,,Burton Albion,England,0.0,1
2018,Premier League,Southampton FC,summer,out,Stuart Taylor,3190,37,England,Goalkeeper,GK,,Retired,,,0
2018,Premier League,Southampton FC,winter,out,Manolo Gabbiadini,112343,27,Italy,Centre-Forward,CF,10000000.0,UC Sampdoria,Italy,11900000.0,0
2018,Premier League,Southampton FC,winter,out,Cédric Soares,112988,27,Portugal,Right-Back,RB,15000000.0,Inter Milan,Italy,500000.0,1
2018,Premier League,Southampton FC,winter,out,Ryan Seager,247647,22,England,Centre-Forward,CF,100000.0,Yeovil Town,England,0.0,0
2018,Premier League,Southampton FC,winter,out,Jake Hesketh,315185,22,England,Attacking Midfield,AM,,Milton Keynes Dons,England,0.0,1
2018,Premier League,Southampton FC,winter,out,Steven Davis,28973,34,Northern Ireland,Central Midfield,CM,3000000.0,Rangers FC,Scotland,0.0,1
2018,Premier League,Southampton FC,winter,out,Wesley Hoedt,253765,24,Netherlands,Centre-Back,CB,15000000.0,Celta de Vigo,Spain,0.0,1
2018,Premier League,Tottenham Hotspur,summer,out,Cameron Carter-Vickers,341049,20,United States,Centre-Back,CB,1000000.0,Swansea City,England,0.0,1
2018,Premier League,Tottenham Hotspur,summer,out,Josh Onomah,243589,21,England,Central Midfield,CM,3000000.0,Sheffield Wednesday,England,0.0,1
2018,Premier League,Tottenham Hotspur,winter,out,Mousa Dembélé,19368,31,Belgium,Central Midfield,CM,18000000.0,Guangzhou R&F,China,5350000.0,0
2018,Premier League,Tottenham Hotspur,winter,out,Georges-Kevin N'Koudou,215679,23,Cameroon,Left Winger,LW,7000000.0,AS Monaco,France,0.0,1
2018,Premier League,Watford FC,summer,in,Gerard Deulofeu,129476,24,Spain,Centre-Forward,CF,14000000.0,FC Barcelona,Spain,13000000.0,0
2018,Premier League,Watford FC,summer,in,Adam Masina,286949,24,Morocco,Centre-Back,CB,7000000.0,Bologna FC 1909,Italy,5000000.0,0
2018,Premier League,Watford FC,summer,in,Ben Foster,13572,35,England,Goalkeeper,GK,3000000.0,West Bromwich Albion,England,2800000.0,0
2018,Premier League,Watford FC,summer,in,Ken Sema,252345,24,Sweden,Left Winger,LW,1000000.0,Östersunds FK,Sweden,2250000.0,0
2018,Premier League,Watford FC,summer,in,Marc Navarro,335245,22,Spain,Right-Back,RB,2000000.0,RCD Espanyol Barcelona,Spain,2000000.0,0
2018,Premier League,Watford FC,summer,in,Ben Wilmot,467599,18,England,Centre-Back,CB,,Stevenage FC,England,1700000.0,0
2018,Premier League,Watford FC,summer,in,Domingos Quina,391719,18,Portugal,Central Midfield,CM,,West Ham United U23,England,1100000.0,0
2018,Premier League,Watford FC,summer,in,Kwasi Sibo,538006,20,Ghana,Central Midfield,CM,200000.0,FC Banants Yerevan,Armenia,0.0,0
2018,Premier League,Watford FC,winter,in,Filip Stuparevic,442337,18,Serbia,Centre-Forward,CF,700000.0,FK Vozdovac,Serbia,2250000.0,0
2018,Premier League,Watford FC,summer,out,Richarlison,378710,21,Brazil,Centre-Forward,CF,25000000.0,Everton FC,England,39200000.0,0
2018,Premier League,Watford FC,summer,out,Nordin Amrabat,55619,31,Morocco,Right Winger,RW,3000000.0,Al-Nassr FC,Saudi Arabia,8500000.0,0
2018,Premier League,Watford FC,summer,out,Mauro Zárate,26456,31,Argentina,Centre-Forward,CF,2000000.0,CA Boca Juniors,Argentina,2300000.0,0
2018,Premier League,Watford FC,summer,out,Dodi Lukébakio,303259,20,Belgium,Right Winger,RW,3000000.0,Fortuna Düsseldorf,Germany,300000.0,1
2018,Premier League,Watford FC,summer,out,Brice Dja Djedje,93690,27,Cote d'Ivoire,Defensive Midfield,DM,1000000.0,MKE Ankaragücü,Türkiye,0.0,0
2018,Premier League,Watford FC,summer,out,Luis Suárez,424784,20,Colombia,Centre-Forward,CF,300000.0,Gimnàstic de Tarragona,Spain,0.0,1
2018,Premier League,Watford FC,summer,out,Costel Pantilimon,47659,31,Romania,Goalkeeper,GK,1500000.0,Nottingham Forest,England,,0
2018,Premier League,Watford FC,summer,out,Obbi Oulare,314959,22,Belgium,Centre-Forward,CF,1500000.0,Standard Liège,Belgium,0.0,1
2018,Premier League,Watford FC,summer,out,Dimitri Foulquier,170472,25,Guadeloupe,Right-Back,RB,2000000.0,Getafe CF,Spain,0.0,1
2018,Premier League,Watford FC,summer,out,Pervis Estupiñán,349599,20,Ecuador,Left-Back,LB,800000.0,RCD Mallorca,Spain,0.0,1
2018,Premier League,Watford FC,summer,out,Jorge Segura,453575,21,Colombia,Centre-Back,CB,200000.0,Independiente Medellín,Colombia,0.0,1
2018,Premier League,Watford FC,summer,out,Daniel Bachmann,120186,24,Austria,Goalkeeper,GK,250000.0,Kilmarnock FC,Scotland,0.0,1
2018,Premier League,Watford FC,summer,out,Jerome Sinclair,236513,21,England,Centre-Forward,CF,1500000.0,Sunderland AFC,England,0.0,1
2018,Premier League,Watford FC,summer,out,Tommie Hoban,183161,24,Ireland,Centre-Back,CB,750000.0,Aberdeen FC,Scotland,0.0,1
2018,Premier League,Watford FC,summer,out,Gerard Deulofeu,129476,24,Spain,Centre-Forward,CF,14000000.0,FC Barcelona,Spain,0.0,1
2018,Premier League,Watford FC,summer,out,Molla Wagué,129893,27,Mali,Centre-Back,CB,1500000.0,Udinese Calcio,Italy,0.0,1
2018,Premier League,Watford FC,summer,out,Orestis Karnezis,16408,32,Greece,Goalkeeper,GK,3000000.0,Udinese Calcio,Italy,0.0,1
2018,Premier League,Watford FC,summer,out,André Carrillo,135057,27,Peru,Central Midfield,CM,6000000.0,SL Benfica,Portugal,0.0,1
2018,Premier League,Watford FC,winter,out,Stefano Okaka,35249,29,Italy,Centre-Forward,CF,5000000.0,Udinese Calcio,Italy,500000.0,1
2018,Premier League,Watford FC,winter,out,Valber Huerta,226306,25,Chile,Centre-Back,CB,575000.0,CD Universidad Católica,Chile,440000.0,0
2018,Premier League,Watford FC,winter,out,Marvin Zeegelaar,92899,28,Netherlands,Left-Back,LB,3000000.0,Udinese Calcio,Italy,300000.0,1
2018,Premier League,Watford FC,winter,out,Ben Wilmot,467599,19,England,Centre-Back,CB,1500000.0,Udinese Calcio,Italy,300000.0,1
2018,Premier League,Watford FC,winter,out,Filip Stuparevic,442337,18,Serbia,Centre-Forward,CF,1000000.0,FK Vozdovac,Serbia,0.0,1
2018,Premier League,Watford FC,winter,out,Kwasi Sibo,538006,20,Ghana,Central Midfield,CM,200000.0,KF Skënderbeu,Albania,0.0,1
2018,Premier League,Watford FC,winter,out,Jorge Segura,453575,21,Colombia,Centre-Back,CB,900000.0,Atlas Guadalajara,Mexico,0.0,1
2018,Premier League,Watford FC,winter,out,Jerome Sinclair,236513,22,England,Centre-Forward,CF,1500000.0,Oxford United,England,0.0,1
2018,Premier League,Watford FC,winter,out,Younès Kaboul,27114,32,France,Centre-Back,CB,1500000.0,Retired,,,0
2018,Premier League,West Ham United,summer,in,Felipe Anderson,159372,25,Brazil,Right Winger,RW,30000000.0,SS Lazio,Italy,38000000.0,0
2018,Premier League,West Ham United,summer,in,Issa Diop,272622,21,France,Centre-Back,CB,22000000.0,FC Toulouse,France,25000000.0,0
2018,Premier League,West Ham United,summer,in,Andriy Yarmolenko,69015,28,Ukraine,Right Winger,RW,23000000.0,Borussia Dortmund,Germany,20000000.0,0
2018,Premier League,West Ham United,summer,in,Lukasz Fabianski,29692,33,Poland,Goalkeeper,GK,5000000.0,Swansea City,England,8000000.0,0
2018,Premier League,West Ham United,summer,in,Lucas Pérez,73185,29,Spain,Centre-Forward,CF,7500000.0,Arsenal FC,England,4400000.0,0
2018,Premier League,West Ham United,summer,in,Fabián Balbuena,285548,26,Paraguay,Centre-Back,CB,5000000.0,Sport Club Corinthians Paulista,Brazil,4000000.0,0
2018,Premier League,West Ham United,summer,in,Xande Silva,258011,21,Portugal,Left Winger,LW,200000.0,Vitória Guimarães SC,Portugal,1500000.0,0
2018,Premier League,West Ham United,summer,in,Ryan Fredericks,140191,25,England,Right-Back,RB,4000000.0,Fulham FC,England,0.0,0
2018,Premier League,West Ham United,summer,in,Jack Wilshere,74223,26,England,Central Midfield,CM,20000000.0,Arsenal FC,England,0.0,0
2018,Premier League,West Ham United,summer,in,Carlos Sánchez,51226,32,Colombia,Defensive Midfield,DM,1500000.0,ACF Fiorentina,Italy,0.0,0
2018,Premier League,West Ham United,winter,in,Samir Nasri,18935,31,France,Attacking Midfield,AM,6000000.0,Disqualification,,,0
2018,Premier League,West Ham United,summer,out,Cheikhou Kouyaté,66934,28,Senegal,Defensive Midfield,DM,12000000.0,Crystal Palace,England,10700000.0,0
2018,Premier League,West Ham United,summer,out,Reece Burke,264220,21,England,Centre-Back,CB,1000000.0,Hull City,England,1700000.0,0
2018,Premier League,West Ham United,summer,out,Edimilson Fernandes,247555,22,Switzerland,Defensive Midfield,DM,5000000.0,ACF Fiorentina,Italy,865000.0,1
2018,Premier League,West Ham United,summer,out,Sam Byram,236953,24,England,Left-Back,LB,4000000.0,Nottingham Forest,England,0.0,1
2018,Premier League,West Ham United,summer,out,Jordan Hugill,291544,26,England,Centre-Forward,CF,8000000.0,Middlesbrough FC,England,0.0,1
2018,Premier League,West Ham United,summer,out,Sead Haksabanovic,349300,19,Montenegro,Left Winger,LW,1500000.0,Málaga CF,Spain,0.0,1
2018,Premier League,West Ham United,summer,out,Josh Cullen,242606,22,Ireland,Central Midfield,CM,1000000.0,Charlton Athletic,England,0.0,1
2018,Premier League,West Ham United,summer,out,Patrice Evra,5285,37,France,Left-Back,LB,1000000.0,Without Club,,,0
2018,Premier League,West Ham United,summer,out,James Collins,12691,34,Wales,Centre-Back,CB,1000000.0,Without Club,,,0
2018,Premier League,West Ham United,summer,out,João Mário,149729,25,Portugal,Left Winger,LW,25000000.0,Inter Milan,Italy,0.0,1
2018,Premier League,West Ham United,winter,out,Reece Oxford,314295,20,England,Centre-Back,CB,7000000.0,FC Augsburg,Germany,500000.0,1
2018,Premier League,West Ham United,winter,out,Moses Makasi,242644,23,England,Central Midfield,CM,,Stevenage FC,England,0.0,1
2018,Premier League,West Ham United,winter,out,Sead Haksabanovic,349300,19,Montenegro,Left Winger,LW,1000000.0,IFK Norrköping,Sweden,0.0,1
2018,Premier League,Wolverhampton Wanderers,summer,in,Adama Traoré,204103,22,Spain,Right Winger,RW,8000000.0,Middlesbrough FC,England,20000000.0,0
2018,Premier League,Wolverhampton Wanderers,summer,in,Rui Patrício,45026,30,Portugal,Goalkeeper,GK,16000000.0,Sporting CP,Portugal,18000000.0,0
2018,Premier League,Wolverhampton Wanderers,summer,in,Diogo Jota,340950,21,Portugal,Left Winger,LW,12000000.0,Atlético de Madrid,Spain,14000000.0,0
2018,Premier League,Wolverhampton Wanderers,summer,in,Willy Boly,142310,27,Cote d'Ivoire,Centre-Back,CB,5000000.0,FC Porto,Portugal,12000000.0,0
2018,Premier League,Wolverhampton Wanderers,summer,in,Benik Afobe,110858,25,DR Congo,Centre-Forward,CF,10000000.0,AFC Bournemouth,England,11400000.0,0
2018,Premier League,Wolverhampton Wanderers,summer,in,João Moutinho,29364,31,Portugal,Central Midfield,CM,10000000.0,AS Monaco,France,5600000.0,0
2018,Premier League,Wolverhampton Wanderers,summer,in,Maximilian Kilman,525247,21,England,Centre-Back,CB,,Maidenhead United,England,4750000.0,0
2018,Premier League,Wolverhampton Wanderers,summer,in,Léo Bonatini,181781,24,Brazil,Centre-Forward,CF,5000000.0,Al-Hilal SFC,Saudi Arabia,4000000.0,0
2018,Premier League,Wolverhampton Wanderers,summer,in,Raúl Jiménez,206040,27,Mexico,Centre-Forward,CF,15000000.0,SL Benfica,Portugal,3000000.0,1
2018,Premier League,Wolverhampton Wanderers,summer,in,Rúben Vinagre,357158,19,Portugal,Left-Back,LB,500000.0,AS Monaco,France,2250000.0,0
2018,Premier League,Wolverhampton Wanderers,summer,in,Leander Dendoncker,168157,23,Belgium,Defensive Midfield,DM,17000000.0,RSC Anderlecht,Belgium,1500000.0,1
2018,Premier League,Wolverhampton Wanderers,summer,in,Jonny Otto,175446,24,Spain,Right-Back,RB,12000000.0,Atlético de Madrid,Spain,0.0,1
2018,Premier League,Wolverhampton Wanderers,winter,in,Jonny Otto,175446,24,Spain,Right-Back,RB,12000000.0,Atlético de Madrid,Spain,21000000.0,0
2018,Premier League,Wolverhampton Wanderers,summer,out,Barry Douglas,91854,28,Scotland,Left-Back,LB,2000000.0,Leeds United,England,3400000.0,0
2018,Premier League,Wolverhampton Wanderers,summer,out,Ben Marshall,118567,27,England,Right Midfield,RM,1500000.0,Norwich City,England,1700000.0,0
2018,Premier League,Wolverhampton Wanderers,summer,out,Prince Oniangué,60578,29,Congo,Defensive Midfield,DM,1500000.0,SM Caen,France,500000.0,0
2018,Premier League,Wolverhampton Wanderers,summer,out,Roderick Miranda,87856,27,Portugal,Centre-Back,CB,2500000.0,Olympiacos Piraeus,Greece,500000.0,1
2018,Premier League,Wolverhampton Wanderers,summer,out,Duckens Nazon,345763,24,Haiti,Centre-Forward,CF,350000.0,Sint-Truidense VV,Belgium,0.0,0
2018,Premier League,Wolverhampton Wanderers,summer,out,Jonathan Flatt,208742,23,England,Goalkeeper,GK,,Scunthorpe United,England,0.0,0
2018,Premier League,Wolverhampton Wanderers,summer,out,Jordan Graham,183283,23,England,Right Winger,RW,500000.0,Ipswich Town,England,0.0,1
2018,Premier League,Wolverhampton Wanderers,summer,out,Harry Burgoyne,285583,21,England,Goalkeeper,GK,,Plymouth Argyle,England,0.0,1
2018,Premier League,Wolverhampton Wanderers,summer,out,Michal Zyro,67431,25,Poland,Centre-Forward,CF,500000.0,Pogon Szczecin,Poland,0.0,1
2018,Premier League,Wolverhampton Wanderers,summer,out,Danny Batth,129049,27,England,Centre-Back,CB,1000000.0,Middlesbrough FC,England,0.0,1
2018,Premier League,Wolverhampton Wanderers,summer,out,Ben Stevenson,375044,21,England,Central Midfield,CM,500000.0,FC Jumilla (- 2019),Spain,0.0,1
2018,Premier League,Wolverhampton Wanderers,summer,out,Jack Ruddy,346175,20,Scotland,Goalkeeper,GK,,FC Jumilla (- 2019),Spain,0.0,1
2018,Premier League,Wolverhampton Wanderers,summer,out,Bright Enobakhare,345772,20,Nigeria,Centre-Forward,CF,500000.0,Kilmarnock FC,Scotland,0.0,1
2018,Premier League,Wolverhampton Wanderers,summer,out,Phil Ofosu-Ayeh,133858,26,Ghana,Right-Back,RB,750000.0,FC Hansa Rostock,Germany,0.0,1
2018,Premier League,Wolverhampton Wanderers,summer,out,Sylvain Deslandes,272621,21,France,Centre-Back,CB,100000.0,FC Jumilla (- 2019),Spain,0.0,1
2018,Premier League,Wolverhampton Wanderers,summer,out,Paul Gladon,180843,26,Netherlands,Centre-Forward,CF,700000.0,Sint-Truidense VV,Belgium,0.0,1
2018,Premier League,Wolverhampton Wanderers,summer,out,Joe Mason,120706,27,Ireland,Centre-Forward,CF,1500000.0,Portsmouth FC,England,0.0,1
2018,Premier League,Wolverhampton Wanderers,summer,out,Connor Ronan,337787,20,Ireland,Central Midfield,CM,250000.0,Walsall FC,England,0.0,1
2018,Premier League,Wolverhampton Wanderers,summer,out,Ming-Yang Yang,184382,22,China,Defensive Midfield,DM,325000.0,FC Jumilla (- 2019),Spain,0.0,1
2018,Premier League,Wolverhampton Wanderers,summer,out,Rafa Mir,361254,21,Spain,Centre-Forward,CF,1500000.0,UD Las Palmas,Spain,0.0,1
2018,Premier League,Wolverhampton Wanderers,summer,out,Benik Afobe,110858,25,DR Congo,Centre-Forward,CF,10000000.0,Stoke City,England,0.0,1
2018,Premier League,Wolverhampton Wanderers,summer,out,Aaron Collins,341042,21,Wales,Centre-Forward,CF,75000.0,Colchester United,England,0.0,1
2018,Premier League,Wolverhampton Wanderers,summer,out,Carl Ikeme,26412,32,Nigeria,Goalkeeper,GK,,Retired,,,0
2018,Premier League,Wolverhampton Wanderers,summer,out,Benik Afobe,110858,25,DR Congo,Centre-Forward,CF,10000000.0,AFC Bournemouth,England,0.0,1
2018,Premier League,Wolverhampton Wanderers,summer,out,Alfred N'Diaye,77737,28,Senegal,Defensive Midfield,DM,5000000.0,Villarreal CF,Spain,0.0,1
2018,Premier League,Wolverhampton Wanderers,summer,out,Léo Bonatini,181781,24,Brazil,Centre-Forward,CF,5000000.0,Al-Hilal SFC,Saudi Arabia,0.0,1
2018,Premier League,Wolverhampton Wanderers,summer,out,Diogo Jota,340950,21,Portugal,Left Winger,LW,12000000.0,Atlético de Madrid,Spain,0.0,1
2018,Premier League,Wolverhampton Wanderers,summer,out,Rúben Vinagre,357158,19,Portugal,Left-Back,LB,500000.0,AS Monaco,France,0.0,1
2018,Premier League,Wolverhampton Wanderers,summer,out,Willy Boly,142310,27,Cote d'Ivoire,Centre-Back,CB,5000000.0,FC Porto,Portugal,0.0,1
2018,Premier League,Wolverhampton Wanderers,winter,out,Benik Afobe,110858,25,DR Congo,Centre-Forward,CF,10000000.0,Stoke City,England,13500000.0,0
2018,Premier League,Wolverhampton Wanderers,winter,out,Danny Batth,129049,28,England,Centre-Back,CB,1000000.0,Stoke City,England,3450000.0,0
2018,Premier League,Wolverhampton Wanderers,winter,out,Ben Stevenson,375044,21,England,Central Midfield,CM,500000.0,Colchester United,England,250000.0,0
2018,Premier League,Wolverhampton Wanderers,winter,out,Paul Gladon,180843,26,Netherlands,Centre-Forward,CF,500000.0,FC Groningen,Netherlands,0.0,0
2018,Premier League,Wolverhampton Wanderers,winter,out,Dominic Iorfa,213334,23,England,Centre-Back,CB,2000000.0,Sheffield Wednesday,England,,0
2018,Premier League,Wolverhampton Wanderers,winter,out,Jordan Graham,183283,23,England,Right Winger,RW,500000.0,Oxford United,England,0.0,1
2018,Premier League,Wolverhampton Wanderers,winter,out,Kortney Hause,233124,23,England,Centre-Back,CB,1000000.0,Aston Villa,England,0.0,1
2018,Premier League,Wolverhampton Wanderers,winter,out,Bright Enobakhare,345772,20,Nigeria,Centre-Forward,CF,500000.0,Coventry City,England,0.0,1
2018,Premier League,Wolverhampton Wanderers,winter,out,Ethan Ebanks-Landell,129067,26,England,Centre-Back,CB,250000.0,Rochdale AFC,England,0.0,1
2018,Premier League,Wolverhampton Wanderers,winter,out,Harry Burgoyne,285583,22,England,Goalkeeper,GK,,Falkirk FC,Scotland,0.0,1
2018,Premier League,Wolverhampton Wanderers,winter,out,Léo Bonatini,181781,24,Brazil,Centre-Forward,CF,5000000.0,Nottingham Forest,England,0.0,1
2018,Premier League,Wolverhampton Wanderers,winter,out,Phil Ofosu-Ayeh,133858,27,Ghana,Right-Back,RB,400000.0,Würzburger Kickers,Germany,0.0,1
2018,Premier League,Wolverhampton Wanderers,winter,out,Connor Ronan,337787,20,Ireland,Central Midfield,CM,250000.0,DAC Dunajska Streda,Slovakia,0.0,1
2018,Premier League,Wolverhampton Wanderers,winter,out,Jack Ruddy,346175,21,Scotland,Goalkeeper,GK,50000.0,UD San Sebastián de los Reyes,Spain,0.0,1
2018,Premier League,Wolverhampton Wanderers,winter,out,Joe Mason,120706,27,Ireland,Centre-Forward,CF,1500000.0,Without Club,,,0
2018,Premier League,Wolverhampton Wanderers,winter,out,Aaron Collins,341042,21,Wales,Centre-Forward,CF,75000.0,Without Club,,,0
2018,Premier League,Wolverhampton Wanderers,winter,out,Jonny Otto,175446,24,Spain,Right-Back,RB,12000000.0,Atlético de Madrid,Spain,0.0,1
