season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2025,Premier League,Sunderland AFC,summer,in,Simon Adingra,658536,23,Cote d'Ivoire,Left Winger,LW,28000000.0,Brighton & Hove Albion,England,24400000.0,0
2025,Premier League,Sunderland AFC,summer,in,Enzo Le Fée,633992,25,France,Central Midfield,CM,18000000.0,AS Roma,Italy,23000000.0,0
2025,Premier League,Sunderland AFC,summer,in,Brian Brobbey,473169,23,Netherlands,Centre-Forward,CF,22000000.0,Ajax Amsterdam,Netherlands,20000000.0,0
2025,Premier League,Sunderland AFC,summer,in,Chemsdine Talbi,743384,20,Morocco,Right Winger,RW,8000000.0,Club Brugge KV,Belgium,20000000.0,0
2025,Premier League,Sunderland AFC,summer,in,Noah Sadiki,727089,20,DR Congo,Central Midfield,CM,12000000.0,Union Saint-Gilloise,Belgium,17000000.0,0
2025,Premier League,Sunderland AFC,summer,in,Granit Xhaka,111455,32,Switzerland,Defensive Midfield,DM,12000000.0,Bayer 04 Leverkusen,Germany,15000000.0,0
2025,Premier League,Sunderland AFC,summer,in,Nordi Mukiele,348026,27,France,Right-Back,RB,10000000.0,Paris Saint-Germain,France,12000000.0,0
2025,Premier League,Sunderland AFC,summer,in,Omar Alderete,353032,28,Paraguay,Centre-Back,CB,8000000.0,Getafe CF,Spain,11600000.0,0
2025,Premier League,Sunderland AFC,summer,in,Robin Roefs,646991,22,Netherlands,Goalkeeper,GK,4000000.0,NEC Nijmegen,Netherlands,10500000.0,0
2025,Premier League,Sunderland AFC,summer,in,Bertrand Traoré,131996,29,Burkina Faso,Right Winger,RW,8000000.0,Ajax Amsterdam,Netherlands,2900000.0,0
2025,Premier League,Sunderland AFC,summer,in,Reinildo Mandava,240692,31,Mozambique,Left-Back,LB,5000000.0,Atlético de Madrid,Spain,0.0,0
2025,Premier League,Sunderland AFC,summer,in,Arthur Masuaku,181380,31,DR Congo,Left-Back,LB,3000000.0,Besiktas JK,Türkiye,0.0,0
2025,Premier League,Sunderland AFC,summer,in,Lutsharel Geertruida,420210,25,Netherlands,Right-Back,RB,20000000.0,RB Leipzig,Germany,0.0,1
2025,Premier League,Sunderland AFC,summer,in,Marc Guiu,938158,19,Spain,Centre-Forward,CF,8000000.0,Chelsea FC,England,0.0,1
2025,Premier League,Sunderland AFC,summer,out,Jobe Bellingham,796297,19,England,Central Midfield,CM,22000000.0,Borussia Dortmund,Germany,30500000.0,0
2025,Premier League,Sunderland AFC,summer,out,Tom Watson,933018,19,England,Left Winger,LW,8000000.0,Brighton & Hove Albion,England,12000000.0,0
2025,Premier League,Sunderland AFC,summer,out,Pierre Ekwah,538994,23,France,Defensive Midfield,DM,7000000.0,AS Saint-Étienne,France,6000000.0,0
2025,Premier League,Sunderland AFC,summer,out,Nectarios Triantis,957224,22,Greece,Central Midfield,CM,1000000.0,Minnesota United FC,United States,2500000.0,0
2025,Premier League,Sunderland AFC,summer,out,Nathan Bishop,495033,25,England,Goalkeeper,GK,275000.0,AFC Wimbledon,England,,0
2025,Premier League,Sunderland AFC,summer,out,Niall Huggins,559801,24,Wales,Right-Back,RB,800000.0,Wycombe Wanderers,England,0.0,1
2025,Premier League,Sunderland AFC,summer,out,Jenson Seelt,617755,22,Netherlands,Centre-Back,CB,2000000.0,VfL Wolfsburg,Germany,0.0,1
2025,Premier League,Sunderland AFC,summer,out,Patrick Roberts,225452,28,England,Right Winger,RW,5000000.0,Birmingham City,England,0.0,1
2025,Premier League,Sunderland AFC,summer,out,Adil Aouchiche,569385,22,France,Attacking Midfield,AM,1500000.0,Aberdeen FC,Scotland,0.0,1
2025,Premier League,Sunderland AFC,summer,out,Nazariy Rusyn,366729,26,Ukraine,Centre-Forward,CF,1000000.0,Arka Gdynia,Poland,0.0,1
2025,Premier League,Sunderland AFC,summer,out,Milan Aleksic,942738,20,Serbia,Attacking Midfield,AM,700000.0,Cracovia,Poland,0.0,1
2025,Premier League,Sunderland AFC,summer,out,Alan Browne,277697,30,Ireland,Central Midfield,CM,2200000.0,Middlesbrough FC,England,0.0,1
2025,Premier League,Sunderland AFC,summer,out,Luís Semedo,840687,22,Portugal,Centre-Forward,CF,500000.0,Moreirense FC,Portugal,0.0,1
2025,Premier League,Sunderland AFC,summer,out,Marc Guiu,938158,19,Spain,Centre-Forward,CF,8000000.0,Chelsea FC,England,0.0,1
2025,Premier League,Sunderland AFC,summer,out,Enzo Le Fée,633992,25,France,Central Midfield,CM,18000000.0,AS Roma,Italy,0.0,1
2025,Premier League,Sunderland AFC,summer,out,Salis Abdul Samed,688707,25,Ghana,Defensive Midfield,DM,5500000.0,RC Lens,France,0.0,1
2025,Premier League,Tottenham Hotspur,summer,in,Xavi Simons,566931,22,Netherlands,Attacking Midfield,AM,70000000.0,RB Leipzig,Germany,65000000.0,0
2025,Premier League,Tottenham Hotspur,summer,in,Mohammed Kudus,543499,24,Ghana,Right Winger,RW,45000000.0,West Ham United,England,63800000.0,0
2025,Premier League,Tottenham Hotspur,summer,in,Mathys Tel,801734,20,France,Centre-Forward,CF,35000000.0,Bayern Munich,Germany,35000000.0,0
2025,Premier League,Tottenham Hotspur,summer,in,Kevin Danso,263236,26,Austria,Centre-Back,CB,25000000.0,RC Lens,France,25000000.0,0
2025,Premier League,Tottenham Hotspur,summer,in,Luka Vuskovic,892160,18,Croatia,Centre-Back,CB,12000000.0,HNK Hajduk Split,Croatia,11000000.0,0
2025,Premier League,Tottenham Hotspur,summer,in,Kota Takai,671108,20,Japan,Centre-Back,CB,2500000.0,Kawasaki Frontale,Japan,5800000.0,0
2025,Premier League,Tottenham Hotspur,summer,in,João Palhinha,257455,30,Portugal,Defensive Midfield,DM,30000000.0,Bayern Munich,Germany,5000000.0,1
2025,Premier League,Tottenham Hotspur,summer,in,Randal Kolo Muani,487969,26,France,Centre-Forward,CF,30000000.0,Paris Saint-Germain,France,0.0,1
2025,Premier League,Tottenham Hotspur,summer,out,Heung-min Son,91845,33,"Korea, South",Left Winger,LW,20000000.0,Los Angeles FC,United States,22000000.0,0
2025,Premier League,Tottenham Hotspur,summer,out,Pierre-Emile Højbjerg,167799,29,Denmark,Defensive Midfield,DM,20000000.0,Olympique Marseille,France,13500000.0,0
2025,Premier League,Tottenham Hotspur,summer,out,Bryan Gil,537382,24,Spain,Left Winger,LW,15000000.0,Girona FC,Spain,6000000.0,0
2025,Premier League,Tottenham Hotspur,summer,out,Luka Vuskovic,892160,18,Croatia,Centre-Back,CB,12000000.0,Hamburger SV,Germany,1000000.0,1
2025,Premier League,Tottenham Hotspur,summer,out,Alejo Veliz,888493,21,Argentina,Centre-Forward,CF,2500000.0,CA Rosario Central,Argentina,0.0,1
2025,Premier League,Tottenham Hotspur,summer,out,Manor Solomon,396638,26,Israel,Left Winger,LW,14000000.0,Villarreal CF,Spain,0.0,1
2025,Premier League,Tottenham Hotspur,summer,out,Alfie Devine,728734,21,England,Attacking Midfield,AM,3500000.0,Preston North End,England,0.0,1
2025,Premier League,Tottenham Hotspur,summer,out,Min-hyeok Yang,1004327,19,"Korea, South",Right Winger,RW,3500000.0,Portsmouth FC,England,0.0,1
2025,Premier League,Tottenham Hotspur,summer,out,Mikey Moore,1011147,17,England,Left Winger,LW,18000000.0,Rangers FC,Scotland,0.0,1
2025,Premier League,Tottenham Hotspur,summer,out,Alfie Whiteman,282823,26,England,Goalkeeper,GK,500000.0,Without Club,,,0
2025,Premier League,Tottenham Hotspur,summer,out,Sergio Reguilón,282429,28,Spain,Left-Back,LB,6000000.0,Without Club,,,0
2025,Premier League,Tottenham Hotspur,summer,out,Fraser Forster,52570,37,England,Goalkeeper,GK,1000000.0,Without Club,,,0
2025,Premier League,Tottenham Hotspur,summer,out,Mathys Tel,801734,20,France,Centre-Forward,CF,35000000.0,Bayern Munich,Germany,0.0,1
2025,Premier League,Tottenham Hotspur,summer,out,Kevin Danso,263236,26,Austria,Centre-Back,CB,25000000.0,RC Lens,France,0.0,1
2025,Premier League,Tottenham Hotspur,summer,out,Timo Werner,170527,29,Germany,Left Winger,LW,7000000.0,RB Leipzig,Germany,0.0,1
2025,Premier League,West Ham United,summer,in,Mateus Fernandes,880245,21,Portugal,Central Midfield,CM,15000000.0,Southampton FC,England,44000000.0,0
2025,Premier League,West Ham United,summer,in,Jean-Clair Todibo,605184,25,France,Centre-Back,CB,25000000.0,OGC Nice,France,40000000.0,0
2025,Premier League,West Ham United,summer,in,El Hadji Malick Diouf,1111589,20,Senegal,Left-Back,LB,18000000.0,SK Slavia Prague,Czech Republic,22000000.0,0
2025,Premier League,West Ham United,summer,in,Mads Hermansen,400536,25,Denmark,Goalkeeper,GK,15000000.0,Leicester City,England,20800000.0,0
2025,Premier League,West Ham United,summer,in,Soungoutou Magassa,745181,21,France,Defensive Midfield,DM,12000000.0,AS Monaco,France,17000000.0,0
2025,Premier League,West Ham United,summer,in,Callum Wilson,123682,33,England,Centre-Forward,CF,8000000.0,Newcastle United,England,0.0,0
2025,Premier League,West Ham United,summer,in,Kyle Walker-Peters,341051,28,England,Right-Back,RB,15000000.0,Southampton FC,England,0.0,0
2025,Premier League,West Ham United,summer,in,Igor Julio,380350,27,Brazil,Centre-Back,CB,20000000.0,Brighton & Hove Albion,England,0.0,1
2025,Premier League,West Ham United,summer,in,Lukasz Fabianski,29692,40,Poland,Goalkeeper,GK,500000.0,Without Club,,,0
2025,Premier League,West Ham United,summer,out,Mohammed Kudus,543499,24,Ghana,Right Winger,RW,45000000.0,Tottenham Hotspur,England,63800000.0,0
2025,Premier League,West Ham United,summer,out,Nayef Aguerd,361914,29,Morocco,Centre-Back,CB,18000000.0,Olympique Marseille,France,23000000.0,0
2025,Premier League,West Ham United,summer,out,Edson Álvarez,401356,27,Mexico,Defensive Midfield,DM,25000000.0,Fenerbahce,Türkiye,2000000.0,1
2025,Premier League,West Ham United,summer,out,Emerson,181778,31,Italy,Left-Back,LB,10000000.0,Olympique Marseille,France,700000.0,0
2025,Premier League,West Ham United,summer,out,Wes Foderingham,61697,34,England,Goalkeeper,GK,600000.0,Aris Limassol,Cyprus,0.0,0
2025,Premier League,West Ham United,summer,out,Danny Ings,134294,33,England,Centre-Forward,CF,6000000.0,Sheffield United,England,0.0,0
2025,Premier League,West Ham United,summer,out,Vladimír Coufal,157672,32,Czech Republic,Right-Back,RB,5000000.0,TSG 1899 Hoffenheim,Germany,0.0,0
2025,Premier League,West Ham United,summer,out,Aaron Cresswell,92571,35,England,Left-Back,LB,500000.0,Stoke City,England,0.0,0
2025,Premier League,West Ham United,summer,out,Kurt Zouma,157509,30,France,Centre-Back,CB,10000000.0,CFR Cluj,Romania,0.0,0
2025,Premier League,West Ham United,summer,out,Kaelan Casey,845321,20,England,Centre-Back,CB,1000000.0,Swansea City,England,0.0,1
2025,Premier League,West Ham United,summer,out,Maxwel Cornet,234781,28,Cote d'Ivoire,Left Winger,LW,8000000.0,Genoa CFC,Italy,0.0,1
2025,Premier League,West Ham United,summer,out,Lukasz Fabianski,29692,40,Poland,Goalkeeper,GK,500000.0,Without Club,,,0
2025,Premier League,West Ham United,summer,out,Junior Robinson,670841,21,England,Right-Back,RB,,Livingston FC,Scotland,0.0,1
2025,Premier League,West Ham United,summer,out,Evan Ferguson,648046,20,Ireland,Centre-Forward,CF,25000000.0,Brighton & Hove Albion,England,0.0,1
2025,Premier League,West Ham United,summer,out,Carlos Soler,372246,28,Spain,Central Midfield,CM,18000000.0,Paris Saint-Germain,France,0.0,1
2025,Premier League,West Ham United,summer,out,Jean-Clair Todibo,605184,25,France,Centre-Back,CB,25000000.0,OGC Nice,France,0.0,1
2025,Premier League,Wolverhampton Wanderers,summer,in,Jørgen Strand Larsen,429983,25,Norway,Centre-Forward,CF,30000000.0,Celta de Vigo,Spain,27000000.0,0
2025,Premier League,Wolverhampton Wanderers,summer,in,Tolu Arokodare,683571,24,Nigeria,Centre-Forward,CF,18000000.0,KRC Genk,Belgium,26000000.0,0
2025,Premier League,Wolverhampton Wanderers,summer,in,Fer López,1064471,21,Spain,Attacking Midfield,AM,5000000.0,Celta de Vigo,Spain,23000000.0,0
2025,Premier League,Wolverhampton Wanderers,summer,in,Ladislav Krejci,345911,26,Czech Republic,Centre-Back,CB,12000000.0,Girona FC,Spain,22500000.0,1
2025,Premier League,Wolverhampton Wanderers,summer,in,Jhon Arias,588989,27,Colombia,Right Winger,RW,17000000.0,Fluminense Football Club,Brazil,17000000.0,0
2025,Premier League,Wolverhampton Wanderers,summer,in,Jackson Tchatchoua,848509,23,Cameroon,Right-Back,RB,8000000.0,Hellas Verona,Italy,12500000.0,0
2025,Premier League,Wolverhampton Wanderers,summer,in,David Møller Wolfe,661427,23,Norway,Left-Back,LB,9000000.0,AZ Alkmaar,Netherlands,12000000.0,0
2025,Premier League,Wolverhampton Wanderers,summer,out,Matheus Cunha,517894,26,Brazil,Second Striker,SS,60000000.0,Manchester United,England,74200000.0,0
2025,Premier League,Wolverhampton Wanderers,summer,out,Rayan Aït-Nouri,578391,24,Algeria,Left-Back,LB,35000000.0,Manchester City,England,36800000.0,0
2025,Premier League,Wolverhampton Wanderers,summer,out,Fábio Silva,505653,23,Portugal,Centre-Forward,CF,20000000.0,Borussia Dortmund,Germany,22500000.0,0
2025,Premier League,Wolverhampton Wanderers,summer,out,Gonçalo Guedes,225122,28,Portugal,Left Winger,LW,11000000.0,Real Sociedad,Spain,4000000.0,0
2025,Premier League,Wolverhampton Wanderers,summer,out,Nélson Semedo,231572,31,Portugal,Right-Back,RB,9000000.0,Fenerbahce,Türkiye,0.0,0
2025,Premier League,Wolverhampton Wanderers,summer,out,Chiquinho,695454,25,Portugal,Left Winger,LW,2000000.0,FC Alverca,Portugal,0.0,0
2025,Premier League,Wolverhampton Wanderers,summer,out,Pablo Sarabia,74230,33,Spain,Right Winger,RW,5000000.0,Al-Arabi SC,Qatar,0.0,0
2025,Premier League,Wolverhampton Wanderers,summer,out,Joe Hodge,503975,22,Ireland,Defensive Midfield,DM,1000000.0,CD Tondela,Portugal,,0
2025,Premier League,Wolverhampton Wanderers,summer,out,Chem Campbell,614603,22,Wales,Attacking Midfield,AM,900000.0,Stevenage FC,England,,0
2025,Premier League,Wolverhampton Wanderers,summer,out,Bastien Meupiyou,955253,19,France,Centre-Back,CB,2500000.0,FC Alverca,Portugal,,0
2025,Premier League,Wolverhampton Wanderers,summer,out,Tom King,215810,30,Wales,Goalkeeper,GK,200000.0,Everton FC,England,,0
2025,Premier League,Wolverhampton Wanderers,summer,out,Sasa Kalajdzic,369567,28,Austria,Centre-Forward,CF,4000000.0,LASK,Austria,0.0,1
2025,Premier League,Wolverhampton Wanderers,summer,out,Boubacar Traoré,649020,23,Mali,Defensive Midfield,DM,5000000.0,FC Metz,France,0.0,1
2025,Premier League,Wolverhampton Wanderers,summer,out,Tommy Doyle,433183,23,England,Central Midfield,CM,10000000.0,Birmingham City,England,0.0,1
2025,Premier League,Wolverhampton Wanderers,summer,out,Craig Dawson,121477,35,England,Centre-Back,CB,1500000.0,Without Club,,,0
2025,Premier League,Wolverhampton Wanderers,summer,out,Nasser Djiga,862297,22,Burkina Faso,Centre-Back,CB,10000000.0,Rangers FC,Scotland,0.0,1
2025,Premier League,Wolverhampton Wanderers,summer,out,Pedro Lima,1193867,19,Brazil,Right-Back,RB,5000000.0,FC Porto,Portugal,0.0,1
2025,Premier League,Wolverhampton Wanderers,summer,out,Carlos Forbs,742451,21,Portugal,Left Winger,LW,8000000.0,Ajax Amsterdam,Netherlands,0.0,1
2025,Premier League,Wolverhampton Wanderers,summer,out,Jørgen Strand Larsen,429983,25,Norway,Centre-Forward,CF,30000000.0,Celta de Vigo,Spain,0.0,1
