season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2024,Premier League,Newcastle United,summer,in,Odysseas Vlachodimos,124419,30,Greece,Goalkeeper,GK,7000000.0,Nottingham Forest,England,23600000.0,0
2024,Premier League,Newcastle United,summer,in,William Osula,609556,21,Denmark,Centre-Forward,CF,3000000.0,Sheffield United,England,11600000.0,0
2024,Premier League,Newcastle United,summer,in,Lloyd Kelly,480116,25,England,Centre-Back,CB,18000000.0,AFC Bournemouth,England,0.0,0
2024,Premier League,Newcastle United,summer,in,John Ruddy,29712,37,England,Goalkeeper,GK,200000.0,Birmingham City,England,0.0,0
2024,Premier League,Newcastle United,summer,out,Elliot Anderson,567576,21,England,Central Midfield,CM,15000000.0,Nottingham Forest,England,41200000.0,0
2024,Premier League,Newcastle United,summer,out,Yankuba Minteh,1012534,19,The Gambia,Right Winger,RW,16000000.0,Brighton & Hove Albion,England,35000000.0,0
2024,Premier League,Newcastle United,summer,out,Kell Watts,484389,24,England,Centre-Back,CB,250000.0,Cambridge United,England,0.0,0
2024,Premier League,Newcastle United,summer,out,Matt Ritchie,92469,34,Scotland,Right Midfield,RM,1000000.0,Portsmouth FC,England,0.0,0
2024,Premier League,Newcastle United,summer,out,Ryan Fraser,146795,30,Scotland,Left Winger,LW,3000000.0,Southampton FC,England,0.0,0
2024,Premier League,Newcastle United,summer,out,Joe White,614811,21,England,Attacking Midfield,AM,300000.0,Milton Keynes Dons,England,0.0,1
2024,Premier League,Newcastle United,summer,out,Loris Karius,85864,31,Germany,Goalkeeper,GK,1000000.0,Without Club,,,0
2024,Premier League,Newcastle United,summer,out,Jeff Hendrick,148262,32,Ireland,Central Midfield,CM,500000.0,Without Club,,,0
2024,Premier League,Newcastle United,summer,out,Paul Dummett,170321,32,Wales,Left-Back,LB,900000.0,Without Club,,,0
2024,Premier League,Newcastle United,summer,out,Jamal Lewis,346018,26,Northern Ireland,Left-Back,LB,3500000.0,São Paulo Futebol Clube,Brazil,0.0,1
2024,Premier League,Newcastle United,summer,out,Lewis Hall,670858,19,England,Left-Back,LB,18000000.0,Chelsea FC,England,0.0,1
2024,Premier League,Newcastle United,winter,out,Miguel Almirón,272999,30,Paraguay,Right Winger,RW,16000000.0,Atlanta United FC,United States,9550000.0,0
2024,Premier League,Newcastle United,winter,out,Lloyd Kelly,480116,26,England,Centre-Back,CB,18000000.0,Juventus FC,Italy,3800000.0,1
2024,Premier League,Newcastle United,winter,out,Isaac Hayden,206225,29,Jamaica,Defensive Midfield,DM,1500000.0,Portsmouth FC,England,0.0,1
2024,Premier League,Nottingham Forest,summer,in,Elliot Anderson,567576,21,England,Central Midfield,CM,15000000.0,Newcastle United,England,41200000.0,0
2024,Premier League,Nottingham Forest,summer,in,Nikola Milenković,413507,26,Serbia,Centre-Back,CB,15000000.0,ACF Fiorentina,Italy,12300000.0,0
2024,Premier League,Nottingham Forest,summer,in,Ramón Sosa,745191,24,Paraguay,Left Winger,LW,13000000.0,CA Talleres,Argentina,12000000.0,0
2024,Premier League,Nottingham Forest,summer,in,Morato,673492,23,Brazil,Centre-Back,CB,15000000.0,SL Benfica,Portugal,11000000.0,0
2024,Premier League,Nottingham Forest,summer,in,David Carmo,498237,25,Angola,Centre-Back,CB,12000000.0,FC Porto,Portugal,11000000.0,0
2024,Premier League,Nottingham Forest,summer,in,Jota Silva,663244,25,Portugal,Right Winger,RW,12000000.0,Vitória Guimarães SC,Portugal,7000000.0,0
2024,Premier League,Nottingham Forest,summer,in,Marko Stamenic,617018,22,New Zealand,Central Midfield,CM,5000000.0,Red Star Belgrade,Serbia,5500000.0,0
2024,Premier League,Nottingham Forest,summer,in,Carlos Miguel,641458,25,Brazil,Goalkeeper,GK,4000000.0,Sport Club Corinthians Paulista,Brazil,4000000.0,0
2024,Premier League,Nottingham Forest,summer,in,Eric da Silva Moreira,897481,18,Germany,Right-Back,RB,1000000.0,FC St. Pauli,Germany,1500000.0,0
2024,Premier League,Nottingham Forest,summer,in,Álex Moreno,193098,31,Spain,Left-Back,LB,13000000.0,Aston Villa,England,0.0,1
2024,Premier League,Nottingham Forest,summer,in,James Ward-Prowse,181579,29,England,Central Midfield,CM,30000000.0,West Ham United,England,0.0,1
2024,Premier League,Nottingham Forest,winter,in,Tyler Bindon,1007720,20,New Zealand,Centre-Back,CB,1000000.0,Reading FC,England,,0
2024,Premier League,Nottingham Forest,winter,in,Wayne Hennessey,45494,37,Wales,Goalkeeper,GK,175000.0,Without Club,,,0
2024,Premier League,Nottingham Forest,summer,out,Moussa Niakhaté,291200,28,Senegal,Centre-Back,CB,16000000.0,Olympique Lyon,France,31900000.0,0
2024,Premier League,Nottingham Forest,summer,out,Odysseas Vlachodimos,124419,30,Greece,Goalkeeper,GK,7000000.0,Newcastle United,England,23600000.0,0
2024,Premier League,Nottingham Forest,summer,out,Orel Mangala,289592,26,Belgium,Defensive Midfield,DM,20000000.0,Olympique Lyon,France,23400000.0,0
2024,Premier League,Nottingham Forest,summer,out,Joe Worrall,415970,27,England,Centre-Back,CB,7500000.0,Burnley FC,England,5900000.0,0
2024,Premier League,Nottingham Forest,summer,out,Remo Freuler,148252,32,Switzerland,Central Midfield,CM,6500000.0,Bologna FC 1909,Italy,1900000.0,0
2024,Premier League,Nottingham Forest,summer,out,Scott McKenna,255906,27,Scotland,Centre-Back,CB,9000000.0,UD Las Palmas,Spain,0.0,0
2024,Premier League,Nottingham Forest,summer,out,Harry Arter,55742,34,Ireland,Central Midfield,CM,400000.0,Precision FC,United Arab Emirates,0.0,0
2024,Premier League,Nottingham Forest,summer,out,Loïc Mbe Soh,463610,23,France,Centre-Back,CB,1500000.0,Beerschot VA,Belgium,0.0,0
2024,Premier League,Nottingham Forest,summer,out,David Carmo,498237,25,Angola,Centre-Back,CB,12000000.0,Olympiacos Piraeus,Greece,0.0,1
2024,Premier League,Nottingham Forest,summer,out,Lewis O'Brien,560694,25,England,Central Midfield,CM,5000000.0,Los Angeles FC,United States,0.0,1
2024,Premier League,Nottingham Forest,summer,out,Ui-jo Hwang,260166,32,"Korea, South",Centre-Forward,CF,1800000.0,Alanyaspor,Türkiye,,0
2024,Premier League,Nottingham Forest,summer,out,Alex Mighten,503988,22,England,Left Winger,LW,600000.0,San Diego FC,United States,,0
2024,Premier League,Nottingham Forest,summer,out,Brandon Aguilera,631996,21,Costa Rica,Central Midfield,CM,300000.0,Rio Ave FC,Portugal,,0
2024,Premier League,Nottingham Forest,summer,out,Jonathan Panzo,392777,23,England,Centre-Back,CB,1200000.0,Rio Ave FC,Portugal,0.0,1
2024,Premier League,Nottingham Forest,summer,out,Marko Stamenic,617018,22,New Zealand,Central Midfield,CM,5000000.0,Olympiacos Piraeus,Greece,0.0,1
2024,Premier League,Nottingham Forest,summer,out,Omar Richards,424881,26,England,Left-Back,LB,2500000.0,Rio Ave FC,Portugal,0.0,1
2024,Premier League,Nottingham Forest,summer,out,Josh Bowler,506470,25,England,Right Winger,RW,1500000.0,Preston North End,England,0.0,1
2024,Premier League,Nottingham Forest,summer,out,Matt Turner,425306,30,United States,Goalkeeper,GK,7000000.0,Crystal Palace,England,0.0,1
2024,Premier League,Nottingham Forest,summer,out,Wayne Hennessey,45494,37,Wales,Goalkeeper,GK,250000.0,Without Club,,,0
2024,Premier League,Nottingham Forest,summer,out,Cheikhou Kouyaté,66934,34,Senegal,Defensive Midfield,DM,,Career break,,,0
2024,Premier League,Nottingham Forest,summer,out,Felipe,156501,35,Brazil,Centre-Back,CB,1500000.0,Retired,,,0
2024,Premier League,Nottingham Forest,summer,out,Rodrigo Ribeiro,726701,19,Portugal,Centre-Forward,CF,3000000.0,Sporting CP,Portugal,0.0,1
2024,Premier League,Nottingham Forest,summer,out,Giovanni Reyna,504215,21,United States,Attacking Midfield,AM,18000000.0,Borussia Dortmund,Germany,0.0,1
2024,Premier League,Nottingham Forest,summer,out,Divock Origi,148368,29,Belgium,Centre-Forward,CF,5000000.0,AC Milan,Italy,0.0,1
2024,Premier League,Nottingham Forest,summer,out,Nuno Tavares,535955,24,Portugal,Left-Back,LB,15000000.0,Arsenal FC,England,0.0,1
2024,Premier League,Nottingham Forest,summer,out,Gonzalo Montiel,402733,27,Argentina,Right-Back,RB,10000000.0,Sevilla FC,Spain,0.0,1
2024,Premier League,Nottingham Forest,winter,out,Tyler Bindon,1007720,20,New Zealand,Centre-Back,CB,1000000.0,Reading FC,England,0.0,1
2024,Premier League,Nottingham Forest,winter,out,Andrew Omobamidele,621993,22,Ireland,Centre-Back,CB,11000000.0,RC Strasbourg Alsace,France,0.0,1
2024,Premier League,Nottingham Forest,winter,out,Josh Bowler,506470,25,England,Right Winger,RW,1200000.0,Luton Town,England,0.0,1
2024,Premier League,Nottingham Forest,winter,out,Lewis O'Brien,560694,26,England,Central Midfield,CM,5000000.0,Swansea City,England,0.0,1
2024,Premier League,Nottingham Forest,winter,out,Emmanuel Dennis,448854,27,Nigeria,Centre-Forward,CF,4000000.0,Blackburn Rovers,England,0.0,1
2024,Premier League,Nottingham Forest,winter,out,James Ward-Prowse,181579,30,England,Central Midfield,CM,16000000.0,West Ham United,England,0.0,1
2024,Premier League,Southampton FC,summer,in,Taylor Harwood-Bellis,503977,22,England,Centre-Back,CB,22000000.0,Manchester City,England,23000000.0,0
2024,Premier League,Southampton FC,summer,in,Aaron Ramsdale,427568,26,England,Goalkeeper,GK,25000000.0,Arsenal FC,England,21400000.0,0
2024,Premier League,Southampton FC,summer,in,Flynn Downes,506189,25,England,Defensive Midfield,DM,9000000.0,West Ham United,England,17850000.0,0
2024,Premier League,Southampton FC,summer,in,Cameron Archer,533662,22,England,Centre-Forward,CF,13000000.0,Aston Villa,England,17600000.0,0
2024,Premier League,Southampton FC,summer,in,Mateus Fernandes,880245,20,Portugal,Central Midfield,CM,8000000.0,Sporting CP,Portugal,15000000.0,0
2024,Premier League,Southampton FC,summer,in,Ben Brereton Díaz,426192,25,Chile,Centre-Forward,CF,8000000.0,Villarreal CF,Spain,8300000.000000001,0
2024,Premier League,Southampton FC,summer,in,Yukinari Sugawara,405385,24,Japan,Right-Back,RB,12000000.0,AZ Alkmaar,Netherlands,7000000.0,0
2024,Premier League,Southampton FC,summer,in,Nathan Wood,503990,22,England,Centre-Back,CB,3800000.0,Swansea City,England,3500000.0,0
2024,Premier League,Southampton FC,summer,in,Ronnie Edwards,732165,21,England,Centre-Back,CB,3800000.0,Peterborough United,England,3500000.0,0
2024,Premier League,Southampton FC,summer,in,Juan,662332,22,Brazil,Centre-Forward,CF,800000.0,São Paulo Futebol Clube,Brazil,900000.0,0
2024,Premier League,Southampton FC,summer,in,Adam Lallana,43530,36,England,Attacking Midfield,AM,1000000.0,Brighton & Hove Albion,England,0.0,0
2024,Premier League,Southampton FC,summer,in,Ryan Fraser,146795,30,Scotland,Left Winger,LW,3000000.0,Newcastle United,England,0.0,0
2024,Premier League,Southampton FC,summer,in,Charlie Taylor,195633,30,England,Left-Back,LB,3000000.0,Burnley FC,England,0.0,0
2024,Premier League,Southampton FC,summer,in,Kuryu Matsuki,902021,21,Japan,Attacking Midfield,AM,1500000.0,FC Tokyo,Japan,,0
2024,Premier League,Southampton FC,summer,in,Lesley Ugochukwu,711999,20,France,Defensive Midfield,DM,25000000.0,Chelsea FC,England,0.0,1
2024,Premier League,Southampton FC,summer,in,Maxwel Cornet,234781,27,Cote d'Ivoire,Left Winger,LW,9000000.0,West Ham United,England,0.0,1
2024,Premier League,Southampton FC,winter,in,Joachim Kayi Sanda,986298,18,France,Centre-Back,CB,800000.0,Valenciennes FC,France,5000000.0,0
2024,Premier League,Southampton FC,winter,in,Welington,729264,23,Brazil,Left-Back,LB,3500000.0,São Paulo Futebol Clube,Brazil,0.0,0
2024,Premier League,Southampton FC,winter,in,Albert Grønbæk,503866,23,Denmark,Attacking Midfield,AM,15000000.0,Stade Rennais FC,France,0.0,1
2024,Premier League,Southampton FC,summer,out,Carlos Alcaraz,748319,21,Argentina,Central Midfield,CM,15000000.0,CR Flamengo,Brazil,18000000.0,0
2024,Premier League,Southampton FC,summer,out,Sékou Mara,557612,22,France,Centre-Forward,CF,6000000.0,RC Strasbourg Alsace,France,12000000.0,0
2024,Premier League,Southampton FC,summer,out,Lyanco,379807,27,Brazil,Centre-Back,CB,3000000.0,Clube Atlético Mineiro,Brazil,4500000.0,0
2024,Premier League,Southampton FC,summer,out,Duje Caleta-Car,238266,27,Croatia,Centre-Back,CB,7000000.0,Olympique Lyon,France,3590000.0,0
2024,Premier League,Southampton FC,summer,out,Romain Perraud,318523,26,France,Left-Back,LB,5000000.0,Real Betis Balompié,Spain,3500000.0,0
2024,Premier League,Southampton FC,summer,out,Stuart Armstrong,130765,32,Scotland,Central Midfield,CM,2000000.0,Vancouver Whitecaps FC,United States,0.0,0
2024,Premier League,Southampton FC,summer,out,Ché Adams,346779,28,Scotland,Centre-Forward,CF,15000000.0,Torino FC,Italy,0.0,0
2024,Premier League,Southampton FC,summer,out,Mateusz Lis,345437,27,Poland,Goalkeeper,GK,1600000.0,Göztepe,Türkiye,,0
2024,Premier League,Southampton FC,summer,out,Juan,662332,22,Brazil,Centre-Forward,CF,800000.0,Göztepe,Türkiye,0.0,1
2024,Premier League,Southampton FC,summer,out,Shea Charles,747951,20,Northern Ireland,Defensive Midfield,DM,10000000.0,Sheffield Wednesday,England,0.0,1
2024,Premier League,Southampton FC,summer,out,Samuel Edozie,680806,21,England,Left Winger,LW,8000000.0,RSC Anderlecht,Belgium,0.0,1
2024,Premier League,Southampton FC,summer,out,Kuryu Matsuki,902021,21,Japan,Attacking Midfield,AM,1500000.0,Göztepe,Türkiye,0.0,1
2024,Premier League,Southampton FC,summer,out,Joe Rothwell,183293,29,England,Central Midfield,CM,2500000.0,AFC Bournemouth,England,0.0,1
2024,Premier League,Southampton FC,winter,out,Ronnie Edwards,732165,21,England,Centre-Back,CB,3800000.0,Queens Park Rangers,England,0.0,1
2024,Premier League,Southampton FC,winter,out,Ben Brereton Díaz,426192,25,Chile,Centre-Forward,CF,8000000.0,Sheffield United,England,0.0,1
2024,Premier League,Southampton FC,winter,out,Samuel Amo-Ameyaw,933900,18,England,Right Winger,RW,300000.0,RC Strasbourg Alsace,France,0.0,1
2024,Premier League,Southampton FC,winter,out,Gavin Bazunu,585550,22,Ireland,Goalkeeper,GK,14000000.0,Standard Liège,Belgium,0.0,1
2024,Premier League,Southampton FC,winter,out,Adam Armstrong,250426,27,England,Centre-Forward,CF,16000000.0,West Bromwich Albion,England,0.0,1
2024,Premier League,Southampton FC,winter,out,Maxwel Cornet,234781,28,Cote d'Ivoire,Left Winger,LW,8000000.0,West Ham United,England,0.0,1
2024,Premier League,Tottenham Hotspur,summer,in,Dominic Solanke,258889,26,England,Centre-Forward,CF,40000000.0,AFC Bournemouth,England,64300000.0,0
2024,Premier League,Tottenham Hotspur,summer,in,Archie Gray,922693,18,England,Right-Back,RB,18000000.0,Leeds United,England,41250000.0,0
2024,Premier League,Tottenham Hotspur,summer,in,Wilson Odobert,743498,19,France,Left Winger,LW,10000000.0,Burnley FC,England,29300000.0,0
2024,Premier League,Tottenham Hotspur,summer,in,Lucas Bergvall,866246,18,Sweden,Central Midfield,CM,10000000.0,Djurgårdens IF,Sweden,20000000.0,0
2024,Premier League,Tottenham Hotspur,winter,in,Antonín Kinský,725912,21,Czech Republic,Goalkeeper,GK,12000000.0,SK Slavia Prague,Czech Republic,16500000.0,0
2024,Premier League,Tottenham Hotspur,winter,in,Mathys Tel,801734,19,France,Centre-Forward,CF,30000000.0,Bayern Munich,Germany,10000000.0,1
2024,Premier League,Tottenham Hotspur,winter,in,Min-hyeok Yang,1004327,18,"Korea, South",Right Winger,RW,3500000.0,Gangwon FC,"Korea, South",4000000.0,0
2024,Premier League,Tottenham Hotspur,winter,in,Kevin Danso,263236,26,Austria,Centre-Back,CB,25000000.0,RC Lens,France,0.0,1
2024,Premier League,Tottenham Hotspur,summer,out,Oliver Skipp,406638,23,England,Defensive Midfield,DM,15000000.0,Leicester City,England,23500000.0,0
2024,Premier League,Tottenham Hotspur,summer,out,Emerson Royal,476344,25,Brazil,Right-Back,RB,18000000.0,AC Milan,Italy,15000000.0,0
2024,Premier League,Tottenham Hotspur,summer,out,Joe Rodon,297212,26,Wales,Centre-Back,CB,8000000.0,Leeds United,England,11800000.0,0
2024,Premier League,Tottenham Hotspur,summer,out,Giovani Lo Celso,348795,28,Argentina,Attacking Midfield,AM,16000000.0,Real Betis Balompié,Spain,5000000.0,0
2024,Premier League,Tottenham Hotspur,summer,out,Eric Dier,175722,30,England,Centre-Back,CB,12000000.0,Bayern Munich,Germany,0.0,0
2024,Premier League,Tottenham Hotspur,summer,out,Tanguy Ndombélé,450936,27,France,Central Midfield,CM,8000000.0,OGC Nice,France,0.0,0
2024,Premier League,Tottenham Hotspur,summer,out,Japhet Tanganga,346478,25,England,Centre-Back,CB,1800000.0,Millwall FC,England,0.0,0
2024,Premier League,Tottenham Hotspur,summer,out,Ivan Perišić,42460,35,Croatia,Left Winger,LW,2000000.0,HNK Hajduk Split,Croatia,0.0,0
2024,Premier League,Tottenham Hotspur,summer,out,Ryan Sessegnon,392775,24,England,Left-Back,LB,10000000.0,Fulham FC,England,0.0,0
2024,Premier League,Tottenham Hotspur,summer,out,Alfie Devine,728734,20,England,Attacking Midfield,AM,2200000.0,KVC Westerlo,Belgium,0.0,1
2024,Premier League,Tottenham Hotspur,summer,out,Manor Solomon,396638,25,Israel,Left Winger,LW,13000000.0,Leeds United,England,0.0,1
2024,Premier League,Tottenham Hotspur,summer,out,Ashley Phillips,859951,19,England,Centre-Back,CB,2200000.0,Stoke City,England,0.0,1
2024,Premier League,Tottenham Hotspur,summer,out,Dane Scarlett,670883,20,England,Centre-Forward,CF,1800000.0,Oxford United,England,0.0,1
2024,Premier League,Tottenham Hotspur,summer,out,Alejo Veliz,888493,20,Argentina,Centre-Forward,CF,9000000.0,RCD Espanyol Barcelona,Spain,0.0,1
2024,Premier League,Tottenham Hotspur,summer,out,Bryan Gil,537382,23,Spain,Left Winger,LW,14000000.0,Girona FC,Spain,0.0,1
2024,Premier League,Tottenham Hotspur,summer,out,Pierre-Emile Højbjerg,167799,28,Denmark,Defensive Midfield,DM,18000000.0,Olympique Marseille,France,0.0,1
2024,Premier League,Tottenham Hotspur,winter,out,Min-hyeok Yang,1004327,18,"Korea, South",Right Winger,RW,3500000.0,Queens Park Rangers,England,0.0,1
2024,Premier League,West Ham United,summer,in,Maximilian Kilman,525247,27,England,Centre-Back,CB,32000000.0,Wolverhampton Wanderers,England,47500000.0,0
2024,Premier League,West Ham United,summer,in,Crysencio Summerville,474701,22,Netherlands,Left Winger,LW,20000000.0,Leeds United,England,29300000.0,0
2024,Premier League,West Ham United,summer,in,Niclas Füllkrug,75489,31,Germany,Centre-Forward,CF,15000000.0,Borussia Dortmund,Germany,27000000.0,0
2024,Premier League,West Ham United,summer,in,Luis Guilherme,991800,18,Brazil,Right Winger,RW,24000000.0,Sociedade Esportiva Palmeiras,Brazil,23000000.0,0
2024,Premier League,West Ham United,summer,in,Aaron Wan-Bissaka,477758,26,DR Congo,Right-Back,RB,20000000.0,Manchester United,England,17600000.0,0
2024,Premier League,West Ham United,summer,in,Wes Foderingham,61697,33,England,Goalkeeper,GK,900000.0,Sheffield United,England,0.0,0
2024,Premier League,West Ham United,summer,in,Guido Rodríguez,342385,30,Argentina,Defensive Midfield,DM,20000000.0,Real Betis Balompié,Spain,0.0,0
2024,Premier League,West Ham United,summer,in,Mohamadou Kanté,1081995,18,France,Defensive Midfield,DM,,Paris FC,France,,0
2024,Premier League,West Ham United,summer,in,Jean-Clair Todibo,605184,24,France,Centre-Back,CB,35000000.0,OGC Nice,France,0.0,1
2024,Premier League,West Ham United,summer,in,Carlos Soler,372246,27,Spain,Central Midfield,CM,20000000.0,Paris Saint-Germain,France,0.0,1
2024,Premier League,West Ham United,winter,in,Evan Ferguson,648046,20,Ireland,Centre-Forward,CF,40000000.0,Brighton & Hove Albion,England,0.0,1
2024,Premier League,West Ham United,summer,out,Flynn Downes,506189,25,England,Defensive Midfield,DM,9000000.0,Southampton FC,England,17850000.0,0
2024,Premier League,West Ham United,summer,out,Saïd Benrahma,290532,28,Algeria,Left Winger,LW,20000000.0,Olympique Lyon,France,14400000.0,0
2024,Premier League,West Ham United,summer,out,Thilo Kehrer,228948,27,Germany,Centre-Back,CB,10000000.0,AS Monaco,France,11000000.0,0
2024,Premier League,West Ham United,summer,out,Nathan Trott,431422,25,England,Goalkeeper,GK,1000000.0,FC Copenhagen,Denmark,1500000.0,0
2024,Premier League,West Ham United,summer,out,Divin Mubama,670848,19,England,Centre-Forward,CF,1000000.0,Manchester City U21,England,1400000.0,0
2024,Premier League,West Ham United,summer,out,Ben Johnson,468002,24,England,Right-Back,RB,8000000.0,Ipswich Town,England,0.0,0
2024,Premier League,West Ham United,summer,out,Joseph Anang,576099,24,Ghana,Goalkeeper,GK,300000.0,St. Patrick's Athletic,Ireland,0.0,0
2024,Premier League,West Ham United,summer,out,Angelo Ogbonna,48002,36,Italy,Centre-Back,CB,700000.0,Watford FC,England,0.0,0
2024,Premier League,West Ham United,summer,out,Mohamadou Kanté,1081995,18,France,Defensive Midfield,DM,,Paris FC,France,0.0,1
2024,Premier League,West Ham United,summer,out,Nayef Aguerd,361914,28,Morocco,Centre-Back,CB,35000000.0,Real Sociedad,Spain,0.0,1
2024,Premier League,West Ham United,summer,out,Maxwel Cornet,234781,27,Cote d'Ivoire,Left Winger,LW,9000000.0,Southampton FC,England,0.0,1
2024,Premier League,West Ham United,summer,out,Kurt Zouma,157509,29,France,Centre-Back,CB,25000000.0,Al-Orobah FC,Saudi Arabia,0.0,1
2024,Premier League,West Ham United,summer,out,Kalvin Phillips,351749,28,England,Defensive Midfield,DM,25000000.0,Manchester City,England,0.0,1
2024,Premier League,West Ham United,summer,out,James Ward-Prowse,181579,29,England,Central Midfield,CM,30000000.0,Nottingham Forest,England,0.0,1
2024,Premier League,West Ham United,winter,out,Maxwel Cornet,234781,28,Cote d'Ivoire,Left Winger,LW,8000000.0,Genoa CFC,Italy,0.0,1
2024,Premier League,Wolverhampton Wanderers,summer,in,André,800176,23,Brazil,Defensive Midfield,DM,25000000.0,Fluminense Football Club,Brazil,22000000.0,0
2024,Premier League,Wolverhampton Wanderers,summer,in,Rodrigo Gomes,667121,20,Portugal,Left Midfield,LM,12000000.0,SC Braga,Portugal,15000000.0,0
2024,Premier League,Wolverhampton Wanderers,summer,in,Sam Johnstone,110864,31,England,Goalkeeper,GK,10000000.0,Crystal Palace,England,11900000.0,0
2024,Premier League,Wolverhampton Wanderers,summer,in,Pedro Lima,1193867,18,Brazil,Right-Back,RB,2500000.0,Sport Club do Recife,Brazil,10000000.0,0
2024,Premier League,Wolverhampton Wanderers,summer,in,Tommy Doyle,433183,22,England,Central Midfield,CM,10000000.0,Manchester City,England,5000000.0,0
2024,Premier League,Wolverhampton Wanderers,summer,in,Bastien Meupiyou,955253,18,France,Centre-Back,CB,800000.0,FC Nantes,France,5000000.0,0
2024,Premier League,Wolverhampton Wanderers,summer,in,Jørgen Strand Larsen,429983,24,Norway,Centre-Forward,CF,25000000.0,Celta de Vigo,Spain,3000000.0,1
2024,Premier League,Wolverhampton Wanderers,summer,in,Carlos Forbs,742451,20,Portugal,Left Winger,LW,8000000.0,Ajax Amsterdam,Netherlands,2500000.0,1
2024,Premier League,Wolverhampton Wanderers,winter,in,Emmanuel Agbadou,683895,27,Cote d'Ivoire,Centre-Back,CB,10000000.0,Stade Reims,France,20000000.0,0
2024,Premier League,Wolverhampton Wanderers,winter,in,Marshall Munetsi,414908,28,Zimbabwe,Central Midfield,CM,10000000.0,Stade Reims,France,18000000.0,0
2024,Premier League,Wolverhampton Wanderers,winter,in,Nasser Djiga,862297,22,Burkina Faso,Centre-Back,CB,7000000.0,Red Star Belgrade,Serbia,12000000.0,0
2024,Premier League,Wolverhampton Wanderers,summer,out,Pedro Neto,487465,24,Portugal,Right Winger,RW,55000000.0,Chelsea FC,England,60000000.0,0
2024,Premier League,Wolverhampton Wanderers,summer,out,Maximilian Kilman,525247,27,England,Centre-Back,CB,32000000.0,West Ham United,England,47500000.0,0
2024,Premier League,Wolverhampton Wanderers,summer,out,Daniel Podence,256977,28,Portugal,Left Winger,LW,13000000.0,Al-Shabab FC,Saudi Arabia,5000000.0,0
2024,Premier League,Wolverhampton Wanderers,summer,out,Bendegúz Bolla,439351,24,Hungary,Right-Back,RB,2000000.0,Rapid Vienna,Austria,0.0,0
2024,Premier League,Wolverhampton Wanderers,summer,out,Nathan Fraser,863741,19,Ireland,Centre-Forward,CF,1000000.0,Zulte Waregem,Belgium,0.0,1
2024,Premier League,Wolverhampton Wanderers,summer,out,Ki-Jana Hoever,485583,22,Netherlands,Right-Back,RB,4500000.0,AJ Auxerre,France,0.0,1
2024,Premier League,Wolverhampton Wanderers,summer,out,Tawanda Chirewa,724783,20,Zimbabwe,Attacking Midfield,AM,500000.0,Derby County,England,0.0,1
2024,Premier League,Wolverhampton Wanderers,summer,out,Joe Hodge,503975,21,Ireland,Defensive Midfield,DM,1500000.0,Huddersfield Town,England,0.0,1
2024,Premier League,Wolverhampton Wanderers,summer,out,Hugo Bueno,698678,21,Spain,Left-Back,LB,6000000.0,Feyenoord Rotterdam,Netherlands,0.0,1
2024,Premier League,Wolverhampton Wanderers,summer,out,Fábio Silva,505653,22,Portugal,Centre-Forward,CF,11000000.0,UD Las Palmas,Spain,0.0,1
2024,Premier League,Wolverhampton Wanderers,summer,out,Chiquinho,695454,24,Portugal,Left Winger,LW,3000000.0,RCD Mallorca,Spain,0.0,1
2024,Premier League,Wolverhampton Wanderers,summer,out,Chem Campbell,614603,21,Wales,Attacking Midfield,AM,900000.0,Reading FC,England,0.0,1
2024,Premier League,Wolverhampton Wanderers,summer,out,Noha Lemina,816124,19,Gabon,Attacking Midfield,AM,500000.0,Paris Saint-Germain,France,0.0,1
2024,Premier League,Wolverhampton Wanderers,winter,out,Mario Lemina,170934,31,Gabon,Defensive Midfield,DM,9000000.0,Galatasaray,Türkiye,2500000.0,0
2024,Premier League,Wolverhampton Wanderers,winter,out,Luke Cundle,532541,22,England,Central Midfield,CM,5000000.0,Millwall FC,England,1200000.0,0
2024,Premier League,Wolverhampton Wanderers,winter,out,Tawanda Chirewa,724783,21,Zimbabwe,Attacking Midfield,AM,500000.0,Huddersfield Town,England,0.0,1
